Node Number	LOC_DEFX ()
1	-3,7104
2	-3,7104
3	-4,6792
4	-5,5005
5	-6,0493
6	-6,242
7	-6,0493
8	-5,5005
9	-4,6792
10	-3,7104
11	-3,7104
12	-3,7104
13	-3,7104
14	-3,7104
15	-4,6598
16	-5,5858
17	-6,4655
18	-7,2775
19	-8,0016
20	-8,6201
21	-9,1176
22	-9,482
23	-9,7043
24	-9,7791
25	-9,7043
26	-9,482
27	-9,1176
28	-8,6201
29	-8,0016
30	-7,2775
31	-6,4655
32	-5,5858
33	-4,6598
34	-3,7104
35	-2,7417
36	-1,9204
37	-1,3716
38	-1,1789
39	-1,3716
40	-1,9204
41	-2,7417
42	-3,7104
43	-3,7104
44	-3,7104
45	-3,7104
46	-2,7611
47	-1,8351
48	-0,95536
49	-0,14341
50	0,58071
51	1,1992
52	1,6967
53	2,0611
54	2,2834
55	2,3582
56	2,2834
57	2,0611
58	1,6967
59	1,1992
60	0,58071
61	-0,14341
62	-0,95536
63	-1,8351
64	-2,7611
65	-3,7104
66	-3,7104
67	-3,7104
68	-3,7104
69	-3,7104
70	-3,7104
71	-3,7104
72	-3,7104
73	-3,7104
74	-3,7104
75	-3,7104
76	-3,7104
77	-3,7104
78	-3,7104
79	-3,7104
80	-3,7104
81	-3,7104
82	-3,7104
83	-3,7104
84	-3,7104
85	-3,7104
86	-3,7104
87	-3,7104
88	-3,7104
89	-3,7104
90	-3,7104
91	-3,7104
92	-3,7104
93	-3,7104
94	-3,7104
95	-3,7104
96	-3,7104
97	-3,7104
98	-3,7104
99	-3,7104
100	-3,7104
101	-3,7104
102	-3,7104
103	-3,7104
104	-3,7104
105	-3,7104
106	-3,3135
107	-2,9183
108	-2,5265
109	-2,1398
110	-1,7598
111	-1,3881
112	-1,0264
113	-0,67614
114	-0,33891
115	-1,6112e-002
116	0,29086
117	0,58071
118	0,85217
119	1,1041
120	1,3354
121	1,5451
122	1,7323
123	1,8962
124	2,0361
125	2,1514
126	2,2416
127	2,3062
128	2,3452
129	2,3582
130	2,3452
131	2,3062
132	2,2416
133	2,1514
134	2,0361
135	1,8962
136	1,7323
137	1,5451
138	1,3354
139	1,1041
140	0,85217
141	0,58071
142	0,29086
143	-1,6112e-002
144	-0,33891
145	-0,67614
146	-1,0264
147	-1,3881
148	-1,7598
149	-2,1398
150	-2,5265
151	-2,9183
