Node Number	LOC_DEFX ()
1	11,315
2	11,305
3	11,277
4	11,231
5	11,166
6	11,082
7	10,981
8	10,861
9	10,724
10	10,569
11	10,398
12	10,21
13	10,005
14	9,7848
15	9,5492
16	9,2988
17	9,0341
18	8,7559
19	8,4645
20	8,1608
21	7,8453
22	7,5188
23	7,1819
24	6,8355
25	6,4802
26	6,1169
27	5,7463
28	5,3693
29	4,9867
30	4,5994
31	4,2081
32	3,8138
33	3,4173
34	3,0194
35	2,6212
36	2,2234
37	1,8269
38	1,4325
39	1,0413
40	0,65391
41	0,27131
42	-0,10569
43	-0,47625
44	-0,83957
45	-1,1948
46	-1,5413
47	-1,8781
48	-2,2047
49	-2,5202
50	-2,8239
51	-3,1152
52	-3,3935
53	-3,6582
54	-3,9085
55	-4,1441
56	-4,3644
57	-4,5689
58	-4,7572
59	-4,9288
60	-5,0833
61	-5,2205
62	-5,34
63	-5,4416
64	-5,525
65	-5,5901
66	-5,6367
67	-5,6646
68	-5,674
69	-5,6646
70	-5,6367
71	-5,5901
72	-5,525
73	-5,4416
74	-5,34
75	-5,2205
76	-5,0833
77	-4,9288
78	-4,7572
79	-4,5689
80	-4,3644
81	-4,1441
82	-3,9085
83	-3,6582
84	-3,3935
85	-3,1152
86	-2,8239
87	-2,5202
88	-2,2047
89	-1,8781
90	-1,5413
91	-1,1948
92	-0,83957
93	-0,47625
94	-0,10569
95	0,27131
96	0,65391
97	1,0413
98	1,4325
99	1,8269
100	2,2234
101	2,6212
102	3,0194
103	3,4173
104	3,8138
105	4,2081
106	4,5994
107	4,9867
108	5,3693
109	5,7463
110	6,1169
111	6,4802
112	6,8355
113	7,1819
114	7,5188
115	7,8453
116	8,1608
117	8,4645
118	8,7559
119	9,0341
120	9,2988
121	9,5492
122	9,7848
123	10,005
124	10,21
125	10,398
126	10,569
127	10,724
128	10,861
129	10,981
130	11,082
131	11,166
132	11,231
133	11,277
134	11,305
135	11,315
136	11,257
137	11,086
138	10,802
139	10,411
140	9,9172
141	9,3273
142	8,6494
143	7,8927
144	7,0675
145	6,1847
146	5,2565
147	4,2953
148	3,3142
149	2,3264
150	1,3453
151	0,38412
152	-0,5441
153	-1,4268
154	-2,2521
155	-3,0088
156	-3,6867
157	-4,2766
158	-4,7705
159	-5,1617
160	-5,445
161	-5,6165
162	-5,674
163	-5,6165
164	-5,445
165	-5,1617
166	-4,7705
167	-4,2766
168	-3,6867
169	-3,0088
170	-2,2521
171	-1,4268
172	-0,5441
173	0,38412
174	1,3453
175	2,3264
176	3,3142
177	4,2953
178	5,2565
179	6,1847
180	7,0675
181	7,8927
182	8,6494
183	9,3273
184	9,9172
185	10,411
186	10,802
187	11,086
188	11,257
189	6,6243
190	6,4947
