Node Number	LOC_DEFX ()
1	0,92917
2	0,91348
3	0,86649
4	0,78851
5	0,68
6	0,54165
7	0,37429
8	0,17897
9	-4,3107e-002
10	-0,29058
11	-0,56192
12	-0,85546
13	-1,1694
14	-1,5017
15	-1,8505
16	-2,2135
17	-2,5886
18	-2,9733
19	-3,3653
20	-3,7623
21	-4,1617
22	-4,5612
23	-4,9581
24	-5,3502
25	-5,7349
26	-6,11
27	-6,473
28	-6,8217
29	-7,1541
30	-7,468
31	-7,7616
32	-8,0329
33	-8,2804
34	-8,5025
35	-8,6978
36	-8,8651
37	-9,0035
38	-9,112
39	-9,19
40	-9,237
41	-9,2527
42	-9,237
43	-9,19
44	-9,112
45	-9,0035
46	-8,8651
47	-8,6978
48	-8,5025
49	-8,2804
50	-8,0329
51	-7,7616
52	-7,468
53	-7,1541
54	-6,8217
55	-6,473
56	-6,11
57	-5,7349
58	-5,3502
59	-4,9581
60	-4,5612
61	-4,1617
62	-3,7623
63	-3,3653
64	-2,9733
65	-2,5886
66	-2,2135
67	-1,8505
68	-1,5017
69	-1,1694
70	-0,85546
71	-0,56192
72	-0,29058
73	-4,3107e-002
74	0,17897
75	0,37429
76	0,54165
77	0,68
78	0,78851
79	0,86649
80	0,91348
81	0,92917
82	0,83135
83	0,54165
84	7,1197e-002
85	-0,56192
86	-1,3334
87	-2,2135
88	-3,1686
89	-4,1617
90	-5,1549
91	-6,11
92	-6,9901
93	-7,7616
94	-8,3947
95	-8,8651
96	-9,1548
97	-9,2527
98	-9,1548
99	-8,8651
100	-8,3947
101	-7,7616
102	-6,9901
103	-6,11
104	-5,1549
105	-4,1617
106	-3,1686
107	-2,2135
108	-1,3334
109	-0,56192
110	7,1197e-002
111	0,54165
112	0,83135
113	-2,2994
114	-2,5489
115	-3,2306
116	-4,1617
117	-5,0929
118	-5,7746
119	-6,0241
120	-5,7746
121	-5,0929
122	-4,1617
123	-3,2306
124	-2,5489
125	-2,2994
126	-2,3401
127	-2,4604
128	-2,6551
129	-2,9156
130	-3,2306
131	-3,5863
132	-3,9671
133	-4,3564
134	-4,7372
135	-5,0929
136	-5,4079
137	-5,6684
138	-5,8631
139	-5,9834
140	-6,0241
141	-5,9834
142	-5,8631
143	-5,6684
144	-5,4079
145	-5,0929
146	-4,7372
147	-4,3564
148	-3,9671
149	-3,5863
150	-3,2306
151	-2,9156
152	-2,6551
153	-2,4604
154	-2,3401
155	-0,68513
156	-0,70779
157	-0,77548
158	-0,88731
159	-1,0418
160	-1,237
161	-1,4703
162	-1,7388
163	-2,0388
164	-2,3664
165	-2,7175
166	-3,0874
167	-3,4713
168	-3,8642
169	-4,261
170	-4,6565
171	-5,0456
172	-5,4231
173	-5,7842
174	-6,1241
175	-6,4384
176	-6,7231
177	-6,9744
178	-7,189
179	-7,3641
180	-7,4975
181	-7,5874
182	-7,6327
183	-7,6327
184	-7,5874
185	-7,4975
186	-7,3641
187	-7,189
188	-6,9744
189	-6,7231
190	-6,4384
191	-6,1241
192	-5,7842
193	-5,4231
194	-5,0456
195	-4,6565
196	-4,261
197	-3,8642
198	-3,4713
199	-3,0874
200	-2,7175
201	-2,3664
202	-2,0388
203	-1,7388
204	-1,4703
205	-1,237
206	-1,0418
207	-0,88731
208	-0,77548
209	-0,70779
210	-0,37736
211	-0,41997
212	-0,51209
213	-0,66193
214	-0,85138
215	-1,0745
216	-1,3505
217	-1,6617
218	-2,008
219	-2,3897
220	-2,7848
221	-3,1938
222	-3,6128
223	-4,0408
224	-4,4762
225	-4,9027
226	-5,3241
227	-5,7286
228	-6,1159
229	-6,4696
230	-6,7912
231	-7,0791
232	-7,3437
233	-7,5744
234	-7,7524
235	-7,8667
236	-7,937
237	-7,9572
238	-7,93
239	-7,8584
240	-7,7559
241	-7,5728
242	-7,3596
243	-7,107
244	-6,8182
245	-6,4979
246	-6,1417
247	-5,7546
248	-5,346
249	-4,92
250	-4,4882
251	-4,0528
252	-3,6231
253	-3,2038
254	-2,7894
255	-2,3959
256	-2,0208
257	-1,6957
258	-1,3912
259	-1,0998
260	-0,85832
261	-0,65601
262	-0,51473
263	-0,43291
264	-0,37985
265	0,85512
266	0,79226
267	0,69788
268	0,57253
269	0,41758
270	0,23597
271	2,9265e-002
272	-0,2023
273	-0,45717
274	-0,73448
275	-1,0344
276	-1,3544
277	-1,6913
278	-2,043
