Node Number	LOC_DEFY (mm)
1	4,9516
2	12,367
3	5,0779
4	5,4483
5	6,0375
6	6,8054
7	7,6996
8	8,6592
9	9,6188
10	10,513
11	11,281
12	11,87
13	12,24
14	19,189
15	13,341
16	14,316
17	15,291
18	16,265
19	17,24
20	18,214
21	-1,8706
22	-1,8257
23	-1,6913
24	-1,4686
25	-1,1596
26	-0,7667
27	-0,29343
28	0,25623
29	0,87757
30	1,5653
31	2,3136
32	3,116
33	3,9657
34	4,8554
35	5,7776
36	6,7243
37	7,6876
38	8,6592
39	9,6308
40	10,594
41	11,541
42	12,463
43	13,353
44	14,202
45	15,005
46	15,753
47	16,441
48	17,062
49	17,612
50	18,085
51	18,478
52	18,787
53	19,01
54	19,144
55	-9,2859
56	-9,1596
57	-8,7892
58	-8,1999
59	-7,4321
60	-6,5379
61	-5,5782
62	-4,6186
63	-3,7244
64	-2,9566
65	-2,3673
66	-1,9969
67	-16,108
68	-15,133
69	-14,159
70	-13,184
71	-12,21
72	-11,235
73	-10,26
74	-16,063
75	-15,929
76	-15,706
77	-15,397
78	-15,004
79	-14,531
80	-13,981
81	-13,36
82	-12,672
83	-11,924
84	-11,121
85	-10,272
86	-9,3821
87	-8,4599
88	-7,5131
89	-6,5498
90	-5,5782
91	-4,6067
92	-3,6434
93	-2,6966
94	-1,7744
95	-0,88471
96	-3,5023e-002
97	0,76737
98	1,5156
99	2,2034
100	2,8247
101	3,3744
102	3,8476
103	4,2405
104	4,5496
105	4,7723
106	4,9066
107	12,367
108	12,367
109	12,367
110	12,367
111	19,189
112	12,746
113	13,125
114	13,504
115	13,883
116	14,262
117	14,641
118	15,02
119	15,399
120	15,778
121	16,157
122	16,536
123	16,915
124	17,294
125	17,673
126	18,052
127	18,431
128	18,81
129	19,189
130	19,189
131	19,189
132	-9,2859
133	-9,2859
134	-9,2859
135	-9,2859
136	-16,108
137	-9,6649
138	-10,044
139	-10,423
140	-10,802
141	-11,181
142	-11,56
143	-11,939
144	-12,318
145	-12,697
146	-13,076
147	-13,455
148	-13,834
149	-14,213
150	-14,592
151	-14,971
152	-15,35
153	-15,729
154	-16,108
155	-16,108
156	-16,108
157	4,9516
158	-16,101
159	-16,078
160	-16,04
161	-15,988
162	-15,92
163	-15,838
164	-15,741
165	-15,629
166	-15,503
167	-15,363
168	-15,208
169	-15,04
