Node Number	LOC_DEFY (mm)
1	-9,4971
2	-9,0975
3	-8,6987
4	-8,3015
5	-7,9068
6	-7,5153
7	-7,1279
8	-6,7453
9	-6,3683
10	-5,9977
11	-5,6343
12	-5,2788
13	-4,9319
14	-4,5943
15	-4,2667
16	-3,9498
17	-3,6442
18	-3,3506
19	-3,0696
20	-2,8017
21	-2,5475
22	-2,3074
23	-2,0821
24	-1,8719
25	-1,6772
26	-1,4986
27	-1,3363
28	-1,1907
29	-1,062
30	-0,95057
31	-0,85659
32	-0,78027
33	-0,72176
34	-0,68118
35	-0,6586
36	-0,65409
37	-0,66764
38	-0,69922
39	-0,74878
40	-0,81622
41	-0,90138
42	-1,0041
43	-1,1242
44	-1,2614
45	-1,4154
46	-1,5859
47	-1,7726
48	-1,975
49	-2,1929
50	-2,4256
51	-2,6728
52	-2,934
53	-3,2085
54	-3,4959
55	-3,7956
56	-4,1069
57	-4,4292
58	-4,7619
59	-5,1042
60	-5,4555
61	-5,8151
62	-6,1822
63	-6,5561
64	-6,9359
65	-7,321
66	-7,7106
67	-8,1038
68	-8,4999
69	-8,8979
70	-9,2973
71	-9,697
72	-10,096
73	-10,494
74	-10,89
75	-11,284
76	-11,673
77	-12,058
78	-12,438
79	-12,812
80	-13,179
81	-13,539
82	-13,89
83	-14,232
84	-14,565
85	-14,887
86	-15,199
87	-15,498
88	-15,786
89	-16,06
90	-16,321
91	-16,569
92	-16,801
93	-17,019
94	-17,222
95	-17,408
96	-17,579
97	-17,733
98	-17,87
99	-17,99
100	-18,093
101	-18,178
102	-18,245
103	-18,295
104	-18,327
105	-18,34
106	-18,336
107	-18,313
108	-18,272
109	-18,214
110	-18,138
111	-18,044
112	-17,932
113	-17,804
114	-17,658
115	-17,496
116	-17,317
117	-17,122
118	-16,912
119	-16,687
120	-16,447
121	-16,193
122	-15,925
123	-15,644
124	-15,35
125	-15,044
126	-14,728
127	-14,4
128	-14,062
129	-13,715
130	-13,36
131	-12,996
132	-12,626
133	-12,249
134	-11,866
135	-11,479
136	-11,087
137	-10,693
138	-10,296
139	-9,8967
140	-9,4971
141	-10,487
142	-11,465
143	-12,418
144	-13,334
145	-14,202
146	-15,011
147	-15,75
148	-16,411
149	-16,985
150	-17,465
151	-17,844
152	-18,119
153	-18,285
154	-18,341
155	-18,285
156	-18,119
157	-17,844
158	-17,465
159	-16,985
160	-16,411
161	-15,75
162	-15,011
163	-14,202
164	-13,334
165	-12,418
166	-11,465
167	-10,487
168	-9,4971
169	-8,5069
170	-7,5292
171	-6,5763
172	-5,66
173	-4,792
174	-3,9832
175	-3,2438
176	-2,5829
177	-2,009
178	-1,5293
179	-1,1498
180	-0,87525
181	-0,70913
182	-0,65352
183	-0,70913
184	-0,87525
185	-1,1498
186	-1,5293
187	-2,009
188	-2,5829
189	-3,2438
190	-3,9832
191	-4,792
192	-5,66
193	-6,5763
194	-7,5292
195	-8,5069
196	-9,4971
197	-10,451
198	-11,339
199	-12,102
200	-12,687
201	-13,055
202	-13,181
203	-13,055
204	-12,687
205	-12,102
206	-11,339
207	-10,451
208	-9,4971
209	-8,5437
210	-7,6552
211	-6,8923
212	-6,3069
213	-5,9389
214	-5,8134
215	-5,9389
216	-6,3069
217	-6,8923
218	-7,6552
219	-8,5437
220	-9,4971
221	-9,8954
222	-10,289
223	-10,673
224	-11,044
225	-11,396
226	-11,726
227	-12,03
228	-12,305
229	-12,546
230	-12,752
231	-12,919
232	-13,047
233	-13,132
234	-13,175
235	-13,175
236	-13,132
237	-13,047
238	-12,919
239	-12,752
240	-12,546
241	-12,305
242	-12,03
243	-11,726
244	-11,396
245	-11,044
246	-10,673
247	-10,289
248	-9,8954
249	-9,4971
250	-9,0988
251	-8,7052
252	-8,3209
253	-7,9503
254	-7,5979
255	-7,2678
256	-6,9638
257	-6,6895
258	-6,4481
259	-6,2425
260	-6,075
261	-5,9476
262	-5,8619
263	-5,8188
264	-5,8188
265	-5,8619
266	-5,9476
267	-6,075
268	-6,2425
269	-6,4481
270	-6,6895
271	-6,9638
272	-7,2678
273	-7,5979
274	-7,9503
275	-8,3209
276	-8,7052
277	-9,0988
278	-9,4971
279	-9,0999
280	-8,7042
281	-8,3117
282	-7,924
283	-7,5426
284	-7,1691
285	-6,805
286	-6,4517
287	-6,1107
288	-5,7833
289	-5,4709
290	-5,1747
291	-4,8959
292	-4,6356
293	-4,3949
294	-4,1747
295	-3,976
296	-3,7995
297	-3,6459
298	-3,5159
299	-3,41
300	-3,3286
301	-3,272
302	-3,2405
303	-3,2342
304	-3,2531
305	-3,2972
306	-3,3662
307	-3,4599
308	-3,5779
309	-3,7198
310	-3,8849
311	-4,0726
312	-4,2822
313	-4,5127
314	-4,7633
315	-5,033
316	-5,3207
317	-5,6252
318	-5,9452
319	-6,2796
320	-6,6269
321	-6,9858
322	-7,3548
323	-7,7324
324	-8,1172
325	-8,5074
326	-8,9017
327	-9,2984
328	-9,6959
329	-10,093
330	-10,487
331	-10,877
332	-11,262
333	-11,639
334	-12,008
335	-12,367
336	-12,715
337	-13,049
338	-13,369
339	-13,674
340	-13,961
341	-14,231
342	-14,482
343	-14,712
344	-14,922
345	-15,109
346	-15,274
347	-15,416
348	-15,534
349	-15,628
350	-15,697
351	-15,741
352	-15,76
353	-15,754
354	-15,722
355	-15,666
356	-15,584
357	-15,478
358	-15,348
359	-15,195
360	-15,018
361	-14,82
362	-14,599
363	-14,359
364	-14,098
365	-13,82
366	-13,523
367	-13,211
368	-12,884
369	-12,542
370	-12,189
371	-11,825
372	-11,452
373	-11,07
374	-10,683
375	-10,29
376	-9,8944
377	-9,2875
378	-8,869
379	-8,4531
380	-8,0414
381	-7,6355
382	-7,2372
383	-6,8479
384	-6,4693
385	-6,1029
386	-5,7502
387	-5,4125
388	-5,0913
389	-4,7878
390	-4,5033
391	-4,239
392	-3,9957
393	-3,7747
394	-3,5767
395	-3,4025
396	-3,2528
397	-3,1283
398	-3,0295
399	-2,9567
400	-2,9102
401	-2,8902
402	-2,8969
403	-2,9301
404	-2,9898
405	-3,0757
406	-3,1874
407	-3,3245
408	-3,4865
409	-3,6727
410	-3,8824
411	-4,1146
412	-4,3686
413	-4,6432
414	-4,9373
415	-5,2498
416	-5,5794
417	-5,9247
418	-6,2845
419	-6,6572
420	-7,0413
421	-7,4353
422	-7,8376
423	-8,2466
424	-8,6606
425	-9,078
426	-9,4971
427	-9,9162
428	-10,334
429	-10,748
430	-11,157
431	-11,559
432	-11,953
433	-12,337
434	-12,71
435	-13,07
436	-13,415
437	-13,744
438	-14,057
439	-14,351
440	-14,626
441	-14,88
442	-15,112
443	-15,321
444	-15,508
445	-15,67
446	-15,807
447	-15,919
448	-16,004
449	-16,064
450	-16,097
451	-16,104
452	-16,084
453	-16,038
454	-15,965
455	-15,866
456	-15,741
457	-15,592
458	-15,418
459	-15,22
460	-14,998
461	-14,755
462	-14,491
463	-14,206
464	-13,903
465	-13,582
466	-13,244
467	-12,891
468	-12,525
469	-12,146
470	-11,757
471	-11,359
472	-10,953
473	-10,541
474	-10,125
475	-9,7068
476	-9,2978
477	-8,8995
478	-8,5024
479	-8,1074
480	-7,7152
481	-7,3267
482	-6,9426
483	-6,5637
484	-6,1908
485	-5,466
486	-5,1156
487	-4,7742
488	-4,4423
489	-4,1209
490	-3,8104
491	-3,5115
492	-3,2248
493	-2,951
494	-2,6905
495	-2,444
496	-2,2118
497	-1,9946
498	-1,7926
499	-1,6064
500	-1,4364
501	-1,2828
502	-1,1459
503	-1,0262
504	-0,9237
505	-0,83875
506	-0,77149
507	-0,72206
508	-0,69056
509	-0,67704
510	-0,68155
511	-0,70406
512	-0,74454
513	-0,8029
514	-0,87902
515	-0,97275
516	-1,0839
517	-1,2122
518	-1,3575
519	-1,5194
520	-1,6975
521	-1,8917
522	-2,1013
523	-2,3261
524	-2,5655
525	-2,8191
526	-3,0863
527	-3,3666
528	-3,6594
529	-3,9642
530	-4,2803
531	-4,607
532	-4,9437
533	-5,2897
534	-5,6443
535	-6,0068
536	-6,3764
537	-6,7524
538	-7,134
539	-7,5205
540	-7,9109
541	-8,3046
542	-8,7008
543	-9,0985
544	-9,4971
545	-9,8957
546	-10,293
547	-10,69
548	-11,083
549	-11,474
550	-11,86
551	-12,242
552	-12,618
553	-12,987
554	-13,35
555	-13,705
556	-14,051
557	-14,387
558	-14,714
559	-15,03
560	-15,335
561	-15,628
562	-15,908
563	-16,175
564	-16,429
565	-16,668
566	-16,893
567	-17,103
568	-17,297
569	-17,475
570	-17,637
571	-17,782
572	-17,91
573	-18,021
574	-18,115
575	-18,191
576	-18,25
577	-18,29
578	-18,313
579	-18,317
580	-18,304
581	-18,272
582	-18,223
583	-18,155
584	-18,071
585	-17,968
586	-17,848
587	-17,711
588	-17,558
589	-17,388
590	-17,202
591	-17,
592	-16,782
593	-16,55
594	-16,304
595	-16,043
596	-15,769
597	-15,483
598	-15,184
599	-14,873
600	-14,552
601	-14,22
602	-13,879
603	-13,528
604	-13,17
605	-12,803
606	-12,431
607	-12,052
608	-11,668
609	-11,279
610	-10,887
611	-10,492
612	-10,095
613	-9,6965
614	-5,8247
615	-9,4971
616	-9,0572
617	-8,619
618	-8,1844
619	-7,7551
620	-7,3328
621	-6,9192
622	-6,5159
623	-6,1247
624	-5,7471
625	-5,3845
626	-5,0386
627	-4,7105
628	-4,4018
629	-4,1136
630	-3,847
631	-3,6032
632	-3,3831
633	-3,1877
634	-3,0176
635	-2,8737
636	-2,7564
637	-2,6662
638	-2,6036
639	-2,5687
640	-2,5617
641	-2,5827
642	-2,6315
643	-2,7079
644	-2,8116
645	-2,9423
646	-3,0994
647	-3,2823
648	-3,4901
649	-3,7222
650	-3,9775
651	-4,255
652	-4,5537
653	-4,8722
654	-5,2094
655	-5,5638
656	-5,9341
657	-6,3187
658	-6,7162
659	-7,1248
660	-7,5429
661	-7,969
662	-8,4012
663	-8,8378
664	-9,277
665	-9,7172
666	-10,156
667	-10,593
668	-11,025
669	-11,451
670	-11,869
671	-12,278
672	-12,675
673	-13,06
674	-13,43
675	-13,785
676	-14,122
677	-14,441
678	-14,739
679	-15,017
680	-15,272
681	-15,504
682	-15,712
683	-15,895
684	-16,052
685	-16,183
686	-16,286
687	-16,363
688	-16,412
689	-16,433
690	-16,426
691	-16,391
692	-16,328
693	-16,238
694	-16,121
695	-15,977
696	-15,807
697	-15,611
698	-15,391
699	-15,147
700	-14,881
701	-14,592
702	-14,284
703	-13,956
704	-13,61
705	-13,247
706	-12,87
707	-12,478
708	-12,075
709	-11,661
710	-11,239
711	-10,81
712	-10,375
713	-9,937
714	-9,1016
715	-9,4971
716	-8,707
717	-8,3139
718	-7,9233
719	-7,5358
720	-7,1524
721	-6,7738
722	-6,4007
723	-6,034
724	-5,3225
725	-5,6743
726	-4,9791
727	-4,645
728	-4,3209
729	-4,0072
730	-3,7049
731	-3,4143
732	-3,1362
733	-2,871
734	-2,6194
735	-2,3819
736	-2,1589
737	-1,9508
738	-1,7582
739	-1,5814
740	-1,4208
741	-1,2767
742	-1,1493
743	-1,0391
744	-0,94606
745	-0,87053
746	-0,81263
747	-0,77247
748	-0,75013
749	-0,74566
750	-0,75906
751	-0,79032
752	-0,83937
753	-0,90611
754	-0,99039
755	-1,0921
756	-1,2109
757	-1,3467
758	-1,4991
759	-1,6678
760	-1,8526
761	-2,0529
762	-2,2685
763	-2,4989
764	-2,7435
765	-3,0019
766	-3,2736
767	-3,5581
768	-3,8546
769	-4,1627
770	-4,4817
771	-4,8109
772	-5,1497
773	-5,4974
774	-5,8532
775	-6,2165
776	-6,5865
777	-6,9625
778	-7,3436
779	-7,7291
780	-8,1182
781	-8,5102
782	-8,9041
783	-9,2993
784	-9,6949
785	-10,09
786	-10,484
787	-10,876
788	-11,265
789	-11,651
790	-12,032
791	-12,408
792	-12,778
793	-13,141
794	-13,497
795	-13,845
796	-14,183
797	-14,513
798	-14,832
799	-15,14
800	-15,436
801	-15,721
802	-15,992
803	-16,251
804	-16,495
805	-16,726
806	-16,941
807	-17,142
808	-17,326
809	-17,495
810	-17,648
811	-17,783
812	-17,902
813	-18,004
814	-18,088
815	-18,155
816	-18,204
817	-18,235
818	-18,249
819	-18,244
820	-18,222
821	-18,182
822	-18,124
823	-18,048
824	-17,955
825	-17,845
826	-17,718
827	-17,573
828	-17,413
829	-17,236
830	-17,043
831	-16,835
832	-16,612
833	-16,375
834	-16,123
835	-15,858
836	-15,58
837	-15,289
838	-14,987
839	-14,673
840	-14,349
841	-14,015
842	-13,672
843	-13,32
844	-12,96
845	-12,594
846	-12,22
847	-11,842
848	-11,458
849	-11,071
850	-10,68
851	-10,287
852	-9,8926
853	-9,7271
854	-9,2672
855	-8,8082
856	-8,352
857	-7,9004
858	-7,4553
859	-7,0184
860	-6,5914
861	-6,1762
862	-5,7743
863	-5,3874
864	-5,0171
865	-4,6648
866	-4,332
867	-4,0199
868	-3,7299
869	-3,4632
870	-3,2207
871	-3,0035
872	-2,8125
873	-2,6483
874	-2,5118
875	-2,4034
876	-2,3235
877	-2,2725
878	-2,2506
879	-2,2579
880	-2,2944
881	-2,3598
882	-2,454
883	-2,5766
884	-2,727
885	-2,9047
886	-3,1089
887	-3,3388
888	-3,5936
889	-3,8721
890	-4,1733
891	-4,4959
892	-4,8386
893	-5,2001
894	-5,5789
895	-5,9735
896	-6,3822
897	-6,8035
898	-7,2357
899	-7,677
900	-8,1255
901	-8,5797
902	-9,0375
903	-9,4971
904	-9,9568
905	-10,415
906	-10,869
907	-11,317
908	-11,759
909	-12,191
910	-12,612
911	-13,021
912	-13,415
913	-13,794
914	-14,156
915	-14,498
916	-14,821
917	-15,122
918	-15,401
919	-15,655
920	-15,885
921	-16,09
922	-16,267
923	-16,418
924	-16,54
925	-16,634
926	-16,7
927	-16,736
928	-16,744
929	-16,722
930	-16,671
931	-16,591
932	-16,482
933	-16,346
934	-16,182
935	-15,991
936	-15,774
937	-15,531
938	-15,264
939	-14,974
940	-14,662
941	-14,329
942	-13,977
943	-13,607
944	-13,22
945	-12,818
946	-12,403
947	-11,976
948	-11,539
949	-11,094
950	-10,642
951	-10,186
952	-8,9024
953	-9,2897
954	-9,6782
955	-8,5127
956	-8,1251
957	-7,7392
958	-7,3577
959	-6,9826
960	-6,613
961	-6,2478
962	-5,8897
963	-5,1996
964	-5,5391
965	-4,864
966	-4,5391
967	-4,2249
968	-3,9214
969	-3,6294
970	-3,3484
971	-3,0807
972	-2,8272
973	-2,586
974	-2,3593
975	-2,1481
976	-1,9511
977	-1,7692
978	-1,6026
979	-1,4528
980	-1,32
981	-1,2026
982	-1,103
983	-1,0214
984	-0,95636
985	-0,90789
986	-0,87759
987	-0,86573
988	-0,87089
989	-0,89286
990	-0,93301
991	-0,99144
992	-1,066
993	-1,1583
994	-1,2683
995	-1,3946
996	-1,5368
997	-1,6958
998	-1,8705
999	-2,0604
1000	-2,2666
1001	-2,4873
1002	-2,7221
1003	-2,9713
1004	-3,2318
1005	-3,5063
1006	-3,7948
1007	-4,0937
1008	-4,4032
1009	-4,7233
1010	-5,0533
1011	-5,3923
1012	-5,7396
1013	-6,0947
1014	-6,4566
1015	-6,8247
1016	-7,1983
1017	-7,577
1018	-7,9592
1019	-8,3441
1020	-8,7323
1021	-9,1216
1022	-9,5112
1023	-9,9012
1024	-10,29
1025	-10,678
1026	-11,063
1027	-11,446
1028	-11,824
1029	-12,197
1030	-12,564
1031	-12,926
1032	-13,279
1033	-13,625
1034	-13,965
1035	-14,295
1036	-14,615
1037	-14,924
1038	-15,22
1039	-15,506
1040	-15,78
1041	-16,041
1042	-16,289
1043	-16,524
1044	-16,743
1045	-16,947
1046	-17,136
1047	-17,311
1048	-17,469
1049	-17,609
1050	-17,734
1051	-17,843
1052	-17,934
1053	-18,008
1054	-18,064
1055	-18,104
1056	-18,125
1057	-18,128
1058	-18,115
1059	-18,084
1060	-18,034
1061	-17,967
1062	-17,884
1063	-17,783
1064	-17,665
1065	-17,531
1066	-17,38
1067	-17,214
1068	-17,031
1069	-16,831
1070	-16,616
1071	-16,389
1072	-16,15
1073	-15,895
1074	-15,626
1075	-15,345
1076	-15,051
1077	-14,748
1078	-14,434
1079	-14,107
1080	-13,773
1081	-13,43
1082	-13,078
1083	-12,72
1084	-12,354
1085	-11,983
1086	-11,607
1087	-11,227
1088	-10,843
1089	-10,456
1090	-10,064
1091	-9,9761
1092	-9,4973
1093	-9,0191
1094	-8,536
1095	-8,0692
1096	-7,6065
1097	-7,1454
1098	-6,696
1099	-6,2578
1100	-5,8328
1101	-5,457
1102	-5,0615
1103	-4,6808
1104	-4,2872
1105	-3,9606
1106	-3,6491
1107	-3,3571
1108	-3,0918
1109	-2,8551
1110	-2,6414
1111	-2,4566
1112	-2,3002
1113	-2,1728
1114	-2,0748
1115	-2,0068
1116	-1,9689
1117	-1,9613
1118	-1,984
1119	-2,037
1120	-2,1201
1121	-2,2328
1122	-2,3748
1123	-2,5455
1124	-2,7442
1125	-2,9701
1126	-3,1849
1127	-3,4386
1128	-3,7352
1129	-4,0579
1130	-4,4028
1131	-4,7682
1132	-5,153
1133	-5,5546
1134	-5,9816
1135	-6,4754
1136	-6,9194
1137	-7,3738
1138	-7,8367
1139	-8,3063
1140	-8,7807
1141	-9,258
1142	-9,7362
1143	-10,214
1144	-10,688
1145	-11,158
1146	-11,62
1147	-12,075
1148	-12,519
1149	-12,951
1150	-13,369
1151	-13,738
1152	-14,125
1153	-14,496
1154	-14,847
1155	-15,176
1156	-15,516
1157	-15,774
1158	-16,021
1159	-16,25
1160	-16,449
1161	-16,619
1162	-16,761
1163	-16,874
1164	-16,957
1165	-17,01
1166	-17,033
1167	-17,025
1168	-16,987
1169	-16,919
1170	-16,821
1171	-16,694
1172	-16,538
1173	-16,353
1174	-16,14
1175	-15,901
1176	-15,675
1177	-15,409
1178	-15,114
1179	-14,711
1180	-14,343
1181	-13,965
1182	-13,571
1183	-13,15
1184	-12,736
1185	-12,298
1186	-11,849
1187	-11,39
1188	-10,922
1189	-10,452
1190	-8,7039
1191	-9,085
1192	-9,4626
1193	-9,837
1194	-8,3227
1195	-7,9362
1196	-7,5494
1197	-7,1765
1198	-6,8208
1199	-6,4704
1200	-6,1025
1201	-5,7693
1202	-5,1001
1203	-5,4354
1204	-4,774
1205	-4,464
1206	-4,1617
1207	-3,8756
1208	-3,5846
1209	-3,3064
1210	-3,0568
1211	-2,8254
1212	-2,5862
1213	-2,3826
1214	-2,1837
1215	-1,998
1216	-1,8201
1217	-1,6609
1218	-1,5367
1219	-1,4095
1220	-1,2977
1221	-1,2109
1222	-1,1501
1223	-1,0957
1224	-1,0526
1225	-1,0384
1226	-1,0359
1227	-1,0502
1228	-1,0733
1229	-1,1198
1230	-1,1971
1231	-1,2748
1232	-1,38
1233	-1,4975
1234	-1,6358
1235	-1,7758
1236	-1,9426
1237	-2,1179
1238	-2,3176
1239	-2,5275
1240	-2,7488
1241	-2,9893
1242	-3,2404
1243	-3,4969
1244	-3,7632
1245	-4,0681
1246	-4,367
1247	-4,6787
1248	-4,9956
1249	-5,324
1250	-5,6609
1251	-6,0057
1252	-6,3647
1253	-6,7159
1254	-7,0815
1255	-7,4651
1256	-7,8367
1257	-8,2053
1258	-8,5777
1259	-8,97
1260	-9,3409
1261	-9,7244
1262	-10,11
1263	-10,486
1264	-10,865
1265	-11,241
1266	-11,627
1267	-11,981
1268	-12,344
1269	-12,708
1270	-13,052
1271	-13,389
1272	-13,733
1273	-14,064
1274	-14,389
1275	-14,701
1276	-14,989
1277	-15,265
1278	-15,549
1279	-15,801
1280	-16,043
1281	-16,289
1282	-16,522
1283	-16,713
1284	-16,907
1285	-17,085
1286	-17,255
1287	-17,398
1288	-17,52
1289	-17,633
1290	-17,736
1291	-17,81
1292	-17,876
1293	-17,919
1294	-17,955
1295	-17,959
1296	-17,949
1297	-17,938
1298	-17,89
1299	-17,832
1300	-17,758
1301	-17,673
1302	-17,568
1303	-17,433
1304	-17,299
1305	-17,136
1306	-16,969
1307	-16,776
1308	-16,568
1309	-16,345
1310	-16,123
1311	-15,88
1312	-15,615
1313	-15,351
1314	-15,071
1315	-14,778
1316	-14,48
1317	-14,159
1318	-13,836
1319	-13,506
1320	-13,162
1321	-12,814
1322	-12,458
1323	-12,097
1324	-11,73
1325	-11,351
1326	-10,984
1327	-10,606
1328	-10,221
1329	-10,247
