Node Number	LOC_DEFX ()
1	2,648
2	-0,23072
3	1,723
4	0,76953
5	-0,1986
6	-1,1672
7	-2,1221
8	-3,0494
9	-3,9354
10	-4,7673
11	-5,5329
12	-6,2209
13	-6,8214
14	-7,3255
15	-7,7259
16	-8,0167
17	-8,1938
18	-8,2543
19	-8,1976
20	-8,0244
21	-7,7373
22	-7,3405
23	-6,8397
24	-6,2422
25	-5,5569
26	-4,7937
27	-3,9639
28	-3,0794
29	-2,1533
30	-1,1991
31	-0,23072
32	-0,23072
33	-0,23072
34	-0,23072
35	3,9604
36	3,0131
37	2,042
38	1,0544
39	5,731e-002
40	-0,94187
41	-1,9358
42	-2,9173
43	-3,8792
44	-4,8143
45	-5,7159
46	-6,5773
47	-7,3923
48	-8,1549
49	-8,8595
50	-9,5009
51	-10,075
52	-10,576
53	-11,002
54	-11,349
55	-11,615
56	-11,797
57	-11,895
58	-11,907
59	-11,834
60	-11,676
61	-11,434
62	-11,11
63	-10,707
64	-10,227
65	-9,6734
66	-9,051
67	-8,3641
68	-7,6177
69	-6,8172
70	-5,9685
71	-5,0778
72	-4,1517
73	-3,1968
74	-2,2203
75	-1,2292
76	2,9761
77	3,3042
78	3,6323
79	-0,23072
80	-0,23072
81	-0,23072
82	-0,23072
83	-0,23072
84	-0,23072
85	-0,23072
86	-0,23072
87	-0,23072
88	-0,23072
89	-0,23072
90	-0,23072
91	-0,23072
92	-0,23072
93	-0,23072
94	-0,23072
95	-0,23072
96	-0,23072
97	-0,23072
98	-0,23072
99	-0,23072
100	3,9604
101	3,9604
102	3,9604
103	3,9604
104	3,9604
105	3,9604
106	2,648
107	3,8291
108	3,6979
109	3,5666
110	3,4354
111	3,3042
112	3,1729
113	3,0417
114	2,9104
115	2,7792
116	2,648
117	2,648
118	2,648
119	2,648
120	2,648
121	-0,62856
122	-1,0259
123	-1,4224
124	-1,8175
125	-2,2107
126	-2,6016
127	-2,9898
128	-3,3748
129	-3,7561
130	-4,1334
131	-4,5061
132	-4,8739
133	-5,2362
134	-5,5928
135	-5,9431
136	-6,2869
137	-6,6235
138	-6,9528
139	-7,2743
140	-7,5876
141	-7,8923
142	-8,1882
143	-8,4749
144	-8,7519
145	-9,0191
146	-9,2761
147	-9,5226
148	-9,7583
149	-9,983
150	-10,196
151	-10,398
152	-10,588
153	-10,766
154	-10,932
155	-11,085
156	-11,226
157	-11,354
158	-11,469
159	-11,571
160	-11,66
161	-11,736
162	-11,798
163	-11,847
164	-11,882
165	-11,904
166	-11,912
167	-11,907
168	-11,888
169	-11,856
170	-11,81
171	-11,751
172	-11,678
173	-11,592
174	-11,493
175	-11,381
176	-11,256
177	-11,118
178	-10,968
179	-10,805
180	-10,63
181	-10,442
182	-10,243
183	-10,033
184	-9,8104
185	-9,5772
186	-9,3331
187	-9,0785
188	-8,8136
189	-8,5387
190	-8,2542
191	-7,9604
192	-7,6576
193	-7,3462
194	-7,0266
195	-6,6991
196	-6,364
197	-6,0219
198	-5,673
199	-5,3178
200	-4,9567
201	-4,5902
202	-4,2185
203	-3,8423
204	-3,4618
205	-3,0776
206	-2,6901
207	-2,2998
208	-1,907
209	-1,5123
210	-1,1162
211	-0,71894
212	-0,32117
213	7,6714e-002
214	0,47424
215	0,87095
216	1,2664
217	1,6601
218	2,0516
219	2,4404
220	2,8262
221	3,2084
222	3,5866
223	2,2745
224	1,8949
225	1,5102
226	1,1211
227	0,72882
228	0,33415
229	-6,1889e-002
230	-0,45834
231	-0,85424
232	-1,2486
233	-1,6405
234	-2,029
235	-2,413
236	-2,7917
237	-3,1642
238	-3,5295
239	-3,8868
240	-4,2351
241	-4,5737
242	-4,9017
243	-5,2182
244	-5,5226
245	-5,814
246	-6,0919
247	-6,3554
248	-6,6039
249	-6,8369
250	-7,0538
251	-7,254
252	-7,4371
253	-7,6026
254	-7,75
255	-7,8792
256	-7,9896
257	-8,0811
258	-8,1534
259	-8,2064
260	-8,2399
261	-8,2539
262	-8,2483
263	-8,2231
264	-8,1784
265	-8,1143
266	-8,0309
267	-7,9285
268	-7,8073
269	-7,6676
270	-7,5097
271	-7,3341
272	-7,1411
273	-6,9313
274	-6,7051
275	-6,4631
276	-6,2059
277	-5,9341
278	-5,6483
279	-5,3494
280	-5,0379
281	-4,7147
282	-4,3806
283	-4,0363
284	-3,6827
285	-3,3207
286	-2,9512
287	-2,575
288	-2,1931
289	-1,8064
290	-1,4159
291	-1,0224
292	-0,62706
293	1,5355
294	2,6261
295	2,564
296	2,4695
297	2,3501
298	2,2116
299	2,0579
300	1,8922
301	1,7172
302	1,8513
303	2,1671
304	2,4799
305	2,7856
306	3,0787
307	3,3513
308	3,5923
309	3,7864
310	3,915
311	-2,0597
312	-2,4473
313	-2,8312
314	-3,211
315	-3,586
316	-3,9555
317	-4,319
318	-4,6759
319	-5,0256
320	-5,3676
321	-5,7013
322	-6,0262
323	-6,3417
324	-6,6473
325	-6,9425
326	-7,227
327	-7,5001
328	-7,7614
329	-8,0106
330	-8,2473
331	-8,471
332	-8,6814
333	-8,8781
334	-9,0608
335	-9,2293
336	-9,3833
337	-9,5225
338	-9,6466
339	-9,7556
340	-9,8492
341	-9,9272
342	-9,9896
343	-10,036
344	-10,067
345	-10,082
346	-10,081
347	-10,064
348	-10,031
349	-9,9824
350	-9,918
351	-9,8379
352	-9,7423
353	-9,6314
354	-9,5053
355	-9,3642
356	-9,2083
357	-9,0379
358	-8,8534
359	-8,6548
360	-8,4427
361	-8,2173
362	-7,979
363	-7,7282
364	-7,4653
365	-7,1907
366	-6,9049
367	-6,6082
368	-6,3013
369	-5,9846
370	-5,6585
371	-5,3237
372	-4,9807
373	-4,63
374	-4,2722
375	-3,9079
376	-3,5376
377	-3,162
378	-2,7817
379	-2,3972
380	-2,0092
381	-1,6184
382	-1,2253
383	-0,83061
384	-0,43495
385	-3,8963e-002
386	0,35671
387	0,75144
388	1,1446
389	-0,26872
