Node Number	LOC_DEFY (mm)
1	-10,5
2	5,0132
3	-10,793
4	-10,971
5	-11,034
6	-10,979
7	-10,808
8	-10,523
9	-10,128
10	-9,6285
11	-9,0326
12	-8,3486
13	-7,5867
14	-6,7578
15	-5,8741
16	-4,9486
17	-3,9947
18	-3,0265
19	-2,058
20	-1,1034
21	-0,17676
22	0,70849
23	1,5394
24	2,3037
25	2,9904
26	3,5894
27	4,0918
28	4,4905
29	4,7795
30	4,9546
31	8,6712
32	5,9277
33	6,8422
34	7,7567
35	-13,914
36	-14,233
37	-14,469
38	-14,621
39	-14,688
40	-14,67
41	-14,567
42	-14,379
43	-14,108
44	-13,755
45	-13,324
46	-12,818
47	-12,239
48	-11,593
49	-10,885
50	-10,118
51	-9,3001
52	-8,4357
53	-7,5316
54	-6,5945
55	-5,6311
56	-4,6485
57	-3,654
58	-2,6547
59	-1,658
60	-0,67126
61	0,29838
62	1,2438
63	2,1581
64	3,0346
65	3,8668
66	4,6487
67	5,3745
68	6,039
69	6,6373
70	7,1649
71	7,6181
72	7,9935
73	8,2883
74	8,5005
75	8,6284
76	-11,353
77	-12,207
78	-13,061
79	5,0132
80	5,0132
81	5,0132
82	5,0132
83	5,0132
84	5,0132
85	8,6712
86	5,379
87	5,7448
88	6,1106
89	6,4764
90	6,8422
91	7,208
92	7,5738
93	7,9396
94	8,3054
95	8,6712
96	8,6712
97	8,6712
98	8,6712
99	8,6712
100	-13,914
101	-13,914
102	-13,914
103	-13,914
104	-13,914
105	-13,914
106	-10,5
107	-13,573
108	-13,231
109	-12,89
110	-12,549
111	-12,207
112	-11,866
113	-11,524
114	-11,183
115	-10,841
116	-10,5
117	-10,5
118	-10,5
119	-10,5
120	-10,5
121	8,6644
122	8,6441
123	8,6102
124	8,5629
125	8,5022
126	8,4281
127	8,3407
128	8,2401
129	8,1265
130	8,
131	7,8607
132	7,7088
133	7,5444
134	7,3678
135	7,1792
136	6,9787
137	6,7667
138	6,5433
139	6,3088
140	6,0635
141	5,8077
142	5,5417
143	5,2657
144	4,9801
145	4,6853
146	4,3815
147	4,0692
148	3,7486
149	3,4202
150	3,0843
151	2,7414
152	2,3918
153	2,0359
154	1,6742
155	1,307
156	0,93483
157	0,55808
158	0,17719
159	-0,2074
160	-0,59525
161	-0,98589
162	-1,3789
163	-1,7738
164	-2,1701
165	-2,5674
166	-2,9652
167	-3,3631
168	-3,7605
169	-4,1571
170	-4,5524
171	-4,9458
172	-5,337
173	-5,7256
174	-6,1109
175	-6,4927
176	-6,8704
177	-7,2437
178	-7,612
179	-7,975
180	-8,3323
181	-8,6834
182	-9,0278
183	-9,3654
184	-9,6955
185	-10,018
186	-10,332
187	-10,638
188	-10,935
189	-11,222
190	-11,501
191	-11,769
192	-12,027
193	-12,275
194	-12,512
195	-12,738
196	-12,952
197	-13,156
198	-13,347
199	-13,526
200	-13,693
201	-13,848
202	-13,99
203	-14,12
204	-14,236
205	-14,34
206	-14,43
207	-14,507
208	-14,571
209	-14,622
210	-14,658
211	-14,682
212	-14,692
213	-14,688
214	-14,671
215	-14,64
216	-14,596
217	-14,538
218	-14,467
219	-14,383
220	-14,285
221	-14,174
222	-14,051
223	-10,633
224	-10,747
225	-10,843
226	-10,919
227	-10,976
228	-11,014
229	-11,032
230	-11,031
231	-11,01
232	-10,969
233	-10,909
234	-10,83
235	-10,732
236	-10,614
237	-10,479
238	-10,325
239	-10,153
240	-9,9634
241	-9,7571
242	-9,5343
243	-9,2956
244	-9,0416
245	-8,7728
246	-8,49
247	-8,1938
248	-7,8849
249	-7,5642
250	-7,2323
251	-6,8901
252	-6,5384
253	-6,1782
254	-5,8102
255	-5,4353
256	-5,0546
257	-4,6688
258	-4,279
259	-3,8861
