Node Number	LOC_DEFY (mm)
1	6,3644
2	6,7638
3	7,1627
4	7,5607
5	7,9573
6	8,3521
7	8,7447
8	9,1347
9	9,5214
10	9,9047
11	10,284
12	10,659
13	11,029
14	11,393
15	11,752
16	12,105
17	12,452
18	12,791
19	13,124
20	13,448
21	13,765
22	14,073
23	14,373
24	14,664
25	14,945
26	15,216
27	15,478
28	15,729
29	15,97
30	16,2
31	16,418
32	16,626
33	16,822
34	17,006
35	17,178
36	17,337
37	17,485
38	17,62
39	17,742
40	17,851
41	17,948
42	18,031
43	18,101
44	18,158
45	18,201
46	18,231
47	18,248
48	18,252
49	18,241
50	18,218
51	18,181
52	18,131
53	18,067
54	17,991
55	17,901
56	17,798
57	17,682
58	17,554
59	17,413
60	17,259
61	17,093
62	16,915
63	16,725
64	16,524
65	16,311
66	16,086
67	15,851
68	15,605
69	15,348
70	15,082
71	14,805
72	14,519
73	14,224
74	13,92
75	13,608
76	13,287
77	12,958
78	12,622
79	12,279
80	11,93
81	11,574
82	11,212
83	10,844
84	10,472
85	10,095
86	9,7135
87	9,3285
88	8,9401
89	8,5488
90	8,155
91	7,7592
92	7,3618
93	6,9633
94	6,5641
95	6,1647
96	5,7655
97	5,367
98	4,9697
99	4,5739
100	4,1801
101	3,7888
102	3,4004
103	3,0153
104	2,634
105	2,257
106	1,8845
107	1,5172
108	1,1553
109	0,79924
110	0,4495
111	0,10644
112	-0,22956
113	-0,55811
114	-0,87885
115	-1,1914
116	-1,4954
117	-1,7906
118	-2,0766
119	-2,353
120	-2,6196
121	-2,876
122	-3,122
123	-3,3573
124	-3,5817
125	-3,7948
126	-3,9964
127	-4,1863
128	-4,3644
129	-4,5303
130	-4,6839
131	-4,8251
132	-4,9536
133	-5,0693
134	-5,1721
135	-5,262
136	-5,3386
137	-5,4021
138	-5,4523
139	-5,4892
140	-5,5126
141	-5,5227
142	-5,5193
143	-5,5026
144	-5,4724
145	-5,4289
146	-5,372
147	-5,3019
148	-5,2187
149	-5,1223
150	-5,013
151	-4,8909
152	-4,7561
153	-4,6086
154	-4,4489
155	-4,2769
156	-4,0929
157	-3,897
158	-3,6896
159	-3,4709
160	-3,241
161	-3,0003
162	-2,7491
163	-2,4875
164	-2,216
165	-1,9348
166	-1,6442
167	-1,3445
168	-1,0362
169	-0,71948
170	-0,39479
171	-6,2463e-002
172	0,27711
173	0,62356
174	0,97649
175	1,3355
176	1,7002
177	2,0702
178	2,445
179	2,8242
180	3,2074
181	3,5942
182	3,9841
183	4,3767
184	4,7715
185	5,1682
186	5,5662
187	5,9651
188	6,3644
189	5,3697
190	4,382
191	3,4081
192	2,455
193	1,5293
194	0,63756
195	-0,21404
196	-1,0195
197	-1,7732
198	-2,4697
199	-3,1044
200	-3,6726
201	-4,1704
202	-4,5943
203	-4,9413
204	-5,209
205	-5,3956
206	-5,4997
207	-5,5205
208	-5,458
209	-5,3126
210	-5,0852
211	-4,7775
212	-4,3917
213	-3,9305
214	-3,397
215	-2,7951
216	-2,1289
217	-1,4031
218	-0,62289
219	0,20636
220	1,0788
221	1,9883
222	2,9285
223	3,8929
224	4,8745
225	5,8666
226	6,8622
227	7,8543
228	8,836
229	9,8003
230	10,741
231	11,65
232	12,522
233	13,352
234	14,132
235	14,858
236	15,524
237	16,126
238	16,659
239	17,121
240	17,506
241	17,814
242	18,041
243	18,187
244	18,249
245	18,229
246	18,124
247	17,938
248	17,67
249	17,323
250	16,899
251	16,401
252	15,833
253	15,199
254	14,502
255	13,748
256	12,943
257	12,091
258	11,2
259	10,274
260	9,3207
261	8,3469
262	7,3591
263	6,3644
264	5,3919
265	4,4546
266	3,5862
267	2,8183
268	2,1786
269	1,6901
270	1,3706
271	1,2315
272	1,278
273	1,5083
274	1,9142
275	2,4808
276	3,1879
277	4,0097
278	4,9167
279	5,876
280	6,8529
281	7,8122
282	8,7191
283	9,541
284	10,248
285	10,815
286	11,221
287	11,451
288	11,497
289	11,358
290	11,039
291	10,55
292	9,9105
293	9,1426
294	8,2743
295	7,3369
296	6,3644
297	5,9662
298	5,5704
299	5,1794
300	4,7954
301	4,421
302	4,0582
303	3,7093
304	3,3763
305	3,0613
306	2,7662
307	2,4927
308	2,2425
309	2,0171
310	1,8179
311	1,646
312	1,5024
313	1,3881
314	1,3038
315	1,2498
316	1,2267
317	1,2344
318	1,273
319	1,3422
320	1,4416
321	1,5706
322	1,7284
323	1,9142
324	2,1267
325	2,3646
326	2,6267
327	2,9112
328	3,2164
329	3,5407
330	3,8818
331	4,238
332	4,6069
333	4,9864
334	5,3741
335	5,7679
336	6,1652
337	6,5637
338	6,961
339	7,3547
340	7,7425
341	8,122
342	8,4909
343	8,847
344	9,1882
345	9,5124
346	9,8177
347	10,102
348	10,364
349	10,602
350	10,815
351	11,
352	11,158
353	11,287
354	11,387
355	11,456
356	11,494
357	11,502
358	11,479
359	11,425
360	11,341
361	11,226
362	11,083
363	10,911
364	10,712
365	10,486
366	10,236
367	9,9626
368	9,6675
369	9,3525
370	9,0196
371	8,6707
372	8,3079
373	7,9334
374	7,5495
375	7,1585
376	6,7626
377	6,3644
378	6,7635
379	7,1616
380	7,558
381	7,9518
382	8,3421
383	8,728
384	9,1088
385	9,4835
386	9,8513
387	10,212
388	10,563
389	10,906
390	11,238
391	11,56
392	11,87
393	12,169
394	12,454
395	12,726
396	12,985
397	13,228
398	13,457
399	13,67
400	13,866
401	14,047
402	14,21
403	14,357
404	14,485
405	14,596
406	14,689
407	14,763
408	14,819
409	14,856
410	14,875
411	14,875
412	14,856
413	14,819
414	14,763
415	14,689
416	14,596
417	14,485
418	14,357
419	14,21
420	14,047
421	13,866
422	13,67
423	13,457
424	13,228
425	12,985
426	12,726
427	12,454
428	12,169
429	11,87
430	11,56
431	11,238
432	10,906
433	10,563
434	10,212
435	9,8513
436	9,4835
437	9,1088
438	8,728
439	8,3421
440	7,9518
441	7,558
442	7,1616
443	6,7635
444	6,3644
445	5,9654
446	5,5672
447	5,1708
448	4,7771
449	4,3868
450	4,0008
451	3,6201
452	3,2454
453	2,8775
454	2,5173
455	2,1656
456	1,8231
457	1,4906
458	1,1688
459	0,85839
460	0,56011
461	0,27459
462	2,4498e-003
463	-0,2557
464	-0,4993
465	-0,72781
466	-0,94073
467	-1,1376
468	-1,318
469	-1,4814
470	-1,6277
471	-1,7564
472	-1,8672
473	-1,9599
474	-2,0343
475	-2,0903
476	-2,1277
477	-2,1464
478	-2,1464
479	-2,1277
480	-2,0903
481	-2,0343
482	-1,9599
483	-1,8672
484	-1,7564
485	-1,6277
486	-1,4814
487	-1,318
488	-1,1376
489	-0,94073
490	-0,72781
491	-0,4993
492	-0,2557
493	2,4498e-003
494	0,27459
495	0,56011
496	0,85839
497	1,1688
498	1,4906
499	1,8231
500	2,1656
501	2,5173
502	2,8775
503	3,2454
504	3,6201
505	4,0008
506	4,3868
507	4,7771
508	5,1708
509	5,5672
510	5,9654
511	6,5721
512	6,9869
513	7,4004
514	7,8116
515	8,2196
516	8,6236
517	9,0226
518	9,4157
519	9,8021
520	10,181
521	10,551
522	10,913
523	11,264
524	11,605
525	11,934
526	12,25
527	12,554
528	12,844
529	13,12
530	13,381
531	13,627
532	13,857
533	14,07
534	14,266
535	14,445
536	14,606
537	14,75
538	14,874
539	14,98
540	15,067
541	15,135
542	15,183
543	15,213
544	15,222
545	15,213
546	15,183
547	15,135
548	15,067
549	14,98
550	14,874
551	14,75
552	14,606
553	14,445
554	14,266
555	14,07
556	13,857
557	13,627
558	13,381
559	13,12
560	12,844
561	12,554
562	12,25
563	11,934
564	11,605
565	11,264
566	10,913
567	10,551
568	10,181
569	9,8021
570	9,4157
571	9,0226
572	8,6236
573	8,2196
574	7,8116
575	7,4004
576	6,9869
577	6,5721
578	6,1568
579	5,7419
580	5,3284
581	4,9172
582	4,5092
583	4,1053
584	3,7063
585	3,3131
586	2,9267
587	2,5478
588	2,1774
589	1,8161
590	1,4648
591	1,1243
592	0,79531
593	0,47856
594	0,17475
595	-0,11545
596	-0,39141
597	-0,65252
598	-0,8982
599	-1,1279
600	-1,3412
601	-1,5375
602	-1,7164
603	-1,8776
604	-2,0207
605	-2,1453
606	-2,2512
607	-2,3382
608	-2,406
609	-2,4546
610	-2,4838
611	-2,4935
612	-2,4838
613	-2,4546
614	-2,406
615	-2,3382
616	-2,2512
617	-2,1453
618	-2,0207
619	-1,8776
620	-1,7164
621	-1,5375
622	-1,3412
623	-1,1279
624	-0,8982
625	-0,65252
626	-0,39141
627	-0,11545
628	0,17475
629	0,47856
630	0,79531
631	1,1243
632	1,4648
633	1,8161
634	2,1774
635	2,5478
636	2,9267
637	3,3131
638	3,7063
639	4,1053
640	4,5092
641	4,9172
642	5,3284
643	5,7419
644	6,1568
645	6,5638
646	6,9624
647	7,3603
648	7,7571
649	8,1523
650	8,5455
651	8,9362
652	9,3241
653	9,7086
654	10,089
655	10,466
656	10,838
657	11,204
658	11,566
659	11,921
660	12,271
661	12,613
662	12,949
663	13,277
664	13,597
665	13,909
666	14,213
667	14,507
668	14,793
669	15,069
670	15,335
671	15,591
672	15,837
673	16,072
674	16,296
675	16,509
676	16,71
677	16,9
678	17,077
679	17,243
680	17,396
681	17,537
682	17,666
683	17,781
684	17,884
685	17,974
686	18,05
687	18,113
688	18,164
689	18,2
690	18,224
691	18,234
692	18,231
693	18,214
694	18,184
695	18,14
696	18,083
697	18,013
698	17,93
699	17,834
700	17,725
701	17,603
702	17,468
703	17,321
704	17,162
705	16,99
706	16,806
707	16,611
708	16,404
709	16,185
710	15,956
711	15,715
712	15,464
713	15,203
714	14,932
715	14,651
716	14,361
717	14,062
718	13,754
719	13,438
720	13,114
721	12,782
722	12,443
723	12,097
724	11,744
725	11,386
726	11,022
727	10,652
728	10,278
729	9,8994
730	9,1305
731	8,7412
732	8,3492
733	7,9549
734	7,5589
735	7,1615
736	6,7632
737	6,3644
738	5,9657
739	5,5674
740	5,17
741	4,7739
742	4,3797
743	3,9876
744	3,5983
745	3,2121
746	2,8294
747	2,4508
748	2,0765
749	1,7071
750	1,343
751	0,9845
752	0,63209
753	0,28616
754	-5,2916e-002
755	-0,38475
756	-0,70896
757	-1,0252
758	-1,3331
759	-1,6323
760	-1,9224
761	-2,2032
762	-2,4744
763	-2,7355
764	-2,9864
765	-3,2268
766	-3,4563
767	-3,6747
768	-3,8818
769	-4,0773
770	-4,2611
771	-4,4328
772	-4,5923
773	-4,7395
774	-4,8742
775	-4,9961
776	-5,1053
777	-5,2015
778	-5,2846
