Node Number	LOC_DEFX ()
1	12,11
2	12,103
3	12,083
4	12,05
5	12,003
6	11,943
7	11,869
8	11,783
9	11,683
10	11,57
11	11,445
12	11,307
13	11,157
14	10,994
15	10,819
16	10,632
17	10,433
18	10,223
19	10,001
20	9,7687
21	9,5253
22	9,2714
23	9,0073
24	8,7334
25	8,4497
26	8,1569
27	7,855
28	7,5445
29	7,2258
30	6,8992
31	6,565
32	6,2237
33	5,8756
34	5,5211
35	5,1606
36	4,7946
37	4,4234
38	4,0474
39	3,6671
40	3,283
41	2,8954
42	2,5048
43	2,1116
44	1,7162
45	1,3192
46	0,92094
47	0,52189
48	0,1225
49	-0,27678
50	-0,67549
51	-1,0732
52	-1,4694
53	-1,8637
54	-2,2557
55	-2,6449
56	-3,0308
57	-3,4131
58	-3,7913
59	-4,1649
60	-4,5336
61	-4,8969
62	-5,2544
63	-5,6057
64	-5,9505
65	-6,2883
66	-6,6188
67	-6,9415
68	-7,2561
69	-7,5623
70	-7,8597
71	-8,148
72	-8,4269
73	-8,6959
74	-8,9549
75	-9,2036
76	-9,4416
77	-9,6687
78	-9,8846
79	-10,089
80	-10,282
81	-10,463
82	-10,632
83	-10,789
84	-10,933
85	-11,065
86	-11,184
87	-11,29
88	-11,383
89	-11,463
90	-11,53
91	-11,583
92	-11,623
93	-11,65
94	-11,664
95	-11,664
96	-11,65
97	-11,623
98	-11,583
99	-11,53
100	-11,463
101	-11,383
102	-11,29
103	-11,184
104	-11,065
105	-10,933
106	-10,789
107	-10,632
108	-10,463
109	-10,282
110	-10,089
111	-9,8846
112	-9,6687
113	-9,4416
114	-9,2036
115	-8,9549
116	-8,6959
117	-8,4269
118	-8,148
119	-7,8597
120	-7,5623
121	-7,2561
122	-6,9415
123	-6,6188
124	-6,2883
125	-5,9505
126	-5,6057
127	-5,2544
128	-4,8969
129	-4,5336
130	-4,1649
131	-3,7913
132	-3,4131
133	-3,0308
134	-2,6449
135	-2,2557
136	-1,8637
137	-1,4694
138	-1,0732
139	-0,67549
140	-0,27678
141	0,1225
142	0,52189
143	0,92094
144	1,3192
145	1,7162
146	2,1116
147	2,5048
148	2,8954
149	3,283
150	3,6671
151	4,0474
152	4,4234
153	4,7946
154	5,1606
155	5,5211
156	5,8756
157	6,2237
158	6,565
159	6,8992
160	7,2258
161	7,5445
162	7,855
163	8,1569
164	8,4497
165	8,7334
166	9,0073
167	9,2714
168	9,5253
169	9,7687
170	10,001
171	10,223
172	10,433
173	10,632
174	10,819
175	10,994
176	11,157
177	11,307
178	11,445
179	11,57
180	11,683
181	11,783
182	11,869
183	11,943
184	12,003
185	12,05
186	12,083
187	12,103
188	12,11
189	12,068
190	11,943
191	11,736
192	11,449
193	11,082
194	10,639
195	10,124
196	9,5385
197	8,888
198	8,1767
199	7,4095
200	6,592
201	5,7298
202	4,829
203	3,8958
204	2,9369
205	1,9589
206	0,96878
207	-2,6601e-002
208	-1,0202
209	-2,0051
210	-2,9744
211	-3,9213
212	-4,8391
213	-5,7214
214	-6,562
215	-7,355
216	-8,0949
217	-8,7765
218	-9,3949
219	-9,9458
220	-10,425
221	-10,83
222	-11,158
223	-11,405
224	-11,571
225	-11,655
226	-11,655
227	-11,571
228	-11,405
229	-11,158
230	-10,83
231	-10,425
232	-9,9458
233	-9,3949
234	-8,7765
235	-8,0949
236	-7,355
237	-6,562
238	-5,7214
239	-4,8391
240	-3,9213
241	-2,9744
242	-2,0051
243	-1,0202
244	-2,6601e-002
245	0,96878
246	1,9589
247	2,9369
248	3,8958
249	4,829
250	5,7298
251	6,592
252	7,4095
253	8,1767
254	8,888
255	9,5385
256	10,124
257	10,639
258	11,082
259	11,449
260	11,736
261	11,943
262	12,068
263	5,3611
264	5,2682
265	4,993
266	4,5453
267	3,9414
268	3,2031
269	2,3571
270	1,4339
271	0,46686
272	-0,50896
273	-1,4584
274	-2,347
275	-3,1428
276	-3,8169
277	-4,3451
278	-4,7082
279	-4,8931
280	-4,8931
281	-4,7082
282	-4,3451
283	-3,8169
284	-3,1428
285	-2,347
286	-1,4584
287	-0,50896
288	0,46686
289	1,4339
290	2,3571
291	3,2031
292	3,9414
293	4,5453
294	4,993
295	5,2682
296	5,3611
297	5,3456
298	5,2993
299	5,2226
300	5,1157
301	4,9794
302	4,8145
303	4,6219
304	4,403
305	4,1588
306	3,891
307	3,6012
308	3,291
309	2,9623
310	2,6172
311	2,2577
312	1,8859
313	1,5042
314	1,1147
315	0,71984
316	0,322
317	-7,6437e-002
318	-0,47308
319	-0,86553
320	-1,2514
321	-1,6285
322	-1,9944
323	-2,347
324	-2,6841
325	-3,0038
326	-3,304
327	-3,5831
328	-3,8392
329	-4,071
330	-4,2769
331	-4,4557
332	-4,6065
333	-4,7281
334	-4,82
335	-4,8816
336	-4,9125
337	-4,9125
338	-4,8816
339	-4,82
340	-4,7281
341	-4,6065
342	-4,4557
343	-4,2769
344	-4,071
345	-3,8392
346	-3,5831
347	-3,304
348	-3,0038
349	-2,6841
350	-2,347
351	-1,9944
352	-1,6285
353	-1,2514
354	-0,86553
355	-0,47308
356	-7,6437e-002
357	0,322
358	0,71984
359	1,1147
360	1,5042
361	1,8859
362	2,2577
363	2,6172
364	2,9623
365	3,291
366	3,6012
367	3,891
368	4,1588
369	4,403
370	4,6219
371	4,8145
372	4,9794
373	5,1157
374	5,2226
375	5,2993
376	5,3456
377	8,7355
378	8,7261
379	8,6981
380	8,6514
381	8,5862
382	8,5026
383	8,4008
384	8,281
385	8,1435
386	7,9886
387	7,8166
388	7,628
389	7,423
390	7,2022
391	6,9661
392	6,7152
393	6,45
394	6,1711
395	5,8791
396	5,5747
397	5,2585
398	4,9312
399	4,5936
400	4,2464
401	3,8903
402	3,5262
403	3,1548
404	2,777
405	2,3936
406	2,0053
407	1,6132
408	1,218
409	0,82062
410	0,42192
411	2,2783e-002
412	-0,37592
413	-0,7733
414	-1,1685
415	-1,5606
416	-1,9489
417	-2,3323
418	-2,7101
419	-3,0815
420	-3,4456
421	-3,8017
422	-4,1489
423	-4,4865
424	-4,8138
425	-5,13
426	-5,4344
427	-5,7264
428	-6,0053
429	-6,2705
430	-6,5214
431	-6,7575
432	-6,9783
433	-7,1833
434	-7,3719
435	-7,5439
436	-7,6988
437	-7,8363
438	-7,9561
439	-8,0579
440	-8,1415
441	-8,2067
442	-8,2534
443	-8,2814
444	-8,2908
445	-8,2814
446	-8,2534
447	-8,2067
448	-8,1415
449	-8,0579
450	-7,9561
451	-7,8363
452	-7,6988
453	-7,5439
454	-7,3719
455	-7,1833
456	-6,9783
457	-6,7575
458	-6,5214
459	-6,2705
460	-6,0053
461	-5,7264
462	-5,4344
463	-5,13
464	-4,8138
465	-4,4865
466	-4,1489
467	-3,8017
468	-3,4456
469	-3,0815
470	-2,7101
471	-2,3323
472	-1,9489
473	-1,5606
474	-1,1685
475	-0,7733
476	-0,37592
477	2,2783e-002
478	0,42192
479	0,82062
480	1,218
481	1,6132
482	2,0053
483	2,3936
484	2,777
485	3,1548
486	3,5262
487	3,8903
488	4,2464
489	4,5936
490	4,9312
491	5,2585
492	5,5747
493	5,8791
494	6,1711
495	6,45
496	6,7152
497	6,9661
498	7,2022
499	7,423
500	7,628
501	7,8166
502	7,9886
503	8,1435
504	8,281
505	8,4008
506	8,5026
507	8,5862
508	8,6514
509	8,6981
510	8,7261
511	9,0779
512	9,0584
513	9,0195
514	8,9613
515	8,8839
516	8,7874
517	8,6721
518	8,5382
519	8,386
520	8,2159
521	8,0282
522	7,8234
523	7,6019
524	7,3641
525	7,1106
526	6,842
527	6,5589
528	6,2618
529	5,9514
530	5,6285
531	5,2936
532	4,9476
533	4,5912
534	4,2253
535	3,8505
536	3,4677
537	3,0778
538	2,6817
539	2,2801
540	1,874
541	1,4643
542	1,0518
543	0,63755
544	0,22235
545	-0,19284
546	-0,60712
547	-1,0196
548	-1,4293
549	-1,8354
550	-2,237
551	-2,6331
552	-3,023
553	-3,4058
554	-3,7806
555	-4,1465
556	-4,5029
557	-4,8489
558	-5,1838
559	-5,5067
560	-5,8171
561	-6,1142
562	-6,3973
563	-6,6659
564	-6,9194
565	-7,1572
566	-7,3787
567	-7,5835
568	-7,7712
569	-7,9413
570	-8,0935
571	-8,2274
572	-8,3427
573	-8,4391
574	-8,5166
575	-8,5748
576	-8,6137
577	-8,6332
578	-8,6332
579	-8,6137
580	-8,5748
581	-8,5166
582	-8,4391
583	-8,3427
584	-8,2274
585	-8,0935
586	-7,9413
587	-7,7712
588	-7,5835
589	-7,3787
590	-7,1572
591	-6,9194
592	-6,6659
593	-6,3973
594	-6,1142
595	-5,8171
596	-5,5067
597	-5,1838
598	-4,8489
599	-4,5029
600	-4,1465
601	-3,7806
602	-3,4058
603	-3,023
604	-2,6331
605	-2,237
606	-1,8354
607	-1,4293
608	-1,0196
609	-0,60712
610	-0,19284
611	0,22235
612	0,63755
613	1,0518
614	1,4643
615	1,874
616	2,2801
617	2,6817
618	3,0778
619	3,4677
620	3,8505
621	4,2253
622	4,5912
623	4,9476
624	5,2936
625	5,6285
626	5,9514
627	6,2618
628	6,5589
629	6,842
630	7,1106
631	7,3641
632	7,6019
633	7,8234
634	8,0282
635	8,2159
636	8,386
637	8,5382
638	8,6721
639	8,7874
640	8,8839
641	8,9613
642	9,0195
643	9,0584
644	9,0779
645	12,091
646	12,077
647	12,05
648	12,01
649	11,957
650	11,89
651	11,81
652	11,717
653	11,611
654	11,493
655	11,361
656	11,217
657	11,061
658	10,892
659	10,711
660	10,519
661	10,314
662	10,099
663	9,872
664	9,6343
665	9,386
666	9,1274
667	8,8587
668	8,5803
669	8,2924
670	7,9955
671	7,6897
672	7,3756
673	7,0533
674	6,7233
675	6,386
676	6,0418
677	5,691
678	5,334
679	4,9712
680	4,6031
681	4,23
682	3,8524
683	3,4707
684	3,0853
685	2,6967
686	2,3054
687	1,9116
688	1,516
689	1,1189
690	0,72074
691	0,32206
692	-7,6736e-002
693	-0,47519
694	-0,87286
695	-1,2693
696	-1,664
697	-2,0567
698	-2,4467
699	-2,8337
700	-3,2173
701	-3,597
702	-3,9724
703	-4,3431
704	-4,7086
705	-5,0685
706	-5,4225
707	-5,7701
708	-6,1109
709	-6,4446
710	-6,7707
711	-7,089
712	-7,399
713	-7,7004
714	-7,9928
715	-8,276
716	-8,5496
717	-8,8133
718	-9,0668
719	-9,3098
720	-9,542
721	-9,7632
722	-9,9732
723	-10,172
724	-10,358
725	-10,533
726	-10,696
727	-10,846
728	-10,984
729	-11,109
730	-11,321
731	-11,407
732	-11,48
733	-11,54
734	-11,587
735	-11,621
736	-11,641
737	-11,648
738	-11,641
739	-11,621
740	-11,587
741	-11,54
742	-11,48
743	-11,407
744	-11,321
745	-11,221
746	-11,109
747	-10,984
748	-10,846
749	-10,696
750	-10,533
751	-10,358
752	-10,172
753	-9,9732
754	-9,7632
755	-9,542
756	-9,3098
757	-9,0668
758	-8,8133
759	-8,5496
760	-8,276
761	-7,9928
762	-7,7004
763	-7,399
764	-7,089
765	-6,7707
766	-6,4446
767	-6,1109
768	-5,7701
769	-5,4225
770	-5,0685
771	-4,7086
772	-4,3431
773	-3,9724
774	-3,597
775	-3,2173
776	-2,8337
777	-2,4467
778	-2,0567
779	-1,664
780	-1,2693
781	-0,87286
782	-0,47519
783	-7,6736e-002
784	0,32206
785	0,72074
786	1,1189
787	1,516
788	1,9116
789	2,3054
790	2,6967
791	3,0853
792	3,4707
793	3,8524
794	4,23
795	4,6031
796	4,9712
797	5,334
798	5,691
799	6,0418
800	6,386
801	6,7233
802	7,0533
803	7,3756
804	7,6897
805	7,9955
806	8,2924
807	8,5803
808	8,8587
809	9,1274
810	9,386
811	9,6343
812	9,872
813	10,099
814	10,314
815	10,519
816	10,711
817	10,892
818	11,061
819	11,217
820	11,361
821	11,493
822	11,611
823	11,717
824	11,81
825	11,89
826	11,957
827	12,01
828	12,05
829	12,077
830	12,091
831	-11,221
832	9,4145
833	9,4044
834	9,3741
835	9,3237
836	9,2533
837	9,1631
838	9,0532
839	8,9238
840	8,7754
841	8,6081
842	8,4224
843	8,2187
844	7,9974
845	7,759
846	7,5041
847	7,2331
848	6,9467
849	6,6456
850	6,3303
851	6,0016
852	5,6602
853	5,3068
854	4,9423
855	4,5674
856	4,1829
857	3,7898
858	3,3888
859	2,9808
860	2,5668
861	2,1476
862	1,7241
863	1,2974
864	0,86834
865	0,43784
866	6,8643e-003
867	-0,42364
868	-0,85272
869	-1,2794
870	-1,7029
871	-2,122
872	-2,5361
873	-2,9441
874	-3,3451
875	-3,7382
876	-4,1227
877	-4,4976
878	-4,8621
879	-5,2155
880	-5,5569
881	-5,8856
882	-6,2009
883	-6,502
884	-6,7884
885	-7,0594
886	-7,3143
887	-7,5527
888	-7,774
889	-7,9777
890	-8,1634
891	-8,3307
892	-8,4791
893	-8,6084
894	-8,7184
895	-8,8086
896	-8,879
897	-8,9294
898	-8,9597
899	-8,9698
900	-8,9597
901	-8,9294
902	-8,879
903	-8,8086
904	-8,7184
905	-8,6084
906	-8,4791
907	-8,3307
908	-8,1634
909	-7,9777
910	-7,774
911	-7,5527
912	-7,3143
913	-7,0594
914	-6,7884
915	-6,502
916	-6,2009
917	-5,8856
918	-5,5569
919	-5,2155
920	-4,8621
921	-4,4976
922	-4,1227
923	-3,7382
924	-3,3451
925	-2,9441
926	-2,5361
927	-2,122
928	-1,7029
929	-1,2794
930	-0,85272
931	-0,42364
932	6,8643e-003
933	0,43784
934	0,86834
935	1,2974
936	1,7241
937	2,1476
938	2,5668
939	2,9808
940	3,3888
941	3,7898
942	4,1829
943	4,5674
944	4,9423
945	5,3068
946	5,6602
947	6,0016
948	6,3303
949	6,6456
950	6,9467
951	7,2331
952	7,5041
953	7,759
954	7,9974
955	8,2187
956	8,4224
957	8,6081
958	8,7754
959	8,9238
960	9,0532
961	9,1631
962	9,2533
963	9,3237
964	9,3741
965	9,4044
966	12,033
967	12,039
968	12,013
969	11,979
970	11,933
971	11,873
972	11,8
973	11,714
974	11,615
975	11,503
976	11,379
977	11,241
978	11,092
979	10,93
980	10,756
981	10,57
982	10,372
983	10,163
984	9,9432
985	9,712
986	9,4701
987	9,2177
988	8,9552
989	8,6829
990	8,4009
991	8,1098
992	7,8097
993	7,5011
994	7,1843
995	6,8596
996	6,5274
997	6,1881
998	5,842
999	5,4896
1000	5,1313
1001	4,7674
1002	4,3984
1003	4,0247
1004	3,6467
1005	3,2648
1006	2,8795
1007	2,4912
1008	2,1003
1009	1,7074
1010	1,3127
1011	0,91679
1012	0,52011
1013	0,12309
1014	-0,27381
1015	-0,67016
1016	-1,0655
1017	-1,4594
1018	-1,8514
1019	-2,241
1020	-2,6279
1021	-3,0115
1022	-3,3915
1023	-3,7674
1024	-4,1389
1025	-4,5053
1026	-4,8665
1027	-5,2219
1028	-5,5712
1029	-5,9139
1030	-6,2497
1031	-6,5782
1032	-6,899
1033	-7,2118
1034	-7,5161
1035	-7,8118
1036	-8,0984
1037	-8,3756
1038	-8,643
1039	-8,9005
1040	-9,1477
1041	-9,3843
1042	-9,61
1043	-9,8247
1044	-10,028
1045	-10,22
1046	-10,4
1047	-10,568
1048	-10,723
1049	-10,867
1050	-10,998
1051	-11,116
1052	-11,314
1053	-11,221
1054	-11,393
1055	-11,46
1056	-11,513
1057	-11,553
1058	-11,58
1059	-11,593
1060	-11,593
1061	-11,58
1062	-11,553
1063	-11,513
1064	-11,46
1065	-11,393
1066	-11,314
