Node Number	LOC_DEFY (mm)
1	-4,6017
2	-4,2033
3	-3,8054
4	-3,4082
5	-3,0123
6	-2,6181
7	-2,2258
8	-1,836
9	-1,4491
10	-1,0653
11	-0,68525
12	-0,3092
13	6,2454e-002
14	0,42931
15	0,791
16	1,1471
17	1,4974
18	1,8413
19	2,1787
20	2,5091
21	2,8322
22	3,1476
23	3,4551
24	3,7543
25	4,0449
26	4,3266
27	4,5991
28	4,8622
29	5,1156
30	5,359
31	5,5921
32	5,8148
33	6,0268
34	6,2278
35	6,4178
36	6,5964
37	6,7634
38	6,9189
39	7,0624
40	7,194
41	7,3135
42	7,4207
43	7,5156
44	7,598
45	7,6679
46	7,7252
47	7,7698
48	7,8017
49	7,8208
50	7,8272
51	7,8208
52	7,8017
53	7,7698
54	7,7252
55	7,6679
56	7,598
57	7,5156
58	7,4207
59	7,3135
60	7,194
61	7,0624
62	6,9189
63	6,7634
64	6,5964
65	6,4178
66	6,2278
67	6,0268
68	5,8148
69	5,5921
70	5,359
71	5,1156
72	4,8622
73	4,5991
74	4,3266
75	4,0449
76	3,7543
77	3,4551
78	3,1476
79	2,8322
80	2,5091
81	2,1787
82	1,8413
83	1,4974
84	1,1471
85	0,791
86	0,42931
87	6,2454e-002
88	-0,3092
89	-0,68525
90	-1,0653
91	-1,4491
92	-1,836
93	-2,2258
94	-2,6181
95	-3,0123
96	-3,4082
97	-3,8054
98	-4,2033
99	-4,6017
100	-5,0001
101	-5,398
102	-5,7952
103	-6,1911
104	-6,5854
105	-6,9776
106	-7,3674
107	-7,7544
108	-8,1381
109	-8,5182
110	-8,8942
111	-9,2659
112	-9,6327
113	-9,9944
114	-10,351
115	-10,701
116	-11,045
117	-11,382
118	-11,712
119	-12,036
120	-12,351
121	-12,658
122	-12,958
123	-13,248
124	-13,53
125	-13,803
126	-14,066
127	-14,319
128	-14,562
129	-14,796
130	-15,018
131	-15,23
132	-15,431
133	-15,621
134	-15,8
135	-15,967
136	-16,122
137	-16,266
138	-16,397
139	-16,517
140	-16,624
141	-16,719
142	-16,801
143	-16,871
144	-16,929
145	-16,973
146	-17,005
147	-17,024
148	-17,031
149	-17,024
150	-17,005
151	-16,973
152	-16,929
153	-16,871
154	-16,801
155	-16,719
156	-16,624
157	-16,517
158	-16,397
159	-16,266
160	-16,122
161	-15,967
162	-15,8
163	-15,621
164	-15,431
165	-15,23
166	-15,018
167	-14,796
168	-14,562
169	-14,319
170	-14,066
171	-13,803
172	-13,53
173	-13,248
174	-12,958
175	-12,658
176	-12,351
177	-12,036
178	-11,712
179	-11,382
180	-11,045
181	-10,701
182	-10,351
183	-9,9944
184	-9,6327
185	-9,2659
186	-8,8942
187	-8,5182
188	-8,1381
189	-7,7544
190	-7,3674
191	-6,9776
192	-6,5854
193	-6,1911
194	-5,7952
195	-5,398
196	-5,0001
197	-4,6017
198	-5,5892
199	-6,5704
200	-7,5392
201	-8,4894
202	-9,4151
203	-10,31
204	-11,169
205	-11,987
206	-12,758
207	-13,477
208	-14,14
209	-14,743
210	-15,282
211	-15,753
212	-16,154
213	-16,482
214	-16,735
215	-16,91
216	-17,009
217	-17,028
218	-16,969
219	-16,832
220	-16,618
221	-16,327
222	-15,963
223	-15,526
224	-15,021
225	-14,45
226	-13,816
227	-13,124
228	-12,379
229	-11,584
230	-10,745
231	-9,8668
232	-8,9557
233	-8,017
234	-7,0568
235	-6,081
236	-5,0958
237	-4,1076
238	-3,1224
239	-2,1467
240	-1,1864
241	-0,24772
242	0,66342
243	1,5413
244	2,3803
245	3,1752
246	3,9209
247	4,6127
248	5,2463
249	5,8176
250	6,323
251	6,7594
252	7,1239
253	7,4143
254	7,6287
255	7,7658
256	7,8247
257	7,8051
258	7,707
259	7,5311
260	7,2785
261	6,9508
262	6,55
263	6,0787
264	5,5399
265	4,937
266	4,2738
267	3,5545
268	2,7836
269	1,966
270	1,1069
271	0,21165
272	-0,71399
273	-1,6642
274	-2,633
275	-3,6142
276	-4,6017
277	-5,5813
278	-6,5379
279	-7,4492
280	-8,2937
281	-9,0517
282	-9,7054
283	-10,239
284	-10,641
285	-10,902
286	-11,014
287	-10,977
288	-10,79
289	-10,458
290	-9,9882
291	-9,3926
292	-8,6847
293	-7,8811
294	-7,0006
295	-6,0639
296	-5,0929
297	-4,1105
298	-3,1395
299	-2,2028
300	-1,3223
301	-0,51874
302	0,18916
303	0,78476
304	1,2541
305	1,5862
306	1,7733
307	1,8109
308	1,6982
309	1,4379
310	1,036
311	0,50194
312	-0,15173
313	-0,90971
314	-1,7542
315	-2,6655
316	-3,6221
317	-4,6017
318	-5,0007
319	-5,3981
320	-5,7924
321	-6,1822
322	-6,5658
323	-6,9418
324	-7,3088
325	-7,6652
326	-8,0099
327	-8,3413
328	-8,6583
329	-8,9596
330	-9,244
331	-9,5105
332	-9,758
333	-9,9855
334	-10,192
335	-10,377
336	-10,54
337	-10,68
338	-10,796
339	-10,888
340	-10,956
341	-11,
342	-11,018
343	-11,012
344	-10,981
345	-10,925
346	-10,845
347	-10,741
348	-10,613
349	-10,462
350	-10,288
351	-10,092
352	-9,8743
353	-9,6367
354	-9,3796
355	-9,104
356	-8,811
357	-8,5017
358	-8,1773
359	-7,8391
360	-7,4884
361	-7,1265
362	-6,7548
363	-6,3748
364	-5,988
365	-5,5957
366	-5,1997
367	-4,8013
368	-4,4021
369	-4,0037
370	-3,6077
371	-3,2155
372	-2,8286
373	-2,4486
374	-2,0769
375	-1,715
376	-1,3643
377	-1,0261
378	-0,7017
379	-0,39241
380	-9,9405e-002
381	0,17618
382	0,43328
383	0,6709
384	0,88812
385	1,0841
386	1,2581
387	1,4094
388	1,5375
389	1,6418
390	1,7219
