Node Number	LOC_DEFX ()
1	12,561
2	12,555
3	12,536
4	12,504
5	12,459
6	12,402
7	12,332
8	12,25
9	12,155
10	12,047
11	11,928
12	11,796
13	11,653
14	11,497
15	11,33
16	11,152
17	10,962
18	10,761
19	10,549
20	10,326
21	10,093
22	9,8496
23	9,5962
24	9,3331
25	9,0606
26	8,7788
27	8,4882
28	8,189
29	7,8816
30	7,5661
31	7,243
32	6,9127
33	6,5753
34	6,2313
35	5,8811
36	5,525
37	5,1633
38	4,7964
39	4,4248
40	4,0487
41	3,6686
42	3,2849
43	2,898
44	2,5082
45	2,1159
46	1,7216
47	1,3257
48	0,92858
49	0,53063
50	0,13226
51	-0,26611
52	-0,66406
53	-1,0612
54	-1,4571
55	-1,8514
56	-2,2436
57	-2,6334
58	-3,0204
59	-3,4041
60	-3,7842
61	-4,1603
62	-4,5319
63	-4,8988
64	-5,2604
65	-5,6166
66	-5,9668
67	-6,3108
68	-6,6481
69	-6,9785
70	-7,3016
71	-7,617
72	-7,9245
73	-8,2237
74	-8,5143
75	-8,796
76	-9,0686
77	-9,3317
78	-9,5851
79	-9,8284
80	-10,062
81	-10,284
82	-10,496
83	-10,697
84	-10,887
85	-11,066
86	-11,233
87	-11,388
88	-11,532
89	-11,663
90	-11,783
91	-11,89
92	-11,985
93	-12,067
94	-12,137
95	-12,195
96	-12,239
97	-12,271
98	-12,29
99	-12,297
100	-12,29
101	-12,271
102	-12,239
103	-12,195
104	-12,137
105	-12,067
106	-11,985
107	-11,89
108	-11,783
109	-11,663
110	-11,532
111	-11,388
112	-11,233
113	-11,066
114	-10,887
115	-10,697
116	-10,496
117	-10,284
118	-10,062
119	-9,8284
120	-9,5851
121	-9,3317
122	-9,0686
123	-8,796
124	-8,5143
125	-8,2237
126	-7,9245
127	-7,617
128	-7,3016
129	-6,9785
130	-6,6481
131	-6,3108
132	-5,9668
133	-5,6166
134	-5,2604
135	-4,8988
136	-4,5319
137	-4,1603
138	-3,7842
139	-3,4041
140	-3,0204
141	-2,6334
142	-2,2436
143	-1,8514
144	-1,4571
145	-1,0612
146	-0,66406
147	-0,26611
148	0,13226
149	0,53063
150	0,92858
151	1,3257
152	1,7216
153	2,1159
154	2,5082
155	2,898
156	3,2849
157	3,6686
158	4,0487
159	4,4248
160	4,7964
161	5,1633
162	5,525
163	5,8811
164	6,2313
165	6,5753
166	6,9127
167	7,243
168	7,5661
169	7,8816
170	8,189
171	8,4882
172	8,7788
173	9,0606
174	9,3331
175	9,5962
176	9,8496
177	10,093
178	10,326
179	10,549
180	10,761
181	10,962
182	11,152
183	11,33
184	11,497
185	11,653
186	11,796
187	11,928
188	12,047
189	12,155
190	12,25
191	12,332
192	12,402
193	12,459
194	12,504
195	12,536
196	12,555
197	12,561
198	12,522
199	12,404
200	12,209
201	11,937
202	11,591
203	11,173
204	10,684
205	10,129
206	9,5107
207	8,833
208	8,1004
209	7,3173
210	6,4888
211	5,6202
212	4,7168
213	3,7845
214	2,8291
215	1,8566
216	0,87321
217	-0,11485
218	-1,1014
219	-2,0801
220	-3,0448
221	-3,9894
222	-4,908
223	-5,7947
224	-6,6439
225	-7,4503
226	-8,2088
227	-8,9145
228	-9,563
229	-10,15
230	-10,672
231	-11,126
232	-11,509
233	-11,818
234	-12,052
235	-12,208
236	-12,287
237	-12,287
238	-12,208
239	-12,052
240	-11,818
241	-11,509
242	-11,126
243	-10,672
244	-10,15
245	-9,563
246	-8,9145
247	-8,2088
248	-7,4503
249	-6,6439
250	-5,7947
251	-4,908
252	-3,9894
253	-3,0448
254	-2,0801
255	-1,1014
256	-0,11485
257	0,87321
258	1,8566
259	2,8291
260	3,7845
261	4,7168
262	5,6202
263	6,4888
264	7,3173
265	8,1004
266	8,833
267	9,5107
268	10,129
269	10,684
270	11,173
271	11,591
272	11,937
273	12,209
274	12,404
275	12,522
276	6,5496
277	6,4744
278	6,2505
279	5,8832
280	5,3812
281	4,7561
282	4,0226
283	3,1979
284	2,3014
285	1,3541
286	0,37806
287	-0,6037
288	-1,5682
289	-2,4929
290	-3,356
291	-4,1373
292	-4,8186
293	-5,3839
294	-5,8198
295	-6,1162
296	-6,2662
297	-6,2662
298	-6,1162
299	-5,8198
300	-5,3839
301	-4,8186
302	-4,1373
303	-3,356
304	-2,4929
305	-1,5682
306	-0,6037
307	0,37806
308	1,3541
309	2,3014
310	3,1979
311	4,0226
312	4,7561
313	5,3812
314	5,8832
315	6,2505
316	6,4744
317	6,5496
318	6,5372
319	6,5
320	6,4381
321	6,3519
322	6,2416
323	6,1077
324	5,9507
325	5,7711
326	5,5697
327	5,3473
328	5,1048
329	4,8429
330	4,5629
331	4,2657
332	3,9525
333	3,6246
334	3,2831
335	2,9295
336	2,565
337	2,1911
338	1,8092
339	1,4209
340	1,0276
341	0,63078
342	0,23206
343	-0,16705
344	-0,56499
345	-0,96025
346	-1,3513
347	-1,7366
348	-2,1146
349	-2,484
350	-2,8432
351	-3,1909
352	-3,5258
353	-3,8465
354	-4,1519
355	-4,4406
356	-4,7117
357	-4,964
358	-5,1966
359	-5,4086
360	-5,5991
361	-5,7675
362	-5,9131
363	-6,0352
364	-6,1335
365	-6,2076
366	-6,2571
367	-6,2819
368	-6,2819
369	-6,2571
370	-6,2076
371	-6,1335
372	-6,0352
373	-5,9131
374	-5,7675
375	-5,5991
376	-5,4086
377	-5,1966
378	-4,964
379	-4,7117
380	-4,4406
381	-4,1519
382	-3,8465
383	-3,5258
384	-3,1909
385	-2,8432
386	-2,484
387	-2,1146
388	-1,7366
