Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,18.66266916825395,4.980052663083742,14.960764343883485,7.168718844492859,0.2531595970028435,14.478678319227754,13.911565504812337,16.14325986029699
0.0,1.0,42.23662854941594,8.072764753016388,10.136367849860152,8.537851609278222,2.7581044518620725,4.563751267646495,15.702985983862543,21.217685984436798
0.0,2.0,47.66450522602722,7.11814128897921,8.80717655566632,6.606212208514448,2.9233647504633424,65.12786962633143,8.191127738751854,28.9624407094196
0.0,3.0,14.640241857468535,3.899690547316598,19.451761879983245,17.117979393575915,0.6758041470158676,-67.48710873909113,9.188513949430988,8.064231589863763
0.0,4.0,71.45401494473069,1.5520758977252258,14.958865527728259,11.693653501861744,0.6455497186133379,-57.89093914211031,4.974555948989366,10.119870746439677
0.0,5.0,11.494907461618824,9.349172664614764,13.070355041111393,5.957717909340259,0.07839954897800328,79.29463868786007,15.367391944411214,14.739279767868112
0.0,6.0,17.821409219754962,1.2518916786883079,9.949299082312628,8.747855311108648,2.660005856716394,78.50546840437337,6.164176247217662,28.50654722489389
0.0,7.0,79.62170452250334,5.319283601273366,17.202562496343145,6.358999896306281,0.4893338766302784,-56.64835741537529,8.173552829490959,5.012014923340944
0.0,8.0,89.50705753221217,4.730360545573273,18.893586914760263,16.63638994309091,1.5196179767736202,-14.909673432928969,16.860722287382142,20.324030405473927
0.0,9.0,18.055533137989627,9.962153251438453,16.696320555201694,12.018259302783514,2.492269915271266,-84.06755910178775,10.983607029719693,14.988625304720198
1.0,0.0,17.782330633309382,5.144898869686062,15.808381559927026,6.909180951945827,0.26012898023259035,13.620401732579532,12.6341184670294,16.524019669230192
1.0,1.0,41.35501703989807,8.219939311661735,10.72127169110446,8.147624681964317,2.5162941797706413,4.6423555801557415,15.505072456694494,22.57312740628736
1.0,2.0,51.77052876009454,6.867712970236335,9.664140866261182,6.932177295377486,2.7113344355301727,60.28684019328847,8.989133113318848,30.566276788836635
1.0,3.0,13.675834413434675,3.8724984708596426,19.932546599200556,17.281664194792047,0.7050327798159705,-63.83634797099377,9.745950717330938,7.57443527029845
1.0,4.0,70.95429693385191,1.5245484215576162,13.776537327078563,11.29898034749916,0.6657625251479611,-53.414634950106716,5.314851705162252,10.5372009134022
1.0,5.0,12.618595176524543,8.64530997136606,13.759466706944716,5.4759412453687215,0.08130425238595626,74.21368604801853,14.435872770468363,14.649164863240085
1.0,6.0,18.410632397161663,1.3049347988577293,9.122150630264807,9.608416779582694,2.9172047605529263,78.63957542028174,5.999671178562585,29.55803269064483
1.0,7.0,83.9298250755541,4.9165170708080685,16.057088685746432,6.205235890725269,0.5057343119022307,-57.07041107358135,8.423087022771373,4.721907671740052
1.0,8.0,89.62041385984737,4.338165497088382,19.771373393806666,15.046087675547712,1.4890531979429524,-16.32735102343732,17.172448261706524,21.564741618092356
1.0,9.0,18.252726713170382,10.769589650998835,17.943889487353832,11.979081646048753,2.595430806753401,-82.19845785796235,11.393088946720589,15.014270946246187
2.0,0.0,19.195832269034625,5.424617526670119,15.278195725178785,6.871406850309359,0.2375916913770848,13.83683170931873,14.301524359144121,16.4503559838844
2.0,1.0,39.81100108851912,8.830532246240974,9.46693700588743,7.780214181644802,2.7962977493792818,4.8705827561515065,15.036714595055864,19.337566690780374
2.0,2.0,44.214979694720434,7.735771315335657,8.524791320275574,5.970974420888829,2.892394310139283,70.43646963869719,8.280494189511638,27.341532170047273
2.0,3.0,14.292955037566026,3.687009685832756,18.028240046722324,16.931454937634694,0.6149361167188311,-73.04616547850145,8.274554185333479,8.714546002761614
2.0,4.0,64.95313398640845,1.4062503908912576,15.973648666400424,11.658601084116544,0.6051855406800123,-61.66078948798791,5.365659520724421,9.183306178874542
2.0,5.0,11.70686737531866,10.112329141516707,11.942866009939575,5.587163144673092,0.07160832247309683,73.86973569289869,16.55606014289531,15.068471196268101
2.0,6.0,18.311659080509262,1.2334192789378813,10.863361467460635,8.937823068723269,2.6961180588970333,76.15022967881922,5.575015306347908,30.043071416348845
2.0,7.0,83.96000567866703,5.518289568358174,16.990159190769045,6.167494214533043,0.46488514167201594,-60.73144988570866,8.424885007897057,5.498301306670978
2.0,8.0,85.28346255312611,5.042787071732979,18.179292573731555,15.605487816039966,1.6351798804969293,-14.073161927559564,17.475216566149562,21.642102296687224
2.0,9.0,19.413786168418117,9.23007801798074,18.303886499520516,11.254695812553319,2.3051766984804507,-77.65396286826444,11.96814491243317,16.194399656945798
3.0,0.0,17.467132375415723,5.45107710117457,13.718093310143916,7.136942987861029,0.23360082746577604,13.862689681911082,14.827477268729078,17.55395606617464
3.0,1.0,43.06553014414655,7.574342716098369,10.04275467787377,8.563911904482348,2.6124111054109678,4.6259210455174955,14.847040172684348,22.623043948104094
3.0,2.0,44.720058892983424,6.944336909886062,9.635200623647098,6.064879803192348,2.9260731710647367,63.2033644072895,8.203887259930106,30.574403100375847
3.0,3.0,13.55843887374508,3.5360407096526822,18.0044884483675,17.59217446934495,0.6932818194806714,-70.08313383316532,8.275521684835173,8.018010852058449
3.0,4.0,73.11429851816104,1.4418569750303711,16.228603717417336,12.40728595610478,0.5919173721689454,-60.58069465809156,4.987447938517729,9.966138088159402
3.0,5.0,10.574949172733305,9.173963492166422,13.671286191668854,6.013695885915697,0.07609614369380054,77.73199378438473,14.20562006342295,14.415270309737826
3.0,6.0,17.88653790441275,1.1685359980887626,10.541342683036417,7.928916747960577,2.655666347831726,81.94818356976258,6.256997535644256,30.75852825103008
3.0,7.0,86.93323747313097,5.632667327390149,16.503689747085264,5.898792345162461,0.5360416525787631,-58.38353129137736,8.369700918979737,4.661665864881161
3.0,8.0,92.3435631833653,4.930795921251316,20.65919829525114,18.053737396015322,1.3954024771986033,-14.116717595170034,15.957074706972978,18.522271359461616
3.0,9.0,17.270872279466296,9.413096610322123,17.153251579262854,12.57611462561739,2.4935176460149577,-78.13897872175929,9.991846970272928,14.156137118889456
4.0,0.0,17.25067196021349,4.892382505076823,13.76668433261083,7.26383116427802,0.2537744002745812,13.303189862594024,14.604438363772248,14.746589850260309
4.0,1.0,43.01011318446667,7.938500394117158,10.126169852687422,8.246556811495767,2.7538639347894494,4.873022933874114,16.78101227365816,21.38571690134061
4.0,2.0,48.12352020513651,6.506286557445602,9.124854455322497,6.348871887382974,2.7003828265605114,62.53136400765488,7.816139355680966,26.38502844096
4.0,3.0,14.300492655845588,3.7542564427236216,17.962873371643894,16.859668789774446,0.6520968043486939,-63.151480783363375,8.452122853883914,7.552521659940023
4.0,4.0,78.59564900958533,1.6031246183888783,14.419359491289343,10.637191360839982,0.6256658134568517,-54.90218607378757,5.100111673050289,9.168872883104001
