Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,90.13648181770644,9.101254831628644,11.798789452554304,1.7934423479269268,1.5937033038357673,22.199717668528592,5.304612575590931,21.932443273762
0.0,1.0,80.39891848155257,6.997388398356474,10.541331379950394,3.6097280990271807,0.16751682497229758,6.011043186671856,15.855768866434182,31.649874162978097
0.0,2.0,66.0729313576812,6.064260500440196,14.073787689117992,0.4016101636023244,0.6080991845219825,10.382487335091653,10.6462284669261,30.448794238062757
0.0,3.0,85.06077445172332,7.135682207464199,19.223136414043395,9.325383173151288,2.421941107014743,45.229412146726474,14.89920555225356,18.05653523032516
0.0,4.0,93.63104398423526,9.410146231311526,12.780122838621452,11.707421364271825,1.4757334935186384,-75.02621292999741,6.341138050875177,34.61068252711243
1.0,0.0,89.31296252939441,8.41833673974164,11.55171196698203,1.775858645203521,1.4835552906408453,23.365044170660223,5.6960971456535585,20.903805896328375
1.0,1.0,87.45805944162835,7.435919597828854,9.736074308824094,3.955564997541324,0.17533805719896844,6.415545236087526,15.512081964390363,33.26462495108651
1.0,2.0,63.203262038807914,5.759515411834419,12.905196801648538,0.3642250440869934,0.5879578383144114,10.71306534901713,9.853257348754257,27.521366807917442
1.0,3.0,86.64815050203568,7.239096493879949,19.361577814884722,9.803586667018303,2.5291891357623646,48.07327289229036,14.931883009413207,18.483520050137997
1.0,4.0,100.23746381044755,9.744219365332347,12.157205691807839,12.182985590460248,1.3732636500377113,-82.41199000710796,6.8528367661257406,32.98010173562093
2.0,0.0,87.46203233562403,9.462642785611777,12.063331655098173,1.7283021187220102,1.6796588908061694,22.385325041190637,5.527447686830443,21.291903546384003
2.0,1.0,78.57843898937728,7.105234147459698,10.375563219714305,3.3616340127557414,0.1669041374378789,5.506857546967369,14.57948706032688,29.611334561582925
2.0,2.0,70.00577213567614,5.6175229983440484,14.103375404270437,0.4190824013718484,0.6549843031324384,9.928034479830593,10.044860438390304,30.263245707764863
2.0,3.0,88.9502593367051,7.422983937924221,19.66940041708456,8.523980383719387,2.591896191357179,49.13290440516886,13.768968206460219,18.137276951430778
2.0,4.0,92.26597300758202,9.541550729987282,11.663949556359457,11.118242796937286,1.6202498052720515,-74.41720274879889,6.363076117981775,36.43217321948502
3.0,0.0,82.1151670564547,9.653589526304014,10.75212511353059,1.6561624656809844,1.569246429058844,20.012967167861238,5.593505825157693,20.062168681898545
3.0,1.0,75.44258535798477,7.170027277662221,11.05123581426564,3.6200079736198787,0.15685563907717107,6.1249291644242,14.94136430647946,34.79923613968102
3.0,2.0,66.94404064029237,6.433284057082209,13.200119319063136,0.3702396463444214,0.5967809705881133,9.642655327478545,10.00044290284178,32.104282010493485
3.0,3.0,76.78278103212733,7.31021588795753,17.435154732133288,8.711505952172852,2.565511605058847,45.0423622819342,14.712100995258082,17.562893635285874
3.0,4.0,98.05010819638865,9.116208907139285,11.770527895363902,11.997421377587978,1.5248220464596536,-67.87471773202606,6.036179707616786,35.38847743734976
4.0,0.0,89.70562883264323,8.339684006620708,11.868601955209982,1.940482862838556,1.6238132381658996,20.091941943968827,5.388465232898595,23.15743777901794
4.0,1.0,74.05799494734958,7.694383913837996,10.706856131397453,3.4395532990760143,0.16943239114388842,6.191587766196483,16.103661161766144,30.461858971118616
