Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,57.92169454289316,6.513663155130506,14.017574716263429,7.66684601155218,0.09809362895671458,27.004247414774653,5.145819442363812,20.340514474073537
0.0,1.0,94.64277139256568,9.268499234782455,16.1125254616719,14.151506528768705,0.271451855021708,1.4976454962534262,15.622144478085504,14.05895625778992
0.0,2.0,21.704304145043057,1.9771986977626819,10.887483952673573,2.7575659599853948,2.3088780030581817,-27.234433413061062,14.651029908331498,27.978214229902402
0.0,3.0,60.47771017152989,6.470688267060598,14.549997705493203,5.136542708586741,0.6416897456405997,45.29848592847674,7.658646165193139,23.707821725447936
0.0,4.0,36.32102732175326,2.2378212938027904,12.5421508695564,2.1301485944320144,2.501261497527647,-30.368857378277283,6.516755023384961,8.724274117785676
1.0,0.0,56.73193451749095,6.317840788221558,13.564691822328559,7.3985437994669985,0.09654927319203904,25.943183468780614,5.359798158922884,21.15439357520891
1.0,1.0,94.05810821142038,9.237992695349437,16.632705264532056,14.187958887523228,0.2670146231469486,1.4824454089478407,15.836123194644577,14.872835358925293
1.0,2.0,21.036146791527944,1.8880260848608097,10.432419073945251,2.8333487639644077,2.3583520855005835,-27.331811400699326,14.86500862489057,28.792093331037776
1.0,3.0,62.40752865447617,6.642084171872784,15.026061086413685,5.329471042948528,0.6685188750688639,44.173492071516435,7.872624881752212,24.52170082658331
1.0,4.0,36.156480135345056,2.238100371573409,12.637609129505325,2.2007786871040156,2.5073301012434497,-31.802658028374857,6.730733739944034,9.53815321892105
2.0,0.0,60.72631256189592,6.576512182795963,14.29326974470213,7.392353049163627,0.09418390372721555,27.809787563570367,5.573776875481958,21.968272676344284
2.0,1.0,95.59530114609157,9.546682819914441,16.847087373809273,13.88325943967568,0.2656848941435002,1.512193567766351,16.05010191120365,15.686714460060669
2.0,2.0,22.195213927902614,2.0460033025111417,11.226396117221801,2.673052357877624,2.4140079953678666,-27.538385171151532,15.078987341449643,29.60597243217315
2.0,3.0,61.07894760417778,6.159292162003727,14.039723620653263,5.125563352089586,0.6544155701370191,47.0412790651396,8.086603598311285,25.335579927718683
2.0,4.0,37.63533612326242,2.3466962564757594,12.382729786165191,2.1531939331946295,2.5040788648059418,-29.73482699430054,6.944712456503107,10.352032320056425
3.0,0.0,55.57002504356514,6.409537350805127,13.700584089985167,7.634174370288023,0.09439337749363498,25.74714308759571,5.78775559204103,22.782151777479662
3.0,1.0,93.29340646438676,8.940426999883636,15.569096964767835,14.707879835475937,0.26479967624257034,1.5198453029590777,16.264080627762723,16.50059356119604
3.0,2.0,21.602550328360696,1.9912160764232947,10.44891654017653,2.857327266075843,2.3546822989195646,-25.899530072844865,15.292966058008718,30.419851533308524
3.0,3.0,62.20692804446698,6.698377711500297,14.70538336712874,4.897283195013335,0.6677947551656819,43.515212686472296,8.300582314870358,26.14945902885406
3.0,4.0,34.6995252972208,2.3193229247373828,12.790526047859302,2.121930911384816,2.6113720630515793,-29.286740711833655,7.15869117306218,11.1659114211918
4.0,0.0,57.458506590187206,6.204436467692974,14.163669410436372,7.938334664834728,0.1007882176281993,27.077306319150974,6.001734308600103,23.596030878615036
4.0,1.0,92.29252606023176,9.28821233631071,15.680757280761124,14.034479387839866,0.26313576560282925,1.4694134021715657,16.478059344321796,17.31447266233142
4.0,2.0,21.27574518339232,2.0237117985303854,10.684684486227876,2.7784816419252003,2.3582556543776407,-27.380668710532138,15.50694477456779,31.2337306344439
4.0,3.0,62.674451815802314,6.701354629300866,14.087019445732246,5.159939999144848,0.643834141813536,45.43245864756436,8.51456103142943,26.963338129989435
4.0,4.0,36.12102842507634,2.2016813413042384,12.962940604867772,2.0473731884603557,2.399959842451374,-29.77929525381305,7.372669889621253,11.979790522327175
5.0,0.0,55.46462093584751,6.671722297236477,13.940079820550459,7.692388103495281,0.0964775380325038,27.17620094391475,6.215713025159176,24.40990997975041
5.0,1.0,92.13923510696192,9.1366679131085,15.673969803234499,14.59968090802343,0.26204072666370504,1.5668526037032093,16.69203806088087,18.128351763466792
5.0,2.0,21.824443442326114,2.0136817076267746,10.865051361223344,2.742001468795686,2.324929848676337,-27.256139172528968,15.720923491126863,32.04760973557927
5.0,3.0,60.768793460174614,6.219602125424626,14.338891454388053,4.919942166772256,0.6220736406649033,46.99484540524003,8.728539747988503,27.77721723112481
5.0,4.0,34.556603077804624,2.3192841124315255,12.121713165930093,2.098645955682149,2.439291800801608,-30.72351325438931,7.586648606180326,12.793669623462549
6.0,0.0,57.54379654168573,6.601560226002624,14.628377998498904,8.000292463758182,0.09521076417401698,27.95367802616474,6.429691741718249,25.223789080885783
6.0,1.0,93.61060991884555,9.66486815532118,16.373884742646307,13.51536055215735,0.271671026332162,1.5371046336830694,16.90601677743994,18.942230864602166
6.0,2.0,22.324007668700066,2.045432521799955,10.389701147403867,2.864472179793693,2.2623168830159077,-26.70231791666297,15.934902207685935,32.86148883671465
6.0,3.0,61.91937496108618,6.67083098618565,14.142918328894147,5.209494009409986,0.6570894668577528,43.452402470675736,8.942518464547577,28.591096332260182
6.0,4.0,35.30724420514429,2.1467408263619236,12.5661027167561,2.1928059918251024,2.553668905192498,-29.475592615804782,7.800627322739398,13.607548724597923
7.0,0.0,57.73504078854954,6.758089659910936,13.959432286238641,7.746969182221556,0.09568939684606635,27.068484338904305,6.643670458277322,26.037668182021157
7.0,1.0,94.58595828595593,9.47659084752854,16.058742719382725,14.030836672369267,0.2801767891848026,1.4947426484313069,17.119995493999014,19.756109965737544
7.0,2.0,22.23356620887654,2.0659423532330803,10.778350724598365,2.6802649786840553,2.3147606522849355,-27.312401145519882,16.14888092424501,33.67536793785003
7.0,3.0,57.99519687620203,6.195526086475596,14.313834600794374,5.084084253635258,0.6568562642561059,44.1446782538381,9.15649718110665,29.404975433395556
7.0,4.0,36.39512160760514,2.264676529059569,12.091463508876519,2.109074030016309,2.3784921675623045,-29.391286092205835,8.01460603929847,14.421427825733298
8.0,0.0,59.29107732044231,6.258938759458878,13.430092364049148,7.9788683345927245,0.0981665919582491,27.33245670941988,6.857649174836395,26.851547283156535
8.0,1.0,97.41124051888758,9.30537268650188,15.404921411049209,13.740892475542143,0.2632710140740216,1.5669296669607229,17.333974210558086,20.569989066872914
8.0,2.0,21.86427119534943,2.034107019968957,10.576055369882296,2.807776340210894,2.2041307374457046,-26.710017775841077,16.362859640804082,34.4892470389854
8.0,3.0,62.784308348929216,6.369374433226299,15.165133698937511,5.143923847794217,0.6163960720980589,44.291327485252886,9.370475897665722,30.218854534530934
8.0,4.0,37.12041319675231,2.18235630978733,13.11440520357563,2.0737503834578668,2.383675478484444,-31.077722691402705,8.228584755857543,15.235306926868672
9.0,0.0,59.319509959129896,6.573140272668823,13.85564427902221,7.564265513786786,0.09973184372883266,28.329240313379323,7.071627891395467,27.66542638429191
9.0,1.0,92.20559545701015,9.478483634612818,16.780863712198602,13.915053662153934,0.27686176832091636,1.52306821760277,17.54795292711716,21.38386816800829
9.0,2.0,22.76502321992366,2.0445501325809063,11.397620188287032,2.6278460678920617,2.3259540372060035,-27.291465867836546,16.576838357363155,35.303126140120774
9.0,3.0,61.51224799095433,6.470377203726576,14.878959066811834,5.277561949188036,0.6387670113069198,46.40244682894169,9.584454614224795,31.032733635666307
9.0,4.0,34.88922803140197,2.2033532817928796,13.038014631528478,2.2005968559879308,2.492978906174957,-30.298054054135726,8.442563472416618,16.049186028004048
