Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,85.23585326640563,5.751935607538954,6.805976387491031,5.702284143117826,1.2443695122594605,70.96394103010417,6.872892051725893,25.717199694216337
0.0,1.0,71.05775468607973,3.4770894404453094,15.97579231656451,4.8869769616207845,0.3565751524777253,45.47690606269646,13.020846599802613,32.7156015447951
0.0,2.0,61.78567071713631,2.3202453428219307,9.249579890476493,3.931917168711552,2.1190074701354025,-35.40653286540943,5.362263130645442,28.905821569336105
0.0,3.0,92.69472172687185,5.404311808000492,10.081587597454266,1.7332044936520854,0.7204591995723139,-89.17386598954883,15.935580301153676,33.69039852174477
0.0,4.0,48.90204374193198,8.301082849753064,13.695235052418733,1.0831677740010421,0.30512161353017997,-3.1373597420274564,13.739338180238674,30.127442423726233
1.0,0.0,81.3169147721876,5.872278813445733,6.6735726131101085,5.8337542074322695,1.1852169257094614,71.14783768611794,7.517557693747431,25.431156123888346
1.0,1.0,71.32900350062155,3.458463345358184,16.3486737944301,4.747633214116234,0.3594432994926264,45.66080271871022,12.282108079612325,33.43578186204477
1.0,2.0,64.56816676376023,2.249843339970975,8.824603532445984,3.8595825351720765,2.1033844372611785,-35.22263620939567,5.449322607824804,28.28977691529381
1.0,3.0,90.44139576510804,5.49798976855827,9.911151587358452,1.7626442570600842,0.7115093196969801,-88.98996933353506,14.969442083002573,34.927136162767574
1.0,4.0,49.73344319941047,8.511695046944904,14.310127222452172,1.1337247720361519,0.2944046121482334,-2.9534630860136883,13.461760599562798,31.02264744405144
2.0,0.0,83.55916529202688,5.966058720417367,6.479874567234188,5.971679539394542,1.275842792105709,71.3317343421317,8.274003006095832,25.323167496904176
2.0,1.0,74.44477393613576,3.3690268835588206,16.388464514873245,4.9387379751015255,0.3460867095510675,45.844699374723994,11.494475331881205,34.06407886736504
2.0,2.0,63.84118570479656,2.2062293613299366,9.620674532950025,3.9612983787182316,2.1537513989398085,-35.038739553381895,5.71790839794138,27.755386556499907
2.0,3.0,90.03649694564236,5.214341584566625,10.512777281345047,1.8056867079817258,0.7365791079722106,-88.8060726775213,13.863785256366304,36.02169787467936
2.0,4.0,50.21887283940578,8.011352200977367,14.009078887205048,1.0878216298964556,0.30781755473267475,-2.7695664299999203,13.095507625620105,31.907346760325638
3.0,0.0,89.13201311968041,5.721535299976186,6.8514697080951805,5.7851903428047455,1.2587456660969718,71.51563099814547,9.107783761867102,25.410671802626396
3.0,1.0,74.24766640144958,3.5130093271008493,15.523649579473776,4.849081226619177,0.346613917707202,46.02859603073776,10.6755747387728,34.5931009496514
3.0,2.0,62.013350765182274,2.266046899717797,9.112631992218338,3.9364991183999787,2.2202292757871804,-34.85484289736813,6.150028254803015,27.334467935310172
3.0,3.0,95.27887253452911,5.2581688958443955,9.61696153328676,1.6745244184621273,0.6960707506700698,-88.62217602150753,12.646960860350879,36.95096830294149
3.0,4.0,48.59451858954604,8.512396966128644,13.032974406785481,1.0477993213448977,0.29953101719845143,-2.5856697739861523,12.64399554198057,32.76550216199905
4.0,0.0,83.35269816938653,5.663214294712545,7.079606125372288,5.66297590385481,1.2340011211161523,71.69952765415924,9.981847767794893,25.704514464706264
4.0,1.0,70.16203849170999,3.374087372019423,16.034204654262055,5.025490333858599,0.3532898944125782,46.21249268675153,9.844087121209366,35.01880432446765
4.0,2.0,61.10429206335795,2.2308000586516106,9.673700847985556,3.7400438757036594,2.2221442767507815,-34.67094624135436,6.722175108402069,27.05501191131767
4.0,3.0,90.69679923756841,5.651485794613421,9.776509048093882,1.7105133994558113,0.7205668132661228,-88.43827936549376,11.351068813860397,37.697406175074896
4.0,4.0,50.247708256234674,8.555776750343089,13.948858907697465,1.067757093098871,0.2974618631067424,-2.4017731179723842,12.11351580665336,33.581970573189025
5.0,0.0,88.21879547962463,5.7775630445750785,6.7287702687746425,5.57475381174423,1.2402472736832444,71.88342431017301,10.857784367316805,26.208582603217497
5.0,1.0,71.3648829433426,3.547551006121292,16.142251528457496,4.730851514732031,0.34289935783452297,46.396389342765296,9.019117769605137,35.3406294017102
5.0,2.0,62.05522383850905,2.324013473121039,9.260910054156108,4.011253554104741,2.2237893979409598,-34.48704958534059,7.406119788731866,26.940238831673913
5.0,3.0,96.20486841857232,5.57117680756356,9.706031697487035,1.6661826150433312,0.7134516526833322,-88.25438270947998,10.010875417003556,38.24963584118204
5.0,4.0,50.34602460005353,8.3547021891592,14.378622950184978,1.1140766638851958,0.3185399059879966,-2.217876461958616,11.513022886614834,34.34301471933914
6.0,0.0,87.72154555735563,5.672441578922564,6.944323893101379,5.593572451710237,1.2085537973020404,72.06732096618677,11.697119754803346,26.919673950150134
6.0,1.0,67.9705257560291,3.3116676403145844,15.945183399235708,5.0452921560551305,0.346350549948136,46.58028599877907,8.219552160307067,35.56151965654358
6.0,2.0,60.091557689088255,2.309661324216066,9.060525631464554,3.9526137496244984,2.0240501102783663,-34.30315292932682,8.169862991955831,27.007815476365003
6.0,3.0,92.01148951034094,5.330513531524777,9.579103708913388,1.6518501401809567,0.6906174428386894,-88.07048605346623,8.662640934705781,38.602830892517915
6.0,4.0,50.59482343692691,7.929475600650492,14.284229789680849,1.1123408052923933,0.31915597591715933,-2.033979805944848,10.853832288263447,35.036766386345484
7.0,0.0,86.67350681878756,5.963554271855538,7.126320148348244,5.807220765959089,1.241160198875016,72.25121762220054,12.462614419349231,27.827604838799267
7.0,1.0,67.64404312821718,3.4421106915543485,15.283008282903015,5.083703031547594,0.3424724524329401,46.76418265479283,7.463419084777682,35.6878223672268
7.0,2.0,58.83434385102448,2.370831326108357,9.259377094315328,3.892873926233293,2.1157372127068794,-34.119256273313056,8.978714385980988,27.26925928522718
7.0,3.0,90.91876226326268,5.185375304095643,10.105602589470749,1.7892226419369148,0.7507019570327628,-87.88658939745245,7.3428967996704255,38.75887692142385
7.0,4.0,48.63788972271981,8.2050694163975,13.97789833702029,1.058118248398221,0.31114070757395496,-1.8500831499310804,10.149238967055089,35.65362664976338
8.0,0.0,85.51926818006898,5.729301558988832,6.806121870236032,5.58411193726311,1.2059235053801223,72.43511427821431,13.11951896471171,28.91555362534549
8.0,1.0,72.2750167560849,3.5363670344885785,16.06299369548295,4.959863273667931,0.3532656119185424,46.9480793108066,6.767282668576156,35.729074567227116
8.0,2.0,63.25734943029126,2.2293111289493286,9.07950395401691,3.9807787468855285,2.2204239953049316,-33.93535961729929,9.796462464992826,27.729549957824574
8.0,3.0,90.7945053250846,5.624074245294754,9.728885954746987,1.7412821718547746,0.7172372441913257,-87.70269274143868,6.087213670807833,38.726307933906504
8.0,4.0,48.893304595952216,8.621408354755005,13.242112231846946,1.053136000638488,0.3044695136212744,-1.6661864939173123,9.4140689846077,36.18658957725153
9.0,0.0,81.05527786070854,5.774677892328812,6.8270876610317,5.986799278650122,1.1870861122099041,72.61901093422807,13.63674595565297,30.160627961496033
9.0,1.0,68.64170168138534,3.4125785410830436,16.104273956442405,4.83165845072881,0.37331869616603863,47.13197596682037,6.145683782949619,35.69768142991174
9.0,2.0,59.91414111128465,2.413865293232209,8.836781634676553,4.048262260937009,2.045664481777116,-33.75146296128552,10.586595702201286,28.386961524122412
9.0,3.0,93.09356098160538,5.235806818727927,9.859692075807335,1.6884596546325168,0.7331588140572098,-87.51879608542492,4.929001891630315,38.52001855920681
9.0,4.0,51.24963449175509,8.62348172170753,13.015679616548061,1.036925439344194,0.3140976453230259,-1.4822898379035443,8.664179532645356,36.631478488106914
