Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,78.00348330342042,5.303444767709125,5.396741580698533,1.9821221665786586,0.6837962269380278,19.468282529517396,17.113030896636673,6.269897930225283
0.0,1.0,46.31656177694301,6.17928799705931,12.759477666199455,4.34783986342865,0.3602492330900371,-65.14392669220135,14.070883133045912,15.269550044696503
0.0,2.0,34.88681421413514,4.346408854584152,8.79866729028809,8.732549386176906,0.5214509676289911,80.88334248680013,5.887424257965402,13.320464544871395
1.0,0.0,81.26594075195212,5.336438260111189,5.496124750664061,1.9873517227289452,0.7093180009807999,19.386683515573278,16.762567844919484,6.011114319122305
1.0,1.0,45.728860942875635,6.414450679198272,12.8184598383672,4.389155001759077,0.3781601493252006,-65.22552570614546,14.464090442816607,15.228782290417916
1.0,2.0,36.27757190303174,4.165906731144235,9.215915565932194,8.331030970055288,0.5422752240061759,80.80174347285602,6.148993803781086,13.953203469151783
2.0,0.0,78.43243431473554,5.287193326115728,5.193201626020831,1.959722247006627,0.6658828043158461,19.30508450162916,16.392177845754613,5.781757486843283
2.0,1.0,46.90442086051722,6.196939156601546,12.485347218550988,4.411147584938312,0.37689770606690026,-65.30712472008959,14.852666495057916,15.156100450384919
2.0,2.0,34.909238306915995,4.283390715546108,9.038269853807654,8.75523945743919,0.5146562014780176,80.72014445891189,6.461266610351134,14.562516908913775
3.0,0.0,76.5864986170406,5.231696158332421,5.293673898067755,1.9693575245179182,0.6578007107621188,19.223485487685043,16.00432573545973,5.5833537355324
3.0,1.0,47.0997528740396,6.3590305393718545,12.607651375500998,4.310008632962984,0.35998626838318026,-65.3887237340337,15.234025430627037,15.051988200828927
3.0,2.0,34.99494163751012,4.353200729292704,8.785072967696793,8.441495874982364,0.5203332692286609,80.63854544496778,6.822164594151699,15.144350062735732
4.0,0.0,74.59859672283253,5.1470961907748505,5.46577293307414,1.9954136489908871,0.678878525209215,19.141886473740925,15.601592555557295,5.4172233836996
4.0,1.0,47.7545560679832,6.335769093301831,12.907254102759167,4.489149481190441,0.356898723334817,-65.47032274797782,15.605629418166265,14.917138378096489
4.0,2.0,33.86115308421182,4.515395245500124,8.377545279046181,8.508360055828904,0.4995136598857338,80.55694643102366,7.229286085430767,15.694831002402523
5.0,0.0,75.48299664865982,5.529771109659956,5.3528850453467305,1.9740362512604772,0.6821420042288764,19.060287459796807,15.186658376703615,5.284471979889901
5.0,1.0,44.66243242465661,6.380907885984513,12.741895890778242,4.194109428935599,0.3536368399546179,-65.55192176192193,15.965005542622965,14.752448368027544
5.0,2.0,33.64574371983998,4.54709089355976,8.712718979487434,8.959340090456234,0.5084800088894011,80.47534741707955,7.679921810612709,16.210296439447017
6.0,0.0,77.62646075524852,5.068590208870605,5.529744050226681,1.9836938617393123,0.680830376591659,18.97868844585269,14.762284463608307,5.185982945583557
6.0,1.0,47.971936358889685,5.916100621406769,12.651822632104762,4.187872658354029,0.36813045751307283,-65.63352077586606,16.309762261770647,14.559014134117033
6.0,2.0,36.44461704537024,4.282246149635143,8.97066617938805,8.39435994047398,0.5405514035956563,80.39374840313542,8.17107292171573,16.68731610325554
7.0,0.0,78.0375597632101,5.388053961918134,5.468772153320446,1.9413409164823452,0.6683892763645606,18.897089431908572,14.331294899631153,5.122411696286379
7.0,1.0,45.75618286589577,6.166759108092614,13.36316215244555,4.447433370478316,0.36595296160581114,-65.71511978981017,16.63760532121792,14.338122924200741
7.0,2.0,36.111372995686,4.49340862687297,8.78626097880861,9.097733159017618,0.5096583968248116,80.3121493891913,8.699470952801642,17.12271556850814
8.0,0.0,76.4673538486021,5.554037412449989,5.169766295719026,2.0707071237958385,0.6984045938213569,18.815490417964455,13.896557793339412,5.094181279932661
8.0,1.0,44.938097323533746,6.22447110581276,12.855314900175733,4.482405379243236,0.3521473628167784,-65.79671880375429,16.946353021995442,14.091244704200241
8.0,2.0,34.37287657589112,4.487547874454172,9.17166140627423,8.458503534858712,0.5108576477050618,80.23055037524719,9.261599570653715,17.513597380043848
9.0,0.0,80.73195416049612,5.138726373319552,5.21041617332297,1.9195014934479817,0.652300321480528,18.733891404020333,13.460966192090314,5.101479561625796
9.0,1.0,45.80299823661064,6.419140891878299,13.152496460842286,4.3426810483994505,0.3472452804848009,-65.8783178176984,17.233950739119848,13.820022375932723
9.0,2.0,35.02094223392333,4.1926257001749,9.193819882938515,8.456713734773192,0.4993058860353485,80.14895136130308,9.85371797493821,17.857360334571105
