Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,46.03656724207225,5.747824593723287,19.909765404920925,16.32230766473341,2.2416301639816165,-55.102221621347645,11.147371902263398,20.924190348305864
0.0,1.0,69.42474620320336,1.1593905866148346,14.463584136990939,12.438932716590331,2.38037978695633,-11.483289479733514,10.782697173517377,23.833506460497336
0.0,2.0,10.03951271175284,2.371501712505065,19.574385391185825,6.572909749254877,1.0549051351721606,-3.1060620515199275,9.741383196197535,21.30309547852686
1.0,0.0,47.41378506314769,5.8884510870635705,19.96393796584768,15.688389639243674,2.322457195383859,-54.92697266006951,11.428444781709791,21.004087770666303
1.0,1.0,67.98762709103458,1.1227197471931658,14.256602301073006,12.180145277840698,2.294328522207178,-11.308040518455376,10.562106877991008,23.8052601207767
1.0,2.0,9.734522105028953,2.474864712091867,20.365959797220636,6.65943397593572,1.0446415299628247,-2.93081309024179,9.977928020178,21.132050514493883
2.0,0.0,48.22617716730686,5.929856402357521,20.692357448868727,16.961115566139654,2.182722440823474,-54.75172369879137,11.691282134923867,21.13176739870283
2.0,1.0,65.95587756675852,1.1148842229318199,15.162724131281937,12.303514345038813,2.4729150836002676,-11.132791557177239,10.349820170528957,23.738985781678185
2.0,2.0,10.255090939832948,2.286386621780551,19.954025076515247,6.630448606658029,1.0254955081474697,-2.7555641289636523,10.240671977841448,21.004867786954566
3.0,0.0,47.87994981461697,5.82431123780954,20.365818229328422,16.581595182594555,2.266892636733797,-54.57647473751323,11.927832287693494,21.303317936110304
3.0,1.0,72.86896574660739,1.1061961286765676,14.783349573661646,12.725515110957412,2.454864340039935,-10.957542595899103,10.152340173260368,23.63671366980587
3.0,2.0,9.543787470979956,2.2577976484066555,20.31129153736976,6.78056841857513,1.0737171631381925,-2.580315167685515,10.521566256024729,20.925443370325397
4.0,0.0,44.4883815074937,5.797706812250323,19.830341936725993,16.285225360962844,2.1775777221568937,-54.401225776235094,12.130848839377197,21.513484159377953
4.0,1.0,69.06071317893503,1.134551834162414,13.884054253897121,11.939884895388829,2.4029914111548814,-10.782293634620965,9.975716424357717,23.5015767558571
4.0,2.0,10.50295003012615,2.3801729751589225,19.858909098311347,6.410229617150653,1.0034733158507367,-2.4050662064073776,10.812006030533993,20.896210326419578
5.0,0.0,46.85127414373001,5.651636159314817,19.63936144177691,15.927055140979068,2.2722610489962465,-54.22597681495696,12.294112646790644,21.755827904601546
5.0,1.0,68.61130805977845,1.1713166247689917,15.09370885896079,11.944089800288628,2.34587109880111,-10.607044673342827,9.825359558446948,23.33771478021444
5.0,2.0,9.876631745077848,2.35822902856521,19.473846693112783,6.325723752037429,1.0700916872411823,-2.22981724512924,11.103094063537554,20.91806417082074
6.0,0.0,47.340330650832406,5.723788853306719,20.20188211771281,16.539410657691604,2.25645369772669,-54.05072785367882,12.412622339421414,22.02292529210783
6.0,1.0,70.87488676293697,1.1043814884959613,14.298174572560313,12.141857920143707,2.3168750760893193,-10.43179571206469,9.705875558981585,23.15014743748179
6.0,2.0,9.835580770928477,2.358288874118309,20.06883890967597,6.784054374039336,1.016719655610396,-2.0545682838511024,11.385913258663312,20.990335439949007
7.0,0.0,45.8652877652426,5.562475949730356,20.130195844212377,17.022176154088022,2.2075078433877966,-53.875478892400686,12.482747529790814,22.306594147176178
7.0,1.0,70.71386209146782,1.1138358825482844,14.512516742942347,12.982598334761294,2.3044080657027792,-10.256546750786551,9.620924660039826,22.94462060478832
7.0,2.0,9.890034353239457,2.45976552972171,20.333387475616625,6.888974732019342,1.0082179760333814,-1.879319322572965,11.651799824436242,21.1108101991912
8.0,0.0,47.993182037034536,5.77413827855549,20.28677392819584,15.892563566941968,2.2877481546595613,-53.70022993112254,12.502340025566145,22.598144650124503
8.0,1.0,72.84015452298993,1.1227226662639864,14.600673977598591,12.286356741966408,2.3024063146212086,-10.081297789508413,9.573109219901209,22.727430324452456
8.0,2.0,9.73587732053821,2.2677179354323163,20.400158363227323,6.826199076875552,1.0548686380682506,-1.7040703612948274,11.892608678055879,21.275797863855537
9.0,0.0,43.857715709468266,5.872208099548683,19.903252714368236,15.557667512380661,2.170035599790652,-53.52498096984441,12.470799636587767,22.88864553742645
9.0,1.0,71.56384758286953,1.1167001856610477,14.183765953277275,12.237970517186078,2.4831066840663936,-9.906048828230276,9.563894001247284,22.505229933063987
9.0,2.0,10.312527920166358,2.397675240568538,19.548321476905524,6.327809145159599,1.0776324237157846,-1.5288214000166898,12.100962959220443,21.480244255345788
