Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,77.82181919388628,4.100958434020163,6.263544292271008,1.2645442088025665,2.136019038606511,-71.16673008658765,11.820487509766647,6.3480909838065696
0.0,1.0,50.943464900853265,1.8906969233284294,18.84391227941547,9.485503729643305,2.374221955064076,46.4298466095789,11.644072566471758,12.914337887401137
0.0,2.0,35.9119780486708,4.710720397948697,19.084134906971236,6.847137706733825,1.7789474668670833,5.979888947056921,12.90996964464814,11.748409491040047
0.0,3.0,36.508739491861064,1.9611656541918494,5.486077253349103,3.8052780311532532,2.1718510789233765,-88.01675477840641,11.617311155756056,27.559487724131415
0.0,4.0,30.83705847599673,2.992956136470153,18.302052647466002,5.572596750368711,2.1185695587010165,-59.25145180457939,16.040799345532385,17.946372003187353
1.0,0.0,79.1419127783453,4.110994117887146,6.412681067504936,1.263218039892256,2.0772810425484955,-71.12980096612483,12.085164447811536,6.328646094518069
1.0,1.0,52.713003803016186,1.9660441289193045,19.58864337153038,9.794559398522892,2.3536824121988738,46.46677573004172,11.66643917339859,12.883902746682862
1.0,2.0,36.127423400192406,4.788172739234204,19.66797651937209,6.6470257863144155,1.7504891164312297,6.0168180675197345,12.974520084173431,11.765507123996903
1.0,3.0,35.647728683461104,2.0500634660181567,5.3447683163765465,3.8491767895812865,2.1388469905106797,-87.97982565794359,11.098986425397275,27.518079433198928
1.0,4.0,30.002440902785583,3.0600384805391556,19.150792882623293,5.689448799284996,2.121300205077532,-59.214522684116574,15.874381893924596,18.074836359523374
2.0,0.0,77.3447590893353,4.216492588154221,6.322500244266833,1.244554915767753,2.2405687934292935,-71.09287184566202,12.350378847918531,6.318986527853506
2.0,1.0,53.03667081346795,1.8849497158173818,19.724316534116664,9.812992031570257,2.3218429244513037,46.50370485050453,11.689914218247946,12.854314148113795
2.0,2.0,35.27995961818613,4.912118333131234,19.67743707491785,6.547874393148789,1.815647595376192,6.053747187982548,13.03839525600527,11.784976348919558
2.0,3.0,35.820144357037435,1.9069758790903524,5.618159859214863,3.882417252865581,2.1182396327999427,-87.94289653748078,10.58254391434187,27.45756244852324
2.0,4.0,32.1873566322111,2.9732436067591457,17.434142998951284,5.314656593004701,2.2218419442629385,-59.17759356365376,15.703334908680791,18.1970688751952
3.0,0.0,76.25920316865948,4.072331530627389,6.039445485160623,1.2799666301587076,2.0952754240477405,-71.0559427251992,12.615769062416597,6.319125455645867
3.0,1.0,51.78643197144603,1.8244621299436836,19.736527461556985,9.291462723377117,2.3671540632880994,46.54063397096734,11.714465690332261,12.825612438853657
3.0,2.0,34.271752605336644,4.915879042385479,18.14726213007199,6.937393384673156,1.8338369204745757,6.090676308445362,13.101508059642626,11.80679061747637
3.0,3.0,37.76356136329236,2.038825846206436,5.611335304151734,3.7303966591236666,2.1446618451696926,-87.90596741701796,10.068687846158657,27.378019291364744
3.0,4.0,31.101415344470425,3.0507518032263703,17.546151840122185,5.621111418559399,2.09941713674779,-59.14066444319095,15.527891630318177,18.3129028733384
4.0,0.0,78.44677467041825,4.235740138910277,6.219238498604581,1.2081821435619435,2.1368244297386583,-71.01901360473639,12.880973203893317,6.329062688452538
4.0,1.0,52.26044938211048,1.9601774534518481,18.33459821213136,9.704491224584439,2.366431588500853,46.57756309143016,11.740060111142464,12.797836756695503
4.0,2.0,37.22854926106472,4.554498487276361,18.8749217830198,6.900353581475207,1.8389060187149606,6.127605428908176,13.163772434153513,11.830920183622563
4.0,3.0,35.74994223903818,1.9984809338268068,5.419619217804478,3.9093618067447786,2.1463568133391266,-87.86903829655515,9.558118917530136,27.27955842716694
4.0,4.0,29.504360016366785,2.952399633895562,17.49097423792196,5.636755416089022,2.1160819087216134,-59.103735322728134,15.348291294161053,18.42218040213872
5.0,0.0,80.58519635671955,4.054103952403693,6.290059270095448,1.2713256788319778,2.2210687896064907,-70.98208448427359,13.145629638666387,6.3487846758135795
5.0,1.0,49.451408646445664,1.8847817433366418,17.984702193097032,9.046851418900784,2.3886267066094087,46.61449221189297,11.766662579999435,12.771024976697252
5.0,2.0,36.18748962654586,4.916902951495151,18.448667442894756,6.942198947231339,1.813485922017093,6.164534549370989,13.225103475528124,11.857332144162097
5.0,3.0,36.4630608417596,1.9440011292670234,5.221180311962919,3.66003989857053,2.1896403868721306,-87.83210917609235,9.051533342779011,27.162314117652464
5.0,4.0,31.761140960233025,3.0608591676950634,17.908914938789525,5.817798871854267,2.2016300371389343,-59.06680620226532,15.164778804118336,18.52475245021606
6.0,0.0,79.1424447213034,4.130920930069527,6.350693420881488,1.2977864607838574,2.120272436507022,-70.94515536381077,13.40937747990906,6.378264524729255
6.0,1.0,53.03850767592287,1.8373959050472133,18.177522785896706,9.388117213163936,2.2677269416113983,46.65142133235579,11.794236821644732,12.745213659535063
6.0,2.0,35.48759935365708,4.669271894880836,19.567141186726197,6.770393129336327,1.8231760906102072,6.201463669833803,13.285417552454325,11.885990483614622
6.0,3.0,35.71074933575655,1.915930920001881,5.349942331307399,3.6288082771986123,2.1137325440410377,-87.79518005562953,8.54962190450689,27.02644623774311
6.0,4.0,29.56089075425666,2.8716525123773122,17.638632263966958,5.3020638848663335,2.1641126051450117,-59.0298770818025,14.977604398731389,18.620479149817058
7.0,0.0,78.47126675536268,4.112359659558711,6.311596988784072,1.2777335621465529,2.1139415094916605,-70.90822624334795,13.671857079757238,6.417462036331386
7.0,1.0,51.490380590433716,1.8198562977705077,18.19616359631694,9.099615513266313,2.345533044978814,46.6883504528186,11.822745235705717,12.720438001648986
7.0,2.0,36.79706288653802,4.897341759634978,20.004985020871178,7.139145952599973,1.8590121870146274,6.238392790296617,13.344632420357762,11.916856123326355
7.0,3.0,37.51210660671164,1.863393487014672,5.710702980690976,3.6760881038559905,2.2317383559199753,-87.75825093516671,8.053069011639693,26.872140057553626
7.0,4.0,30.62336659955117,3.008598473463362,18.498647707829907,5.310409356554129,2.086367727842803,-58.992947961339695,14.787023309947486,18.7092299675395
8.0,0.0,80.05235392921705,4.170920153804431,6.558853924508723,1.3153265759212254,2.148537319500236,-70.87129712288514,13.932710519727086,6.466323760698801
8.0,1.0,52.2083783988664,1.8501594968630646,18.05307583569774,9.670179333133374,2.4583644284963313,46.72527957328141,11.85214894796763,12.696731787248973
8.0,2.0,35.13652037889647,4.48742988285989,19.163717185081175,6.708258188630454,1.734357135082191,6.2753219107594305,13.402667333550943,11.94988697475794
8.0,3.0,37.78277019548486,1.9185026992305503,5.293658974749967,3.923795738389956,2.10481481870547,-87.7213218147039,7.56255176616426,26.699605989756435
8.0,4.0,29.48173280876881,3.088342315689562,18.26131615616525,5.379047542202192,2.1886757554316794,-58.95601884087688,14.59329541508428,18.790883882328245
9.0,0.0,74.39504036880986,4.105416443614606,6.433727666065584,1.2299601952271497,2.2259397099160076,-70.83436800242232,14.191582098774429,6.52478306974189
9.0,1.0,48.64632803121954,1.9628107169647595,19.117775789655873,9.281774856098437,2.446731932690405,46.76220869374423,11.882407863382628,12.674127342246532
9.0,2.0,36.002694037023254,4.9297509045747665,18.434930613333442,6.96887365795581,1.7099242677223003,6.312251031222244,13.459443155338477,11.985037996876596
9.0,3.0,37.93716774058098,2.029386562934093,5.567443448580019,3.7641016503070546,2.249076953885512,-87.68439269424108,7.078739039828721,26.50907930266188
9.0,4.0,30.244797742697994,3.003507362855827,18.07703052059455,5.377744508273236,2.1469429238647115,-58.919089720414064,14.396684882459791,18.86532955050024
