Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,58.41752007463927,2.206929048162163,16.50323402405943,1.2470532762564648,1.3244333084677655,35.10807026681127,13.39792455593968,8.377737724723733
0.0,1.0,54.53266599384364,7.116466438085141,7.6892006572578175,5.970119482967985,2.3663301379709107,-88.67140636558089,13.922835078948623,22.769116838285605
0.0,2.0,97.05029054815532,7.546387025072318,18.231097984069088,16.601119501923005,2.0460264290200696,-75.53017591718726,11.991316084621278,19.988267065185177
0.0,3.0,74.69015168704965,2.798288272986629,18.981643712326232,12.285564549088527,0.017752809015970872,9.049925062388326,16.182529786991434,23.776640967827127
0.0,4.0,80.04416828678717,6.756205351374971,17.980245805227526,2.2214548536997105,1.205971993869926,-6.405048551122832,6.290140197886113,24.401408959455843
1.0,0.0,60.58720153866822,2.218816510962612,17.266253102631204,1.2872564395140673,1.2752206148824816,35.15331087391412,14.419363853373408,8.005368864969979
1.0,1.0,55.44618854000724,6.845252885245505,7.616595781019447,5.845407836241863,2.3521689627562865,-88.62616575847804,14.292884640451955,22.40576215321489
1.0,2.0,98.4507305510351,7.247498878636525,18.65473119262895,16.790698065238438,1.9896220345452893,-75.48493531008441,12.489106362227243,19.54040440783567
1.0,3.0,78.37928936763528,2.9328054822556164,18.466118078871762,11.839843734525342,0.01763339825220306,9.095165669491177,16.504701813796924,23.51445049394071
1.0,4.0,83.04592109083539,7.075639761142557,17.264556939113433,2.1822835149060498,1.197381237886537,-6.35980794401998,6.594178694484347,23.691194171547718
2.0,0.0,61.22738546120811,2.300424062994783,17.09220325247259,1.276878390692474,1.3208889537014221,35.19855148101697,15.437073056639122,7.6572303226923175
2.0,1.0,51.91957365525201,6.931460427085455,7.56804494584331,6.090177424217435,2.3214978152450416,-88.58092515137518,14.659462930228166,22.037169346858366
2.0,2.0,99.79870012413886,7.435217959423207,18.6015016461502,17.351098363009566,2.0236813701700673,-75.43969470298155,12.987116554080515,19.093167192615635
2.0,3.0,71.82510242013296,2.7757140947875816,18.972974253142173,11.797732141480171,0.01728565232599152,9.140406276594028,16.81887638701201,23.244753119449708
2.0,4.0,79.11493378098174,7.045584652027921,17.38671809816153,2.2134893078371856,1.166303826283127,-6.314567336917129,6.910500269960579,22.973110801229783
3.0,0.0,56.42942354401431,2.2693214393008163,16.191203053172615,1.2482516633747414,1.3230484275514396,35.243792088119825,16.449960161922288,7.33312861170627
3.0,1.0,53.5149812912269,6.996206117078929,7.352994602328847,6.128590169130661,2.289584566543912,-88.53568454427234,15.022810394977508,21.663186789890332
3.0,2.0,97.81192560562113,7.529565039947939,17.88998232444917,17.151380491033255,2.0745123887959718,-75.39445409587871,13.485318149438307,18.6465647252447
3.0,3.0,71.14907338976347,2.928032623388306,19.71164084721196,12.30010768787398,0.018077726958173973,9.18564688369688,17.125401190388157,22.967194839029403
3.0,4.0,82.14909946682099,6.749149567952269,17.898558574869785,2.1964757791704166,1.2358858070259173,-6.269326729814277,7.239448214519275,22.247722403899147
4.0,0.0,56.15322132332616,2.2528218308883163,16.211844178874696,1.3087287307875453,1.2770364003017973,35.28903269522267,17.456943033173523,7.032821057733879
4.0,1.0,54.302779794043914,7.006375070252472,7.96378237950109,6.184355638843916,2.366989409512095,-88.49044393716949,15.383174092842559,21.28367388237385
4.0,2.0,101.03454664221087,7.359097109433423,18.287071378912074,15.899627965766761,2.1121199272952773,-75.34921348877586,13.98368224587669,18.200605012517702
4.0,3.0,77.44228602791407,2.836154319337906,18.953122997178617,12.236775561465203,0.018069568314524182,9.23088749079973,17.42463956188638,22.681437733625838
4.0,4.0,76.27375747362184,6.993485257364077,17.149272644123744,2.2445558675983377,1.1948632003564934,-6.224086122711426,7.581339980224473,21.51560748369334
5.0,0.0,59.20777076436967,2.2277179893097703,16.298458178433904,1.3021518291347547,1.2798736601212508,35.33427330232553,18.45695161655229,6.7560162950035245
5.0,1.0,55.94626153870717,7.1980355401591405,7.318023489141125,6.027871223382653,2.2992518969448157,-88.44520333006663,15.740807187837431,20.89850134147933
5.0,2.0,93.30198851407114,7.357934199810366,18.367798535873835,17.18119352483548,1.9609626417118076,-75.303972881673,14.48217960843546,17.755294745919826
5.0,3.0,71.32707320934607,2.7612841682543396,18.242136014345224,12.743637032702674,0.018493390656222537,9.276128097902584,17.71696975015568,22.387160661960962
5.0,4.0,80.08024366732211,7.051766366596769,18.21061873148371,2.2047712974722455,1.1778607470695708,-6.178845515608574,7.9364665313774605,20.777358309660542
6.0,0.0,58.29354546399172,2.239783368418724,16.992619515867453,1.3041681583995308,1.2644308323083067,35.379513909428375,19.44893013014596,6.502374862490153
6.0,1.0,52.75329007727326,7.197057128238018,7.446785187420331,5.795930969642238,2.4128629850263965,-88.39996272296378,16.095968431782214,20.507551466044145
6.0,2.0,101.74526643186522,7.605732388253128,17.542351374403815,17.11040834402212,2.0557438941232116,-75.25873227457015,14.980780729443497,17.310639287933444
6.0,3.0,75.6768489276857,2.733022425985026,18.261497788665856,12.3259134702284,0.017177015203450403,9.321368705005435,18.002784140498893,22.084059917704455
6.0,4.0,83.99218950625418,6.47005920005557,17.16823893774611,2.1263107838645774,1.1977025349846444,-6.133604908505723,8.305091749098077,20.033579703761905
7.0,0.0,55.72036883380442,2.139599532722251,17.174616094482893,1.2132833887999495,1.3592610184852936,35.42475451653123,20.431839224483394,6.27150989857595
7.0,1.0,52.53194800345741,6.858483226250997,8.005128232441393,5.810315199686185,2.4622925258962383,-88.35472211586094,16.44892163480268,20.110718377432043
7.0,2.0,98.5943475699595,7.808566670201769,19.019369242061043,16.607952619239175,1.9855526992589079,-75.21349166746731,15.479455888902176,16.866642661064496
7.0,3.0,74.70930166757888,2.9118716558984574,19.85972688717193,12.185574679684139,0.018324458035168682,9.366609312108286,18.282488451909668,21.77184985096725
7.0,4.0,84.00384916647054,6.824382665855741,17.740029141798814,2.3281520210822944,1.2200456359788416,-6.088364301402871,8.687451891328017,19.284887803185953
8.0,0.0,60.51553738852711,2.3113275732459475,15.767832661348574,1.2634930673954732,1.2596086756908331,35.46999512363408,21.40465810942166,6.062987932709815
8.0,1.0,55.16271682540171,7.082778423104444,7.34486687957471,5.930028605054023,2.3790518790825295,-88.30948150875808,16.79993512547889,19.707908236199298
8.0,2.0,99.75390901363414,7.697552098810525,18.93535466391404,16.351335429260395,2.109731434286628,-75.16825106036445,15.978175215303297,16.423307539611013
8.0,3.0,71.87755569607407,2.7971994486053218,18.69804403280482,11.909799628413564,0.017236801990423947,9.411849919211138,18.55650090682399,21.450263452845018
8.0,4.0,83.39918221181419,6.537653592447036,18.37750444954316,2.113803952504185,1.1892738603341748,-6.04312369430002,9.083755109361208,18.531908799507928
9.0,0.0,60.48700120567112,2.1346609270721304,16.246859580375094,1.2735683618530858,1.3160556428104222,35.51523573073693,22.366386643053776,5.876329772445644
9.0,1.0,57.0660155075347,6.868244229945453,7.707159414256989,5.8774956965808025,2.3995377360111423,-88.26424090165523,17.149281201747378,19.299039434124303
9.0,2.0,100.67401551089421,7.248107882189197,17.347008585394533,16.49413350338652,1.9729597716556728,-75.1230104532616,16.476908746757033,15.980635244190495
9.0,3.0,76.3988878076772,2.7645538781757955,19.268900659092132,12.318571183473797,0.01793708160003325,9.457090526313989,18.825251375285053,21.119052901815458
9.0,4.0,81.56082671545721,6.4206903829093775,17.614276481321514,2.1416132543906383,1.208123205663119,-5.9978830871971685,9.494181021890611,17.775277657274273
