Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,51.120565097965205,1.1198611892118677,17.72827744907831,5.031175578480372,0.4706328392645348,-28.564136085707503,8.313856520579913,16.180465427153052
0.0,1.0,45.76760212910294,1.9336593776571602,7.35814952194545,2.1552168887262577,2.5011715034989237,21.932520772778275,15.129799242773302,27.565662311052552
0.0,2.0,43.48115708900645,9.481262015489714,4.844023064849373,4.038546693361247,0.3186005511223986,-69.58088197508593,9.440681983729512,22.935187539268735
1.0,0.0,50.89104118464291,1.1382778438703602,18.613826757346505,5.088397717771892,0.4687406305853136,-28.679599019506632,7.662259482388935,16.515356070058427
1.0,1.0,44.36276658597832,2.0039985879391122,7.000242702277754,2.101120594097255,2.589212657301868,21.817057838979146,15.744467921595318,27.03950401764055
1.0,2.0,41.547543058791994,9.822476597444043,4.908060969989908,4.183882186691194,0.31321660253986133,-69.69634490888507,9.559770288218195,23.09528457864179
2.0,0.0,49.39802321508596,1.137621892308292,18.52386892378849,5.15901054835711,0.4684897549020198,-28.795061953305762,7.053582661748014,16.923085111088486
2.0,1.0,46.119580362588486,1.9670071312972948,7.113171413374995,2.24212178987829,2.3904969250374966,21.701594905180016,16.29442698167178,26.446035259666846
2.0,2.0,43.51033932299711,9.086998409609112,5.029645907813941,3.961395015169971,0.33086103172669434,-69.81180784268419,9.696509878016847,23.240595868167762
3.0,0.0,50.87369765099116,1.0752261152271165,17.899041815522363,4.819081470865614,0.4656611515725586,-28.91052488710489,6.495931737575895,17.398222869696255
3.0,1.0,45.56323106432613,1.8567569810982179,7.319968537481966,2.1669617570539392,2.5909672638086123,21.586131971380887,16.772352681719525,25.79315919203617
3.0,2.0,44.09491003548849,9.332368300810884,4.8307525966562475,4.022423250687052,0.3155111868009518,-69.92727077648333,9.849079807801449,23.369186314187388
4.0,0.0,52.320716819858184,1.159619389178246,17.058644620473192,4.848897992300826,0.4615784007314278,-29.02598782090402,5.9967328828214885,17.934441991228418
4.0,1.0,43.933031599755566,1.8900057008486446,7.424307936567509,2.2096471663954818,2.51361237877391,21.470669037581757,17.171880540391097,25.089570089934426
4.0,2.0,43.328289734379126,9.359693950215936,4.842903984305231,4.183861230208573,0.3257498227075742,-70.04273371028245,10.015448321438786,23.479343492583133
5.0,0.0,50.538474716398206,1.0760074450186268,17.74768113645568,4.807056454250935,0.48002215884634303,-29.14145075470315,5.562633870976454,18.524601707576444
5.0,1.0,47.242139395603026,1.9028639726571555,7.703236819054227,2.1216006112991104,2.506147759016874,21.355206103782628,17.48769009133776,24.34463756817027
5.0,2.0,43.60757870348404,9.501333809334982,5.025794061505794,4.099284864637237,0.3070497115958469,-70.15819664408158,10.193399908648173,23.56960045293338
6.0,0.0,48.89725508932077,1.1524975976630498,18.121171711442692,4.918924465928708,0.48481476999604717,-29.25691368850228,5.199415548443392,19.160842929960783
6.0,1.0,44.027409544929114,1.9981483300392906,7.557666535242918,2.1558068219692075,2.591464097942789,21.239743169983498,17.715575735245302,23.568281807096863
6.0,2.0,41.36571020093882,9.880752293444058,4.843951320666614,4.056867332815241,0.3115314389352933,-70.27365957788071,10.380564808696038,23.638755253721744
7.0,0.0,50.8520858848833,1.1599020359682497,17.450840021276406,5.235733918036989,0.48672855213310773,-29.37237662230141,4.9119148516720355,19.834692907508312
7.0,1.0,44.68947845475479,1.8890200234996049,7.399758120082445,2.128873213562987,2.4821967908311247,21.12428023618437,17.85250274531446,22.770841446715878
7.0,2.0,42.80287551184176,9.872730756950983,5.084135804018835,4.01913753034799,0.3247015998711446,-70.38912251167984,10.574450568225862,23.68588696845346
8.0,0.0,53.314405007031965,1.1413219312309009,17.189538105611184,5.10499007009245,0.4608646299138055,-29.48783955610054,4.703960394235157,20.53717805789725
8.0,1.0,47.87244526113636,1.9929163713932743,7.2999658565375904,2.0929714264621055,2.3895609933035598,21.00881730238524,17.896647680367128,21.962935908202724
8.0,2.0,45.5220730031925,9.448666628219884,4.779990227731734,4.00548691281542,0.3193830518235491,-70.50458544547897,10.772475232971633,23.710367949527125
9.0,0.0,51.53911849845106,1.1015348556466962,17.504830926541217,5.17217748029102,0.4814226081299768,-29.60330248989967,4.578321481623856,21.25894346751638
9.0,1.0,44.43516475368763,1.9002185729109353,7.26390396938207,2.2230035077515247,2.5996690727071585,20.89335436858611,17.84742266740189,21.15532397630126
9.0,2.0,43.8769260026729,9.865317691528011,5.006860430766133,3.9317296461960987,0.33006150797082956,-70.6200483792781,10.972001731344651,23.711872186545328
