Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,82.83741364810531,6.847382632206838,15.658201619401037,12.9098624427575,2.293913129585281,-38.26713347950129,10.90599181270381,23.69387618211055
0.0,1.0,89.52525532212701,9.139296941985764,19.70440979140933,16.418795527181462,1.4443913510058566,-32.31469140198145,4.976763623282872,24.59743495735225
0.0,2.0,51.94317812444981,1.5120624250301131,7.907350226686828,2.4349824611528694,1.1047804070069578,37.21728457592458,13.404732840586822,10.887227057396688
0.0,3.0,24.526152613091224,5.399833448435247,12.008869844916703,3.2820746735476294,0.3358654353549808,-79.22312046775174,14.421911654114252,28.687060544719124
0.0,4.0,14.244181368886736,7.485235492661719,15.981673874220196,12.51787827499036,1.8203038569918892,8.768638744354774,11.293421275148509,31.8100969843823
0.0,5.0,65.60384235888348,8.52035455744813,14.849447645747977,14.6550823802226,0.5647830833761077,20.970519602589704,11.241906847989235,29.547911601658903
0.0,6.0,75.41329717973383,2.6857675381427075,18.616159969862416,15.811412844016054,2.0758912830909133,72.04923803184053,5.168822031459887,12.648171294744987
0.0,7.0,98.68812444822952,5.645807121447056,10.827664620527223,8.27276974447076,0.37656615350588707,-56.130395033313754,14.086511540928502,22.2873039156419
0.0,8.0,38.07098339941596,4.66594888491471,10.761043156271645,9.371496451820233,2.4672097989790993,-67.01412870656033,7.762151570895579,33.11730740722952
0.0,9.0,97.92993563070802,3.9803852925993404,5.87149011925348,0.611006174551665,1.2113546576260839,-33.056298042245594,9.69047557936561,26.86604574001779
1.0,0.0,81.1740605393189,6.698463117396737,15.665424223233508,12.801905545906232,2.397918919783207,-38.19962948432593,11.145188940697887,22.982993078705768
1.0,1.0,91.06306429950862,9.385243280490197,20.335383100591475,16.743361305577455,1.3901200205643636,-32.24718740680609,5.168517229094112,23.484551284954456
1.0,2.0,53.53475231764559,1.4952291561076672,7.52413613487557,2.5390268758756966,1.088076239509442,37.28478857109994,14.502082584758215,10.374058405608773
1.0,3.0,23.798417783923576,5.504075010051691,11.98311140990656,3.122440781254431,0.32566411602900713,-79.15561647257638,14.316297204196724,28.201963742676952
1.0,4.0,14.686333073651888,7.558939462052377,15.599671349730482,12.09806567927277,1.8357150326604885,8.836142739530134,10.984274689988395,31.106862126365108
1.0,5.0,68.45798314370737,8.696173546067126,14.524221042141257,14.832342428211303,0.5505647079243275,21.038023597765065,11.085468190780817,28.846354148628613
1.0,6.0,75.48513617481397,2.6984518585534163,19.241467249120227,15.641267442277302,2.0154413593836717,72.11674202701589,6.16614879286556,11.575457290295384
1.0,7.0,96.27979782891533,5.4482252165109974,11.106020190334524,7.918780560131829,0.3913959626241124,-56.062891038138396,14.41334209428931,21.79415909235795
1.0,8.0,39.67729306824988,4.7224049025912125,10.282750877472862,9.141237933332809,2.580449574549963,-66.94662471138497,7.3728726324307985,32.17290152171771
1.0,9.0,99.1855928366398,3.8204401092720217,6.029305947243057,0.5977828464377142,1.2370899992619957,-32.988794047070236,9.718469553365265,26.065948026062493
2.0,0.0,82.90054210038062,6.679554280460476,15.739368808784464,12.695854254498174,2.2001784756599827,-38.13212548915057,11.379926276484392,22.269917317490762
2.0,1.0,87.72869361331625,9.190834377359348,19.636083285066363,16.862897398920023,1.40751997642548,-32.17968341163073,5.383035136561553,22.367190327391288
2.0,2.0,50.74087569608071,1.5791470395982052,8.259272169333158,2.517107476969438,1.1302323836709252,37.3522925662753,15.579681687221447,9.916131540736135
2.0,3.0,25.187347213911146,5.290550442033743,11.443125688460311,3.1950188071559102,0.3237368408087434,-79.08811247740103,14.191778375990372,27.69090156213917
2.0,4.0,14.250081082298925,7.1685606872228105,16.52770119627879,12.997666997661575,1.8897676776083447,8.903646734705493,10.671401286569546,30.364429905550967
2.0,5.0,65.28943274185863,8.232155443408654,15.137331313865293,15.091129584062507,0.5409078055700325,21.105527592940422,10.924841772920155,28.11589608061274
2.0,6.0,77.07365583285113,2.745183930676037,19.14602883926918,15.907768434367988,2.096705674628526,72.18424602219125,7.181695585028157,10.55251262963839
2.0,7.0,96.70018507726661,5.4310173786843,10.957973240936024,8.523903335369042,0.3681298174032124,-55.99538704296303,14.720826224135399,21.30423682052982
2.0,8.0,39.13354463422553,4.659018124225573,10.594833476852529,8.986037339940676,2.515859616946045,-66.87912071620961,6.996317026115223,31.18444240078252
2.0,9.0,95.30813447986813,4.104648887114622,5.58643624243047,0.6042542610775209,1.1709836312987,-32.92129005189487,9.748502526523557,25.249614611795305
3.0,0.0,86.83993637560557,6.508729758596965,15.11588561754195,12.290138083690293,2.2731447483711382,-38.06462149397521,11.610361878149295,21.55435306710472
3.0,1.0,88.9156627440781,8.80170346455079,18.977202113713336,16.94559365947056,1.4242260784395981,-32.11217941645537,5.620567504465487,21.246897796331936
3.0,2.0,54.118170950309455,1.5120788802777168,8.081927356757058,2.473761992125322,1.1399301958549473,37.41979656145066,16.63384892076166,9.511988413073277
3.0,3.0,23.322246444679116,5.549396351512617,12.24940888667276,3.149504506537914,0.3367896846920102,-79.02060848222567,14.050149660700065,27.152657987912306
3.0,4.0,14.305063185139822,7.17653557889206,15.35055073271245,12.352304018119698,1.7372277729401424,8.971150729880852,10.35745352235007,29.582638210992393
3.0,5.0,66.94258897827372,8.42013927551909,15.3277176897193,14.139243701253395,0.537991000326032,21.173031588115784,10.761986557822965,27.35632074368813
3.0,6.0,72.50017144549297,2.6243906721047825,18.904271695841526,16.441051019166164,2.160241408147934,72.2517500173666,8.21206383268387,9.58045295261505
3.0,7.0,98.9534779484032,5.381832976192136,10.896415994813434,8.214186936639637,0.36928283593502353,-55.927883047787674,15.008790622594326,20.816224791426976
3.0,8.0,39.953577344303056,4.833151787171389,10.497171928867633,9.218339898666322,2.4597978761412054,-66.81161672103426,6.635427285615385,30.15288860058771
3.0,9.0,100.40865984537173,4.090254524369088,6.10908002558546,0.5842048720356736,1.26914814717347,-32.853786056719514,9.781664997430365,24.4172200105848
4.0,0.0,83.42580114778012,6.976022296578429,15.671857525519162,13.24568564710615,2.264811395808684,-37.99711749879985,11.836673398432431,20.836015831402477
4.0,1.0,89.10909470922645,8.767546307223203,20.625046602075784,16.569009232575713,1.4446679733277823,-32.04467542128001,5.88125965935493,20.12523275693661
4.0,2.0,49.62252700790347,1.5829086752708803,8.150117478763232,2.4861977558816903,1.0998734315332632,37.48730055662602,17.66100979171567,9.159925984804154
4.0,3.0,24.978999233375824,5.553938357342481,12.028312821252687,3.3185315648972233,0.35147149479527007,-78.9531044870503,13.893283486080374,26.5861408176621
4.0,4.0,14.62630797070972,7.718752278770514,15.269295796387246,12.94343637530286,1.9042053174012274,9.038654725056213,10.045088748565188,28.761504216477498
4.0,5.0,65.23981963578828,8.808903315272653,15.559820042291388,14.156822063969896,0.5911681832661609,21.24053558329114,10.59887166120847,26.567544114817196
4.0,6.0,76.95173791543994,2.608653820809579,19.07513816667391,15.859777872144635,2.015886700500797,72.31925401254198,9.253787447960711,8.660162114950161
4.0,7.0,101.75614747305323,5.763501350629305,11.30763994090045,8.546094795172783,0.36002121220809213,-55.860379052612316,15.27715089532699,20.328801995050043
4.0,8.0,37.6954808181938,4.693982752896675,11.083826266846817,9.672718302540277,2.5380170152825965,-66.74411272585888,6.293074585650556,29.079394976115132
4.0,9.0,94.178957262792,4.109180527106542,5.756051026848231,0.635224383140575,1.2204766921005843,-32.786282061544156,9.819033209627843,23.569011895457948
5.0,0.0,80.23437755311555,6.799331789147132,14.94129414976036,13.446154489158644,2.3416352810878394,-37.929613503624495,12.059057275508739,20.114633745351316
5.0,1.0,89.96144851689866,8.979182438886037,18.91293311315201,16.987130704707475,1.4888003251043922,-31.97717142610465,6.165151433576572,19.003760526222297
5.0,2.0,53.31993901699419,1.5873616356581783,7.905153281529609,2.372580581328232,1.0498031923767737,37.554804551801375,18.65771282200245,8.858003987440288
5.0,3.0,23.409365757473793,5.334327188955534,12.53319421505228,3.2535164806348686,0.32277742166767565,-78.88560049187494,13.723121687416207,25.9903866369598
5.0,4.0,14.292088205353425,7.628619101090486,16.255770583704297,12.7042371006931,1.8922964332205539,9.106158720231573,9.736957105834882,27.901224302302385
5.0,5.0,63.83616461612291,8.325868495376488,14.606659848806071,15.332018960280122,0.5771182516105394,21.308039578466502,10.43746738166059,25.749615184577802
5.0,6.0,77.52590283507186,2.6504005590212776,19.045373710370058,16.58988423025627,1.9757216202085037,72.38675800771733,10.30334861861417,7.79228816223706
5.0,7.0,97.00573697340309,5.623146277217955,10.506917425247448,8.633023210856816,0.3693392936004115,-55.79287505743696,15.525911945948845,19.840644737409644
5.0,8.0,36.23359462654352,4.4712749689261955,10.264884226846087,8.937671358759347,2.370935813131073,-66.67660873068353,5.972045663621758,27.965307420731857
5.0,9.0,96.53249793007171,3.8546055180986536,5.840735295832499,0.6413368325304698,1.1600284290850098,-32.7187780663688,9.861664249257316,22.705309970934838
6.0,0.0,86.70067091880516,6.606108316200711,15.801987453750671,13.46198002413138,2.265867282767701,-37.86210950844913,12.27772783820076,19.389948813392337
