Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,60.21607387049855,7.9050632200720115,18.03639001255744,0.4060694393781251,2.6731074065188665,63.89619485787199,5.613935906828598,15.336539438478962
0.0,1.0,46.41427221512605,9.529190930105656,19.105448082627987,4.175010029846518,0.36156958524075167,36.59999991092698,16.934526577915136,8.430295706127545
0.0,2.0,60.850554898056046,5.1454681042613455,5.37232209301475,0.3176955583819122,0.6565906060219502,-15.669183496796265,6.137543154030731,33.410967369009356
0.0,3.0,96.3207204814177,5.38435884095313,10.85446409114184,8.201465051067052,2.109574508635882,-3.1079999740803146,17.91524979629857,15.856500541687408
0.0,4.0,45.763917125119384,1.5264372573084417,7.2705434401142846,4.461162411171718,0.6850324568694073,10.250585028801964,7.532875359430839,15.909825281697698
0.0,5.0,97.77857645367264,6.6220200439834045,8.53472312369199,3.7910723354389213,0.15113644639355317,82.51545034211898,6.281586465604956,20.883233870041938
0.0,6.0,69.69406706187016,4.179733814593771,6.113329305560799,0.020246196358088088,1.5380759605802572,-80.94001553592332,4.595725200764872,33.69500289432915
0.0,7.0,86.28139172620075,1.2105447842772858,6.560539125156875,6.536428407636989,0.4941320116972888,-13.899896348678169,4.750375469207139,10.904632409661424
0.0,8.0,88.2927863765185,4.026626465352578,13.785705630203811,13.520743141945552,0.10039600082556033,76.88318057008448,14.512140174061509,26.18111905387137
0.0,9.0,50.22430384678756,4.830196942915794,17.672347161953212,1.5137235388900976,0.9688291589748486,7.5599936758029145,7.322854239461471,28.462169700853696
1.0,0.0,57.48926716572695,7.999760820568065,17.819428575514806,0.38756869976957675,2.618348649185246,66.96496331743883,5.61890040298244,15.327344164711564
1.0,1.0,47.57896263310577,9.34845288757261,19.200938826981734,4.07305318385562,0.36606542266092024,37.14400764890651,16.93949107406898,8.421100432360147
1.0,2.0,60.93308416863807,5.3276497785352035,5.356779069537336,0.3152239143218869,0.6420406524560464,-16.17747048263862,6.142507650184574,33.40177209524196
1.0,3.0,99.9272482484638,5.256681335573225,11.012538553486626,8.506131752164208,2.2117719934565017,-3.2374347643839467,17.920214292452414,15.84730526792001
1.0,4.0,44.308391321129506,1.5528389050903744,7.052560299461329,4.314075855268149,0.6782755383780389,10.442360209597437,7.537839855584681,15.9006300079303
1.0,5.0,93.68305306142196,6.569523370999247,8.529938386377772,3.749816228139893,0.14890754174423246,78.98306377323749,6.286550961758799,20.874038596274538
1.0,6.0,69.02806641248436,4.168225554988847,6.177075280977507,0.020476086956317967,1.4905051247016152,-80.40088668972277,4.600689696918715,33.685807620561754
1.0,7.0,84.25130607310656,1.223641072723698,6.380956733880823,6.28363664431206,0.4839556747187851,-13.83841790897894,4.755339965360982,10.895437135894026
1.0,8.0,88.37429006216033,4.163090034822323,13.512487796510182,13.64790467300733,0.10225177991407523,79.58616585333836,14.517104670215351,26.17192378010397
1.0,9.0,49.06632494182453,4.96212963384331,16.823210420969524,1.4686173246596141,0.9251727701062956,7.877995047092024,7.327818735615313,28.452974427086296
2.0,0.0,62.89425189298815,8.078387782378647,18.11668597453662,0.4144855200935581,2.6835529450869307,62.548987277796535,5.623864899136282,15.318148890944164
2.0,1.0,48.5292472202825,9.847099777952664,18.774563660979002,4.081441159943415,0.3792334664637348,35.71482748438999,16.94445557022282,8.411905158592747
2.0,2.0,61.11351801574079,5.077271998379017,5.256036752167127,0.31593475374604046,0.6478026871683409,-15.281128454987323,6.147472146338416,33.392576821474556
2.0,3.0,96.19977556771684,5.526553279676193,11.098238782663879,8.004473547051202,2.129365039699415,-3.0942226913178277,17.925178788606257,15.83810999415261
2.0,4.0,46.20622532042253,1.5901301960727914,7.406421116383636,4.499089489181014,0.6553269209251328,10.70315108971586,7.542804351738523,15.8914347341629
