Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,60.37573946638926,9.032214573768407,14.044116862104545,8.410786893037773,2.7517842669331096,66.02630035287407,16.161217201022406,25.645340545074966
0.0,1.0,91.00834272761021,5.307550111505804,14.417869893040548,13.489208884234296,1.9711619299965477,-57.71010707416826,15.12210208157346,11.965435677557164
0.0,2.0,74.18997797590882,1.6067995190748219,17.114802286944908,16.19483148910397,1.0100512082341746,-49.385003791761854,11.442028715094864,12.310620487911677
0.0,3.0,25.891249163103748,4.672904429627911,11.91671562080295,0.5624002000639983,2.0953248258096755,-0.7314681199279391,11.378190690763898,30.86949394084752
0.0,4.0,54.31175268553063,8.59278304167968,19.224480003626688,0.8709689314990753,1.1878114592369413,35.74690521539483,12.429580205680235,18.36343322776547
0.0,5.0,21.61352347239786,9.40576856250559,8.141472108702066,3.683786224170971,2.487661015779345,-44.50043243122663,12.987276410363297,5.498548054967118
0.0,6.0,61.62005691214672,6.393127493588494,10.08234856274822,9.9228203206248,1.0560266790072164,44.575739087187486,4.598831834388536,27.56532422350912
0.0,7.0,28.475891663567364,5.730384318663818,19.052454946149194,0.7607006876823594,2.1769959493475657,-60.98900848369676,15.964351575625042,25.00718496749766
0.0,8.0,64.28960922568729,9.522735224448033,14.292022956608307,4.229903820294569,2.2156784271336143,-35.063368924049676,7.150776013929754,14.315440609258115
0.0,9.0,57.46271482863572,1.2788654044282513,19.331885723936423,15.263678429600072,1.4958317855176348,-65.12612981968861,10.44226382314966,30.68816063458918
1.0,0.0,63.131265814552435,8.827287493369678,13.386498304077422,8.132219370081371,2.6852273871798062,65.95611961479365,16.872574619884666,25.73460285898176
1.0,1.0,87.57290786503827,5.528112367287757,13.959011193671051,13.91225419647416,2.048724135872937,-57.78028781224869,14.876739539090275,12.16123924688932
1.0,2.0,77.43862873404252,1.6813160976256327,17.62682882577427,15.69842774479282,1.0554149757369236,-49.45518452984228,11.229930695708466,12.763632636458642
1.0,3.0,25.909969714683307,4.83931189296212,12.095434818851384,0.5352120053906401,2.0370276386953474,-0.8016488580083634,12.46765633067134,31.281297024496162
1.0,4.0,54.11698337963084,8.518180776278443,19.879500356556452,0.8729519798310666,1.1925192767888997,35.67672447731441,12.639493418003108,18.732295212129266
1.0,5.0,20.905817417783645,9.499555783610115,8.178869093014413,3.638313987639054,2.3823242150130524,-44.57061316930705,12.293690600464968,5.85997156884763
1.0,6.0,60.40278433172443,6.4567261670277745,9.625732949559328,9.924150601716192,1.0947254227914034,44.50555834910706,5.473287171912704,28.46065098227514
1.0,7.0,28.658728667833756,5.675663409570907,18.39207410260441,0.7886318604204811,2.0862110730314316,-61.05918922177718,16.63144413624677,25.111823037924054
1.0,8.0,63.23428681692632,9.67028582068036,14.912940404024042,4.274044124798318,2.1086874326419864,-35.1335496621301,7.089825873752455,15.064433698573524
1.0,9.0,55.954170041837685,1.30353787992708,18.421126178297342,15.741196273301036,1.5447732899902766,-65.19631055776904,11.521317733213836,31.16604023101766
2.0,0.0,61.97012442337228,8.88249185997367,13.650115625872296,8.505405198469383,2.6698341161190817,65.88593887671323,17.559382026441526,25.795675988804742
2.0,1.0,90.0531116548651,5.543260118608841,14.850727826779453,13.861480034531196,2.058640667270108,-57.85046855032911,14.616653108596509,12.395679573436443
2.0,2.0,72.31314764424424,1.6716528636899108,17.723384140511087,16.98796293334792,0.9694054639363657,-49.5253652679227,11.021063176085974,13.252315769959509
2.0,3.0,24.859370823885605,4.653491600250259,12.050502037405108,0.5885798265682968,2.0058308913761245,-0.8718295960887876,13.554258757465782,31.63760280285391
2.0,4.0,52.38392565883917,8.71888531711436,18.705447336942736,0.8336542208133702,1.2241615885154753,35.606543739233985,12.845697409146062,19.10744257694149
2.0,5.0,22.13819090835527,9.21233439441248,8.140123520957744,3.538837280461065,2.5927828613286743,-44.640793907387476,11.598098065499418,6.291054964055507
2.0,6.0,61.46181004378425,6.113181994911004,9.751048752867217,9.862079867318672,1.0984875536007386,44.43537761102664,6.379314777180559,29.31436736401867
2.0,7.0,28.442569226232468,5.857345093463575,18.366797677593162,0.7903408514815122,2.185003357229926,-61.129369959857605,17.275173845830224,25.19133806534658
2.0,8.0,61.377808488173144,9.56371644235369,14.412239734963402,4.40281954291655,2.3261056911860685,-35.203730400210524,7.052489272481724,15.837770205033483
2.0,9.0,57.66405239962712,1.3150821096645178,18.6330363842079,14.583330109707617,1.430035592384002,-65.26649129584946,12.60216755294178,31.58898996762679
3.0,0.0,58.00477397877515,8.970235053423556,14.71235318396912,8.680680921154078,2.8682113678236667,65.8157581386328,18.21972314026343,25.830350850647175
3.0,1.0,95.0781243130226,5.5687597699790325,14.227819900630685,12.911517638634573,1.928362674979083,-57.920649288409535,14.344588366058652,12.669694032024731
3.0,2.0,72.5007299940438,1.6727765807619968,16.998393137260067,16.79799118609949,1.0403761579009876,-49.595546006003126,10.817919565374448,13.776355545878532
3.0,3.0,24.957129210991244,4.806931119406064,12.501273929883475,0.5360609689039236,2.0220480636566034,-0.9420103341692119,14.63411337399696,31.938748668770355
3.0,4.0,53.37628457304724,8.61958477235045,18.61887631339637,0.9057280848815416,1.235439937864418,35.53636300115356,13.048642060564276,19.489119951991196
3.0,5.0,20.88976492145327,9.100307805032482,7.774572064961261,3.610710878939969,2.545492566766911,-44.7109746454679,10.905388515061647,6.791767479696231
3.0,6.0,61.73281481214042,6.15765418187261,9.618470790317605,10.287942882755324,1.0513588107580267,44.365196872946214,7.313919079724416,30.124361852628102
3.0,7.0,29.559991847995533,5.59823273327312,18.318909067996316,0.7553060640169723,2.2336167052976172,-61.19955069793803,17.893836509006814,25.247430170601998
3.0,8.0,66.65176736235959,9.250121572010693,14.212066362247807,4.2997529676756425,2.2610298185009183,-35.27391113829095,7.040415118563944,16.633734347952082
3.0,9.0,57.778435177238656,1.3009294777542622,19.726003477137763,15.213181829752033,1.4833263553256597,-65.33667203392989,13.680957007078455,31.9570191280834
4.0,0.0,61.27479225364578,9.265386844957579,13.7616023349946,8.195869740686941,2.796254911696007,65.74557740055238,18.851811982810254,25.840548327594455
4.0,1.0,93.9370182950496,5.4608511027386735,14.483575069397197,13.19793150334439,2.043272833989038,-57.99083002648996,14.063349860443582,12.984025161572303
4.0,2.0,72.16205870254318,1.5766809913279247,17.916643743836577,15.883635307447303,0.9989072002431566,-49.66572674408355,10.62296509211573,14.335263549800777
4.0,3.0,25.841908435272643,4.864661184675257,12.137223669786273,0.5581202357109871,2.0911414761824494,-1.0121910722496361,15.703368804708406,32.18534358470571
4.0,4.0,54.35613945236845,8.371328958056802,20.023505592367687,0.8363544559228865,1.1595590727275242,35.46618226307314,13.248793300468245,19.877539817771726
4.0,5.0,21.924743802470687,9.290627641305234,8.514015748619112,3.602579181234926,2.469365881065832,-44.781155383548324,10.2204374649064,7.361735548799507
4.0,6.0,61.61279684703653,6.279716616248073,10.30235633843636,9.934620636075001,1.054167444698655,44.29501613486579,8.27396381700132,30.888738188633262
4.0,7.0,29.547461392696846,5.635818026005966,19.29876754595651,0.7446246036229225,2.1102012932316816,-61.26973143601845,18.485851343367315,25.28191479294528
4.0,8.0,67.2712665969348,9.615741982543883,13.892357810026919,4.0510349497411635,2.1850958560693003,-35.34409187637137,7.055127945465788,17.450498943667064
4.0,9.0,55.75317814808974,1.2374137042547932,19.139580052880728,15.896486402848202,1.5515118039790412,-65.40685277201031,14.753839964197136,32.27040738733707
5.0,0.0,60.18355005490654,9.20175497131034,13.44154570063605,8.583633234557606,2.6302695490213464,65.67539666247195,19.454001670365827,25.82830981260212
5.0,1.0,89.48472547390266,5.055392420374301,13.707668905542159,13.084603904125686,1.936657667422176,-58.06101076457038,13.77578730604125,13.339217009336439
5.0,2.0,77.31194785732694,1.6593887457017624,16.282900050398514,16.131940192063283,0.9982245135336013,-49.735907482163974,10.438624667150469,14.928379700050046
5.0,3.0,25.807154902345463,4.632122778424923,11.7751573758276,0.5894517357637168,2.0369520432867656,-1.0823718103300604,16.758225857171574,32.37826508461693
5.0,4.0,55.518771555071766,8.969684905465952,18.75246773467574,0.8329138892274117,1.2374158327856963,35.39600152499271,13.446630809912618,20.27288145937232
5.0,5.0,21.663330287165596,9.733949221116552,8.32057072878185,3.6394016915961207,2.584063298594287,-44.85133612162875,9.548082233249533,8.00024463750706
5.0,6.0,62.68880794451872,6.457658154501846,9.980883610483898,9.820182678669095,1.0755792481595468,44.224835396785366,9.256187475200726,31.605824705087635
5.0,7.0,28.993003256337776,5.924248140518048,19.247765757935507,0.7633293314489504,2.259326934997348,-61.33991217409888,19.04976876215119,25.296713752070772
5.0,8.0,65.0804966937395,9.581947002500671,14.610982457322637,4.393810581927924,2.181346740633202,-35.4142726144518,7.098020405916117,18.286134401340064
