Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,80.0200825182781,3.4557395920934133,16.923799615863004,3.0808004834984044,0.5936584017613512,-11.87901468813969,12.440344771987395,19.965284137717564
0.0,1.0,55.666268437824904,5.553460898462104,5.517066599963995,3.7979728180264156,0.6007774434190344,-81.44801182844938,7.748343077795886,17.839244154491183
0.0,2.0,92.76486006495479,3.796683773258657,19.256562416050397,4.27396134371155,1.166286176751116,-39.01787910092355,12.600062318272075,6.5612650359402345
0.0,3.0,77.12416002436584,4.176753168080884,13.137361403126224,3.2543028204064575,2.7620668297964093,-88.63088645871301,6.951432032087965,8.224664255264425
0.0,4.0,91.17550620745799,8.85281908982554,15.487684483201356,9.446602335609544,0.5318862035112493,-76.5488586573156,12.461869155306488,24.87803922306487
1.0,0.0,79.86447306069219,3.4451842721874626,17.22472101955669,3.056798858773123,0.6204882425210199,-11.814823787396515,12.736704822029028,20.024887973002468
1.0,1.0,54.20315917567672,5.623444778093655,5.666439650082538,3.81885431679928,0.5797724635656681,-81.28959937946783,8.04470312783752,17.898847989776087
1.0,2.0,90.39977982955011,3.6909840585387474,19.217721088904156,4.368785264953114,1.149601429383745,-39.92171440677146,12.896422368313708,6.620868871225137
1.0,3.0,79.45851429276779,4.291132789288108,12.605272375241906,3.288755069925518,2.6337957713290865,-89.89915264936205,7.247792082129598,8.284268090549327
1.0,4.0,94.30179108913333,9.18795001732714,16.03195499533146,9.706307765763686,0.5122378160607817,-73.06188371639773,12.75822920534812,24.937643058349774
2.0,0.0,76.74253420754921,3.4584604880817547,16.60570231019713,2.929239797572012,0.6004697548139156,-12.077664687980514,13.03306487207066,20.084491808287368
2.0,1.0,56.02678608483042,5.6987357076687815,5.658739297125652,3.939299855676549,0.6137467638087868,-85.14999776932622,8.341063177879153,17.958451825060987
2.0,2.0,91.05317135085079,3.6990497912175004,20.053236825873164,4.250636225188636,1.1556708263253992,-38.42321016589397,13.19278241835534,6.68047270651004
2.0,3.0,74.85523932314592,4.158960745230121,13.362252034524861,3.321369858755467,2.742021558982329,-87.48476538803519,7.544152132171231,8.34387192583423
2.0,4.0,93.46031627790903,8.98743887096315,15.254826589174284,9.496091144816749,0.5534376164073593,-79.43368205886411,13.054589255389754,24.997246893634674
3.0,0.0,76.55167482818038,3.4479560656704926,16.7603860772311,3.170660176191232,0.5968955977236958,-11.340400567742973,13.329424922112294,20.14409564357227
3.0,1.0,53.06348673237671,5.6571218410867345,5.535542336736194,3.8475183465582283,0.6166207842894599,-81.85155685495218,8.637423227920786,18.01805566034589
3.0,2.0,94.25366006310503,3.758726032348845,19.632809116363212,4.26405174786058,1.2127017578336479,-37.57177173597102,13.489142468396974,6.7400765417949415
3.0,3.0,79.42228979917894,4.287856965987751,13.719310150996293,3.1825698959728532,2.840856995964153,-85.29369481870435,7.840512182212864,8.403475761119132
3.0,4.0,89.07947152462779,9.28551016670656,15.921955334762256,9.193693887650056,0.5340792341118995,-79.05268830909199,13.350949305431387,25.056850728919578
4.0,0.0,78.53962158493914,3.3664857644196338,17.101227134010077,3.0046242475569938,0.5828991415798073,-11.426003940164737,13.625784972153927,20.203699478857175
4.0,1.0,54.826165586600794,5.410373932838384,5.3734171484780076,3.834999729972943,0.5934064683547666,-85.42844718245559,8.93378327796242,18.077659495630794
4.0,2.0,97.1441770884739,3.6761288402490075,19.731740346599672,4.287930374783727,1.153619639547065,-40.7465756503428,13.785502518438607,6.799680377079844
4.0,3.0,77.79429916662356,4.2167841960834505,12.884230511400169,3.3064931538280806,2.7514993625027637,-90.32424777272297,8.136872232254497,8.463079596404036
4.0,4.0,91.50113177864559,8.732454679895735,16.187989975158462,8.991950615401837,0.5210256903084886,-76.0130459059701,13.64730935547302,25.11645456420448
5.0,0.0,76.18929633624072,3.5235285838865256,16.739857827030225,3.2284895326400043,0.5897676541832593,-11.721138100788648,13.92214502219556,20.263303314142078
5.0,1.0,57.6765987801139,5.306688549333689,5.558744529355088,3.6544057244984094,0.6084983668645058,-79.94715724171851,9.230143328004052,18.137263330915697
