Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,56.30614343486202,7.925764883153961,5.5264169903791185,2.1400705654791685,1.5593424249024805,-43.049090547296046,5.27309769883141,33.789572425489865
0.0,1.0,95.46779173452938,8.033761108849205,14.873992477581925,9.97733316393143,1.2013128440800749,59.18184797208278,15.122019373035947,13.6173120129439
0.0,2.0,75.67625371938674,8.436335173033326,11.027654958938596,5.500989877739476,2.853958257696056,-49.81571990583919,13.149163058815853,24.194133187112854
0.0,3.0,93.28944893490365,2.3530693807322822,14.482732102409681,0.9966377250964419,0.6949858862203144,3.3346908709557397,7.825153879368981,21.707765760562555
0.0,4.0,10.704435997135022,3.2928757167648315,17.548135430689925,16.98451412418338,2.0709641974732436,2.1391509182044217,7.275543137200245,30.881443717052644
1.0,0.0,58.607527468975015,7.794609262969532,5.358316305156251,2.0403252862955847,1.5307696885436055,-45.07484977378479,5.797868499044285,33.133103246873866
1.0,1.0,95.30010537295749,7.65262842756821,15.536153449500624,10.03064017040801,1.2005346275553272,56.22422623992453,15.64679017324882,12.960842834327902
1.0,2.0,77.96173368859853,8.262863256656933,11.28358397172024,5.743877600967761,2.752674824297573,-49.38227897031234,13.673933859028727,23.537664008496858
1.0,3.0,92.28231717817873,2.3248332937471106,14.536258645663711,0.9807206410461234,0.6627327317234442,3.360548287613789,8.349924679581855,21.05129658194656
1.0,4.0,10.690823517889553,3.256532344517851,16.996867337338806,16.646650260798168,2.0761005500751395,2.226841845273821,7.80031393741312,30.224974538436648
2.0,0.0,54.14928175446931,8.291860314412215,5.520435277918257,2.04388310047617,1.5259833204166402,-45.09332992918735,6.32263929925716,32.47663406825787
2.0,1.0,98.79873547214997,7.994965676011042,14.8747338687275,9.574267073286675,1.2511825750656977,59.403050995153954,16.171560973461695,12.304373655711904
2.0,2.0,74.53935846178634,8.267903259744795,10.569783638939423,5.463724417166258,2.7127202169646916,-47.99747235998086,14.198704659241603,22.881194829880858
2.0,3.0,90.14060678047397,2.3213139226924,14.634072163573991,0.9579076224703692,0.6658006184641722,3.4638862018153573,8.874695479794731,20.39482740333056
2.0,4.0,10.780178017707945,3.180722210231702,17.628310680596886,17.224691271420568,2.0581146676638804,2.1944288580610842,8.325084737625994,29.568505359820648
3.0,0.0,57.94076084465219,8.080191606635523,5.533340622125504,2.1734427098762423,1.5584004206297037,-43.53405234885778,6.847410099470034,31.820164889641873
3.0,1.0,93.21210692522325,8.342549138364742,14.353445526127961,9.64856052761496,1.238576270475855,56.53997359856067,16.696331773674572,11.647904477095908
3.0,2.0,74.89702997886538,8.578369433365378,10.939563729339756,5.516133398597511,2.952189646426777,-48.37075243714247,14.723475459454477,22.224725651264862
3.0,3.0,96.37399097182166,2.3658809187022745,15.06092457983247,1.0013829111350583,0.7047960551643436,3.1719666898634102,9.399466280007605,19.738358224714563
3.0,4.0,11.188603092954255,3.4079158763876305,17.227807066821683,17.011731839936903,2.0602367525240752,2.0656390750614584,8.849855537838868,28.912036181204652
4.0,0.0,54.396055479745804,8.096302185461537,5.626981743250763,2.127274123194641,1.5140401865604056,-42.21860765890814,7.372180899682909,31.163695711025873
4.0,1.0,92.9670626417461,8.102285702084119,14.408633092878661,10.288187515381246,1.1677463412410207,60.17867419046476,17.221102573887446,10.99143529847991
4.0,2.0,79.02161246212361,8.18837258138646,10.482912511864495,5.678905814372309,2.968536647829222,-51.43915640664726,15.24824625966735,21.568256472648862
4.0,3.0,88.95137290677918,2.3728352676122206,15.038051188818077,1.0411085088028869,0.7153991882613386,3.210661721565645,9.924237080220479,19.081889046098564
4.0,4.0,10.343005692870959,3.194669315120025,18.368875111664877,16.90715681775431,2.094404118321417,2.1306689292321566,9.374626338051744,28.255567002588652
5.0,0.0,58.84172934552216,7.791769746117043,5.334025231448205,2.1582311743843796,1.5299895978132885,-42.56512734785626,7.896951699895784,30.507226532409877
5.0,1.0,97.93794670742285,7.637543285438475,14.477901390084758,9.90389386192369,1.1498290011356924,61.569180093478884,17.74587337410032,10.334966119863912
5.0,2.0,78.6744988330837,8.144068040864642,10.522800990035709,5.593374537353703,2.7381009965879892,-47.517707979033716,15.773017059880226,20.911787294032866
5.0,3.0,95.39799318462107,2.291920895407428,14.627477905530446,0.9475871862168018,0.6702400359420253,3.4103632526813907,10.449007880433355,18.425419867482567
5.0,4.0,10.978971262912266,3.1327059712244063,16.73875925622129,17.653641297533554,2.05753490788721,2.1069618860617982,9.899397138264618,27.599097823972656
6.0,0.0,54.060546843539036,7.587967843555623,5.351110573824614,2.109977977543385,1.570889477134895,-41.8849284203205,8.421722500108658,29.85075735379388
6.0,1.0,96.84925795109255,8.014237256474425,15.21063932815393,10.07931974387589,1.1779218281411847,58.25315364892903,18.270644174313194,9.678496941247914
6.0,2.0,76.83146594981905,8.554844231592382,11.090116605337153,5.295564565431694,2.9700637285602776,-52.179376729751375,16.297787860093102,20.25531811541687
6.0,3.0,96.16261920409532,2.4244731625974527,14.633824247663336,0.9880654906523584,0.6884527024967052,3.2080356441898896,10.973778680646229,17.76895068886657
6.0,4.0,11.233356925757386,3.1916040034414324,17.202596827497253,16.372304982235896,2.0239315388076706,2.2254344345669894,10.424167938477492,26.94262864535666
7.0,0.0,58.77556225134106,8.20866385626308,5.697125131352664,2.062931588231577,1.4837464494611432,-44.16610362711161,8.946493300321533,29.19428817517788
7.0,1.0,94.81043191307008,7.893490198808724,14.837276501794067,10.430046443118794,1.1726625979802756,59.08254733465024,18.795414974526068,9.022027762631918
7.0,2.0,72.17168692154537,8.56265687326177,11.549045443574597,5.407905262517292,2.9308924462237567,-52.10118749416631,16.822558660305976,19.59884893680087
7.0,3.0,95.80136334391993,2.3241048347887467,14.653370442634964,1.023846547622336,0.7042384597774201,3.2948021752167853,11.498549480859104,17.11248151025057
7.0,4.0,10.381823752446952,3.3487902616298237,17.402110262923124,16.869346756052515,2.1676551110493,2.2107851896849064,10.948938738690368,26.28615946674066
8.0,0.0,55.25896524799047,7.572349009292517,5.38064745089702,2.140835060810709,1.5962375717272885,-44.521660250605876,9.471264100534407,28.537818996561885
8.0,1.0,96.89080287141674,8.228294902586207,15.485245317976913,10.139894053122447,1.2095316973678598,57.50182133217231,19.320185774738945,8.365558584015918
8.0,2.0,73.9154433508836,8.584013415464472,10.567323527550235,5.334115982506602,2.8704213217495114,-52.19276616289057,17.34732946051885,18.942379758184874
8.0,3.0,92.39951545419216,2.2873840187942798,13.959020862269478,0.9600421768194451,0.7023819291518711,3.217661105570483,12.023320281071978,16.456012331634575
8.0,4.0,11.193188532228229,3.346224402336517,18.374264522790057,16.509156858869886,2.110749252542147,2.094188647068846,11.473709538903242,25.629690288124664
9.0,0.0,58.86277586462653,8.278279275281342,5.435811482863039,2.2256127088171653,1.5941912063135224,-42.10710615423859,9.996034900747283,27.881349817945885
9.0,1.0,95.15175376835711,7.783271470965546,14.219274196190279,9.706576023377536,1.2287484648347815,59.63606911061248,19.84495657495182,7.709089405399921
9.0,2.0,78.73271167468766,8.277745274214631,10.501369247134086,5.517214420476527,2.753923341393521,-52.08444155776027,17.872100260731724,18.285910579568874
9.0,3.0,89.99188552657431,2.4447995433838847,15.1308299155643,1.0325393416093442,0.6722569698007818,3.232962140687998,12.548091081284852,15.799543153018575
9.0,4.0,10.239077318643357,3.2856414687499838,16.7921839949742,16.636739276310422,2.0541431777913486,2.1884431151844304,11.998480339116117,24.973221109508664
