Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,54.901252650333674,3.402998600503734,7.807574161958502,4.8109394586967555,2.857052943459341,80.0151833123856,5.082139163724074,17.188346078764177
0.0,1.0,29.03849971116486,7.081765878257797,7.247303419160467,2.4874641525179166,2.3687085410616593,-25.945471741474577,16.150690198231167,20.941923290423645
0.0,2.0,98.45379776935782,8.119000901367855,13.548614630992304,6.9387772860195405,0.08792634677118871,28.202173269488085,9.195774048136506,12.99626827671103
1.0,0.0,53.370620222463245,3.2434707511131005,7.814586157976906,4.9040101800457965,2.899593280847765,80.28752608449032,5.798383404958284,17.53291993453039
1.0,1.0,30.397408792277275,7.157098424439704,6.983968915903322,2.5383870299642557,2.4308312561461696,-25.673128969369863,15.449315378438556,24.125466933273245
1.0,2.0,100.99300195772278,8.14068148931169,12.913266312344847,7.256508533060552,0.08473889525114389,28.4745160415928,10.888024665424677,14.601868911351211
2.0,0.0,53.1300044376676,3.235346006013839,7.744150241986915,4.965414321894488,2.833543435049802,80.55986885659503,6.830402851509488,17.83823707879436
2.0,1.0,30.244255770489136,6.998413810605235,7.452508526116643,2.3678613978015406,2.4712401558019486,-25.400786197265145,14.352313934411924,26.78379561631938
2.0,2.0,102.04908746238793,8.064176528439592,14.04720290527991,6.884628259885619,0.08901072583704998,28.746858813697518,12.520876347915326,16.38427021279488
3.0,0.0,52.30901600930752,3.2736026010699804,7.7995304310795435,4.845875097638729,2.780570695683322,80.83221162869975,8.177118698459568,18.190684311822842
3.0,1.0,29.824411580254274,7.326783604719921,6.977756077706826,2.5084278638812503,2.450048019464312,-25.12844342516043,13.015544169573703,28.829847946613462
3.0,2.0,98.54826692571858,8.240576868259632,12.943116118843683,6.984993702798852,0.08997464061975693,29.019201585802232,14.048960977173765,18.320978266502593
4.0,0.0,56.772001438614765,3.4832987156073694,7.4528292705637025,4.929927290357064,2.7225594740637713,81.10455440080446,9.814254837706413,18.673174320556935
4.0,1.0,28.346838966650537,6.942478941582271,7.183240245308226,2.5228902188520865,2.4643828888521995,-24.856100653055716,11.612538496184985,30.221695428085212
4.0,2.0,93.54410780686872,8.280674914028978,13.944142146189241,6.950345708543284,0.08910185548319598,29.291544357906947,15.434633157664074,20.37812470143947
5.0,0.0,55.07624173800968,3.3976959411267935,7.708905688954274,4.954518420155268,2.765108861793779,81.37689717290918,11.696127329464264,19.3590339126868
5.0,1.0,29.92947364344774,7.128833176920539,7.405443227324234,2.454907872059073,2.4003010110813174,-24.583757880951,10.321711792433916,30.965633148421052
5.0,2.0,99.94482326817716,7.949239702588169,13.748034703721883,6.77960414927935,0.08370992996445928,29.56388713001166,16.650745182247988,22.512963238717813
6.0,0.0,54.393192099659615,3.4743792402080294,8.141892932575878,5.037961435971333,2.906243914977869,81.64923994501389,13.759011915207946,20.30659885730649
6.0,1.0,29.049976981044043,7.135316177331207,7.005987354276889,2.451204525910454,2.3219285406728187,-24.311415108846283,9.31320985695687,31.115715747516706
6.0,2.0,102.1408487007266,7.774243927616633,13.28140214292985,7.149944392642113,0.08486307043610944,29.83622990211638,17.682648178662685,24.677020659927443
7.0,0.0,57.046617004030026,3.5462796428514256,8.08384390986519,4.99660499188823,2.7729838198703254,81.92158271711861,15.925841341643878,21.55491376416129
7.0,1.0,28.98392374965321,7.293052081906284,7.404688766664451,2.4210901124656092,2.2604383581121947,-24.03907233674157,8.736367404317772,30.769772872790465
7.0,2.0,96.36361267051564,7.938208345002008,13.687949476891522,6.819536838525165,0.09029506164776437,30.108572674221094,18.529271925911306,26.819669926950088
8.0,0.0,57.25267097674721,3.5537793514383615,8.132280796927873,4.901077718583953,2.822413371759427,82.19392548922333,18.11188624056108,23.12085397748314
8.0,1.0,27.659192748412053,7.122805054187974,6.927545088519366,2.5794870011317697,2.4721510344138165,-23.766729564636854,8.708700113708833,30.062197835206284
8.0,2.0,96.74622870895286,8.516994371293038,14.02498950611915,7.258160004491571,0.09156817878573209,30.380915446325808,19.203203743760607,28.89186206688416
9.0,0.0,55.950505847721175,3.4760416595398067,7.830441629622056,4.996451062728759,2.8803632473717746,82.46626826132804,20.231000808287565,24.997881639053325
9.0,1.0,28.038987425467507,6.7586987529273035,7.370799874340093,2.4275844588436484,2.2518701777338697,-23.49438679253214,9.307242163044922,29.154041037808852
9.0,2.0,103.28572086605362,8.097300726094735,13.313839638763326,6.958120609177203,0.09056867460180466,30.653258218430523,19.729760640142256,30.849741732609843
