Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,92.29177472571929,4.188858813515429,6.150481017471389,3.3224737654785255,2.6415795785775082,-26.434095767157636,5.385152313240116,18.302245843595692
0.0,1.0,87.16252636963796,3.159088666909645,9.325717718175348,8.474722450402519,2.3843092157767507,26.466930205192895,9.349236202770928,4.563783681464829
0.0,2.0,67.3587381096142,5.3947082655442555,8.577860469570123,2.212022634401826,1.384693208560559,88.8205393862072,15.672015417108984,9.531885643204866
0.0,3.0,37.66243418192368,2.47442296196018,18.200700075707374,17.736802661647026,2.458653215580398,-76.09557986177066,5.973165312612547,9.687322181936544
0.0,4.0,26.832467347765636,9.28245915326609,9.291517330190041,2.8279242236113737,1.5076972696028794,-86.86550480269649,17.907475477987077,22.215891800840023
0.0,5.0,45.34498593898709,8.742913719707637,14.229077108968852,1.8391049533116155,1.9288491197018836,-64.18871831019521,8.8495631438429,29.75807956671724
0.0,6.0,20.444911771624216,4.31586522472168,17.81298722896081,1.003757952899107,1.2274281075847817,72.20645946147971,9.872761461374553,29.053556482467584
0.0,7.0,68.7973658489927,2.8772942496233105,16.928710987143276,5.811847580719718,2.0646115092759123,-89.54949087946963,10.686755347582196,15.190060913267251
0.0,8.0,47.33761985636005,5.924170147009274,18.778214746233107,5.031213440655531,0.2906850457353297,74.98201181669404,6.308989153335997,13.310975232638748
0.0,9.0,75.65337673934333,7.386626331327647,13.476909565402755,12.075786916799286,2.914460502248337,-74.77416141833677,14.072448146432208,6.060008116078898
1.0,0.0,96.83493964479567,4.041910897103145,5.8615158738355415,3.1776471642340973,2.687340986640714,-26.412814904607647,5.4003715531821594,18.291803281962853
1.0,1.0,84.77388095880191,3.053386702652173,9.664324575299185,8.434152944384616,2.2666475308819787,26.488211067742885,9.655902116970926,4.6408046633928945
1.0,2.0,66.27620555340154,5.377981650928869,8.86532754740784,2.1309645323590027,1.4039971205668196,88.84182024875719,15.871532155583038,9.742325742307827
1.0,3.0,35.876316561397324,2.3685847533888014,17.630439154198267,17.576669872136915,2.477730233474927,-76.07429899922067,6.17157057816315,9.691342768274414
1.0,4.0,26.622126675670025,9.37379991377188,8.924546131573457,2.8778461057176017,1.5376184675983084,-86.8442239401465,17.836579825206883,22.471028800625014
1.0,5.0,44.506746331837185,8.463663596790875,14.007427074177507,1.7901151763993486,2.005246213665786,-64.16743744764523,8.620226318469014,29.81876315807356
1.0,6.0,20.982855065460082,4.2428502450711525,18.698344805377705,0.9814864320904723,1.2574655712815173,72.2277403240297,9.658184681514753,29.136172497557567
1.0,7.0,71.32284933280509,2.87213067730811,16.12798290304925,5.5493219205264435,2.146419367312034,-89.52821001691964,10.766999131659025,15.293137210483717
1.0,8.0,45.259980279435695,5.932393229669608,18.681443173676016,5.215422796508885,0.2824337134630089,75.00329267924403,6.430209736530999,13.32132140039064
1.0,9.0,73.69283546323894,7.313957489964328,13.832325570233552,12.611813056026147,2.7986776535255875,-74.75288055578679,14.34620604516556,6.237196747012308
2.0,0.0,92.73947314640013,4.367204320769802,6.44411531576014,3.180743714240023,2.565261653434626,-26.39153404205766,5.417793272645593,18.27930161620564
2.0,1.0,86.52904632510467,3.220197641573261,9.469561089088973,8.587352918210629,2.46362749783982,26.50949193029287,9.962843359547966,4.721948505399385
2.0,2.0,69.84758695170672,5.275311476588292,8.978034534962072,2.2053435709655558,1.3601098183180722,88.86310111130717,16.06850942452299,9.954578436755407
2.0,3.0,38.28031685811957,2.5714187409469433,18.074126424270183,18.49294623758288,2.475574051911838,-76.05301813667069,6.37182907957181,9.697199038005566
2.0,4.0,26.82557302367418,9.436786462317901,8.980972030356693,2.9219480912126548,1.4450979741499899,-86.82294307759652,17.762254815296092,22.722214100492945
2.0,5.0,43.515287761281854,8.951268360336691,14.310095406107997,1.8968146396370673,2.014526160740965,-64.14615658509524,8.391633835563438,29.872167569081622
2.0,6.0,20.933983972546827,4.25689182980524,17.05887252679762,0.983221957824916,1.2323988987933185,72.24902118657968,9.443882196354336,29.21181844895415
2.0,7.0,67.68631774679704,2.9957924208138444,17.082503637554133,5.8174713796368405,2.0405522523684363,-89.50692915436966,10.847015074919016,15.395512373554999
2.0,8.0,48.430644978464514,6.1578986754599665,19.43478269314179,4.868280472723884,0.2895257864497018,75.02457354179401,6.553166428766955,13.331859386600536
2.0,9.0,75.0262262941916,7.451270340895894,13.320953810610272,12.472864818516278,2.8689008870281993,-74.7315996932368,14.618115230526739,6.417785299066316
3.0,0.0,92.69349814595735,4.167073237593114,6.096040568291453,3.1678346247941964,2.708410799914594,-26.37025317950767,5.437460789129616,18.264788179691234
3.0,1.0,89.0907581045976,3.153797669133109,9.719498279014973,8.343617860386187,2.4861175128119566,26.53077279284286,10.269972136763313,4.807220132732276
3.0,2.0,65.26796224434702,5.33485964225557,8.804021231848907,2.294730689605609,1.3912116502044602,88.88438197385716,16.26290922825747,10.168589278100292
3.0,3.0,37.69296219411733,2.4794874348253466,18.27059844529627,17.00465490572923,2.387590972642041,-76.0317372741207,6.573901335234711,9.704930010958876
3.0,4.0,27.610573479979056,9.637125535858063,9.647785146834549,2.9231127340324314,1.5550574883129995,-86.80166221504653,17.68458531399611,22.96937562105386
3.0,5.0,44.54922727780438,8.738600162962054,13.595736451365163,1.898589018711138,2.011957809741735,-64.12487572254526,8.163940422129906,29.91831028701318
3.0,6.0,19.720165041010628,4.21732881799957,17.009634608313622,1.0430616513263624,1.233353078576743,72.27030204912967,9.230002261556946,29.280501751669153
3.0,7.0,68.96598048251765,2.9160134226250456,17.701813060434098,5.8946902428244625,2.050010630846916,-89.48564829181967,10.926818148565117,15.497181712955062
3.0,8.0,48.35389760698577,5.680614566427843,18.569150847629604,5.25521122390652,0.28383090675124173,75.045854404344,6.67785475518428,13.342626090944457
3.0,9.0,75.02721913299426,7.728818082598366,14.091099004682897,11.872903766288076,3.0039937356241335,-74.71031883068682,14.888103773325069,6.601733663154434
4.0,0.0,88.5009163254504,4.122311362293694,6.232627028148679,3.193405538940713,2.516672062104835,-26.348972316957685,5.459416403106241,18.248311216833358
4.0,1.0,86.54833774449837,3.1323397132555115,9.323480845462074,8.688539593416408,2.447996129902966,26.552053655392847,10.577200569951684,4.896622601338871
4.0,2.0,66.21631659137564,5.518727928246483,8.59885964357604,2.2705616283813588,1.3445564957853475,88.90566283640716,16.45469473834088,10.38430302170425
4.0,3.0,37.57241142284781,2.4298012472445145,17.91005928316429,18.27089311397751,2.375589515354075,-76.0104564115707,6.777747042174877,9.714573857988851
4.0,4.0,27.774337589467788,9.388314724263081,9.541579896818188,2.8628845647611714,1.4969873170009051,-86.78038135249653,17.60365770162806,23.2124431051186
4.0,5.0,44.73560557383248,8.541147789162256,14.88362229912201,1.891348127317706,1.8542868253024238,-64.10359485999525,7.937300398021334,29.95721208765597
4.0,6.0,19.7367224282592,4.42212008355938,18.121921084448246,1.0307098049986851,1.2233801385155136,72.29158291167967,9.01669294143092,29.342232973805725
4.0,7.0,71.61803107210211,2.999531749831104,16.629003991588068,5.742359300477941,2.0528541366044295,-89.46436742926967,11.006423420200017,15.598140858795796
