Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,34.38719003819622,4.259171844977013,20.053328972037384,16.19934392025863,0.633365590190605,-21.60399610262317,10.591778811730327,35.914964149521474
0.0,1.0,61.543269227600234,6.192110050134109,7.268157531156554,5.110090589590785,1.5824582616677594,-34.93866359992488,7.517768098796849,14.114866605960888
0.0,2.0,78.62551571049875,8.296591883322085,9.682262041325446,5.761984721101585,2.3792937259435454,57.040378462695315,9.85506222989253,23.815806704427015
0.0,3.0,61.913866745516074,8.296706248591875,17.894680351664753,8.447790409904544,1.6296233077884494,36.60340775614105,17.87038589237868,11.659401688384996
0.0,4.0,40.79410296896195,5.2967455399253165,9.783995091973795,1.5310820645827719,0.4520898637685047,89.0395262839921,6.284920999365489,14.964881115564737
0.0,5.0,74.88586361706705,3.5131945070331603,12.588488891560843,0.786730537702397,1.7002577993535537,89.7685564470494,10.727778640977302,25.970066836316565
0.0,6.0,53.65215248281978,8.87790613527607,14.894394693862365,8.2264660480258,0.6711118387177841,-2.96620729312113,17.165317457766392,30.16428842280308
0.0,7.0,85.71135164750588,7.572000907507683,19.60736251253637,6.4004104099633246,2.1511253494674363,-52.39815022231635,10.70639141839441,14.534673693090644
0.0,8.0,47.23882660234689,6.734696264239057,10.757893446644182,4.1169308071814505,0.023843942642578386,-67.74611472877847,12.177354829749113,29.680967314737106
0.0,9.0,80.93700075758072,5.109571750147307,9.934730853505583,2.5467305245701293,2.465685454610627,11.134104195554002,5.486015853042794,21.663380239559242
1.0,0.0,35.21043756227343,4.1146355732105535,19.602982756941117,15.969703921369705,0.6462489367200018,-21.58088300122421,10.242506874886146,35.88488647027872
1.0,1.0,61.344825725122,6.494726403520252,7.000598441047808,5.3003082157511825,1.5960495171663722,-34.91555049852592,7.6731402213140925,14.019568046539773
1.0,2.0,79.41923703824845,8.625328736987859,9.553164953806215,5.760084984687714,2.48995777174246,57.06349156409428,9.785611221708404,23.771934370759514
1.0,3.0,62.594017206424354,8.139082435020475,18.06250289791824,8.684942817016692,1.6667595186271393,36.626520857540015,18.079741230443563,11.804018774187957
1.0,4.0,41.08685311792226,5.18501313720715,9.568792966142365,1.4841646623764682,0.4711427864182877,89.06263938539107,6.420977687854645,14.840863137791272
1.0,5.0,74.92071018163094,3.5312793161496128,11.984780105960867,0.7991864109381489,1.768585588199873,89.79166954844837,10.60830733412946,25.94578849572576
1.0,6.0,55.40313442576511,9.094747054232212,15.012729234469177,8.62321425546195,0.6849499329438047,-2.943094191722168,16.947193873321485,30.28766806308663
1.0,7.0,81.87217967032599,7.494012657070789,18.64464647407401,6.548672984395714,2.058012945550804,-52.37503712091739,10.851209693019811,14.512955417373147
1.0,8.0,48.37758279532851,6.662732504484752,10.62921287078028,4.095467721353659,0.02336436169056516,-67.7230016273795,11.971733564539548,29.689199026515258
1.0,9.0,77.49649704395696,5.261327345602394,9.994575661940406,2.4966017802465674,2.376959610752882,11.157217296952965,5.467476620743522,21.519109588918543
2.0,0.0,35.30237231379964,4.173097881928331,20.81182903844133,16.045285635857432,0.6485841017242974,-21.557769899825246,9.893467500118048,35.84706836739165
2.0,1.0,63.26683466079613,6.300028740470181,7.131275889413908,5.2410134912572905,1.5791731782785883,-34.892437397126955,7.830117440182554,13.928209334537085
2.0,2.0,80.31658746655829,8.444579021343413,9.842390455375936,5.501063095411855,2.2897066580950334,57.08660466549324,9.716636845454412,23.726792251613162
2.0,3.0,58.85333684317018,8.301992722792656,18.616757671030467,8.32683991515399,1.552374261075443,36.64963395893898,18.2851425452405,11.953759235385126
2.0,4.0,39.947932251506785,5.218084217363119,9.484550962352298,1.5499245941459732,0.44313695820139604,89.08575248679003,6.559308367495542,14.720346278436166
2.0,5.0,76.68702077869919,3.4623386256884303,12.682334171519162,0.7658972963189181,1.7369089668739837,89.81478264984733,10.48887318179783,25.919079114880915
2.0,6.0,51.46258487511487,8.544646872788592,14.477114672105884,8.14384624932169,0.6999643674008775,-2.9199810903232057,16.725721262977817,30.406297267199484
2.0,7.0,89.664657799201,7.203745185971344,19.87031621659234,6.686511667982912,2.1077592161200767,-52.35192401951843,10.995935365743593,14.494913425648262
2.0,8.0,49.489756466395114,6.992867117882997,10.76474016628858,3.991313998659163,0.023115935102598056,-67.69988852598054,11.76542112290508,29.692999999299516
2.0,9.0,78.5027460289596,5.217530931467616,9.716265904909795,2.551426152489829,2.5719992649366996,11.180330398351927,5.451720731927689,21.374772593041598
3.0,0.0,35.317299782216445,4.438424513875855,19.19854526814155,16.536978917042703,0.6403716305001595,-21.534656798426283,9.544839514577658,35.80151728304747
3.0,1.0,62.00151321023601,6.133351740090934,7.5657036483824385,5.286703487724186,1.5468418432302942,-34.86932429572799,7.988608272702369,13.840826513087666
3.0,2.0,80.14951894435231,8.299698303104693,9.600331223322527,5.801318737392497,2.2879448093845673,57.1097177668922,9.648168319891658,23.680391701603643
3.0,3.0,58.950778014215935,8.385052099438953,18.033021300893033,8.251258560835657,1.5716652143485033,36.67274706033794,18.486472486320746,12.108530321940297
3.0,4.0,40.172690095949235,5.2123401404238265,9.352186432979911,1.5903068470330435,0.4558566303856452,89.10886558818899,6.6998315164143305,14.603382156673806
3.0,5.0,73.42592651475682,3.559352807870854,12.777408283210262,0.8001413800606756,1.6412584256653544,89.8378957512463,10.369532357935801,25.889940201782384
3.0,6.0,52.7170969667307,8.466060321753268,15.542078235517568,8.012073404646701,0.6592355888171827,-2.8968679889242432,16.501010308783513,30.52009990447991
3.0,7.0,86.1009840192144,7.30661748085737,19.162395233547233,6.15462470185603,2.1329315380310585,-52.328810918119466,11.140483498539835,14.480544595869265
3.0,8.0,46.392656677505464,6.572178366414744,10.862003795536195,4.207506079284738,0.023693743474416176,-67.67677542458158,11.558520088457945,29.69235544271331
3.0,9.0,77.23460693446076,5.224581564329826,9.76032779037056,2.6198766203185766,2.3915779397808175,11.203443499750888,5.438748976483471,21.230433595621417
4.0,0.0,34.23703137898402,4.269541188344486,20.162172302542352,16.145587247830477,0.6643233247822258,-21.51154369702732,9.196801525655927,35.74824479032768
4.0,1.0,58.697408724579056,6.389799604330006,7.3839027932614405,4.896341872839539,1.5801576826858972,-34.84621119432903,8.148520427613883,13.757453501438734
4.0,2.0,80.73429454641747,7.953305149588286,9.525847674365707,5.785545309548263,2.4686168037889624,57.132830868291165,9.580234593560016,23.63274474758998
4.0,3.0,62.08960929975449,8.333890977186414,17.38322125524102,8.573004656911353,1.6869746814784272,36.6958601617369,18.683615878129505,12.268236596499067
