Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,81.62531479447226,2.885039126844564,7.1681385046511625,0.5827478400543544,1.799145943954894,14.412114753981626,8.512338755366434,22.62484346583915
0.0,1.0,48.33775503466981,8.38844822316818,15.058596221955062,5.035417553340527,2.3605322730099365,-18.87141846790483,7.912131774661998,10.359804678850637
0.0,2.0,48.93207292480226,9.535018103468678,15.145085574872619,9.700075882784224,2.2681355455634096,-5.6921003531382155,11.860590579326129,29.701908254095507
1.0,0.0,81.8467136052449,2.9536752123641974,6.8834653608373495,0.5712230925171173,1.800376417212673,14.407478608133378,8.481102267048682,22.67456367603005
1.0,1.0,48.974450115840774,8.291200836123982,15.527361676292232,4.876433236199058,2.371862966994548,-18.87605461375308,7.8240394317594895,10.412439337380544
1.0,2.0,49.94756847829473,9.45723264571964,14.790798702690239,9.679531358106205,2.1766642988288356,-5.696736498986464,11.862128294663764,29.736029479559573
2.0,0.0,82.5525264697264,2.764933626824711,7.129972447409583,0.5538201339019688,1.8682719446366416,14.402842462285129,8.449881840013278,22.724254186784066
2.0,1.0,48.02147627563243,8.634568944158612,14.543356475021985,4.915728559342763,2.303377281952148,-18.88069075960133,7.735977272922966,10.465307856242173
2.0,2.0,49.36671500131895,9.61480167890445,15.179191817962352,9.399121978252305,2.249301479405816,-5.701372644834713,11.863609400153296,29.769969227783655
3.0,0.0,83.25739981986563,2.8466090217962017,7.315706911055196,0.5810414288227873,1.832054982444774,14.39820631643688,8.4186773363972,22.773914923958174
3.0,1.0,48.09904503044619,8.255328123827194,15.33996503835278,4.977479701000918,2.3018100086990367,-18.885326905449578,7.647946382034758,10.518410092985011
3.0,2.0,49.24661688621155,9.943123865314917,14.591567101279852,9.329288018833168,2.169117649921241,-5.7060087906829615,11.86503305505117,29.803727763168652
4.0,0.0,80.34016575444178,2.835374929713315,7.0194265192892455,0.5976310820888209,1.7876747375107302,14.393570170588632,8.387488617995146,22.823545814049318
4.0,1.0,49.576927355165736,8.356785140675663,15.044456530256513,4.858103738261762,2.2701394778910955,-18.889963051297826,7.559947842305139,10.571745900135069
4.0,2.0,49.57071549800219,9.604606984728903,14.808741926995163,9.508201849707982,2.2923885514269786,-5.710644936531211,11.866398419848654,29.837305354010397
5.0,0.0,85.05517554371613,2.759990330458267,7.517286563283114,0.5849037878953134,1.8712340588767167,14.388934024740383,8.356315546262547,22.873146784195995
5.0,1.0,48.49311325852824,8.584577008096694,14.874656452378565,4.799218648207173,2.290279121804615,-18.894599197146075,7.471982736249028,10.625315125198034
5.0,2.0,50.90847113327824,9.657105657854116,14.59582775670739,10.092421119120727,2.3437992862068615,-5.71528108237946,11.867704656289902,29.870702272493936
6.0,0.0,79.69296677302242,2.868361540987421,6.850911883717592,0.6055924108533239,1.78465534241744,14.384297878892134,8.32515798231851,22.92271776217973
6.0,1.0,50.482424005357814,7.996607339971308,14.310125606078891,4.951637491638677,2.318126695692543,-18.899235342994324,7.384052145662723,10.679117610662557
6.0,2.0,50.19555972177533,9.442289190528989,14.628179317165362,9.518014086764339,2.260189192464737,-5.719917228227708,11.868950927389955,29.903918794687627
7.0,0.0,78.4022437437023,3.0233344438935332,7.066595085792178,0.6045889003046101,1.8749918351195425,14.379661733043884,8.294015786948837,22.97225867642677
7.0,1.0,46.90195407857297,8.516350862848398,15.766507569231733,5.130629461250592,2.3401322334686743,-18.903871488842572,7.296157151600668,10.733153194003629
7.0,2.0,49.00055591647325,9.80196715527767,15.332921210880546,9.798960247991186,2.232814820267495,-5.724553374075957,11.87013639745274,29.93695520053725
8.0,0.0,83.6402072533198,2.96757046131309,7.489053788503753,0.6107556717264464,1.8106402537000896,14.375025587195635,8.262888820608996,23.021769456009487
8.0,1.0,49.63860879065388,8.18153043363654,15.615577540850252,5.031940521613569,2.415320983160583,-18.90850763469082,7.208298834352187,10.787421707686088
8.0,2.0,51.16370025520991,9.917893393206493,15.271350482317752,9.942991067593594,2.2034435304192956,-5.729189519924206,11.871260232089039,29.969811773859966
9.0,0.0,80.57734287092347,2.7773930436751137,6.999025819450213,0.598952540327847,1.8451359287202742,14.370389441347386,8.231776943427123,23.071250030648
9.0,1.0,49.73630462946103,8.648911978474107,15.12559347342237,5.262211406824396,2.4705647389481338,-18.91314378053907,7.12047827341828,10.841922979168197
9.0,2.0,47.88502922989591,9.709102524551625,15.12662583965152,9.934587429349067,2.3065322695714503,-5.7338256657724544,11.872321598234395,30.00248880233821
