Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,19.059847856346245,5.1276633075602,16.826435464507345,2.6360162980072688,1.9336524839803406,79.06486957686437,7.287421506986778,28.620814033300594
0.0,1.0,23.08402737833952,9.920515045688193,12.046452327114967,9.418185412958325,1.716896046855029,-30.473325853920663,10.867403397607884,18.18475979216469
0.0,2.0,45.950896234752186,6.021919236251449,6.369320688951704,1.7054032541971162,2.3004782495237306,-12.35949781202521,11.490101973545714,29.66316812646866
0.0,3.0,23.13567786587425,3.2973087507533183,8.358141029800587,0.45518137164043493,2.2493405324417934,-41.1302730692904,14.383942983588438,30.649599404454225
0.0,4.0,19.346191810634092,9.220303523377611,5.683607539634073,4.728591493063925,0.1391661765374952,-58.400885547376525,15.292625393571845,21.8118053671157
1.0,0.0,18.437595618333862,5.170112085277976,17.123500683714752,2.6722553951452874,1.976697368421331,79.1205749457955,7.309237845311909,28.287812617603834
1.0,1.0,23.62630032443479,9.466281866266257,12.111723697232529,9.096063815015558,1.7436427395661924,-30.41762048498954,11.46471031040053,18.067267277310293
1.0,2.0,47.577327786210034,5.87304126185556,6.283291126082955,1.667701816791482,2.280943108233147,-12.303792443094089,11.447364659958374,29.56254067701265
1.0,3.0,24.016890035393626,3.400633229012072,8.47015755350338,0.449257914905375,2.286233733095971,-41.07456770035928,14.281795805283927,30.708560982243668
1.0,4.0,18.780340039712442,9.443551340066861,5.864527275851153,4.957105789544157,0.1407025810692248,-58.3451801784454,15.681126721010571,21.935067940306418
2.0,0.0,18.839575940636532,5.247130808578028,16.25744353095087,2.757699010794724,1.9301267306391603,79.17628031472661,7.345531446962353,27.949008171863028
2.0,1.0,23.065940118513858,10.342323681588807,12.185579533983116,9.815199804478564,1.700091680176413,-30.36191511605842,12.063603023376348,17.975678784895997
2.0,2.0,43.97647630203871,5.831000476165746,6.226235806842636,1.6687120325873248,2.1968487094649465,-12.248087074162965,11.40626695771893,29.45215562677914
2.0,3.0,23.642978990207467,3.2963823356289548,8.285135971843173,0.4460530847052325,2.2399374216829577,-41.01886233142816,14.172495022887698,30.754209676757853
2.0,4.0,19.916164639810308,8.950517307019586,5.9584936215483815,4.543080041863046,0.14092020842014077,-58.28947480951428,16.05813331995469,22.072235512936352
3.0,0.0,19.81609616032191,4.947021137910435,17.465210577639507,2.5529292855310426,1.9046426742922975,79.23198568365774,7.396602948405474,27.6052157416796
3.0,1.0,23.643665768164208,10.223521781517832,11.559410512698896,9.795676470620267,1.7317613968392709,-30.306209747127294,12.662636829779178,17.910042425986376
3.0,2.0,45.040255344390005,5.742657604932011,6.467504874491423,1.7210438641626848,2.373820102147387,-12.192381705231844,11.367349593236387,29.332119399126732
3.0,3.0,23.695551029834007,3.4281349836177237,8.283821582490853,0.4515715235272021,2.1515181440226945,-40.96315696249704,14.056792948254554,30.786167850087693
3.0,4.0,19.555471972859817,9.092924669431914,5.810223825565132,4.58395916189468,0.14284146930486993,-58.23376944058316,16.422888837784622,22.22264652938214
4.0,0.0,18.962018861590174,5.075353240866779,17.17470084269111,2.5822735889584454,1.9891294959285681,79.28769105258885,7.462707140840243,27.257265846808153
4.0,1.0,22.848960458231637,9.948349037217602,11.920263570457411,9.49808660814538,1.66232076708372,-30.250504378196172,13.260366585140748,17.870325800711186
4.0,2.0,44.32726073081768,6.206789106548615,6.102492223844676,1.6425391431628038,2.3565951941440195,-12.136676336300722,11.331146528888937,29.202568358124502
4.0,3.0,22.057068048134298,3.4221340561343063,8.562675887260157,0.45245035770848807,2.2094180579002596,-40.907451593565916,13.935461751877185,30.804100336233276
4.0,4.0,19.702435874577453,9.305467381046531,5.8755532983213135,4.655813335114842,0.14104612370155942,-58.17806407165204,16.77467492823555,22.385598349072936
5.0,0.0,18.19866388297412,5.1844393858721,16.96531717159449,2.7296143929412007,1.9422823790930388,79.34339642151998,7.544052179762117,26.906001904646907
5.0,1.0,24.097410546363403,9.999682337996301,12.55402801982818,9.215662816875847,1.7409378383223058,-30.19479900926505,13.855351190531778,17.85641609877913
5.0,2.0,47.92528676311882,5.76302769092934,6.302516095494494,1.6576660293837586,2.374185610460939,-12.080970967369598,11.298183306520045,29.06366838551171
5.0,3.0,22.922647152928203,3.258671927134683,8.282660470173544,0.46691268901515404,2.2003674290141744,-40.851746224634795,13.809291067392628,30.807715480884653
5.0,4.0,18.813237974850587,8.933361313531593,5.553678570823423,4.903236995238235,0.14262507380613085,-58.122358702720916,17.112813479912806,22.560349426282336
6.0,0.0,19.156558593766643,5.096903126179819,16.172438102283323,2.5809848276771787,1.956902282316453,79.3991017904511,7.640798939205193,26.552277613715848
6.0,1.0,22.18945755508601,9.485701690133899,12.507535799248101,9.080357826652873,1.7929608589184618,-30.13909364033393,14.44615806326271,17.868120449447535
6.0,2.0,47.21570600011705,6.289047265869061,6.576229645746192,1.671404047664432,2.2796234304127876,-12.025265598438477,11.268975417057478,28.91561436608519
6.0,3.0,22.265207262552224,3.198879535473422,8.065010777756953,0.434154280555675,2.163251751181525,-40.796040855703666,13.679085541913068,30.796766046216778
6.0,4.0,19.242002121685797,8.823444708035318,5.474363920622744,4.709377369012216,0.13810972310304548,-58.06665333378979,17.43666871998719,22.746121610615116
7.0,0.0,19.167965207571218,4.975029127764701,16.664072097371616,2.5340215106419577,2.030047023600171,79.45480715938223,7.753060512665005,26.196954305239984
7.0,1.0,23.911078572955763,10.279070658310136,12.307242394725073,9.09975273306567,1.7879338536646723,-30.083388271402807,15.031367581164622,17.905166519862554
7.0,2.0,47.442850440730865,6.246246689925042,6.196532538792387,1.7334908367051411,2.395435686594324,-11.969560229507355,11.244026701313128,28.75862958311106
7.0,3.0,22.373319375091004,3.2849506644830138,8.105047987743538,0.4602685047081365,2.1778786571294577,-40.740335486772544,13.54566233978053,30.771049977891956
7.0,4.0,19.481185558808146,8.829594554990367,5.820399719418986,4.612643148344828,0.1417559105268648,-58.010947964858666,17.745649186543996,22.942102561052096
8.0,0.0,19.641975218988243,5.146515757428995,16.726191046284647,2.766606903804208,2.029655836779005,79.51051252831334,7.880901862250159,25.84089827105371
8.0,1.0,24.02234449121881,10.38840407726172,11.70775830113838,9.750615403017813,1.6438226726123841,-30.027682902471685,15.609577486662879,17.967203359913547
8.0,2.0,44.281767788718206,5.752290197082405,6.576529373209799,1.6725902922841298,2.2094101935869856,-11.913854860576231,11.223827786924819,28.59296502563621
8.0,3.0,23.659846470905446,3.2599181538375106,7.949089146240883,0.4333766241172237,2.260312441395057,-40.68463011784142,13.409848607489568,30.73041103189012
8.0,4.0,19.42277134107814,9.42197390065847,5.817509548863265,4.887917062120268,0.13722665841097823,-57.955242595927544,18.039209563466915,23.14744826606421
