Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,94.21781519993723,9.07644597797005,8.06720079573315,1.5461599598677713,0.040338242081461084,-76.47326990664705,14.249808206496132,19.307148265041988
0.0,1.0,27.154722903318714,7.903262346902989,9.510956183572576,0.1896003112306586,0.44273970284014275,61.68496164086545,10.914771428685029,33.785013406158924
0.0,2.0,61.02131089868153,2.1844181787856374,8.880056733317502,0.010781332205214463,1.919742988818001,87.21850933317475,17.84865321108295,9.510434436440802
1.0,0.0,90.41567854547873,9.353272612552493,8.429723421922597,1.5867662366454665,0.03863606674979419,-80.20187693510829,14.143731877863608,19.230749067750168
1.0,1.0,26.486391991582575,8.042509412335953,9.82610511394833,0.1932012437247132,0.45346815950928165,61.97153492504836,10.808695100052505,33.708614208867104
1.0,2.0,61.11371356262017,2.278137076204156,9.159931554926642,0.010442631834164367,1.8619447091896142,89.08931280527763,17.742576882450425,9.43403523914898
2.0,0.0,92.48976833994824,8.895187618645595,8.3043871985426,1.479100076503118,0.03866823231625889,-78.63247112010397,14.037655549231083,19.154349870458343
2.0,1.0,27.49101050476086,7.809941372973807,9.143607059289424,0.1973181677428173,0.4365351898652603,62.800474176561124,10.70261877141998,33.63221501157528
2.0,2.0,63.89329577853548,2.221452613940242,9.092984612920773,0.010963793217740733,1.8762100199935854,85.2631064556247,17.636500553817903,9.357636041857159
3.0,0.0,95.96747880982987,9.343326044131766,8.453082432405678,1.6025109677554463,0.03983239969119603,-75.38575325583822,13.93157922059856,19.077950673166523
3.0,1.0,27.689790825459664,8.116335308047669,9.155223972056202,0.19900118152747148,0.4275504352861145,64.51048375811166,10.596542442787456,33.555815814283456
3.0,2.0,63.831357136135765,2.275851200161093,9.091043472156706,0.011142807165222576,1.9242381030617337,91.50636272070976,17.530424225185378,9.281236844565337
4.0,0.0,96.80123175328097,8.88272685206659,7.99517647079253,1.4805016797288666,0.042265626007555054,-73.82706812722144,13.825502891966035,19.001551475874702
4.0,1.0,27.425680870286087,7.974964928279364,9.51323402240551,0.18583124823645775,0.4644143272369821,63.214083192489475,10.490466114154932,33.479416616991635
4.0,2.0,60.861690583385325,2.2791816466129413,8.976992450825668,0.010750368790795418,1.8546965696614413,84.23020709257023,17.424347896552852,9.204837647273514
5.0,0.0,93.2515227036131,8.96386781813097,8.433453493975476,1.5896666858667818,0.04009986751188872,-76.6533744109322,13.71942656333351,18.92515227858288
5.0,1.0,26.242093872910186,7.685699903872209,9.084649883702246,0.19525927357906556,0.45149112790226487,63.38187504445017,10.384389785522407,33.403017419699815
5.0,2.0,60.52258458734068,2.1430808134587074,9.297633257183042,0.010469165423133737,1.826404073555985,88.55936977917885,17.31827156792033,9.128438449981694
6.0,0.0,94.48154080638275,9.084211378178521,7.703822835533531,1.6185289293454745,0.04081336521471514,-75.26513276053986,13.613350234700986,18.848753081291058
6.0,1.0,27.81209134771819,7.904009470524247,9.842365535300141,0.1931374869772366,0.4247206742806694,60.57674060581811,10.278313456889883,33.326618222407994
6.0,2.0,64.00985347077868,2.2929258014960188,8.800529935946102,0.01099684133272189,1.950803330269822,86.36581445892155,17.212195239287805,9.052039252689871
7.0,0.0,98.37245148333501,8.84906538127003,7.785024574621406,1.5381043506805177,0.04160637982239413,-78.33608801121093,13.507273906068463,18.772353883999237
7.0,1.0,27.730249065355824,7.694712741287646,9.259317851737277,0.19291961533713228,0.43492656354317094,64.01566333571506,10.17223712825736,33.250219025116174
7.0,2.0,63.39279950318256,2.25243174148281,9.171901261949575,0.01108625823351663,1.8270522149032293,86.54023376998059,17.10611891065528,8.975640055398049
8.0,0.0,98.28960816343702,9.25352929599946,7.753463394090714,1.6143305907003,0.03833115360642942,-76.46477224670998,13.401197577435937,18.695954686707413
8.0,1.0,28.47827963452388,7.539825571586131,9.721880312134408,0.1899417329223199,0.4566503184631952,63.005179065837055,10.066160799624834,33.17381982782435
8.0,2.0,63.30597484477802,2.077985393216507,8.633300424527993,0.011318923296004478,1.8974796993887004,91.20881173602652,17.000042582022758,8.899240858106229
9.0,0.0,95.54723159256167,9.092438248551677,8.251673053186643,1.5556341387694466,0.04032657882126879,-73.45439073190043,13.295121248803413,18.619555489415593
9.0,1.0,27.063784806720385,7.6753347276297745,9.394517857281015,0.19777662321384323,0.43034077138536986,62.71470915258176,9.96008447099231,33.097420630532525
9.0,2.0,60.58576042902324,2.139312839707387,9.192051611957396,0.010823354606046512,1.9778899542594641,84.84806539369754,16.893966253390232,8.822841660814406
