Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,50.316028047519445,9.392994403892253,19.826805764158983,4.536146739586505,1.052544226912716,73.47539157941202,14.284051022005869,10.835837476872051
0.0,1.0,29.19947480010341,5.317864994869156,8.057806838644685,6.887463792458603,2.232196139998158,46.72121618843536,15.737957334343285,8.11185572653926
0.0,2.0,35.40444207574789,5.7892907153804325,14.446130221107476,8.905510897112226,0.2931954164521554,-84.06488516772674,15.27244172334387,30.28052215746267
0.0,3.0,90.73971984963924,2.4226030899429967,18.551824796424043,12.21299639973574,1.554323391718861,-86.28696982438797,10.401204600874937,20.869911689763818
0.0,4.0,22.48630194751901,8.873774217775695,12.233594301380176,7.358346276329787,0.40610264817881414,9.894708650533403,15.435604337362353,26.79771518801054
1.0,0.0,49.901797768651655,9.149460213133873,20.135206415727694,4.4730402008485175,1.0986096601645075,74.70355806593128,13.930121723366208,11.473655069454928
1.0,1.0,29.146479926732955,5.494581864255712,8.429590406265696,6.980592170865588,2.2400036097394986,48.957943602927266,15.384028035703624,8.749673319122136
1.0,2.0,35.03725235030449,5.873963201873811,13.7609844833966,8.848990488403016,0.3049577330471218,-87.76254728963093,14.91851242470421,30.918339750045547
1.0,3.0,87.82662497785515,2.3833101202465,18.80721227677898,11.621610432315261,1.5353970013275724,-84.87052239108598,10.047275302235276,21.507729282346695
1.0,4.0,22.52315735021172,8.63828072599087,12.223798654903971,7.381073795205248,0.39052901613814506,10.066960155224885,15.081675038722691,27.435532780593416
2.0,0.0,51.54056775592281,9.180941899932675,19.941196325367567,4.444802626088669,1.027303678744833,74.88734597236262,13.576192424726544,12.111472662037803
2.0,1.0,27.998499888745275,5.180487187449303,8.22736894855849,6.764934287114313,2.132548972332547,48.923039535900685,15.03009873706396,9.387490911705012
2.0,2.0,35.76437236099159,5.920590831376404,14.780659825329016,9.008446017332686,0.3007855247125893,-85.08548083740939,14.564583126064546,31.556157342628424
2.0,3.0,87.30554464483545,2.4816525857352794,18.370968457635378,12.567363749771266,1.5853945095472262,-90.38465776862516,9.693346003595613,22.145546874929572
2.0,4.0,23.559663794724543,9.047432982937675,12.029021322169886,7.394413265908194,0.3956345156685694,9.82981144423784,14.727745740083028,28.073350373176293
3.0,0.0,52.29387868786009,9.166604140662931,18.864937690700618,4.3778148903728304,1.0166020069941515,77.12157889737942,13.222263126086883,12.74929025462068
3.0,1.0,28.212093921067908,5.1055509388540585,7.819149703456032,6.945864654774814,2.2178679420629317,45.3728158128801,14.6761694384243,10.025308504287889
