Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,14.08096052313315,8.67350239906245,13.439915491425383,1.097590016916695,2.0128178255564837,-58.819589340803105,6.876216480800075,8.069609846421299
0.0,1.0,14.420589187302776,4.5709467927380265,8.092020275297372,3.4947545082756934,0.794794690123772,-25.791493193209575,4.780317403465508,29.448579160933843
0.0,2.0,61.424730881065734,7.792813744720679,20.18728543088114,10.553573207627654,0.9054379657105822,34.879713098748994,14.12777026111506,24.864362854233466
0.0,3.0,99.26879150095547,7.257410095084123,19.61380451765341,12.941064471079692,2.499933802873556,-35.38088146286528,11.074809877103773,32.4260525748582
0.0,4.0,93.74934332489865,8.422480165333784,10.515093406714339,9.630245215387168,1.748853616023385,-86.76668641556205,9.426212486767863,11.463451945778674
0.0,5.0,19.779524395066876,7.011651675971522,17.768723850048545,17.09160048101593,1.7201646634001944,-13.431424965798797,15.412309554783013,10.143336789282902
0.0,6.0,18.9175878779164,4.290964330360035,4.604401580891914,4.046102906547548,1.9480095741272425,-12.068986871930136,9.76667718786554,18.40701991460265
0.0,7.0,33.936493275363034,7.941397438984662,9.44338034321867,7.891517799924427,1.024891975124763,89.837419960154,13.360123466993066,14.012039919783868
0.0,8.0,77.88689771680161,4.1516702798133585,9.92473845733907,8.15236568829305,1.503546870528353,-6.480130120579034,16.909463228553747,28.96247185243084
0.0,9.0,95.19771982775127,1.5692176877390713,17.093197985829136,6.613404752153446,2.3841460916427306,-34.35783616475392,16.32533012508778,25.50075448096488
1.0,0.0,14.517400788599097,8.317372697700902,14.07850369857502,1.0860758187306707,2.075971984596579,-61.27477812434615,6.895067805542194,8.600314442930674
1.0,1.0,13.942223967603287,4.387745917924751,8.128836947794547,3.6361010734610892,0.7604843011805479,-24.960447978826533,4.799168728207627,29.979283757443216
1.0,2.0,60.38143877960479,7.899017784309264,20.863902237102923,10.90387105582638,0.9182202268516032,34.69900183944317,14.14662158585718,25.39506745074284
1.0,3.0,102.92865834321395,7.531433957425033,19.252284197795024,12.820074354767266,2.4824309091995866,-34.00268986581295,11.093661201845892,32.95675717136757
1.0,4.0,94.42240863805095,8.598096993355533,11.01091627425365,10.069092218751281,1.7969532902119139,-85.47196280410917,9.445063811509982,11.99415654228805
1.0,5.0,20.37859700644101,6.913165499794684,18.07159279035475,17.861340261815435,1.78942380113927,-13.077072066225979,15.431160879525132,10.674041385792277
1.0,6.0,19.556997349868595,4.3943793816405075,4.53957931929166,3.8787368796934736,1.8693586917909712,-11.593193330789555,9.785528512607659,18.937724511112023
1.0,7.0,33.42632501302137,7.741583404589759,9.464477514571751,7.566689164927165,1.0113652395742905,92.81229704855727,13.378974791735185,14.542744516293244
1.0,8.0,76.88424926866041,4.160236702761998,9.892378101056766,8.502616428636095,1.4306189896696933,-6.7573335597914275,16.928314553295866,29.493176448940215
1.0,9.0,99.33409226941548,1.5543119819887887,17.826199641459738,6.747946565596654,2.427460366083979,-35.98589877178139,16.3441814498299,26.031459077474253
2.0,0.0,13.733026715671805,8.582759270867452,13.161609621395435,1.064142351685179,1.9839369319039217,-57.376150544998346,6.913919130284313,9.13101903944005
2.0,1.0,15.137568450004457,4.482998476068184,7.754774545953936,3.405619585032455,0.8271861587654604,-26.714758573450354,4.818020052949747,30.509988353952593
2.0,2.0,61.75699454315845,7.41797933037272,19.85672925766379,10.144860489365133,0.8740265285445511,36.175284140258725,14.165472910599298,25.925772047252217
2.0,3.0,102.38100409562726,7.385847446377185,19.086576419158586,13.200512323003785,2.399170932904179,-34.410728924301615,11.112512526588011,33.487461767876944
2.0,4.0,97.98927783226662,8.721963361345964,10.136473159297378,10.021738028749098,1.8347038134147589,-83.47598177062288,9.463915136252101,12.524861138797425
2.0,5.0,19.365998636980105,6.943794533129378,16.989367639815512,17.72706419750631,1.7222642746166512,-12.831080110416611,15.450012204267251,11.204745982301652
2.0,6.0,18.43772722577879,4.081773222010474,4.635822495177461,3.944267399717794,1.939309742849733,-12.459032787296076,9.804379837349778,19.4684291076214
2.0,7.0,33.14628182119417,8.052200575484129,9.35016084318644,8.24885503317413,1.0201529882312603,90.97502083488553,13.397826116477304,15.073449112802619
2.0,8.0,75.23142885459933,4.062070896512621,10.415149951152607,8.169539594684867,1.5708211717232712,-6.221133887351935,16.947165878037985,30.023881045449592
2.0,9.0,94.5361853750282,1.642286717807067,17.703228038891854,6.669769348884535,2.303650565783081,-35.17729483205979,16.36303277457202,26.56216367398363
3.0,0.0,13.771222301860282,8.378741012015018,12.837083277566268,1.0876542745775433,1.931995085097634,-59.550416602795835,6.932770455026432,9.661723635949425
3.0,1.0,13.99916123277388,4.537862809564466,7.799638088750761,3.6511423407412695,0.7794418037357511,-24.856341782776354,4.836871377691866,31.040692950461967
3.0,2.0,62.848472398968276,7.539728116203014,20.97867560420362,10.599931147139559,0.8759520889610315,34.98571428111235,14.184324235341418,26.45647664376159
3.0,3.0,94.77580321900042,7.534322289972447,19.397821669300956,12.622589536571269,2.521792101815032,-37.023362969317176,11.13136385133013,34.018166364386325
3.0,4.0,98.30342861160108,8.482000055051019,10.45971645884858,9.783982505244795,1.6695368518990512,-89.27698874269159,9.48276646099422,13.0555657353068
3.0,5.0,20.395399594796007,6.918932624075378,17.83065924880077,17.837982449579982,1.7924883596899224,-13.015180205756804,15.46886352900937,11.735450578811028
3.0,6.0,18.76110725536717,4.480834546233546,4.523992967595221,4.04836261918235,1.9289809317185238,-12.268117496836062,9.823231162091897,19.999133704130774
3.0,7.0,32.91509438924775,8.040695490246279,9.169384882848522,8.126821938669055,0.9782309430926013,89.26508471124197,13.416677441219424,15.604153709311994
3.0,8.0,75.89041328188365,3.9727291286843576,10.334629656027584,8.124775323523819,1.5677429542849266,-6.701695665539168,16.966017202780105,30.554585641958965
3.0,9.0,96.00669035473156,1.5651291335298478,17.427968116076983,6.882662701415025,2.4480083609553818,-35.931129171191564,16.38188409931414,27.092868270493003
