Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,50.42912349819376,5.288931806523056,19.794516763743523,0.4145249093937237,2.216054241620504,54.70330925853841,11.7515963729941,30.68620069056145
0.0,1.0,75.74998834721559,3.8333901104472075,19.308740668309134,14.505521955154983,0.6915568410109618,65.5943452249744,13.853219821440529,26.944602281881735
0.0,2.0,64.5833065847622,7.175961844834834,12.36507668601408,11.55177835107558,0.7498801994771453,66.83007360124816,15.693518706611108,15.077928251511869
0.0,3.0,54.17301411695592,9.67777369913245,4.925572015427562,1.49917606949752,2.043351464770244,13.07275553431252,5.529223647165983,4.764830601589679
0.0,4.0,89.4152566516308,6.978644548714636,16.261940455851917,10.158182066006974,1.1065752602414092,-70.33193596750945,13.629098450567362,13.33727528393359
0.0,5.0,57.1240233360864,8.046845743861606,10.338465921655136,6.094797795877346,1.7458681508910294,-70.22036082643872,15.676296573415508,11.453702239196925
0.0,6.0,17.96502836812177,9.391063207549232,16.150525786267337,10.715976258135678,1.4266865740220362,-51.13772811822119,8.972329643494266,34.35960690125649
0.0,7.0,75.36699217842964,4.044687880720922,11.310770855767489,1.803404946979096,0.5141590064679747,28.38089870407785,7.926762295953411,14.25123884895741
0.0,8.0,33.43221476912554,4.7059619849458425,7.6513610224579285,7.512628288720667,0.8370495597107257,47.71998855671083,12.818539455830356,31.399478642687267
0.0,9.0,53.55970007903948,6.274431741550918,6.193495217069669,3.8265639914527507,0.27251307781029,63.687912315005235,11.176333654928065,18.147603052840672
1.0,0.0,55.42082159680044,5.21807942149266,18.790159472175702,0.4049839129183056,2.353939541865412,54.237570633769835,10.642142415338203,31.561951651828902
1.0,1.0,69.02144322390761,4.177954358385641,18.427141214224797,13.912800233670161,0.6406316169315623,69.88640521668829,14.137174373855881,25.304772318559834
1.0,2.0,70.82367306741918,6.701980141255822,12.202733527955164,10.646516385702217,0.722803821207354,69.57462842933059,16.27100059818677,14.975306774230496
1.0,3.0,56.643049945513866,8.892619431771312,5.075723457285541,1.52662513832457,2.17675611974125,13.898701871542082,5.146836841425077,5.154480360236781
1.0,4.0,92.84221379609896,7.0806332573127335,14.678957690453768,9.183493516645383,1.0131783803034464,-75.71504214668595,13.091038609776634,14.459109616272759
1.0,5.0,54.46739982389824,7.711860060914196,10.58639661924709,6.044135997123594,1.7548189252785351,-76.18219071291253,15.571263404314081,10.640874609460422
1.0,6.0,18.217023988234,8.588760308236346,14.697306731952487,10.369937370549682,1.4234411195892922,-56.1768623453223,9.639910713650282,35.740044490065145
1.0,7.0,82.6692695565794,3.6659175986921886,10.914484815533477,1.7760485336195146,0.530767907506382,26.134828352887293,8.103130019226862,14.333725926707602
1.0,8.0,36.47783767734185,4.261718601371532,7.677591932984958,6.7764068251729235,0.8545819514288094,49.05513363538653,12.662423922209541,31.66505423663184
1.0,9.0,57.532946921621544,5.853158829917119,6.809139878733356,4.016336885948215,0.28870306361324655,61.674027891084584,10.502375148598015,17.734423400004975
2.0,0.0,46.863003289620934,5.230576072751587,19.033045567485335,0.4195998102541214,2.4008028226951685,57.19106694336014,12.28281402494923,32.140955195049514
2.0,1.0,70.86849283172613,3.7443740043873905,18.798348768745328,14.534405949802526,0.6998974849640802,70.53782130765504,12.762195473536886,26.35284596215239
2.0,2.0,68.22984521794031,7.630405216629191,11.239423014785057,10.76755181587693,0.761332290969266,71.22680891566301,16.259251793788977,14.749926032670082
2.0,3.0,48.80700358949845,9.870275022191246,4.784702667494989,1.4988540278676088,1.8552412325277778,12.521072574395292,6.07955389393087,4.954219249120569
2.0,4.0,80.89636212799626,6.633588768263289,14.854245042844015,10.006704365306677,1.0750635731600402,-75.8136452125907,14.263084934085139,12.094985733521517
2.0,5.0,55.185914350432974,7.266904325689339,10.451086554863593,6.077991336045796,1.6446573631067527,-67.48641531285725,14.362971097632416,12.476071532151849
2.0,6.0,18.866625810457617,9.520239985796174,15.187244751960186,11.316687471367654,1.427634010423484,-54.95264565716998,8.533450092744713,31.058494768939525
2.0,7.0,77.5451816871915,3.692315866935153,11.616001225623064,1.8994033953560066,0.4687967119809897,29.915510344150235,8.684672143696275,13.142871708114463
2.0,8.0,35.966665005681435,4.4095832440862655,7.901809338683595,7.689327899764135,0.9101133231925622,46.55517191400736,13.203378591184707,32.25466870326896
2.0,9.0,57.90411192698609,6.707070799696893,6.806443314042665,3.8918423804057727,0.26904821095607995,67.48713949898571,10.410111987797062,18.219076815748018
3.0,0.0,45.538857841400144,5.814165938379722,21.588876851504654,0.40168575597689504,2.0274707876171134,52.36637520545504,12.325239202284285,33.629252898630035
