Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,95.4001250920017,1.734630024343423,11.402351328957685,2.200685982174392,0.5362515022319807,-88.61109449803375,6.441371697773725,13.01462789663838
0.0,1.0,45.36701936416572,3.3756719023281727,16.609796255243285,4.439444348554451,0.29482384474533074,-55.566338149239805,10.769669926998857,17.494189194427623
0.0,2.0,30.746081192074055,6.489665199511523,5.878507109076732,0.7639869619542988,0.6771886747220446,16.13745308497198,8.113587316020986,12.622416581111889
1.0,0.0,94.55665657237284,1.8158521098766185,11.473761682740182,2.120382444493592,0.5555320867179776,-88.30428367656609,7.00373734549584,12.663839469641408
1.0,1.0,45.40249795006156,3.3847599264036186,17.273242831902827,4.462070573364939,0.3070349923377964,-55.25952732777215,9.776994240502239,18.241444795949832
1.0,2.0,29.67677441721756,6.266084447610969,5.7238714842409735,0.7437755973044929,0.6614106967092144,16.44426390643964,8.716318822887262,12.794986231831354
2.0,0.0,94.86895451255974,1.6909376789738366,11.87275160670875,2.118394911326477,0.5566291359971198,-87.99747285509844,7.663287815895737,12.453038245677368
2.0,1.0,46.564260011617044,3.4767275588814486,16.359350077237085,4.583489253554362,0.3013416901140378,-54.95271650630448,8.622490121837012,18.60775724154075
2.0,2.0,31.774290381642963,6.238310224723006,6.051962976248446,0.7970117843306308,0.6533229503053357,16.7510747279073,9.25628556267369,13.095294400725686
3.0,0.0,94.97016589234508,1.721234796828573,11.455417417745796,2.2756726828537146,0.551493514020731,-87.69066203363077,8.373205809338554,12.405038801170488
3.0,1.0,46.241997496256715,3.298611059531631,16.32749737722201,4.637910833739513,0.2988553937079785,-54.645905684836826,7.428767122674029,18.56204055112119
3.0,2.0,30.8975727566642,6.684151478242883,5.98944663088986,0.7345183575533002,0.6705949336383729,17.057885549374962,9.697838970725803,13.498419694405008
4.0,0.0,97.26780374944309,1.672940464419259,11.687311203462722,2.15231751748134,0.5472221475194282,-87.38385121216311,9.081969861888819,12.527450551109023
4.0,1.0,46.626327527941775,3.369890805567849,16.408378564949714,4.4564279603202595,0.2881563506533644,-54.33909486336916,6.322097711706876,18.111690937805744
4.0,2.0,32.20242490418906,6.219771091683431,6.036961926798162,0.7423021372753418,0.7050090833378412,17.364696370842623,10.014521970353572,13.96983793143895
5.0,0.0,99.51499904761869,1.7051192157155814,11.304826767985734,2.2731068483187085,0.5108791341200546,-87.07704039069544,9.738166283970887,12.811967054213074
5.0,1.0,44.096442901605435,3.3653814137064035,15.822809519136936,4.349758755390675,0.30115420431010653,-54.032284041901505,5.420623833094874,17.301896025438364
5.0,2.0,29.70451655663711,6.406696611037193,5.918729485940515,0.7934705519365618,0.6786670551117633,17.671507192310283,10.19153997851415,14.468646589619148
6.0,0.0,99.22211618185507,1.818083848982362,11.128198055997387,2.245520366408579,0.5610692664902325,-86.7702295692278,10.295291033251543,13.235141807775678
6.0,1.0,43.97931442596584,3.3384543822985124,17.014156807720166,4.353637681645516,0.29567339541809706,-53.72547322043384,4.823322829690158,16.21141447018043
6.0,2.0,29.999450217738715,6.1993033173806324,5.639071722084487,0.7726695534445521,0.6516119856521625,17.978318013777944,10.227142672180106,14.951384969690784
7.0,0.0,94.6362189340493,1.7733762667157604,11.252358655863341,2.0986083006981575,0.5203924738251776,-86.46341874776013,10.716093042295638,13.760578075439586
7.0,1.0,44.48128376864074,3.296407999077183,16.26291103206921,4.507497898208816,0.28104774882602007,-53.418662398966184,4.600763278252796,14.945220155891047
7.0,2.0,30.901037736426936,6.244931030681287,5.65492763316707,0.7912648796534578,0.6644654822258586,18.285128835245605,10.132787462868299,15.376093284574438
8.0,0.0,95.6844623889314,1.8131365222809694,11.563125830636803,2.2617590109394983,0.5112556452040378,-86.15660792629247,10.976053348191705,14.342328225054016
8.0,1.0,44.19577527809667,3.4365272690811643,17.43987004708206,4.264411098959235,0.2836815098031056,-53.11185157749852,4.788514111847851,13.624697971741085
8.0,2.0,29.31142032138303,6.504713082528222,5.904862814735809,0.7309046104700223,0.7009468438141377,18.591939656713265,9.932069411335334,15.706231568228658
9.0,0.0,91.15036333511765,1.6865155763440682,11.956172998544215,2.29920698610961,0.5450573196637228,-85.8497971048248,11.065675084654963,14.929185089412744
9.0,1.0,43.28996563359451,3.4362864145639915,17.274764563962513,4.326986871702786,0.29227225461973544,-52.80504075603086,5.383822596147852,12.376306854829236
9.0,2.0,31.394759720175635,6.493834452316705,5.91542949090033,0.7296917311004115,0.6807025907232834,18.898750478180926,9.658517524957766,15.91409239069755
