Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,58.82040992001341,6.386723872819646,10.249403641651897,4.590818515761315,0.5239774018249217,26.462910769245212,5.9733352823070405,31.64909426508488
0.0,1.0,33.94871794320261,7.350312814478801,9.942446384287882,9.482559727513154,1.7767972920109054,35.83028897673127,12.298792380433131,6.671058932230488
0.0,2.0,44.79410268420083,4.836298362903019,18.24196633547404,15.713240338709383,0.8260119490070005,57.88885209600011,17.598917831649754,24.160095651394556
0.0,3.0,23.07678390886886,7.7089598684856755,5.746866294998936,5.580249408172286,2.1986976183931928,-86.19653772284855,6.989922145620314,21.014470568696733
0.0,4.0,54.35753781653394,8.765455316510526,10.080555714686154,6.737814875939311,1.0146031744697905,-41.33657543208812,10.306065807499106,18.57697952903597
0.0,5.0,92.64703399096419,5.109363057206062,16.655974534581542,12.928082930449191,2.3797966828015866,71.74739465877516,17.094399777922195,12.00097519205403
0.0,6.0,30.972300247128953,7.040996191506241,7.87111977952515,4.647091500027146,2.275465948976266,-74.69580964595421,12.939431884923163,24.840582313881754
0.0,7.0,25.102874846444095,1.372125720951621,13.016509792653387,7.509003629648538,1.0831421258553475,-20.862991803611337,4.568613283503753,23.44156149968294
0.0,8.0,50.67461893079507,2.0140977973591583,17.92093261859395,8.401092618352067,1.9320325866666042,53.53640992379536,16.16604929593181,22.45782717838183
0.0,9.0,78.24185058061718,6.184681181681955,19.975878205819825,11.30546593791191,0.4693365635360298,-48.69355950748737,8.665514434003267,32.842972694237915
1.0,0.0,60.17487770369966,6.245251172612233,10.364448645708316,4.518457490741023,0.5335932918682861,26.486581495666353,5.816628127468732,31.621726522191867
1.0,1.0,33.7246286470499,7.3846146713078875,10.326112116813816,9.636057530741537,1.7333207132292066,35.85395970315241,12.73150625051893,6.800402682941923
1.0,2.0,42.793165216082485,4.891226874842132,17.553082395863576,15.337410592690194,0.7980467530459897,57.91252282242125,17.616207386462122,24.409986152615996
1.0,3.0,22.963717136466375,7.4824226733068375,5.822517342713936,5.6802051789361006,2.108794970525427,-86.1728669964274,7.08463596690925,21.01414309647426
1.0,4.0,53.12669829754014,8.39418313867808,9.708323947829403,6.8686974324661865,1.0489431442595643,-41.31290470566697,10.457542444782128,18.655823091434957
1.0,5.0,97.10827092256763,5.363469237664508,15.934920742804929,12.30646942907634,2.287766242904131,71.77106538519631,17.39961900506355,12.242330738184936
1.0,6.0,30.736647435605843,6.694549680670126,8.144615969061196,4.494639177290571,2.250025012379838,-74.67213891953307,12.94192063196634,24.979999066777435
1.0,7.0,24.172067469294234,1.3395089400742428,13.49776948712901,7.278303858472969,1.078532078810016,-20.839321077190196,4.606559766201478,23.383245318102833
1.0,8.0,52.86258303177704,2.0636160777780574,17.650448260785225,8.238530441365416,1.8885310500709371,53.560080650216506,16.2240304211,22.674280678758553
1.0,9.0,77.91410650956887,5.948353973309039,20.806189169440806,11.332801878973454,0.46488434752601754,-48.66988878106623,8.479795765238322,32.87899038533337
2.0,0.0,58.19334512222683,6.629503806120818,10.383591262139502,4.706325980576088,0.4993925706330349,26.510252222087495,5.663382966315795,31.58903815358109
2.0,1.0,33.67045137851408,7.076477459369116,10.203110350342925,9.396604296038934,1.7846647917535747,35.87763042957355,13.163807866233851,6.938332627972995
2.0,2.0,46.81829994010743,4.635350518511596,19.086146215885535,15.120638783459531,0.798561735178557,57.93619354884239,17.63034790057932,24.658596601302857
2.0,3.0,23.47142756889536,7.3301755633945715,6.013433738347169,5.399645963547198,2.1418446293768616,-86.14919627000626,7.182101346092815,21.014438184912354
2.0,4.0,57.0004068375802,9.164767756542174,9.648348480006597,6.767231302630929,1.0299412344990544,-41.289233979245836,10.60988087760485,18.736610527254175
2.0,5.0,91.31377645300994,4.891167329441832,16.99399092458488,12.693445030834381,2.4302807163000213,71.79473611161745,17.701810541026052,12.489223490813115
2.0,6.0,30.90348876412369,6.740918484277042,8.201842025305677,4.595888376597979,2.2943181776103576,-74.64846819311192,12.943879234273277,25.117816401939987
2.0,7.0,25.036596349086757,1.40281692343497,13.63579200367253,7.828290849276235,1.1031086389589444,-20.815650350769054,4.648646216210886,23.324224343394267
2.0,8.0,49.50633575302185,1.9300779285522367,18.704400467314723,8.675494482479026,1.8487577889496685,53.58375137663764,16.279642510485044,22.890426602678904
2.0,9.0,77.63167319939176,6.134182724277225,20.311908022857736,10.836933042859435,0.48077420455947406,-48.64621805464509,8.29604697824289,32.90898303452448
3.0,0.0,58.749088199892235,6.276974525473263,9.965824269377153,4.664050921095538,0.5336124878940284,26.533922948508636,5.513724760325325,31.551112590017976
3.0,1.0,35.39963782196731,7.321649157118957,10.335843215938752,9.131953046529757,1.859939554311973,35.901301155994695,13.595494120588436,7.0848366045503735
3.0,2.0,43.65663089337902,4.887271099972266,18.889523663629852,15.249026347625241,0.8440373621375196,57.959864275263534,17.641370553113,24.905852822927084
3.0,3.0,23.148547754490508,7.779414997299099,5.5318064349722675,5.523163847275826,2.1085630487591156,-86.12552554358513,7.282302777266557,21.015420784899828
