Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,46.58907614631103,1.5524697148063775,5.9059496751693406,5.796555089857842,0.551037154519015,-34.78077013009893,16.38602323242379,33.39185547081793
0.0,1.0,70.79670448508222,9.690342835305989,14.179393757986276,11.392633163509622,2.4000914221625127,31.48739072321071,7.341037209932198,14.032055799242261
0.0,2.0,60.287002443899425,5.99528260445442,14.516488871363594,12.923838400274807,2.3188808797924536,67.60137499345365,12.828398765327824,28.33687158967773
1.0,0.0,44.446410737135025,1.517867064594868,5.707047797433861,5.551543664951112,0.5262960205375903,-35.23813243340002,16.556118510880598,33.70798296093398
1.0,1.0,71.91966638018401,9.758462103466874,13.935371882460139,10.881987565800696,2.3722420709940777,32.801336044305316,7.511132488389008,14.348183289358317
1.0,2.0,58.30729453872976,6.122977185580716,14.087674403414571,13.140959682259675,2.3932703895753193,67.67894915394325,12.998494043784635,28.652999079793787
2.0,0.0,44.77431462731619,1.575624725314047,5.881551503514902,5.944241548995977,0.5242678312176275,-33.17625972242736,16.72621378933741,34.02411045105004
2.0,1.0,71.8619673032447,9.862964530904517,14.116598066483105,11.418187243214948,2.328455786310617,30.719165381302133,7.6812277668458195,14.664310779474373
2.0,2.0,58.50579522995691,5.797292676492276,14.2044883022614,13.099834655639539,2.242198639671875,69.23248961561127,13.168589322241445,28.969126569909843
3.0,0.0,46.70391323959294,1.5985146294275123,5.671631108980976,5.584577550535631,0.5757206699589663,-36.37375643705025,16.89630906779422,34.340237941166095
3.0,1.0,72.12552699747049,9.345392486697207,14.686764661314243,11.054273068884415,2.3014571077526873,30.246312247490163,7.85132304530263,14.98043826959043
3.0,2.0,61.84463761439197,6.212911654388571,13.800259833871996,12.369221491355594,2.269884632318707,65.78743152122094,13.338684600698256,29.2852540600259
4.0,0.0,46.73803576790042,1.5495268837837293,6.180222856516726,5.954993470371383,0.5366891075338913,-36.17033609418867,17.06640434625103,34.656365431282154
4.0,1.0,74.00396261657887,10.009456874690796,14.518273959399158,11.132438236057034,2.3604795046832887,32.090116547347975,8.021418323759441,15.296565759706485
4.0,2.0,61.92980570932361,6.294659851924919,14.485683716670199,13.373234398461683,2.2983695496675245,66.8999156222649,13.508779879155068,29.601381550141955
5.0,0.0,47.417329537487916,1.5418702323706093,6.173143753642553,5.661276904154261,0.5346272021854801,-33.39417960059423,17.236499624707843,34.97249292139821
5.0,1.0,67.80003122465483,9.882038073452017,14.301936541310717,11.162311970806796,2.4166032177868058,30.627859364190282,8.19151360221625,15.612693249822541
5.0,2.0,58.30056018056626,6.282816832502027,14.48567547552591,12.843392734849019,2.424321402676468,68.20433494641246,13.678875157611877,29.91750904025801
6.0,0.0,47.93116336685781,1.5796533689109071,5.624811189686136,6.0219504600764,0.5748460991724469,-36.304250403076864,17.406594903164653,35.288620411514266
6.0,1.0,68.93306961877836,9.95649053199905,13.558835399432375,11.635032946512085,2.476240606275323,32.85722549424044,8.361608880673062,15.928820739938596
6.0,2.0,60.45311089761171,6.1968397109098134,14.062250949013013,13.201277144510577,2.40933284762564,67.69779323317385,13.848970436068688,30.233636530374067
7.0,0.0,47.403275786200744,1.545963176622537,6.021136020137868,5.878229920047607,0.546240821505657,-33.0469886641479,17.576690181621462,35.60474790163032
7.0,1.0,72.02630963522752,10.125976982230975,14.465056686913762,11.096080343104468,2.487143212164907,31.346266259904983,8.531704159129871,16.244948230054653
7.0,2.0,62.75619423393458,5.81854020945311,14.12888014033778,12.969402904428295,2.2930007984547065,69.53348169699473,14.019065714525498,30.549764020490123
8.0,0.0,44.79330748405522,1.5102553465419737,5.668895713607773,5.627673224090909,0.5395336817183786,-35.74800909317349,17.746785460078275,35.92087539174638
8.0,1.0,71.72388004371206,9.529505547220694,14.017659432175925,11.427200960541235,2.412737043424305,31.892128567366086,8.701799437586683,16.56107572017071
8.0,2.0,57.279776078306696,6.1685258072576055,14.221716060084402,12.464651770980671,2.298367533272368,65.91655037726406,14.189160992982309,30.86589151060618
9.0,0.0,46.88714234340086,1.4905139936425633,5.797374134332254,5.576598130945381,0.5253060452816962,-35.05424511991887,17.916880738535085,36.23700288186243
9.0,1.0,71.84122127415961,9.586351066101097,14.542183652694767,10.940281499352599,2.5086149330719305,32.25223114876989,8.871894716043494,16.877203210286766
9.0,2.0,59.87912821346076,5.818001926529545,14.80726539862622,12.551994479128206,2.421312584270141,66.26772252648539,14.35925627143912,31.182019000722235
