Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,18.64392768074014,3.7116206249432486,18.048445109705582,6.7670702443661295,1.3703391020580993,31.05861469995979,5.855222659523417,35.30805423796914
0.0,1.0,58.801090988165214,4.618546175603337,8.87568303913959,1.1463976518261831,1.1169030095415122,-23.445395614507134,15.999492260941505,29.82392395940671
0.0,2.0,77.20786720949933,9.663757367148003,13.447680550268892,3.2873830189275544,2.358269359266923,46.142605222813216,17.1928043572086,19.380850461410965
1.0,0.0,18.292115421129637,3.377488445025489,17.355991428452054,7.2904716797854805,1.2515839734412588,29.053877750157223,5.486593599096338,35.95438895737265
1.0,1.0,56.79884982526461,5.073935923901622,8.992732348867738,1.124206685411534,1.209314826906535,-23.64729728989521,16.700061880689486,27.779989688788884
1.0,2.0,80.36256879515786,8.936744653807045,12.550756115028785,3.221300810154631,2.4767094583888247,48.145960818208685,18.284233016542686,18.76796536584478
2.0,0.0,18.534166560318024,3.628600773123265,19.72526298070771,6.524094722113652,1.4475675447843672,31.60374702227974,5.560845047159884,33.90661461593218
2.0,1.0,57.22211463775151,4.691810438235381,9.75578974348984,1.2119731308917094,1.200490978119998,-22.78892686857896,16.92745336882112,31.175135598426735
2.0,2.0,74.20900653523762,10.288926923016898,14.4005385859239,3.1599797023714413,2.447955898627975,45.251164600288305,18.861934011845545,19.220550133547672
3.0,0.0,18.386535457073606,3.9412559403196528,18.987906114509457,6.14386967076426,1.2799595099747658,30.78085476096011,5.386739331203159,34.74511046883109
3.0,1.0,61.454641925117365,4.295105819329208,8.40962017311827,1.20214864633833,1.2025550443538107,-25.6938814258408,17.09116837737361,32.52206678896892
3.0,2.0,70.02568862339535,10.020871736493653,12.845507715029317,3.1208012849182616,2.3301059528323473,45.69161391550538,15.742623750340996,21.23773612490288
4.0,0.0,17.704745863895955,3.776769849937597,19.52200653213384,6.781687255646877,1.4046791603736763,30.39713435501396,5.292090246406307,38.071254605058606
4.0,1.0,57.39300781442909,5.063208950216702,9.486190829829734,1.0643731158994083,1.1388918780815942,-25.655664073829215,16.410911599238432,29.025303460336918
4.0,2.0,77.94639049049339,9.116347983353378,13.181208948396021,3.435393726505212,2.1846339901300245,48.62016291751,15.935503036829392,19.833927493611046
5.0,0.0,17.226737630839136,3.4537810877026742,18.051120002622312,6.912411118028753,1.4460697838793828,33.736373906277336,5.520766711528347,38.443585195785154
5.0,1.0,56.41259240875945,4.652235741997984,8.224321251464376,1.219696342571854,1.1224123532058408,-24.121738124737806,16.014597326851675,32.56105441724381
5.0,2.0,80.07028556663796,10.221110785441265,14.664258006811066,3.254943512562544,2.1912748159362967,44.89414240911573,17.144640484384528,18.798709135704744
6.0,0.0,20.02915705710506,3.6386982616718635,17.242745819230954,6.949388225787005,1.4939308690387936,29.03503221097146,5.908013299053309,37.00314205151038
6.0,1.0,58.44554006211636,4.7679919062957055,8.255645919137784,1.205228327295844,1.1790695862947,-21.47161741545399,15.776194217618718,29.02985346167716
6.0,2.0,84.92586336084506,8.93131858575598,12.831987293314691,3.199308625005061,2.2684180698813226,46.90058102611819,16.1074911200672,20.316684719437575
7.0,0.0,17.506048011500287,3.631319317388792,16.494149422671892,7.085054012938955,1.4642922076393383,30.227527819249566,5.70378470618521,38.27539076341454
7.0,1.0,57.92668352596826,4.665772366754723,8.415571423885192,1.2530152261215664,1.0441611550267482,-24.51804735642997,17.010052437012057,27.92773148356486
7.0,2.0,81.44075909006575,8.724019457651611,14.437950662116249,3.1039796298345292,2.1270236856145313,45.6660409818528,16.887840310858618,17.46467519767075
8.0,0.0,19.795847284787527,3.48118334207989,19.777223424295215,6.16079965347534,1.419909237723649,33.02373527620791,5.495088474099532,36.908686949524274
8.0,1.0,54.015840802636006,4.945391180449187,8.981339862817634,1.1026087171253574,1.1914557017067695,-25.199508824138423,17.435890296356412,29.69033341308345
8.0,2.0,80.42856804186103,8.927275428740165,13.195790800570606,3.2662620465236105,2.4167478359945656,50.494649548355355,18.773929700954092,17.849324933884137
9.0,0.0,19.27369373407618,3.4609501628918884,17.975526497793858,6.136314275622152,1.3068835891409256,33.663799288241655,5.5166125767343335,35.437564162264266
9.0,1.0,53.24125525353202,4.909382596021475,9.236967877677856,1.0796999486542072,1.018916395995915,-22.698905170801133,17.33541238245439,27.846097334324348
9.0,2.0,78.4274371929112,8.98451648782335,14.45508064387947,3.195025215774974,2.223654539320081,49.17611975596108,15.49192803262872,19.309393089683464
