Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,11.67220867176463,3.1822838718066193,9.183195123986808,4.050801630187303,2.3766837656987176,-79.89296302261668,7.210109938357827,13.159987444933774
0.0,1.0,59.361624026485806,5.672256534707502,19.738898283776827,12.34600293519473,1.683474496513118,-24.76540877878979,5.798060987233615,5.749195019551324
0.0,2.0,85.22408942912008,7.112320184963346,19.301275787917728,5.4676162021941215,0.20999956566966782,-88.5653807731308,13.662083409710142,31.765137896569204
0.0,3.0,60.80514942599812,2.0653169747734714,11.086146505065127,0.6307428289173473,1.5407716644691787,-47.25568455308174,4.522739551215107,29.899335247557783
0.0,4.0,80.14527765184448,7.22632312917046,18.203219878907625,2.3439822962951564,2.72008376057427,17.10797312465772,14.112355555838773,6.406359866316194
0.0,5.0,54.779944185777076,8.06635362264222,6.408375221995497,0.4118770389356648,1.5462655787092385,31.661223627923064,4.8551260062423305,19.732630214087493
0.0,6.0,90.88249976157441,1.583457507821254,19.992511949878136,2.279203678444872,0.0867820544895358,-69.85838513517048,8.332426487028073,6.280716987094571
0.0,7.0,64.94985815480493,5.918865151356752,19.221649980777975,13.781460890981835,1.2175679323370834,-20.38022161620775,15.476883046716816,9.83740838511162
0.0,8.0,83.63210558830312,2.941308847177912,19.039322408170907,3.269972079419457,2.0646230697486225,-44.1143800779816,11.69586753534583,10.626993932478221
0.0,9.0,89.45909365608674,5.5950138195961525,9.975382912532826,1.6193169540693169,2.6329873369595145,12.25675365304781,13.856041916812888,35.733621753646844
1.0,0.0,11.259532378347583,3.0659057397702933,9.5731319034632,4.187478263719218,2.355369756119356,-76.51791392338936,7.20808258707542,13.159365991288292
1.0,1.0,57.473290158142724,5.397507815473653,20.713900494650012,12.216947093978662,1.6093342335452216,-24.41029592376783,5.796033635951209,5.748573565905842
1.0,2.0,84.36688915088953,6.860240928596005,19.48712345216845,5.448371730500746,0.21872875277602452,-87.74537823146498,13.660056058427736,31.76451644292372
1.0,3.0,58.47541177808993,2.0479462703630413,10.94159540792807,0.6549242623284848,1.5357444171170698,-48.34010174281383,4.5207121999327,29.8987137939123
1.0,4.0,80.32866418558301,7.45310960253523,17.477291068720827,2.232592261128564,2.656474737787017,17.013517505953633,14.110328204556367,6.405738412670711
1.0,5.0,53.80640950363966,8.29808666486362,6.6375963271872385,0.41662443052965087,1.4920799844352055,30.255722434914265,4.853098654959924,19.73200876044201
1.0,6.0,94.50219352273832,1.5360276633701113,19.181575334566748,2.18743864086507,0.08346450135298973,-67.88403018690929,8.330399135745667,6.280095533449089
1.0,7.0,62.69299436280092,5.790539213357614,19.31100641879357,14.450621776818599,1.2175998717502639,-19.60507846897729,15.47485569543441,9.836786931466138
1.0,8.0,85.2365902248776,3.0504641606146135,19.29007477907908,3.3159162061479743,2.160795292323637,-44.941079995527474,11.693840184063424,10.626372478832739
1.0,9.0,88.05677969646604,5.575769153392249,9.74282143861356,1.6944552941952173,2.720273255550721,12.054575227342829,13.854014565530482,35.733000300001365
2.0,0.0,11.670490191450533,3.0633456238506938,9.542244623181205,4.244584728078453,2.352328693666847,-78.10328311096237,7.2060552357930145,13.158744537642809
2.0,1.0,61.55073134277551,5.601521849352731,19.975049379443607,12.772986500256795,1.718814543536985,-25.979881994598376,5.794006284668803,5.747952112260359
