Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,77.86741868149106,2.436777214818032,16.746106199240412,4.621514646526037,0.6156963564414343,-36.90275085897806,14.274379833234105,22.621678515727286
0.0,1.0,94.73928227179474,1.8087423797585838,7.468583172041674,3.7918926025729003,1.6307201313283926,15.495476115892089,7.851715686321198,30.980928511586217
0.0,2.0,48.390931158393336,8.40689742775061,9.192916280057707,6.858264905017612,2.0879017729176894,-17.028482835718208,7.611184652957167,16.13149738254166
0.0,3.0,51.86710573473771,6.313041971038445,12.281148966388061,7.740593179193659,0.9840340552345322,20.073744554549435,10.519033356186224,28.39412822944893
0.0,4.0,55.61714755273146,6.333465136993158,4.959263462519194,4.2455848031010746,0.37263279537434346,21.58113715450385,7.594155911378495,24.687901191936696
0.0,5.0,33.42274598987932,4.250562600676706,18.940448720898296,17.202728404619556,2.777455264696495,-57.2495503161773,17.709216230575997,5.3766299585901685
0.0,6.0,57.13465140178164,8.879693527576201,20.223132653279734,9.860017118710763,2.539442392964055,-72.6672973488115,5.737462253245903,15.769783265335878
0.0,7.0,49.71928117383047,9.23914295687026,16.502577337178124,6.39334917942959,1.7397596775254893,47.23071536924189,6.058325518353107,32.499794271117636
0.0,8.0,41.91787907009976,1.9490252912943449,17.153936164119834,14.776191708158601,1.3273595740584376,-51.361041385479126,9.97463357493346,7.981185588569704
0.0,9.0,18.474043817045484,8.864926942391314,16.728824219305515,3.44651188030047,2.8735996566651667,58.145515542577414,13.120789724270802,8.383179262112787
1.0,0.0,79.57073818792772,2.645199919688275,15.321650003168678,4.673619020945292,0.6121601811865192,-35.904493390738295,15.23124895177288,23.10665906157478
1.0,1.0,89.72112527430275,1.972389905346976,7.683219306911851,4.086321271232679,1.62419349741189,14.586810587667012,7.964391855662846,29.435047590608402
1.0,2.0,50.6235702034267,8.808300596479837,8.60528623296887,6.834999747804978,2.085421959319842,-16.911206104182945,8.199445298035602,16.09284469549825
1.0,3.0,49.15594634137119,6.8328268316164325,13.192811052203982,7.580319078304975,0.9460637417910026,19.456087318731438,10.782491767904345,28.408714452644727
1.0,4.0,57.512512596879105,6.6534718772948915,5.309517785227222,4.393351100426922,0.37397242009631,21.944930503778238,8.291836752772001,25.051648499240656
1.0,5.0,33.32607903775264,4.051339315809969,17.313322077569833,16.87209184283103,2.525505063606228,-61.610081092167434,16.66469343259666,5.650284816505362
1.0,6.0,56.638393633331496,8.069389974019515,19.552815244060525,9.509456544249876,2.447730801738884,-73.35735720166423,5.909518734556764,14.20800853687801
1.0,7.0,46.41315994283974,9.571346183071824,17.24184414615581,6.029174807318854,1.8332033110309398,48.17746024810541,6.4522561134001375,31.925830874176675
1.0,8.0,41.133891451870646,1.8327659947086767,15.932286211915905,15.199284284763506,1.340324419510208,-53.94678308161679,10.61935297947443,8.765197213261398
1.0,9.0,19.65943418224616,8.598383126007665,16.03228651255172,3.742240170196229,2.892345322032742,63.691312724086764,13.370502888196963,8.688497866820185
2.0,0.0,82.961722349587,2.6662523932086044,18.155665951023305,4.883121703549968,0.5628980455793724,-35.44731937138566,15.350327922019865,22.702178386120217
2.0,1.0,86.35622632338422,1.9006786142738787,8.089267992176845,3.5536819170858918,1.5669632825751316,14.013798055110387,7.645670322435396,31.25088028880835
2.0,2.0,48.94071061512148,7.893293934404502,8.627228689791716,7.247002870012387,2.2627705397996327,-17.073196275704944,7.562066588720381,15.29783768586368
2.0,3.0,55.25161083295968,6.551174289020006,12.761723831578301,7.231888370755374,0.9625200771363723,20.832441258946105,10.20339713959911,30.7278242657592
2.0,4.0,61.02366188627751,6.375558441613715,4.498887657037969,4.595685294826029,0.33827322776146357,20.048894228698856,8.3364515016458,24.48995105637972
2.0,5.0,33.36169380734923,3.9025458574613485,17.53247371286222,15.966133284483481,2.5115938436496816,-54.07075415648437,17.76018518601918,5.275601803795723
2.0,6.0,57.767455774922205,8.600719384526196,19.26542822091826,9.840414320063756,2.577242949826568,-78.13396830118197,5.924296316904433,17.10368867003416
2.0,7.0,52.66713897768474,9.391201663877757,16.864476566536766,5.787974156654337,1.7459791052297253,50.463412421502454,6.147018652638674,32.20786526996663
2.0,8.0,41.4806295972349,2.139524484162017,16.27614752552525,14.749904820835914,1.3450440840634448,-52.459027954635154,10.069726037164784,7.7982268395603525
2.0,9.0,17.601355596277315,9.565663892393442,15.691583898351109,3.5025389885062794,2.6184415333290616,52.938662472993585,12.895914257599264,7.76611831951904
3.0,0.0,80.09425886671234,2.6264464922717865,17.213192479372363,4.332960200081233,0.558304549790453,-40.2042869997497,14.942078443380197,24.878488509822976
3.0,1.0,91.96521000624648,1.7683961346772799,8.125615835373402,4.136296181725274,1.4739900802811194,16.143516515062906,8.205307336477437,29.840752041307386
3.0,2.0,44.155066415733735,8.830286552667154,10.02518820033082,7.290606364796624,2.1016119290556237,-17.417738192385542,6.995566568246256,16.72430114648386
3.0,3.0,55.947568618771314,6.772882457181026,11.397728029302712,7.955078203899698,0.9007425021983918,21.325604349358024,10.689390804392074,29.26955702307216
3.0,4.0,55.67385845423989,6.0708783503031905,5.247335279343933,4.042113643064199,0.4042527711863242,20.873117042435037,7.3461222611549,24.234323241990293
3.0,5.0,34.04182932616186,4.129314671251744,18.622786726452794,15.784130958063095,2.764359182053129,-52.456716385940304,16.66967384566864,5.3712267941852
3.0,6.0,53.65724898152254,8.88864798173461,18.40276336060071,9.364204550156717,2.654182336305589,-66.72704523006033,5.498308748336887,14.882359420196906
3.0,7.0,45.37057996715694,8.740684282861865,17.282732526228294,6.263766481065915,1.888609777720852,47.98414558985717,6.307341414016427,34.74331204596418
3.0,8.0,45.21701085496843,1.8374301069816896,16.963287096104764,13.422912936235756,1.4228113618644653,-54.802276204313344,9.585183316890223,7.635573454966351
3.0,9.0,19.325489182435916,8.815302552413444,18.05009909704811,3.282534022966011,2.9141855581339673,53.59727827424216,12.113598042256896,9.217112989515687
4.0,0.0,74.14896885849083,2.622576499424094,17.738580921656837,4.583969862918033,0.5670648823492467,-39.944212309518925,13.516059342951639,23.65033539841936
4.0,1.0,101.15461918290171,1.678340268777387,7.280303097486662,4.11307047172767,1.5770008567980198,15.787479221049178,7.615798650441041,29.509359799320464
4.0,2.0,51.16513339289023,7.758945827051786,9.874532743130013,7.339500396873144,2.0157878309960693,-17.55953435702856,7.151434733759331,17.37533105730543
4.0,3.0,49.243762424168246,6.010293293458086,13.166586631048453,7.377466108455246,0.9634404626351719,21.89341168427464,10.273447382847495,30.48866473153392
4.0,4.0,52.8927491311036,6.687801691956674,5.185668240026348,4.207601244443387,0.37219093801673664,22.687829841700655,8.227797168121603,22.458882361499228
4.0,5.0,32.36574642572097,4.217463104441574,19.411411658334124,18.573497303515154,2.554836696542758,-61.660845848798715,18.289743568892018,5.1386193676925656
4.0,6.0,52.25726009597548,8.062388252924153,21.875751308710097,9.848562737209031,2.689133142343407,-67.32839791610029,5.706670678306497,15.760193732803943
4.0,7.0,47.50016155859911,9.518988547935383,17.01372005081416,5.780174842554601,1.5935392690561958,47.51896182511583,6.057654714824368,32.49269317242667
4.0,8.0,43.352090599473044,1.7587177644007381,17.090549171959715,13.886255477808923,1.2049397607234877,-51.34852573483654,9.197276930319353,7.411537179271469
4.0,9.0,19.225512801684456,8.218199409195224,16.324748296015276,3.7484820181842387,2.947410653460102,60.95634331485711,13.13239118341163,8.531860693167848
5.0,0.0,77.79929465879107,2.3265703887076854,18.354726180391804,4.8405398071416315,0.6275612254545875,-37.75593787804895,15.438873805590246,21.82183118416985
5.0,1.0,90.65991264371183,1.7441271676007744,6.955868453899964,3.8769218824823946,1.6279160190835955,16.46981413125126,8.209654280470927,32.777699183253645
5.0,2.0,50.56102426879751,7.995803809657015,9.377772622646146,6.799260738061907,2.2414310322192734,-18.283473508080405,7.248823966794978,15.383440049528511
