Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,61.108008037957596,3.4337541183942792,16.118265389133583,4.9056250626881015,0.4756829934429949,21.65949132496374,11.923836893094538,16.626889072641646
0.0,1.0,19.900151225164947,3.4517648206464386,7.32885247145274,4.2216227303292095,1.5684561846013874,74.59425834483596,16.330418093321256,33.26120587474973
0.0,2.0,45.35709465540102,6.014828033429053,17.579735021621005,0.24524268930966675,1.667925095870018,-34.02615484211544,10.64273165462248,31.074633176144772
1.0,0.0,59.603490188041455,3.274046468788429,15.619382169900154,5.101141576677223,0.4720495620855401,21.584616152069945,11.340607064079945,16.66627184031678
1.0,1.0,20.462908659853788,3.463676857782192,7.262925976409908,4.3896611221174,1.5326745425158357,74.51938317194217,16.979175647212877,32.92434668577105
1.0,2.0,46.1744907366251,5.757338718773979,18.438301805270132,0.2438264777006936,1.6811430446360476,-34.10103001500923,11.143858100687352,31.169369101169508
2.0,0.0,63.42520409820609,3.2866147759411355,16.259176511061725,4.906733523164671,0.4811029630846597,21.50974097917615,10.761957386642312,16.749172905710836
2.0,1.0,20.719601759363066,3.4862778134885644,6.9791351977788585,4.197401365748052,1.6347297430623917,74.44450799904838,17.600916659300495,32.53990086277505
2.0,2.0,44.622884112360126,6.08857522583587,17.093045499444724,0.24718669116825984,1.7379534590415886,-34.17590518790303,11.650667215143109,31.226352712326353
3.0,0.0,63.340030255483974,3.5738522842790252,15.330229407366323,4.979228524666375,0.466408887248756,21.43486580628236,10.191130424237851,16.875127718378877
3.0,1.0,20.236257271069537,3.311940195918315,7.345561243351773,4.252653415585959,1.5944753068311757,74.36963282615459,18.19215709638817,32.110022714361804
3.0,2.0,45.49059427032778,6.0244307457082975,18.443920187866595,0.24956488446383462,1.6384309455229922,-34.25078036079682,12.160319005542014,31.245264692103632
4.0,0.0,62.78908057338945,3.5248276560385348,16.006271641488084,4.959989615379261,0.47931010989959705,21.359990633388566,9.631324904387341,17.04343046876355
4.0,1.0,20.078736607480845,3.4302227899580293,7.162882154366821,4.02190132078909,1.503937030161791,74.29475765326079,18.749583840522345,31.63712113701745
4.0,2.0,44.80525561794425,6.148635568172811,16.75764531834764,0.25525392083573706,1.7022449098053012,-34.325655533690615,12.669957550010473,31.225999063954735
5.0,0.0,60.78583578437533,3.3186129705589216,16.673422185935976,4.894251479633595,0.4542632166725552,21.285115460494772,9.085677794053739,17.253138043320938
5.0,1.0,19.0036120003505,3.598442943435408,7.108508802249703,4.177772897997319,1.5231194186307562,74.219882480367,19.270073254620826,31.12384611644638
5.0,2.0,47.44029286945309,6.065921817927095,17.581581176467925,0.25729920149268437,1.5973916609395178,-34.400530706584405,13.176727000900767,31.16866378615604
6.0,0.0,61.25632192304055,3.594970092391378,16.72379237311983,4.688581455700216,0.4850366103452775,21.21024028760098,8.557246721105766,17.50307530942025
6.0,1.0,18.95299888277627,3.4333605703774595,7.170750053203055,4.375652623175625,1.5659248388381777,74.14500730747321,19.750708686312922,30.573073877918542
6.0,2.0,43.95686204731772,5.887607668798231,17.919324291133318,0.2556454071934559,1.6296322577983864,-34.475405879478195,13.677787588026792,31.073580146844005
7.0,0.0,59.193864928545835,3.4963563415301735,16.709041833339345,5.147697288058255,0.46957826096488936,21.135365114707184,8.048992840371763,17.791841700402603
7.0,1.0,20.835460308750623,3.554336926125218,7.23808298453018,4.4089283534583315,1.6062701589713093,74.07013213457941,20.188796811905,29.9878907688441
7.0,2.0,43.98906453758011,5.967636093088038,17.209814285284565,0.24912942945200042,1.7040065804980202,-34.55028105237199,14.170331531807044,30.94128096362167
8.0,0.0,60.83229717860488,3.5335403839946062,16.62143753957847,4.84700888530973,0.48928122884836106,21.060489941813394,7.5637642402969565,18.11781906389827
8.0,1.0,19.01121987241034,3.384957201475807,6.98181976217786,4.155079904218652,1.4994556202079532,73.99525696168561,20.581882728885155,29.371575963892372
8.0,2.0,44.17497785353783,6.065124761980467,17.993192210797755,0.24555274009915254,1.739624146354714,-34.62515622526578,14.651598777142633,30.772507597823054
9.0,0.0,60.6350112256115,3.3330892806140886,15.63250691038752,5.0342462467258935,0.4556860624965221,20.9856147689196,7.104279983187702,18.47918072942314
9.0,1.0,19.848065205922204,3.2910915213862526,7.143536259358161,4.202119202764461,1.5265575364395352,73.92038178879183,20.927763712393702,28.727583089570015
9.0,2.0,43.1060702428275,5.736073186050496,17.27665176490055,0.2555615437531378,1.7048869554270374,-34.70003139815958,15.118892459862995,30.568205800166876
