Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,75.49399462888802,8.209621194888326,11.106604098795788,4.944888811831711,2.1236956272673897,-72.81648653861639,13.616466065447959,22.053196783184426
0.0,1.0,91.3054036260062,4.310784356565127,6.140671993993142,0.2983856541143578,1.439374111903267,-39.691983346209554,11.610017030828224,22.312018002794368
0.0,2.0,12.815328754314818,4.360221444806338,19.065887950618098,1.5656729295507317,1.7450810823384253,-1.1492866072189116,10.090495884360674,14.75249986208975
0.0,3.0,86.33147020084563,3.2795883682057094,9.893660872703496,4.316238880579748,0.4626627517800086,-15.762312568333144,5.716995095569535,26.548691662181202
0.0,4.0,16.70347436191316,2.2947270544232823,10.367511879890568,9.027689854384718,1.4341624229312555,57.4763575018259,13.121217579727352,28.602635479257046
1.0,0.0,74.72641374679311,7.881432734951997,11.146623406236147,5.16330841470225,2.134521273637696,-72.55203732320109,13.995031496405321,23.24358414348911
1.0,1.0,95.36426965832848,4.501857865289663,5.978664599972156,0.3057731579076993,1.378429281285937,-39.427534130794264,11.990683344515814,22.96896688572123
1.0,2.0,12.660637645757731,4.539416835305717,19.011034386684983,1.6230432681468148,1.6692739170447488,-0.8848373918036198,12.499875144954625,15.27507432443796
1.0,3.0,84.69222731664085,3.2742536949372956,9.485844881207328,4.284018476738508,0.45462240367956097,-15.497863352917852,5.195150937392781,25.518055061780075
1.0,4.0,16.659054789557874,2.2426605706283276,10.766278557115838,9.116252916793325,1.3671031577989108,57.74080671724119,11.805122498245929,29.435895252921718
2.0,0.0,76.75130540501529,8.503073358969134,11.25159197186919,4.9406241012351115,2.144580982873576,-72.28758810778581,14.127994933533857,24.476427636774044
2.0,1.0,90.33756529669736,4.165915423139252,5.949355314965541,0.2899572483139887,1.4834178628722297,-39.16308491537897,12.265103537075618,23.68746515525245
2.0,2.0,13.455460166897781,4.208451591030071,18.666168442257845,1.4916315639443265,1.7342131681622455,-0.6203881763883279,14.76760581820978,16.394129747695583
2.0,3.0,86.01455382671575,3.4352698934187487,10.30133905844477,4.475827935935604,0.45758983503525547,-15.23341413750256,5.039532143728171,24.37173795554582
2.0,4.0,16.40056947673221,2.3664898880139167,10.763264429763204,9.456450402225695,1.4525819329257166,58.00525593265649,10.395682743744283,29.881079708292628
3.0,0.0,75.42532521852765,7.910699042842947,11.504386611864215,5.020728573880094,2.025287376909403,-72.02313889237051,14.012797249579892,25.68605646694673
3.0,1.0,87.98915006754423,4.118565587971902,6.152910611870739,0.28789232054555236,1.505920277368227,-38.89863569996368,12.420883448560675,24.43760278243481
3.0,2.0,13.167835899454428,4.536061021650376,18.806430598531698,1.4883482320830315,1.6656386053240417,-0.355938960973036,16.742705285213322,18.05190665386459
3.0,3.0,89.52593936926674,3.132701487818368,10.24074514771498,4.3402241662586745,0.4505025701203204,-14.968964922087268,5.267643780551284,23.209484922618742
3.0,4.0,15.969317778741791,2.236460228856469,10.112368960810823,8.864649608881049,1.4698081772652893,58.26970514807178,8.997577516114594,29.927281445803928
4.0,0.0,77.90469500494304,7.925518747293504,11.540326329753716,5.146802161694717,2.0351751126714563,-71.75868967695521,13.664133160922837,26.80841387868619
