Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,26.083873682299785,1.2015915568575646,15.1682632533688,6.230613004195823,0.28614565769929745,48.8003645635431,11.807838672533558,23.00877664199889
0.0,1.0,45.988516373981255,3.205899607860179,11.541706152056392,0.09808222585632735,1.5868839361020783,-9.710890686952212,13.856201189943185,22.73126594520347
0.0,2.0,23.678472478310525,3.027287802700034,5.147651249901243,3.0289996263704317,0.3039297977842419,39.73778466587697,17.0729599770916,22.307327763406477
1.0,0.0,26.056699599050496,1.1584114604390063,15.47844289137555,6.239814650323894,0.2741020280174715,48.50354816055991,12.073335121854177,24.763798457583643
1.0,1.0,48.098214897275604,3.1627124092800605,11.533203840270236,0.09331543095781147,1.6149581219383167,-10.0077070899354,13.950962210995227,23.899323065401607
1.0,2.0,22.895450337395594,3.068541211985809,4.991960973138294,3.150429896692403,0.2935677049798086,39.44096826289378,16.903067762720376,22.553093705984917
2.0,0.0,24.78868098000334,1.1578530263262836,15.036800158328365,6.482745542475272,0.29014814256969523,48.20673175757672,12.522152171174337,26.434697879892646
2.0,1.0,45.99376866531574,3.172138138897386,11.773971139896137,0.10018587430378266,1.5372986274378662,-10.304523492918587,14.064835817833941,25.058860550884013
2.0,2.0,24.300163747809773,2.880540981187866,5.339191805335898,3.01340002747483,0.29118197489860514,39.14415185991059,16.49411152750338,22.908074600796944
3.0,0.0,25.13967939052613,1.1977562725481767,15.447707701002278,5.9209944846221445,0.28484623723447117,47.90991535459354,13.121669771151176,27.971536258395446
3.0,1.0,47.369358240879066,3.262824292512722,11.775909183174166,0.09484655285419862,1.6325842001780617,-10.601339895901777,14.194494464341197,26.204660946652616
3.0,2.0,23.374378539943798,2.88816500904139,5.060974460969207,3.1214886052575337,0.30545632739868817,38.84733545692741,15.888487847344237,23.437415548242164
4.0,0.0,24.854652356317647,1.149630145601062,14.861885022066987,6.1549432521434255,0.2832656353829991,47.61309895161035,13.826088344777785,29.336099260938816
4.0,1.0,43.71958294899043,3.2433564583311876,11.925851327053376,0.09380463344067229,1.618587140220131,-10.898156298884965,14.335230122601798,27.332708175893565
4.0,2.0,24.58588909825685,3.1647446975977616,4.913586409587019,2.8807798237305318,0.3164684067883743,38.55051905394422,15.145792863907507,24.191012977582808
5.0,0.0,25.27720917443114,1.219667101743316,14.516778581083075,6.143392536062724,0.2727268287841486,47.31628254862716,14.580434192735282,30.505238910956137
5.0,1.0,45.346755289420884,3.3239272934463657,11.203173022822208,0.09711937555992457,1.556820568133743,-11.194972701868153,14.481366023828649,28.440538766268276
5.0,2.0,23.672220745539757,3.0240166050694364,5.3115243715413865,2.9617906761506276,0.3174293067581525,38.25370265096103,14.337610299696884,25.19915095107843
6.0,0.0,26.859308356794887,1.2360841506222673,15.510310912579687,6.23154124442986,0.2761443255246588,47.01946614564397,15.325367222281775,31.472897995448662
6.0,1.0,44.38861889447804,3.23546981403329,11.552920897939766,0.10292170800255687,1.644959677840186,-11.49178910485134,14.626753120591642,29.52745729306674
6.0,2.0,24.069409115248103,2.8761163328205184,5.147195073415731,3.158772947583848,0.29055098504160115,37.95688624797784,13.541251098375517,26.469852669109187
7.0,0.0,27.089533719778107,1.2314864679117645,15.896865497480142,6.254322821522639,0.2940739711827136,46.72264974266078,16.00237053939697,32.250639798990676
7.0,1.0,47.56368958381808,3.1619742529832013,11.119238108725071,0.10172913092922654,1.5270282220665001,-11.788605507834529,14.765307852209746,30.594597197626296
7.0,2.0,24.51869338655097,2.935417670917809,5.0065682324382825,2.9250605511823986,0.3184947309563706,37.66006984499465,12.83299219054154,27.98817880060066
8.0,0.0,25.87804415143223,1.1905229975806908,15.187819219701236,6.205518200702911,0.29880463013524716,46.425833339677595,16.558868048022433,32.86663683583258
8.0,1.0,45.18144070697679,3.1774144225526073,12.106168679959703,0.09493598221475993,1.5874216845884195,-12.085421910817718,14.891544182994664,31.644821662136724
8.0,2.0,24.019195745929885,3.1113316601140655,4.981219374215856,3.177566392820083,0.30010487429424615,37.36325344201147,12.281405689191779,29.717534003314018
9.0,0.0,27.11735535111397,1.1876213149202284,14.98431929199858,6.111659645335588,0.2804226359481836,46.129016936694406,16.952822496382375,33.36320702060952
9.0,1.0,45.42384793576621,3.1950707582912603,12.032785980030994,0.10052067211266462,1.6550139766161096,-12.382238313800906,15.001053383902647,32.682473209832736
9.0,2.0,22.66910212596323,3.1149071773182695,4.9950452432645855,3.0442543637880286,0.30002099596210924,37.06643703902828,11.941361910571445,31.60286737217428
