Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,58.785795564813235,3.4621439054747465,19.712787212837362,2.173587555006664,1.2270368932375437,37.39957440738178,13.045115905896226,32.64074936674791
0.0,1.0,81.33820185828998,4.5885766301922715,17.705100610522663,3.743657016594504,2.927128955016454,-50.645147232713335,7.922638583451893,11.88636902432356
0.0,2.0,88.44882711278909,2.193553172710418,9.48655906918403,0.6749896041133732,0.6341796357918886,74.42792559324957,10.644676372211595,25.91515785159216
0.0,3.0,66.3574483424872,8.896173197591398,11.512487243003205,3.4303212346478635,0.13485219740424703,84.82616474493204,8.619886055320741,12.820310475579436
0.0,4.0,96.02807548009697,4.973444560550837,7.792259741072467,2.6962809225885316,2.463128014876641,36.04875226330877,10.665687443081936,10.280967939793054
1.0,0.0,58.438043225134784,3.644626333675934,18.16374644800569,2.1711859102238593,1.3293252286547417,39.18124478794921,13.824085749427585,32.28335341017241
1.0,1.0,83.68930844264311,4.963863041240472,18.070677136767436,3.9623103772868977,2.6862667923295493,-48.32407296181377,7.370569623344262,11.151271877181225
1.0,2.0,80.11266629063805,2.081625308611471,9.317040002517132,0.6590128009607432,0.5968559782164852,81.48553691355917,11.130246247834249,23.630301904510564
1.0,3.0,71.81268840855824,8.06028641868663,11.069704922725684,3.4115851288569004,0.129225098111185,86.82341971336452,8.244372630171569,11.808849766739408
1.0,4.0,91.69374425374502,4.695057562315507,7.64099302291713,2.464816461739516,2.228249777390752,33.31520235951762,10.021113025760092,11.26895679095985
2.0,0.0,59.9461120223789,3.199594245986146,19.362833522472457,2.0197919244733815,1.1603433710601496,40.50444101827012,12.0961980913277,32.332469838455275
2.0,1.0,86.70359401254744,4.971794812339289,16.24226598943545,3.81478521763526,2.827735969597993,-52.16245388964735,8.266034955755133,12.805621119156031
2.0,2.0,88.51833627208278,2.329318450092891,10.034238411065479,0.6849360537780269,0.6492020159613483,77.41987268760164,11.058654057083595,23.499538912464995
2.0,3.0,71.3447091388926,9.628926982160305,10.704176570629771,3.720290425001313,0.13322942093169485,87.47940229710134,8.599075746437496,12.716458292366628
