Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,54.43577428002368,2.631276672544844,17.47941638107416,9.00623556203487,0.021952060544792706,-9.656911202956891,13.777227076174348,11.300211540634535
0.0,1.0,96.85232052185731,3.7651403629040185,15.155253450921991,3.45737979449365,2.9454328671079715,25.263991459971734,7.317396017301913,18.67284878735249
0.0,2.0,85.29958112281777,7.763114862258707,19.59790817592344,10.569134603822311,2.6180782576750516,49.786809852539506,14.890632693127994,27.8895086890199
0.0,3.0,57.70415309320889,3.9158755597032995,15.188813431028029,10.192459134965118,0.3400809870512038,-46.16741110802539,14.97536600773376,17.39575608124038
0.0,4.0,34.794457863949084,3.642227819066072,9.457564562338485,4.8472664925646045,0.10115444464020773,-63.951146741733474,12.077466905551919,23.630574017168698
0.0,5.0,29.580196946599752,5.897179677596805,18.93448633964143,7.556739580078715,0.3725613102297014,9.744549812504317,4.735344584235372,32.62384840640172
0.0,6.0,47.20886446935791,6.867968026521216,13.732231396582451,10.429992725372228,1.1653388109106322,-0.8539177606641601,13.037606571115127,29.969594853112113
0.0,7.0,98.96677553225979,8.529122219363998,17.826536634860375,16.529721159175903,0.4606865231573114,20.33057304882415,12.052185603181702,15.722745707537818
0.0,8.0,50.3142173515627,5.191847472938954,5.354015849740051,5.067478645659869,1.304846703412363,80.74997739428295,7.285845870990809,13.349122126968238
0.0,9.0,45.49613473488011,6.185386346668223,6.736736650784591,5.999846079760901,1.040466387103787,12.501463468947037,17.439357797469725,7.7025123745859165
1.0,0.0,56.48137566199689,2.5083290432435135,16.764002299823026,9.21507928208947,0.022241285858511473,-9.759520953811002,13.822103978916543,12.078746667349115
1.0,1.0,98.8583000348937,3.770579452963033,14.959947951579514,3.2941514896613864,3.0340948574145106,25.63459200696829,7.362272920044107,19.45138391406707
1.0,2.0,88.84024455353146,7.4489816730390075,19.24982874182926,11.02635896340801,2.6828834188976693,49.86371719330956,14.935509595870188,28.66804381573448
1.0,3.0,56.07994811537388,3.8101350997483485,14.577947990739561,10.05698262501412,0.34007518676002463,-46.77722608707208,15.020242910475954,18.17429120795496
1.0,4.0,34.83271528609695,3.5077768554548965,9.716317232939153,4.912334098172485,0.09728386434248396,-64.62799197108507,12.122343808294113,24.409109143883278
1.0,5.0,28.229302047631656,6.036182843316584,19.717178142308867,7.696870842174311,0.37931616976406685,9.514484843191894,4.780221486977565,33.4023835331163
1.0,6.0,47.96481394731192,6.671228207187045,13.104154089455333,10.321770560777663,1.1527777993799266,-0.8917301638191963,13.082483473857321,30.748129979826693
1.0,7.0,94.76659649178433,8.155980207845548,18.150414797812115,16.107568347168733,0.450940394164634,19.535204078353782,12.097062505923896,16.501280834252398
1.0,8.0,48.9821264951372,5.00847028493638,5.184997586573003,4.914532157863603,1.2769786315784333,81.68694069261697,7.330722773733003,14.127657253682818
1.0,9.0,46.09035835589988,6.456183368972815,6.935046427360117,5.7870099740217835,1.0705493521934184,12.279036883845777,17.484234700211918,8.481047501300496
2.0,0.0,53.13930295725822,2.755648865608566,17.814109023023693,8.824887394047359,0.02251781568963914,-9.21456032528306,13.866980881658735,12.857281794063695
2.0,1.0,96.40995389799076,3.582692298135857,15.362021539036254,3.5656209920924735,3.075998322861227,25.883916634990143,7.407149822786301,20.22991904078165
2.0,2.0,81.5527349156945,7.6541321390864905,19.218453255826045,10.38213840753447,2.699666519396131,50.62697477477556,14.980386498612381,29.44657894244906
2.0,3.0,59.88800561878267,3.722693786248534,15.61454896528006,10.584344246945273,0.35634290843033767,-45.07386271274228,15.065119813218146,18.95282633466954
2.0,4.0,34.15653753492269,3.5254609657529197,9.740076078443211,4.8639651291523425,0.09920917010727222,-61.57617656189529,12.167220711036306,25.187644270597858
2.0,5.0,29.174367353086822,5.826987584784455,18.647761190852638,7.925609623170387,0.3791056295763979,9.99347530401447,4.825098389719759,34.18091865983088
2.0,6.0,47.26019042931828,6.691953667508155,13.070701749297038,10.627626515441014,1.1200334149603342,-0.8186290749148375,13.127360376599514,31.526665106541273
