Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,77.36962778258737,8.914444363052276,8.799197156721283,0.6740797767801847,1.794403842650931,-61.3179769437922,16.441647726649528,15.395806479667703
0.0,1.0,26.430993841465487,6.433113402398394,16.704026081193955,5.440561322376157,0.7081038046133813,-55.34631350990976,17.524135451725936,19.347786123126028
0.0,2.0,89.6730048066175,4.781087614832053,9.763526213564013,7.545236516052217,2.5140549361835802,-31.68242949360384,17.55716956692238,14.230631478139637
1.0,0.0,78.59776722589537,8.823127549175776,8.886332888223173,0.6656939317375606,1.842704095678181,-59.66660975426261,16.52211371033627,14.582533280150463
1.0,1.0,26.391395933796378,6.140421634005008,15.94325482551772,5.3161239651509895,0.6806354972858034,-56.78670659508048,17.60460143541268,18.534512923608787
1.0,2.0,90.50931121884612,4.5615652584536415,9.404987637283048,7.236756164156697,2.6108186984791892,-31.602650153401807,17.637635550609122,13.417358278622396
2.0,0.0,76.41098046836362,9.285144937894879,9.170309807484037,0.6407738058203595,1.7260084289900783,-63.739247650675864,16.602579694023014,13.769260080633224
2.0,1.0,27.583650207359604,6.569018679039908,16.78173709258482,5.364189817314773,0.7241050961624619,-56.17202782737701,17.685067419099422,17.721239724091546
2.0,2.0,91.07577560831191,4.6801298571608685,10.21671289567072,7.331387731966372,2.4384503813591785,-30.798865482236256,17.718101534295865,12.604085079105158
3.0,0.0,77.87387030079783,8.505751671559976,8.810021954116866,0.674634131156269,1.8358115295422381,-60.91491923441648,16.683045677709757,12.955986881115983
3.0,1.0,26.915482517277695,6.326438975876018,16.77208278846122,5.405888161236305,0.6741318739839608,-54.71074710886368,17.765533402786165,16.907966524574306
3.0,2.0,88.9400614470049,4.70893594833201,10.064255665236654,7.714324288783265,2.436703507357262,-30.140368204780984,17.798567517982608,11.790811879587917
4.0,0.0,75.44236811613698,8.729095423656917,9.162253757626669,0.6694203076811419,1.7875006667194175,-60.874506631424325,16.7635116613965,12.142713681598742
4.0,1.0,26.915835562837476,6.163369794305436,16.99573408236405,5.366523603825393,0.7078739378361587,-57.47385578004155,17.845999386472908,16.09469332505707
4.0,2.0,93.89499647157598,4.773449996425206,9.703934713044069,7.40392761918991,2.4849842448116646,-32.43070944827746,17.87903350166935,10.977538680070676
5.0,0.0,75.38057817779601,9.150315777078292,8.609973948655384,0.6662547701760462,1.84205631979743,-58.83766801320308,16.843977645083246,11.329440482081504
5.0,1.0,26.839167758417698,6.6352314608496465,17.200150940945942,5.249372555867214,0.7283215076046278,-56.60996503811263,17.926465370159654,15.281420125539828
5.0,2.0,87.91104254671501,4.804219217538929,10.123929924440587,7.66098772133758,2.536191125005599,-32.4134304631008,17.959499485356098,10.164265480553437
6.0,0.0,75.71849630701371,9.07367597363258,9.162755677314996,0.6445106144607317,1.8754272652029425,-63.84424364816856,16.92444362876999,10.516167282564263
6.0,1.0,25.858850079110447,6.354981331338094,15.887759162689004,5.260241975146119,0.7291594242849643,-54.93739748416936,18.006931353846397,14.468146926022587
6.0,2.0,91.47586332749248,4.824484230647605,9.680746043267806,7.346813937655401,2.500871279870782,-32.474058452376084,18.03996546904284,9.350992281036197
7.0,0.0,73.8554771692566,9.322635567801633,8.679189215093638,0.6893947195044778,1.804708405427386,-59.819278543418456,17.004909612456732,9.702894083047024
7.0,1.0,27.614284229912556,6.66845333051483,16.821729051208518,5.66588347354257,0.706282719573594,-55.166744895206584,18.08739733753314,13.654873726505347
7.0,2.0,92.51965210112529,4.983781143246072,9.957468885754373,7.639111606796015,2.6092522335658717,-33.21445284008586,18.120431452729584,8.537719081518958
8.0,0.0,76.48785713945422,8.879665191205005,8.436858257597446,0.6864866493373615,1.8505769907789584,-61.401943458218454,17.085375596143475,8.889620883529783
8.0,1.0,27.07408228264616,6.450255299415792,16.647818487892135,5.323306794097067,0.7363676965304039,-55.12498018115197,18.167863321219883,12.841600526988108
8.0,2.0,86.52058780466439,4.7695439309829455,10.052793761599505,7.397901861587538,2.4950610377812104,-31.29135473783778,18.200897436416327,7.724445882001717
9.0,0.0,73.7479482994453,8.474503352343149,8.427160222075987,0.6568130805038848,1.712857025167285,-58.367199799602815,17.165841579830218,8.076347684012543
9.0,1.0,25.919730818922645,6.2642534753008805,16.797437649623593,5.271344468578814,0.7017964698437305,-54.94854309146028,18.248329304906626,12.028327327470869
9.0,2.0,90.26882780945493,4.897033071857476,10.053356537698827,7.879766646150914,2.4382207135539313,-32.926856554426315,18.28136342010307,6.9111726824844775
