Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,38.47252609146228,2.6762562071735725,17.458877639576066,5.834854557736892,1.0647255829408717,-41.98616873327569,11.393430214827724,30.59118109519601
0.0,1.0,85.54583919448405,8.125655111528875,15.145348865709614,6.892248440395869,0.46116282725148283,-17.76181180806502,17.43643683461494,25.706640515321368
0.0,2.0,84.06226018214956,6.629361695051898,8.443001692245899,1.2465123397153077,2.2341423530082745,-3.932567397919314,9.65125520186144,6.049117604649204
1.0,0.0,40.93760793890452,2.8661725037711037,18.926693175730303,5.6777650539463265,1.1071602931919127,-40.275233836970884,12.335219523105414,31.199692636313806
1.0,1.0,89.8361842541228,8.90477386449168,15.886034203245114,6.902735468355312,0.48746628605142117,-17.305145419311668,18.125834498321538,28.102318285399047
1.0,2.0,83.644403125718,6.988241380183541,8.953213302894932,1.1456964077831127,2.2449041103713085,-3.5998886395755147,9.281446728470074,5.682327597088964
2.0,0.0,36.38785765950704,2.8909814283435304,16.169918349430947,5.648411720235267,1.078929081187183,-38.00711600339374,11.549056527839323,31.49486004686512
2.0,1.0,91.73279857876061,7.315484151319334,16.080178224288442,6.2789267192155735,0.45403367226464414,-16.16620604269234,16.68163995234412,26.07810467762654
2.0,2.0,89.4544764163424,6.550447433258579,9.175927623838332,1.1786303046117175,2.082485437762842,-4.184257530094632,8.976098337589702,5.7702584512278765
3.0,0.0,37.034782378924845,2.4908075157870124,18.97091802202244,5.843224878726549,1.0787011972182077,-41.13537120786397,11.064233021003751,30.515844089689278
3.0,1.0,85.33784488372811,8.840995513226549,15.909836523214167,7.0581954002798115,0.47109249061109626,-17.687836402534668,18.23815878467145,27.717228319183025
3.0,2.0,85.39733430542756,7.070062833931238,8.646402733072897,1.187433838181168,2.237129525675417,-3.567450664596649,9.070381818050375,5.485002665692395
4.0,0.0,37.06085522662734,2.491906648870842,17.634534317422506,5.604883377559721,0.9937836972535913,-38.49512628524615,11.4885780257223,28.694205189779993
4.0,1.0,92.72528245208484,7.748984807774852,14.020041422892625,6.82369600888543,0.47509134233384775,-18.6447127290643,16.548720808630744,25.498736281484298
4.0,2.0,80.92945957472854,6.796932408917475,8.186106210774247,1.331943500287539,2.3842748339287256,-4.231604954863269,8.937986301621399,6.473710483494964
5.0,0.0,36.955532223634506,2.508232366439883,19.067997455823864,6.308865173994503,1.1101605922137243,-40.841619790647485,10.89407066223598,28.56674242134685
5.0,1.0,88.28033142691764,8.654799937394408,13.897581729013265,7.4692927763562755,0.4487696099449952,-18.0145108835213,15.713588754396746,27.76920879281097
5.0,2.0,77.5326030204331,6.50732606053692,9.064373251224353,1.157311384304073,2.3613003065519975,-3.6900396966322178,10.426257030078133,5.8460496346688515
6.0,0.0,37.00794070518473,2.7991266799034884,18.201373333974715,5.978114554219714,1.1598990380835807,-43.55054456098741,10.467016053271452,33.10831644294746
6.0,1.0,84.5849057861053,7.657188210374214,16.106190292121035,7.309739746011739,0.5004933972336202,-18.084251918898424,18.45738666506791,23.866308038197722
6.0,2.0,89.31580689011138,5.98102691329802,8.227524629154209,1.1770645502069974,2.3734376822190706,-3.6269445573921866,9.569261698907557,6.369564516563024
7.0,0.0,37.076595781140405,2.821123887205476,18.768367569029465,6.0074004954084215,1.0569802236638839,-43.22310028687774,10.816644107975074,31.12491584149986
7.0,1.0,91.52931059104404,8.060284905801502,14.726095527651513,7.223772030283143,0.49085730122381366,-16.485879236294814,16.747059474901903,27.860777765058284
7.0,2.0,75.67950573143521,6.641379589589924,8.512605039408532,1.3393853616119997,2.2834747232770605,-3.958748593402393,9.649501463362427,5.56295234125653
8.0,0.0,35.96695794188843,2.4604083708816797,17.668535868693745,6.161024191895888,1.0469274313713217,-44.88628142937536,11.643544876446366,32.39071931954396
8.0,1.0,86.0754916873225,7.9627587693972295,14.866056513026876,6.736102105002271,0.49722981386269244,-16.501983696271665,18.769792070309087,26.806654170610415
8.0,2.0,86.03222837693887,6.797976234060424,9.059194100524323,1.1587786288396604,2.307661351812091,-3.664309161446977,9.26273974161851,5.775682378317119
9.0,0.0,34.985843685168255,2.8292156661306933,17.23174788824496,5.831472121803084,1.1212272960505258,-42.67257711213836,12.358075503283217,28.3386057924207
9.0,1.0,92.53953258344694,8.11666566024208,16.292469848081208,6.4431270393342945,0.4157162178451577,-16.249998882042103,16.30939755613895,25.411068243822104
9.0,2.0,91.85031808029973,6.306973411447649,7.8202994146045945,1.294448987369002,2.235799313957874,-3.6790340150855174,8.73548052840217,5.979232535865285
