Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,90.46462039564064,7.3316375325005385,19.3367081377832,8.279670334984996,2.659163295833703,20.40141904419724,13.757775251126063,24.375362569949544
0.0,1.0,70.19349480096389,9.415829598218897,18.898115370584755,16.553956783383,2.7387308943894264,-38.9593337989717,16.06693991159226,24.630819920670778
0.0,2.0,75.0725725955838,7.65326650658424,12.22448955000639,7.660107768753939,1.8608585582505268,17.73302449757476,5.504050218198735,25.57225605915196
1.0,0.0,93.71846351968149,7.356019316597056,20.017714141008575,7.8950612058452245,2.6251611614065067,20.654641322441105,14.068227752120322,23.292100728400456
1.0,1.0,73.5515420758275,9.78431814962992,18.387687243179194,16.246295548099628,2.6524437601074857,-38.70611152072784,16.23975519168791,24.1179145490577
1.0,2.0,74.38723176723784,7.464680699974613,12.17348448297901,7.361995460480352,1.9262397316307485,17.986246775818625,5.777860982311541,22.383062904260726
2.0,0.0,88.93468737565858,7.683073818316157,19.629402481688647,8.214055781361518,2.7379479410915692,20.90786360068497,14.251529369545343,22.206058313925663
2.0,1.0,69.42800792290979,9.151169627366066,18.95496860215114,17.227343302130166,2.792933181839381,-38.45288924248397,16.146920387014887,23.549558510456816
2.0,2.0,75.72770757270055,7.557294878798849,12.311764211595861,7.494895989827271,1.8678840250305913,18.23946905406249,6.453277329085838,19.249067266063744
3.0,0.0,88.00425572763089,7.418819135036633,18.496318319059935,8.388075971314152,2.704022844794314,21.16108587892883,14.312431523509662,21.08546955199177
3.0,1.0,70.07452549689886,9.28256978408003,19.680811422509716,16.35030265042622,2.845150991062284,-38.19966696424011,15.81079879455043,22.860968188504152
3.0,2.0,73.31551025762451,7.531300179080724,12.826457915803248,7.757011700035323,1.881324028225298,18.49269133230635,7.503663786771721,16.269121054340992
4.0,0.0,94.89988240397534,7.297106703342968,19.24352431323487,7.962932883669905,2.624261210133838,21.414308157172695,14.26349222574376,19.90077202107864
4.0,1.0,67.6879646169928,9.09462487311638,19.1579521553343,15.808465450098524,2.6891883714367033,-37.94644468599624,15.269270450852169,21.99502846408682
4.0,2.0,72.4371174269037,7.46097492692552,12.382694821554653,7.541912586080442,1.871560762946266,18.745913610550215,8.878469431348847,13.532250964544918
5.0,0.0,88.42518134031647,7.037221632629573,19.041970545591525,7.917125040395633,2.692783955847727,21.66753043541656,14.124275134347593,18.62649213277591
5.0,1.0,69.76377534962381,9.486876573407717,18.190528839640656,17.057164771955396,2.6566324254882843,-37.69322240775238,14.573316157611307,20.905935496101648
5.0,2.0,78.37145984290116,7.848159061829467,12.290487470859208,7.3355384244451365,1.7774901064341828,18.99913588879408,10.506452005397401,11.111980388736946
6.0,0.0,87.55591527344998,7.005286336161136,19.64397135859708,7.86705863423076,2.707795839212113,21.920752713660423,13.920101791054542,17.242869827645375
6.0,1.0,70.64658268007146,9.808755423936747,19.63380813502838,17.276703491398468,2.735169745449602,-37.44000012950852,13.783765945345898,19.5621180731677
6.0,2.0,75.01550886909918,7.6896119949466755,12.139282988439152,7.770940171678414,1.9034369548014143,19.252358167037944,12.300221722410438,9.061640121367962
7.0,0.0,91.3794387182446,7.105285411947044,19.56320421410127,8.352236071531674,2.535468114535564,22.173974991904288,13.680436622848585,15.737118864360474
7.0,1.0,70.55639483091133,9.483372188893227,19.477357173268036,16.153626994984016,2.640384455103735,-37.18677785126465,12.967419356993805,17.94825121358258
7.0,2.0,72.59386444481619,7.964354971815657,11.860761139609462,7.975376547507701,1.8081675249877618,19.505580445281808,14.161814954422073,7.410966941319563
8.0,0.0,91.19858378264837,6.96667049722508,19.531451669067184,8.327894989125117,2.560576228514335,22.42719727014815,13.437007711922465,14.104242321356276
8.0,1.0,69.7045974464888,9.436707332318116,18.361415740145006,16.48546372864891,2.622201701335407,-36.93355557302079,12.192784998254627,16.06623358687621
8.0,2.0,75.18827392786108,7.581662408838858,12.669214505885826,7.889350494001534,1.8631475995312454,19.75880272352567,15.98894231525648,6.164207011360938
9.0,0.0,87.17239257051949,7.2938946509381015,18.614438897537198,8.550517639089218,2.772709000922775,22.680419548392013,13.221783190560265,12.347351298602495
9.0,1.0,71.88061621988244,9.534148565166902,19.14121199900393,16.582134901671427,2.8741683188295704,-36.68033329477693,11.525711084553157,13.935066417384226
9.0,2.0,76.18829882400911,7.3116889454064005,11.713809686132576,7.438495902577303,1.8367060291551816,20.012025001769533,17.681512639004207,5.299845059488673
