Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,59.099910307714275,8.164428078035034,6.2230843701964025,5.213248914161422,0.20893970390173267,-71.06615310265406,15.895985477463267,31.878398903178702
0.0,1.0,53.179202836719014,5.42092029764809,19.206800991228402,11.584758024566785,0.3661822353034495,52.01545045259385,6.988937356590537,6.226838556929188
0.0,2.0,11.053165162723442,3.4774167274595773,13.00954628835381,8.59283087360221,1.080360122753089,-40.801513013555926,10.59538412505874,12.590996475719292
0.0,3.0,98.90681168858332,5.425259626698966,7.099384405874083,0.6071954968523753,2.078678446063313,61.44289686020767,5.70801180603137,30.008954871307626
0.0,4.0,61.06509861215657,1.6112243550305776,4.5630932461297755,3.443462642578984,2.5178969395751616,-40.65544558871452,9.386982431276229,30.923278825727564
1.0,0.0,59.19264359593451,8.608224071847483,5.879669700914783,4.896229495422527,0.22074789612620196,-73.51229134256947,17.243720234004215,30.513640673710775
1.0,1.0,49.685988578960554,5.752149746575243,18.700187917771736,12.363053976992894,0.3659537442142601,48.12610218121761,7.0451107350251485,5.721271538520042
1.0,2.0,11.681295033676797,3.557131839015865,12.336932045033125,8.022590774916162,1.0578544374267786,-38.63612902566042,11.302231840718733,13.76011530539154
1.0,3.0,107.46981345936726,5.333910761109637,6.940483367296451,0.6159914684378387,2.201985294862811,64.87674596664468,5.551980448383928,31.334921425165025
1.0,4.0,56.135682868334875,1.4666986217076203,4.818762014222309,3.389771375502552,2.700041069713906,-38.33185211705652,9.829445430302343,28.552523888289624
2.0,0.0,63.80832095145462,7.516570544192531,6.149891282337313,5.481906718937126,0.22579996133288738,-66.9845204167924,14.508991247052231,29.41258270648817
2.0,1.0,55.11593297657596,5.373775312468702,19.11672637297933,11.555681596163009,0.3984127017925781,48.86324790117695,6.615874427145896,6.04361817176244
2.0,2.0,10.125971975456086,3.407000623352247,11.728367816472623,8.637001413451914,0.9744434399762668,-41.745034694451704,11.226330941686387,12.088885858620587
2.0,3.0,103.60204018556489,5.149236320464751,7.450729541815353,0.5826170540799711,2.195228798034356,61.41310586932909,5.982103451042727,31.34213616974625
2.0,4.0,55.683966211932436,1.7692614500477695,4.16815847400988,3.5883937067188856,2.6747221933149743,-41.92877075695578,9.757794429362221,29.75236485503251
3.0,0.0,59.182897599739086,8.019883854600975,6.466841422130555,4.973280917610874,0.21504683052921533,-66.02624698244192,16.710685821089648,34.89986174989521
3.0,1.0,55.132070553723715,5.4975358574032835,17.516310181347038,11.796092142758372,0.35218372706572254,52.063493117128786,6.770951663484597,5.971482177470438
3.0,2.0,11.129238281191972,3.556921084762078,12.79022252182732,8.10778598555676,1.074370786922174,-43.04919482809254,10.950536435135591,11.691298336166126
3.0,3.0,105.90033563419794,5.074706579839506,7.103767185831749,0.549190818249639,2.1346838056966564,57.56570910331498,5.408123964088926,31.38891161893325
3.0,4.0,56.60693455671526,1.67789577548757,4.191039148171182,3.2350975790451146,2.750588232428784,-44.60371378985321,10.233241285668507,33.14546646164593
4.0,0.0,59.94400859327207,7.493594504846801,6.7792877258255,4.919481263706608,0.19914525204060268,-70.06286105587404,15.855810430214214,30.493687805578233
4.0,1.0,49.56714450906612,5.449157874243482,18.10543836587574,11.89380470782644,0.3495110710871865,56.881068111306924,6.8604249942155615,6.448992688180766
4.0,2.0,10.946613618613878,3.4917474599408957,13.178176713760427,8.850961466442117,1.15352739261102,-42.12682070684412,11.225460698088696,12.689999280889326
4.0,3.0,105.86478581523194,5.607943132534528,7.033179147801652,0.6452816592180993,1.938545141551379,65.60886318569706,5.179486936757812,32.98438372162066
