Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,46.99378920329732,6.549990208585907,10.317062878136184,1.6042492459982534,1.51174686719175,8.856724349834181,16.42799606879168,16.097233062904483
0.0,1.0,98.18875111210984,5.4202131015827595,10.325811094789515,4.5783390944794435,0.1786393327873721,64.6440379090586,13.930160121325487,11.394342615221932
0.0,2.0,70.7159939528311,1.4193114232777018,5.352116287503473,1.765085397996625,1.8534402935238472,44.50861286524918,7.195586546736603,28.597742850892768
1.0,0.0,43.923540494781314,6.269712440514841,11.002533764413286,1.564599577897933,1.470693050875689,9.721685206407205,15.319984404956164,16.22678216835228
1.0,1.0,104.80495315476635,5.224956490925653,9.758450909273849,4.735195876964331,0.1705210943640094,67.9422686268805,12.878985640439405,11.628446432624534
1.0,2.0,74.20197403820347,1.3883916696016179,4.937350966115569,1.6598691340068301,1.8532658806194158,43.5436948892793,7.097175611232775,26.929999725747884
2.0,0.0,45.12104629272659,6.939211391824038,9.50060801600885,1.488861184978932,1.3848792275820248,8.894338933901425,16.256679426176596,14.993742339360157
2.0,1.0,92.94534699827379,5.917758675133822,10.480335767084657,4.772620044632404,0.17297211835742202,64.50350412807205,13.390378132203368,11.586053116413138
2.0,2.0,71.64302169782843,1.3633095682007552,5.762170133915067,1.8212971940789455,1.7247441751028574,48.100120298724704,7.6386510964211585,29.090263326526614
3.0,0.0,50.27103592032911,6.443759115926573,10.78159248966232,1.6405677737609012,1.501296181642027,8.274929007340992,17.607560379737052,15.975538410301963
3.0,1.0,100.76252570574589,4.960394569730028,11.263969137950312,4.324887133702083,0.17086755406650486,60.56227739003169,13.980052844906009,11.014786832549463
3.0,2.0,75.2860253538273,1.3255683187531564,4.877497858846844,1.9072433621361597,1.9957650286381425,40.555474926543035,7.738164255643708,27.835442200307035
4.0,0.0,44.198746731923066,6.10650528091995,11.098921332030958,1.7235147749975133,1.4510840139895833,9.142863816216837,16.917295001822588,17.035501263118153
4.0,1.0,97.90957607223183,5.785877417389352,11.082973713297473,4.327184283104405,0.1860368881634318,70.7276717079062,12.839551702310787,11.922322360460983
4.0,2.0,69.22151763399957,1.5465625952199458,5.7944227803541395,1.6218325849260125,1.7006555947784459,47.6489738941035,6.683814669209496,30.12731809345232
5.0,0.0,50.293138460215175,5.926442898903488,10.04280291591675,1.5986897939374494,1.6094988594382125,9.495047249482282,16.691603883542808,17.203082739337646
5.0,1.0,101.65296818303743,5.06708277379592,11.349193115824315,4.402513496782965,0.1610015337469224,69.33271757722184,12.54174483286423,10.435606413564788
5.0,2.0,67.48699045119591,1.4108062171338984,5.733837198806547,1.6222565826448936,1.8033952461337883,45.82087907438087,6.775264880479831,29.847742695768854
6.0,0.0,42.97065757972983,6.293265187537571,9.649061152395445,1.5137971615985446,1.5021673498969441,9.47825232113616,16.113979588824858,16.038168603066396
6.0,1.0,90.43332812727112,5.029632797607884,10.17439925499693,4.373512047479647,0.16949583899755527,58.96051541262775,14.370024926092842,12.403951810362525
6.0,2.0,65.39678166181201,1.3022657205870425,5.574695471539641,1.7781414152718802,1.822453915206951,46.47052169618529,6.702334836665743,26.409280873346244
7.0,0.0,44.103074645950976,7.0618261270487,10.265648527282876,1.5592005892156025,1.3962307438086714,9.393300254287892,15.01704583920288,14.707617914773888
7.0,1.0,104.36220939761797,5.328963080408714,10.192126779547669,4.689053595852472,0.17678916839369097,68.34749481990386,14.39347928996045,10.584844173387502
7.0,2.0,66.45550635869206,1.33401197612996,5.104398882877089,1.689676335372509,1.898928514143151,45.30776841926965,6.825823487512204,27.372989786777946
8.0,0.0,44.24591597722575,6.403166460874066,9.578718509850791,1.748218093199728,1.436025350396121,8.361669173899797,15.914932952497823,16.18152370633332
8.0,1.0,102.74118302598588,5.829653660816093,9.953741005903103,4.457014424180091,0.17240710341512364,62.18837221616763,13.561712813964848,12.104219197249506
8.0,2.0,70.10382013269438,1.5257266497571327,4.861245527291629,1.8289119403136354,1.8673850924045166,40.82150252548218,7.583612581272868,30.319748588161417
9.0,0.0,46.35727279438856,6.144886789797727,11.039608205630515,1.675179816190594,1.5529221542821332,8.327028906736059,17.097287399977684,15.294515178070972
9.0,1.0,99.46584449394696,5.170102115085273,10.882558654084935,4.365489965864309,0.16597338749596663,62.37667637541236,14.200024120445711,12.059910881853906
9.0,2.0,73.54374687035784,1.425339241557186,5.445213993359515,1.7259325685420321,1.9618912066219152,44.22073253353158,7.032285511511198,31.032199564676706
