Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,76.01945944196113,6.843157219779296,12.368060149779321,0.07251298884008951,2.383503215424188,54.8920930544368,6.164777259659402,11.998721285483924
0.0,1.0,37.681982001090475,2.25157029335758,5.4584048436146375,4.539581704793465,0.0901690691667214,-24.113781058459764,17.486076338302937,13.741892385132392
0.0,2.0,72.38615594937173,6.815534799497842,19.610439365511418,4.869350012406176,0.6383155126565939,-74.38552460429396,16.057501975404886,22.92052848673405
0.0,3.0,32.7211086777733,6.400711537228636,16.39937128944623,10.847128447958855,1.9318901770116121,44.43618055980946,7.4162855485698795,11.478953406771689
0.0,4.0,78.29156289147112,5.903427796875325,13.808941995733205,12.755194186909266,2.4191217114698675,-46.58871763430475,10.556324137920155,31.888606270546155
1.0,0.0,76.46913708351694,6.626627500993005,11.861737257887736,0.07524831233432645,2.301220298268974,54.94412742160163,6.591267250730275,11.742235976967994
1.0,1.0,37.5684667949739,2.1786282688190193,5.3427153122660584,4.507415188376941,0.08654857268853479,-24.061746691294935,17.806579273091913,14.071878557239724
1.0,2.0,75.50883104840788,6.499166675676145,18.73046254482404,4.8574312243791145,0.6075041129328511,-74.33349023712914,15.90254943512291,23.16379011488691
1.0,3.0,32.50960471478893,6.640881498411313,15.753166137170153,11.16331528936918,1.87046389153063,44.48821492697429,7.86811523492108,11.288263653780191
1.0,4.0,78.0548705978039,6.137668636758218,14.072552235622618,12.444656016234482,2.3788201162795195,-46.53668326713992,9.942379644429849,31.833608613693404
2.0,0.0,75.45371048246938,7.131590017978652,12.64340695510336,0.07370992220254098,2.4253448956172794,54.99616178876646,7.030520024124747,11.508279940428185
2.0,1.0,38.44754422507864,2.192371129642141,5.344762093043147,4.473107897315832,0.09201400550112356,-24.009712324130106,18.10948553861738,14.41808774154281
2.0,2.0,68.82350702324977,6.779791323729977,20.104662666733365,4.652613219929605,0.6617152641115562,-74.2814558699643,15.73515436677038,23.398663273342013
2.0,3.0,31.14527298408418,6.522454027034406,15.978130204294262,10.326892627451286,1.8890052604498346,44.540249294139116,8.32925132142097,11.121332059731163
2.0,4.0,77.64340435184803,5.87320739061719,13.915811561793758,12.916906861528611,2.463468454567271,-46.48464889997509,9.332126590952143,31.746753596178582
3.0,0.0,74.15576824837225,6.797688507195642,12.418984240712016,0.07216275005357715,2.351185765903716,55.04819615593129,7.481346538175336,11.29748648655179
3.0,1.0,36.15566684243579,2.175425473893218,5.6921262939402855,4.469487849668977,0.09315255845309606,-23.957677956965277,18.393975178369416,14.779582762067516
3.0,2.0,73.03264957109239,6.612446591143005,19.11835036156743,4.72389105760185,0.6460427858650766,-74.22942150279948,15.555769902856081,23.624512168795594
3.0,3.0,32.6360074102379,6.452633430038511,16.41853482907904,10.954048069203486,1.9393188190825872,44.592283661303945,8.798445529050184,10.978610502524916
3.0,4.0,81.51357889707917,5.9754082394344445,13.847034603539164,12.910688670249456,2.4978344436983964,-46.43261453281026,8.727216910843506,31.6282763314514
4.0,0.0,73.21258971625062,6.792762584782253,12.533403997137276,0.07071785457703336,2.288836097247564,55.100230523096116,7.942526421509387,11.11042622573689
4.0,1.0,37.27760647453085,2.2126936442831493,5.238445045432406,4.654248739351607,0.08917158126771911,-23.905643589800448,18.659278088990405,15.155385064623562
4.0,2.0,71.65610340102435,6.788377567719314,19.616245229768914,5.00160972991406,0.6278430495829872,-74.17738713563465,15.364881630757068,23.84072543630356
4.0,3.0,34.003575600552665,6.680854666020871,17.153645979547747,11.387709967349574,1.9427555331140112,44.644318028468774,9.274427765741457,10.86048532435127
4.0,4.0,81.07191187531024,5.697416110057753,13.778433403449958,12.783320084846169,2.321635557532927,-46.38058016564543,8.129288073138348,31.478497533262466
5.0,0.0,72.7099706256411,6.655106151458174,12.232162825964803,0.07144776129932741,2.4024150951017282,55.152264890260945,8.412811276551059,10.947605523470312
