Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,54.05591488262782,1.863196861302003,4.743294427793836,4.1281589043916105,0.23061513422564228,-57.602148083891294,16.65283240031504,30.431712354762542
0.0,1.0,64.56744266430972,4.500474298883842,12.450059623422183,6.70375136822765,2.0816178316309006,-61.211390297841334,5.547610817560788,20.400570527360134
0.0,2.0,65.63500068366596,7.320311967027981,5.527176240068419,1.1873335240086067,0.9873064980675715,-12.789031494894843,4.742123028494438,18.392009629960697
0.0,3.0,71.96935988120171,5.984750914661866,16.608380851457365,13.211869421299822,2.5815252015872803,-28.50999092309342,14.416311171046369,21.644442431506718
0.0,4.0,33.43127491126209,5.733398628968138,16.190175538694707,5.388595439710329,0.17224881468460285,-0.3439861430616986,10.772187870427096,9.034226599769106
1.0,0.0,53.137686325964594,1.9214646782280516,4.684932089868835,4.0110677956548715,0.24016209915692835,-57.573913038689334,16.378775686021815,30.608806615235437
1.0,1.0,65.0751386925019,4.499434177253413,12.321342320227169,6.5943207001317745,2.11036404721468,-61.183155252639374,5.561172561020082,20.268148251596998
1.0,2.0,62.491443548341586,7.507662063788717,5.742943750419153,1.2450908765523812,1.0241794857731266,-12.760796449692885,4.812710097968721,18.237647968834118
1.0,3.0,73.55196415454755,6.068438652695591,16.424734355916847,12.887962656151336,2.6604688386404067,-28.48175587789146,14.391221893423088,21.761899255335464
1.0,4.0,34.36281829558047,5.958809290888304,16.9109109847347,5.4580173923610005,0.16797675162722242,-0.31575109785973976,11.104553783911735,9.053831318349793
2.0,0.0,53.26510732963263,1.881392802599675,4.860980396014117,4.309596388793935,0.22536197494491303,-57.545677993487374,16.09982860582104,30.7780933134403
2.0,1.0,66.16344457689749,4.693541515079215,12.214834284178087,6.904799649175797,2.03871829717101,-61.154920207437414,5.578467351175971,20.13616162258706
2.0,2.0,67.461380781143,7.637625746427904,5.45069538252718,1.1651345752836846,1.0127538700135967,-12.732561404490925,4.8876268620812064,18.08534059784494
2.0,3.0,74.40471923396956,6.019989006143927,15.958912825312163,13.619303382415032,2.473843405126843,-28.453520832689502,14.362826657845526,21.87860096017345
