Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,49.73523064135352,2.5860831839752794,17.732957301499688,9.308182389865294,2.943864832868776,-64.58583362650202,8.811872621329,23.71646726266066
0.0,1.0,22.954442773516952,6.759316001354154,9.02902864996015,7.772386818936319,2.2362891657256694,-47.67139349009124,5.716360865104219,29.268414110959355
0.0,2.0,75.7859188235773,7.695507954134727,9.557591794374813,6.190515573097366,0.7203656414517537,64.12624651643563,13.82258153888406,19.074689125313583
0.0,3.0,89.00135988915265,7.573715530423246,19.893063462443852,13.96520287518765,0.36237438945283773,30.070976190904318,16.489875883598316,29.12449015122226
0.0,4.0,43.750725771943564,5.70989117739103,18.830105722358617,7.47528883571218,2.182731981264242,-53.14558022638416,8.378222646050546,19.35898360107169
0.0,5.0,20.579160770772276,9.999625654907808,16.437428225444414,0.7128090885139708,2.502061952378321,-4.922101621030279,6.231405722236296,17.04077571657577
0.0,6.0,22.110334120003245,3.9233696940911544,9.741126394565548,4.303950993609458,0.7793982815440239,41.46343470253049,17.798502041542086,6.143618383219222
0.0,7.0,55.23831959570281,6.856385364983448,17.24672086002961,8.618492860605201,0.35781917467457136,-9.561805552178228,8.081416107313643,19.393580187643558
0.0,8.0,57.55171265265292,7.570674465469204,16.65142945397379,5.102387826255784,1.3320334824908358,-5.179553257493396,16.061719797502292,8.194493655748131
0.0,9.0,88.37814233472683,8.050314027730929,7.5605059217479855,1.474295715457053,0.7251628756544983,59.364097999517014,8.915098699592004,17.87883762213297
1.0,0.0,48.525001027730895,2.5815405824514897,17.06910300859605,9.581290485509355,2.837030639441256,-64.58495204783976,8.808335222277304,23.71393946908542
1.0,1.0,23.108073525221837,6.660734923093284,8.584402854619723,8.111049866551452,2.2727222433691154,-47.67051191142899,5.707930191697353,29.263155223191067
1.0,2.0,75.53180812205935,7.314827240302824,9.88145342569568,6.4832975322708215,0.7483965924365037,64.12712809509789,13.823134284749518,19.076580468981287
1.0,3.0,84.96269716342968,7.311248770836691,19.01834091524293,14.243912899006409,0.3785064108154705,30.071857769566574,16.48156790398192,29.128729019109
1.0,4.0,42.17757813109384,5.678402765819893,18.473815401769773,7.473001560518991,2.1369349514766625,-53.14469864772191,8.37852687963068,19.356075204257383
1.0,5.0,20.73802932592655,9.537744867159198,16.71367974176062,0.734941901518953,2.431734940364357,-4.921220042368024,6.233754472389896,17.03597563284824
1.0,6.0,21.981957611627504,4.009357705865783,9.672315809974496,4.4286571507505865,0.7999672643084688,41.464316281192744,17.810452996972565,6.149019838001394
1.0,7.0,54.749935531305745,6.687350915621362,17.15356808455169,8.221625584079678,0.36896993067693623,-9.560923973515973,8.081689956621407,19.39041011910788
1.0,8.0,57.99136848531105,7.225252408120139,16.68273580510761,5.303946988292507,1.3022980043349335,-5.17867167883114,16.071863420184734,8.198363203610764
1.0,9.0,89.63161296846904,8.254308569103426,7.26272813681066,1.5197152627754456,0.742294161414933,59.364979578179266,8.916707589490272,17.876403098901026
2.0,0.0,50.645227592883096,2.5022820401981685,16.95899043775945,9.038263139888754,2.973136374301881,-64.58407046917752,8.80480005304879,23.71140855799735
2.0,1.0,23.06740965937371,6.815572331217928,8.87495454929861,7.5696713097289985,2.1456631535312023,-47.66963033276673,5.699504157689208,29.257888905165505
2.0,2.0,78.4475959468267,7.593239397961516,9.525406288954851,6.2559759786870766,0.7551330734667143,64.12800967376013,13.823685363032183,19.078472299202925
2.0,3.0,89.38986642286297,7.807467034757913,19.41203427764264,13.593785846962588,0.34980180202605116,30.07273934822883,16.47325619069894,29.13296056121195
2.0,4.0,42.15238225258195,5.678494397798732,19.60035371571952,7.69819385212636,2.2701788838842605,-53.14381706905965,8.378833677072834,19.353167076779062
2.0,5.0,19.78387941384151,10.144198671043046,16.973415181442764,0.6863809025981685,2.3902338218678367,-4.920338463705768,6.236107453281639,17.03117762159373
2.0,6.0,23.067084075512998,3.79003620352158,9.594399387017432,4.269939650507528,0.7570964568602635,41.465197859855,17.822399185952357,6.154431826390553
2.0,7.0,55.64786483121303,7.1355825988237385,17.175899067476557,8.675775894390334,0.34268778174301245,-9.560042394853717,8.081966600487167,19.387240293223737
2.0,8.0,55.17174529639615,7.4091053205766135,16.174978240024636,5.048224490723242,1.2762872597863937,-5.177790100168885,16.08200362761508,8.202241692369892
2.0,9.0,85.81622452969253,8.198363734236228,7.880520779320901,1.511417032644118,0.7403412136441536,59.365861156841525,8.918318624986796,17.87396999497793
3.0,0.0,49.343568816776035,2.6130085246451222,18.570983508211448,9.333346560072766,2.9458794437959273,-64.58318889051526,8.801267116390934,23.70887453136341
3.0,1.0,23.184955591761675,6.456049892603077,9.241064001004464,7.558603774284594,2.1301748268311096,-47.66874875410448,5.6910827696283395,29.252615160975555
3.0,2.0,73.83633639489851,7.8769130345578935,9.700814576910957,5.998159045949563,0.7444022928821975,64.12889125242239,13.824234773303756,19.080364614508216
3.0,3.0,89.43740447142069,7.438540008897902,19.47932791804185,13.999844104786444,0.3722469089982282,30.073620926891085,16.46494075020906,29.137184774242424
3.0,4.0,45.50534166269479,5.474063192131626,18.068839056888624,7.3841179925050096,2.120731676016514,-53.1429354903974,8.379143038138567,19.350259220896856
3.0,5.0,19.739559005875698,9.766266904682313,16.100166470636992,0.7465788145931539,2.4833986599502005,-4.919456885043513,6.238464663082828,17.026381686541175
3.0,6.0,23.08984717595777,4.045070652130767,10.030011805770071,4.092458164844346,0.7594748609956549,41.466079438517255,17.8343405991971,6.159854344180594
3.0,7.0,53.73696328798967,7.055882792859956,16.981089503509477,8.33167942748049,0.37456372104569646,-9.559160816191461,8.082246038695926,19.384070712454655
3.0,8.0,55.83341971541138,7.813257699959971,16.93653946327732,5.175336362629038,1.2912664545060963,-5.17690852150663,16.092140411912546,8.206129119011212
3.0,9.0,89.06458896403355,8.070903433570106,7.602917995169899,1.5426018746747725,0.7136048094371911,59.36674273550378,8.919931804829504,17.87153831225466
4.0,0.0,49.05019725565603,2.561395992778018,16.93561571781011,9.277511569135708,3.06828107214283,-64.582307311853,8.797736415049465,23.70633739115299
4.0,1.0,22.579820162662934,6.999639691174822,9.005174792922844,7.951066491267786,2.224650259941013,-47.66786717544222,5.682666034059689,29.247333994719877
4.0,2.0,75.29167161495668,8.064345251880036,9.375846297080015,6.320419345236843,0.6909172760718628,64.12977283108465,13.82478251513726,19.08225741342648
4.0,3.0,86.1502536172277,7.465279768519423,20.12535545034541,14.079156183342551,0.3502053310645832,30.07450250555334,16.45662158897489,29.141401654917463
4.0,4.0,45.90589307959648,5.91943684021063,18.492427816688114,7.479500946715467,2.170859740458305,-53.14205391173514,8.379454962587454,19.347351638870688
4.0,5.0,20.840293851311902,10.313579060171518,15.709523471542301,0.7193009468327024,2.600131209814656,-4.918575306381258,6.240826099961491,17.02158783141785
