Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,45.351571131344706,5.563828501898826,12.488274159784043,1.4328500633977406,2.930692521971995,61.720359534664084,7.4450518849787155,20.09615263724283
0.0,1.0,66.46657988616485,3.433825987517941,19.177475250051913,1.7823496272808497,2.3917716431781297,83.60048063492792,10.271491737902476,24.64987536726275
0.0,2.0,72.97937653669466,5.638807470392035,13.11934004045682,11.77904241793366,1.5630652504861016,50.98294915193628,11.739497765836482,29.472578564366223
1.0,0.0,47.52232636432186,5.304989774838785,11.89047002111488,1.4198673616677617,2.7929272092177775,62.59756310214706,8.373396541696886,19.648668729101594
1.0,1.0,65.17849480846728,3.569064561352945,19.176888461805785,1.7612947938638077,2.380715619076631,80.98395534293512,11.199836394620647,24.202391459121515
1.0,2.0,73.13401056895285,5.704750621407609,13.564610881496687,11.41996324285319,1.6218463959055738,49.49756625876113,12.667842422554653,29.025094656224987
2.0,0.0,43.1970409225435,5.643337595362151,12.663372659543294,1.4827588384638368,2.88321385515787,62.752157637239364,9.301741198415057,19.201184820960357
2.0,1.0,66.9746129481764,3.299525293010506,19.36706896082226,1.8529081884350183,2.444293254492441,86.40188710828662,12.128181051338817,23.754907550980278
2.0,2.0,74.83010933222853,5.7002988133706145,12.968570429013836,12.268391071763098,1.519519530484423,52.30521340050173,13.596187079272823,28.57761074808375
3.0,0.0,43.728459363220374,5.651853150790467,12.019248969669865,1.4521331556399435,3.034406530497155,60.78208252578641,10.230085855133227,18.75370091281912
3.0,1.0,65.4519875434499,3.267977066306218,19.233509068221387,1.8391664136670585,2.4290669637054743,83.07984095700382,13.056525708056988,23.30742364283904
3.0,2.0,72.96823287281465,5.377090425967027,13.599723333061664,12.157224121402711,1.5193315302885615,49.91296174286842,14.524531735990994,28.130126839942513
4.0,0.0,44.92145437128379,5.675946051332161,12.270050212462344,1.4585789659615649,3.0274696208963827,64.29709010417022,11.158430511851398,18.306217004677887
4.0,1.0,65.11460595384756,3.507931702550774,18.3238744469541,1.7141251598324636,2.4317578698021127,86.13907306029722,13.984870364775158,22.859939734697807
4.0,2.0,70.672375205548,5.609089900639442,12.791982790888257,12.113898834711655,1.5184233407977656,49.850757768013615,15.452876392709165,27.68264293180128
5.0,0.0,45.22490076368065,5.515581686749396,13.000959983469244,1.3706245564522053,2.95928222031232,59.85169129459706,12.086775168569568,17.85873309653665
5.0,1.0,69.41341124211853,3.496398928323472,18.81267523097622,1.81821398262854,2.3630638343416654,83.50955734090017,14.913215021493329,22.41245582655657
5.0,2.0,74.87551550070893,5.478763394670087,13.64791545004875,11.713843216455105,1.60407488860989,50.839372440524585,16.381221049427335,27.235159023660042
6.0,0.0,46.9188322860841,5.804477754457559,13.015161362256112,1.4805485844430704,2.923246321296279,62.868759198042696,13.01511982528774,17.411249188395413
6.0,1.0,67.31952001697333,3.2954730081499792,19.883569414488548,1.7429559267098513,2.3235930933777547,80.8735341731166,15.8415596782115,21.964971918415333
6.0,2.0,74.03758165284245,5.5734142155661175,12.612652021699228,11.49506290066792,1.5824372382978924,52.034155826775624,17.309565706145506,26.787675115518805
7.0,0.0,44.814338303836855,5.3283000685551745,11.999359791863602,1.3879770998987746,2.9354018409213474,63.043067055705116,13.943464482005911,16.963765280254176
7.0,1.0,65.94095490630905,3.2802664291416703,19.76994643703312,1.7492859905050027,2.359010731243814,82.82733238646925,16.76990433492967,21.517488010274096
7.0,2.0,73.89442645939255,5.638371464460161,13.320416371414225,11.763964841301439,1.6010896176868308,50.463613496972656,18.237910362863676,26.34019120737757
8.0,0.0,47.30715072459878,5.304045879252197,12.078867734038624,1.4319555556223844,2.851892680548254,59.51359936476623,14.871809138724082,16.51628137211294
8.0,1.0,64.37528019197606,3.290089155882629,19.745364083688965,1.8331186607047685,2.278801759796736,83.4745397591855,17.69824899164784,21.07000410213286
8.0,2.0,70.96304065917663,5.538526429355032,12.63003158998968,11.468360872992776,1.6238680756908637,49.53795672932654,19.166255019581847,25.89270729923633
9.0,0.0,47.054367914237496,5.3243748152032255,12.278191508349154,1.4813642577404633,2.849300672290985,61.40050762619234,15.800153795442252,16.068797463971705
9.0,1.0,64.90659236994591,3.597373288390948,19.618762942614005,1.7806050441633436,2.3392792417092485,81.91762362423458,18.62659364836601,20.622520193991626
9.0,2.0,73.30916472370477,5.67506593640964,12.523814729129617,12.243210599510995,1.5852773971310032,51.62452130275834,20.09459967630002,25.445223391095098
