Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,29.201601754573552,9.524596917777465,18.40964732230734,7.7177576593509345,2.4875835955996317,51.077631221026195,6.826965841761132,17.385065641698297
0.0,1.0,10.620468387365458,7.616396019644518,9.436001902756,4.619325067866872,1.4161676475362965,47.43122441630504,7.458151609413333,20.244093239835216
0.0,2.0,30.22607899691376,4.686614620184317,10.483565399256282,8.155379146653907,1.0213164232493572,-86.72284823275173,17.472271822244295,11.336369379315089
0.0,3.0,80.09593128572772,4.793634309459947,6.4554820247322695,4.872662699713751,0.6239701015829004,41.072373236909556,15.135557782108682,27.230614541132784
0.0,4.0,37.366705069466704,6.329522594264491,16.165515194693164,0.20609013936108,1.4819770674220833,-68.21141179289309,14.050837838988981,24.887039940144557
1.0,0.0,29.77520849994536,9.633786242376358,19.120426843173675,7.399428889364887,2.423387355338167,51.006154293171754,6.424262999755809,18.598371116785128
1.0,1.0,10.214179404756523,7.747055038447338,9.816175576380427,4.610216449876135,1.4492733591241989,47.3597474884506,7.258017652701339,21.40502169334199
1.0,2.0,31.716079656460476,4.479031760807453,10.138429349240015,8.512452137130309,1.0668712037899866,-86.79432516060616,16.610413196689514,11.804873486095422
1.0,3.0,82.09978150950553,4.602860048029285,6.339502228952415,4.831603879337377,0.6133925096044858,41.000896309055115,15.414770400590887,27.825413429351695
1.0,4.0,38.09286614231543,6.557032081569152,16.766624686015554,0.21275694201248035,1.4348387780358955,-68.28288872074752,14.165451254196048,25.565289331907035
2.0,0.0,30.02096621714052,9.924532185081576,18.703778576023424,7.82893144375388,2.4466315034271062,50.93467736531731,6.05767614515431,19.83411370007438
2.0,1.0,10.260842827693974,7.386595561977444,9.131193921984615,4.5039180854083085,1.379394476213914,47.28827056059616,7.089741884749187,22.574054317925384
2.0,2.0,29.517253955720534,4.7929398015495766,10.732645751221247,7.749252473559784,1.0409637085337902,-86.86580208846061,15.732652166386004,12.330507574932222
2.0,3.0,77.24046979634822,4.643406505010559,6.574102806174355,5.014789834711927,0.605887400533363,40.929419381200674,15.684186494822825,28.39552898319719
2.0,4.0,37.4194857095742,6.211244669707023,15.835915245523326,0.20292553698201235,1.463288668904951,-68.35436564860197,14.276648138774036,26.23039733785777
3.0,0.0,29.548496234537723,9.895721048078181,19.23536164854672,7.567820218508628,2.405504544702999,50.86320043746287,5.728715430164524,21.08965683862249
3.0,1.0,10.29384699069528,7.914844420678177,9.669423775131596,4.746978450453271,1.3951415308416635,47.21679363274172,6.953821727373587,23.74889523348932
3.0,2.0,29.747189519878923,4.569681019422898,10.47936179394545,7.794420435759737,0.9812541078556032,-86.93727901631505,14.843109335794555,12.914261458233028
3.0,3.0,81.24772420494236,4.721952622564358,6.645959251412566,4.792198440350699,0.5989097018854536,40.85794245334623,15.942068292117991,28.94172385817796
3.0,4.0,37.8534871983101,6.245575863814095,16.39391052790072,0.2102454931339504,1.4191712430295147,-68.4258425764564,14.383498710173516,26.882641508286113
4.0,0.0,29.569592824047916,9.472402413540554,18.907727680502852,7.387492992273477,2.384333766937785,50.79172350960844,5.438698858709905,22.3622628624762
4.0,1.0,11.137459194326,7.517637020180411,9.89696089413007,4.477757695437773,1.4426233224029097,47.145316704887286,6.850589369520478,24.92721889829403
4.0,2.0,31.58678279338308,4.634416923533326,10.942384592120257,8.265049551252526,1.055579150413986,-87.0087559441695,13.945965476396463,13.556828143606547
4.0,3.0,81.29229702065555,4.967311585860893,6.468532476113413,4.763459228425448,0.624692687372061,40.7864655254918,16.186736922866118,29.464882867362633
4.0,4.0,39.17761028750731,6.084531078221533,15.936711226587903,0.2071886409647272,1.4170748087025318,-68.49731950431085,14.485095381494947,27.522365086213988
5.0,0.0,30.249450903622705,9.059358525752996,17.915563296505354,7.916547450897489,2.5074205636876385,50.720246581754,5.188745555678018,23.649106965341065
5.0,1.0,10.8573410787536,7.253301465969686,9.358190684304608,4.825744951635669,1.3461176637696683,47.073839777032845,6.780210070850309,26.106681984977836
5.0,2.0,30.81194384406245,4.689030047372996,10.637668388597358,8.213665703154184,1.0440244572192883,-87.08023287202393,13.045440176428066,14.258600294827675
5.0,3.0,81.30870403424596,4.668048926157388,6.540513758056284,4.8240278677814485,0.6113350980985627,40.71498859763736,16.416580994144937,29.966008462837305
5.0,4.0,38.10571791641974,6.30306165927634,16.331789254081222,0.21388541811470563,1.5024749823527233,-68.56879643216529,14.580557396332075,28.149975254530514
6.0,0.0,29.053146213500586,9.998961094001947,17.998713815723708,7.817812635128002,2.4220300664756222,50.648769653899556,4.979770051799906,24.947291630235746
6.0,1.0,11.065005437494747,7.828628671230335,9.541584112281958,4.821662590035685,1.4714484599319357,47.002362849178404,6.7426813177939104,27.284935347406233
6.0,2.0,30.729569561585826,4.697258084120687,10.933693958931077,8.409246498690559,0.984499184984258,-87.15170979987838,12.145770292386857,15.019668226591406
6.0,3.0,79.85744949454384,4.648262876133094,6.17952274950255,4.683838458541072,0.5963335483276824,40.64351166978292,16.630064818743662,30.446215616406747
6.0,4.0,35.681528116137876,6.498726139700108,16.314731843359812,0.21356840552848572,1.5459062516509747,-68.64027336001973,14.669035326598035,28.765941056599978
7.0,0.0,28.06867231371155,9.26208216411205,17.537583673709836,7.558028664280836,2.508531580032237,50.577292726045116,4.8124776133460845,26.25386142646357
7.0,1.0,11.134996157849015,7.493796762613947,9.170089017377647,4.808207493175201,1.4490896067286227,46.93088592132396,6.737832836388721,28.45963601723609
7.0,2.0,29.432995806907677,4.740802975824409,10.66973588497445,7.957283075602032,1.0339317384277844,-87.22318672773281,11.251188312352399,15.839819443295806
7.0,3.0,83.1022006569858,4.943136695764885,6.683420487143618,4.949028480373786,0.6137674779720017,40.572034741928476,16.82573625757432,30.906726125682678
7.0,4.0,37.21473589176616,6.422509723080472,16.772408303362905,0.2017954360352547,1.4554294952068938,-68.71175028787417,14.749715410364752,29.37079100096224
8.0,0.0,28.386710141740604,9.662400410159375,18.81804598215471,8.065827917602476,2.465508559954903,50.505815798190675,4.68736064048932,27.56581810233647
8.0,1.0,10.478621268968721,7.761913838444925,9.37517897882286,4.539141391166732,1.3877965815077709,46.85940899346952,6.765327461829852,29.62845916893124
8.0,2.0,29.79301280604879,4.706143850911465,10.267520564722446,7.9287839076373015,1.0532375550956414,-87.29466365558724,10.365900741615778,16.718539724209638
8.0,3.0,81.44421990806809,4.964738808214412,6.694438124846904,5.069359765339358,0.6513460979842447,40.500557814074035,17.002234135421464,31.348862374636443
8.0,4.0,36.58245467570807,6.526108018155792,15.619593307383179,0.2108550338305156,1.4569297390627318,-68.7832272157286,14.821823707563116,29.965110362357752
9.0,0.0,30.33841204549679,9.51454935862534,17.656540389325798,7.666425607167615,2.3900519644447797,50.434338870336234,4.604696152727051,28.880135896576157
9.0,1.0,11.118076856241128,7.935355891762645,9.126116802159576,4.567085090002336,1.4506413433468222,46.78793206561508,6.824662860295383,30.78910999212681
9.0,2.0,31.319048728423883,4.52933324739645,9.98923496560815,7.904911463356063,1.0646546679075168,-87.36614058344169,9.494066620997387,17.655015749482622
9.0,3.0,80.4615087594141,4.710657717001071,6.206263211470027,4.689239577406451,0.6238192841952345,40.429080886219595,17.158295192159734,31.774040580479657
9.0,4.0,37.365304403970676,6.464825576873195,16.75760208271216,0.19973415650830803,1.4343640625658796,-68.85470414358305,14.88463005232203,30.549538192860275
