Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,75.93144730547202,6.659688606748986,16.800365675060913,9.755399809858629,2.097023276833419,34.52826433886753,10.476727016433154,23.230681138946917
0.0,1.0,70.60442376615286,4.302582380962118,12.054345528510193,10.743596247048536,2.5927101593048842,81.12226066662743,17.550316109995727,19.863525712090997
0.0,2.0,30.166813067474553,8.239635980798028,9.475742363512166,8.714589044903509,2.5023068253499767,63.593696956473224,13.812737178961225,34.18621907744718
1.0,0.0,72.42881765604663,6.814344632369395,16.37548543196385,10.062003921585061,2.039788238761863,34.75625620465814,10.957989045356767,21.734617568638054
1.0,1.0,69.96878391600895,4.242596550932588,11.754846391124156,10.393084788116283,2.5365787780593467,81.36621432324876,18.03157813891934,18.367462141782134
1.0,2.0,30.880560925698514,8.46102296726653,9.357860947536368,9.081432495144952,2.3784699118131094,61.28377705635089,14.293999207884838,32.690155507138314
2.0,0.0,72.98229284091143,6.749633840084458,16.883007118988182,9.530791726091637,2.0429018993503227,35.08295832446885,11.43925107428038,20.238553998329188
2.0,1.0,73.8458177160102,4.329487272688049,11.689189311708066,10.643942469290096,2.64829563445691,84.11584225552905,18.512840167842953,16.871398571473268
2.0,2.0,31.379822675941863,8.545187465327784,9.659462212940474,8.7402476203322,2.59713329967961,66.50267084023837,14.77526123680845,31.194091936829448
3.0,0.0,78.81885948068916,6.915538290795935,16.88701788376117,10.064182335958835,2.1757471516915605,33.63641300193672,11.92051310320399,18.742490428020325
3.0,1.0,67.3925427555075,4.396526032800002,11.788324270540032,10.420794908557767,2.6886589146952966,79.87285263231941,18.994102196766566,15.375335001164405
3.0,2.0,28.782435597594,8.064754923988156,9.263587108393796,8.572862996723712,2.585753551996246,64.60871173025828,15.256523265732064,29.698028366520585
4.0,0.0,74.61293250565808,6.384890006797392,16.946467197855522,9.99146053938369,2.1126608546350862,35.421980612480226,12.401775132127604,17.246426857711462
4.0,1.0,71.96210737204167,4.100464177972104,11.820984435261673,10.701487861369209,2.6339537600039136,82.82578349395956,19.47536422569018,13.879271430855542
4.0,2.0,30.12740657894067,8.518571986105435,9.926487699880727,8.946165365140583,2.511285502053229,63.19060773786038,15.737785294655675,28.201964796211723
5.0,0.0,76.0572594102653,6.38206849257052,16.69447318779303,10.042784573138732,2.175164279857979,33.743398466007285,12.883037161051217,15.750363287402598
5.0,1.0,68.91777133411031,4.402049049130158,11.500956617281291,10.398406572007946,2.713689568299876,82.38087247712073,19.95662625461379,12.383207860546678
5.0,2.0,28.73701979131408,8.636225609168182,9.636999112117916,8.365260595757587,2.524686607644319,65.01424692298444,16.21904732357929,26.705901225902856
6.0,0.0,74.11277939340201,6.812571814485805,17.28685652666092,10.167441620776845,2.1459640291819206,35.88668905207136,13.36429918997483,14.254299717093733
6.0,1.0,70.54348940939111,4.106050057024217,12.302175365108727,10.90230856275813,2.5834230072463042,79.93089787550885,20.437888283537404,10.887144290237813
6.0,2.0,29.041878897177643,8.5989293067265,9.11920745784407,8.71419787053835,2.6262474189258116,63.15418229367639,16.7003093525029,25.209837655593994
7.0,0.0,78.43633132187068,6.445564512398398,16.98272496676453,9.311339098784021,2.1067442204100826,35.51303623624024,13.845561218898442,12.75823614678487
7.0,1.0,71.72564488909714,4.134072766310977,11.59916819581271,11.053160855379172,2.6861919065816022,78.37617084001886,20.919150312461014,9.39108071992895
7.0,2.0,31.023354944909507,8.579796389861908,9.76646769000621,8.57627297791268,2.455258016247081,64.64204626254748,17.18157138142651,23.71377408528513
8.0,0.0,76.04387433690077,6.344971843588302,16.6145607194917,10.012271751598304,2.073064558189454,34.32147715183768,14.326823247822055,11.262172576476006
8.0,1.0,69.89687979526163,4.134900940519193,11.866553734707848,10.75409947062481,2.7174645010077354,83.49171803177629,21.400412341384627,7.895017149620086
8.0,2.0,29.35144200071498,8.345973572635888,9.274399928435196,8.571670425300912,2.4241918122763186,61.8664234976945,17.662833410350125,22.217710514976268
9.0,0.0,76.05635687377446,6.485145997622348,17.303512971270255,10.067189785587022,2.1146759762977387,33.94870767030027,14.808085276745668,9.766109006167142
9.0,1.0,68.99711350640555,4.480492895202886,12.26763532758053,10.234741360166609,2.465917606024725,78.66509820830821,21.88167437030824,6.398953579311222
9.0,2.0,28.949240846920677,8.58695245305851,9.78728833225802,9.145813281279851,2.3867784313801987,66.76918497226366,18.144095439273737,20.721646944667402
