Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,23.21895739977662,9.664677566809026,16.235653339689094,10.593813022601724,2.7144764724905714,-16.46841144149107,13.79420437551626,28.79546368497887
0.0,1.0,75.5516097317462,7.7160221402308125,19.46243438727058,5.191165784603213,2.5164071852899434,11.920121023233506,13.00285459403645,10.19059831732175
0.0,2.0,33.41045807001247,1.7572426729082875,6.359833258533813,2.37819723948323,0.7042462571374491,-57.46047378979961,15.242654625699371,6.980465124041245
1.0,0.0,22.119716876853513,8.869251654530302,15.981754831154198,9.605248873476512,2.5815790654007196,-14.885735882438833,12.781077304775563,26.537454584316393
1.0,1.0,77.9438997546168,8.154972045725637,17.700264246447123,5.042046756011411,2.419485900420783,13.06799581211925,13.083914954352736,10.581229570246595
1.0,2.0,32.25877979967857,1.6350816421418737,6.0779871862397155,2.1631059417356315,0.6893042098971075,-62.510293859230636,14.07755333363039,7.365484160840646
2.0,0.0,25.21752099505495,9.708380374019017,17.11890570453134,11.039460137657047,2.949492342211579,-16.118095327566458,13.342605933014433,26.520446713353692
2.0,1.0,68.62141988786632,8.012917386678206,20.82846701035263,5.110927472914918,2.323065001980027,11.64833642409784,12.337933094390959,9.895284277571884
2.0,2.0,36.386934274064295,1.8909659052785333,6.771167595521255,2.4349442551141998,0.7613013953829448,-52.96885533441998,14.906525278581123,7.3043343757829735
3.0,0.0,23.82217041256414,10.061733656418982,15.476395369460569,9.629141233584155,2.708205303495076,-15.857504432987538,12.666713259068567,26.224210690422193
3.0,1.0,75.5975720759991,7.779558453604132,18.160032482517792,4.832195953913684,2.4326621122730576,10.911485943968005,11.738472230616706,10.331108277967292
3.0,2.0,30.732864858400553,1.6033251771291759,6.3709792797654,2.5707167387905723,0.7478435916600207,-62.44597423102663,15.143476808223603,6.7911838211512645
4.0,0.0,24.319302907177324,9.33036051242606,17.681792621525606,9.55489454406983,2.796230612258745,-16.662606198872837,14.1993908727528,28.226363404395045
4.0,1.0,75.81596339065463,7.547038521447492,17.860129601612318,4.76606704450819,2.3649643434195906,11.750480185348678,12.942701849212375,9.417593659876294
4.0,2.0,32.9845918855124,1.6261074422664594,6.118038586087332,2.185625227075032,0.6379652330670185,-60.639843415187684,14.48262827726521,7.4344877806923595
5.0,0.0,21.016523590626846,9.379327730019824,15.365769956606856,11.39483526351056,2.6695587212129857,-17.860401510325627,14.991528300665875,30.272409953037847
5.0,1.0,77.09817451224083,7.285096669545012,18.95667311289874,4.688293944298938,2.4823959381495553,12.262970156928677,12.118850150798401,9.563129697509469
5.0,2.0,35.262433488356145,1.8054314060905758,5.9821950188105575,2.5798183128944205,0.6340031951271454,-53.679987314480606,14.163162594291896,7.540850746483125
6.0,0.0,24.891466054714577,9.100049548371985,15.956595620461597,9.564115153128531,2.644490164714872,-15.370285988050476,13.12054271444705,27.460512163569398
6.0,1.0,80.6965912813918,8.351590758929264,19.531199764679254,5.525970470944681,2.763077431546811,11.291403613034586,12.798777139560368,10.740791401480609
6.0,2.0,35.37639287381884,1.832028869048855,6.699917547077148,2.427275533403345,0.7557381422862762,-57.379968638534436,15.526578738760284,7.15264350700072
7.0,0.0,22.076642759326777,9.216536929519394,15.848882800594295,11.411550112220686,2.688288862209635,-17.307215871643596,14.403913285214431,29.995560446131655
7.0,1.0,75.15853965891068,7.795892728986096,19.157767162365673,5.5849178498808,2.6657691626576407,12.827690394335676,12.41756096872761,10.955328359790164
7.0,2.0,31.581777278739832,1.932897080625313,5.943637994392233,2.5287180920417933,0.7079830247571586,-54.62941713819729,14.060655402861604,7.170149497879657
8.0,0.0,25.437825312423787,10.010666901033451,16.067840618305524,11.240269123824023,2.4731843530480853,-15.351237800287409,13.033366324926419,31.406744816195104
8.0,1.0,74.52827372862988,8.251312524183328,20.17820016743533,5.229274651209558,2.3783006170790735,12.375255483946349,12.959872571849758,10.653688040332053
8.0,2.0,34.68902294869562,1.6527982189692676,6.012545530070086,2.4115320149695267,0.7506419082852442,-55.13858045901969,14.946932973914723,6.764911869310173
9.0,0.0,23.338155059780433,9.738444648502075,14.819344124423347,10.123891098727698,2.6601275735465264,-16.953001760202923,14.492068086432154,30.915510410546556
9.0,1.0,75.16570556175695,7.383514285089504,19.961763863187944,5.286042366839038,2.4170349788123646,12.953924566959712,13.61161972455036,10.836950736000729
9.0,2.0,36.08469687420846,1.7372835285933201,6.109288315063756,2.4549333312862287,0.7632427822928962,-53.24632233222109,14.688663930686497,7.203883898189511
