Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,78.11495685494891,4.401807429624628,10.587948502232472,6.231774896475913,2.462060313302266,-70.05504619687895,12.903284833931197,17.611941041111177
0.0,1.0,33.49691273570781,2.171574763441115,14.448662044700523,11.794489081066788,1.463548695279468,-77.97157937609144,12.328706714813784,18.475427141971032
0.0,2.0,99.35153741600104,5.782826532978332,15.258542728159101,11.361151045577552,2.7142097060294637,9.473629004716997,17.997618910460773,23.634572328383946
0.0,3.0,38.97653171388296,5.655659865843574,11.48021863106002,7.9858697484899395,0.5495160480292696,0.14193634751964623,16.447441105171798,22.059451010691618
0.0,4.0,58.7144914727193,9.971160154221186,10.578311650815252,6.251146522171011,0.9799337380501999,-16.549514540339416,14.89345581843819,25.13897997109156
0.0,5.0,36.65025778061374,6.643417501253422,6.2410930541267575,3.0960212377850125,0.8988649716836128,1.5057452562038378,16.78242873680739,17.677472099568803
0.0,6.0,57.145600151604896,4.055881300157849,15.98946326187562,8.187375470546929,2.7644473892149954,-75.37413091765126,5.401574071509118,18.57332811964475
0.0,7.0,25.253976388151678,2.883442868055283,5.080020023631651,4.780147336934306,2.664427549021804,-40.63298811606631,6.822551104202967,27.68341063919715
0.0,8.0,89.95520630688553,2.817806681550606,16.208476112386204,7.32756969218028,2.3095123157395108,4.078234428328784,10.254444394886967,10.145047893560562
0.0,9.0,23.25217218683096,3.257322490313979,8.942640719594955,8.515793860823006,0.9306032322157565,19.228395131482046,12.298500488970443,26.700373590493
1.0,0.0,81.6137569180803,4.3591304480694095,10.481956402001025,6.162242890278969,2.4047384567879453,-70.04762296486524,12.918299440423976,17.611318085427495
1.0,1.0,33.855621589152165,2.1387861016854663,14.850240658578144,11.429086070636824,1.4002938018516657,-77.96415614407773,12.337327353318585,18.47051520795007
1.0,2.0,95.1625217540321,6.031445587536093,15.829913903179644,11.07075776971447,2.6536198041312864,9.481052236730706,17.96778617877003,23.6715995132982
1.0,3.0,40.42790928933972,5.812108932305236,11.395766542834265,8.270208491315044,0.5530939671477024,0.14935957953335555,16.429343467680038,22.085014369615887
1.0,4.0,55.82049598297504,10.00994596184867,10.881363544030481,5.99281488536338,0.9777655769091239,-16.542091308325706,14.8525411484243,25.152922995262383
1.0,5.0,35.824484157745495,6.94669500147795,6.122438661050422,3.0442668993518742,0.8818352558790503,1.5131684882175471,16.796850017110213,17.705642859113507
1.0,6.0,55.29225261847448,3.918283276419276,16.632459371571095,8.351591672505197,2.790875429215473,-75.36670768563755,5.409658831792612,18.51699224770807
1.0,7.0,24.909034134354272,2.987387627296344,4.992919189284979,4.711776486724465,2.761336392040327,-40.6255648840526,6.762971078517012,27.637371911042447
1.0,8.0,89.60932935527595,2.884695078763732,16.655042271859262,7.2814357957607845,2.3062508184308177,4.085657660342494,10.324959953589733,10.12496788960572
1.0,9.0,23.1140815154102,3.287424377024664,9.177260079213442,8.435013663961048,0.9686883729564864,19.235818363495756,12.246066834668966,26.6950108164886
2.0,0.0,75.28428917410271,4.218744338907117,10.278329904459568,6.1875458417549245,2.418726517767055,-70.04019973285153,12.933318257535515,17.610806602791484
2.0,1.0,32.06026787364615,2.2418818175646407,13.949174836638116,11.955478757571196,1.5142399969432612,-77.95673291206403,12.34598421639804,18.465667401675013
2.0,2.0,96.91610350698919,5.587480822476666,15.297632464660884,11.235301990383784,2.6602496262666153,9.488475468744417,17.937679410172418,23.70840422478212
2.0,3.0,40.65499674491389,5.429887750349437,10.922788442249056,8.190794381373939,0.5682418057733916,0.1567828115470649,16.411056567813926,22.110442682488745
2.0,4.0,58.53840760105489,10.083870230256187,10.551917874066488,6.219321569047331,1.0249624461853843,-16.534668076312,14.811524104341043,25.166561918975255
2.0,5.0,36.333548450640954,6.783324446179439,6.030442013057364,3.093481438721764,0.9432606301644539,1.5205917202312564,16.811061783913505,17.7339198940222
2.0,6.0,57.7168053017246,4.003808540236469,16.678232671878973,8.23440838238599,2.755065410844753,-75.35928445362384,5.418161559731677,18.4607179424409
2.0,7.0,24.339999401599737,2.761963326284306,4.948824565915676,4.79663357285625,2.6275736433001917,-40.61814165203889,6.7037344474055205,27.5908921790574
2.0,8.0,88.73184614038935,2.8169034623456044,16.34856302860884,7.052690638590511,2.392036320144881,4.093080892356203,10.395622626602808,10.105411887441768
2.0,9.0,22.223659218622004,3.1713723909440854,9.326687062344108,8.44178477193178,0.9680783644105625,19.243241595509463,12.193674433772745,26.68925896663314
3.0,0.0,78.68092420183862,4.450979898315683,10.450980783399418,6.039241477083218,2.434174352673122,-70.03277650083783,12.948340457667106,17.610406621387952
