Node Number	LOC_DEFY (mm)
1	0,10624
2	0,50568
3	0,90401
4	1,3002
5	1,693
6	2,0816
7	2,4647
8	2,8413
9	3,2105
10	3,5711
11	3,9223
12	4,263
13	4,5923
14	4,9092
15	5,2131
16	5,5029
17	5,778
18	6,0375
19	6,2807
20	6,507
21	6,7158
22	6,9064
23	7,0785
24	7,2314
25	7,3648
26	7,4782
27	7,5715
28	7,6443
29	7,6965
30	7,7278
31	7,7383
32	7,7278
33	7,6965
34	7,6443
35	7,5715
36	7,4782
37	7,3648
38	7,2314
39	7,0785
40	6,9064
41	6,7158
42	6,507
43	6,2807
44	6,0375
45	5,778
46	5,5029
47	5,2131
48	4,9092
49	4,5923
50	4,263
51	3,9223
52	3,5711
53	3,2105
54	2,8413
55	2,4647
56	2,0816
57	1,693
58	1,3002
59	0,90401
60	0,50568
61	0,10624
62	-0,29319
63	-0,69152
64	-1,0877
65	-1,4805
66	-1,8691
67	-2,2522
68	-2,6288
69	-2,998
70	-3,3586
71	-3,7098
72	-4,0505
73	-4,3798
74	-4,6968
75	-5,0006
76	-5,2904
77	-5,5655
78	-5,825
79	-6,0682
80	-6,2945
81	-6,5033
82	-6,694
83	-6,866
84	-7,0189
85	-7,1523
86	-7,2657
87	-7,359
88	-7,4318
89	-7,484
90	-7,5153
91	-7,5258
92	-7,5153
93	-7,484
94	-7,4318
95	-7,359
96	-7,2657
97	-7,1523
98	-7,0189
99	-6,866
100	-6,694
101	-6,5033
102	-6,2945
103	-6,0682
104	-5,825
105	-5,5655
106	-5,2904
107	-5,0006
108	-4,6968
109	-4,3798
110	-4,0505
111	-3,7098
112	-3,3586
113	-2,998
114	-2,6288
115	-2,2522
116	-1,8691
117	-1,4805
118	-1,0877
119	-0,69152
120	-0,29319
121	0,10624
122	-0,88994
123	-1,8691
124	-2,8144
125	-3,7098
126	-4,5399
127	-5,2904
128	-5,9487
129	-6,5033
130	-6,9448
131	-7,2657
132	-7,4605
133	-7,5258
134	-7,4605
135	-7,2657
136	-6,9448
137	-6,5033
138	-5,9487
139	-5,2904
140	-4,5399
141	-3,7098
142	-2,8144
143	-1,8691
144	-0,88994
145	0,10624
146	1,1024
147	2,0816
148	3,0269
149	3,9223
150	4,7523
151	5,5029
152	6,1612
153	6,7158
154	7,1573
155	7,4782
156	7,673
157	7,7383
158	7,673
159	7,4782
160	7,1573
161	6,7158
162	6,1612
163	5,5029
164	4,7523
165	3,9223
166	3,0269
167	2,0816
168	1,1024
169	0,10624
170	-0,84836
171	-1,7475
172	-2,5389
173	-3,1765
174	-3,6234
175	-3,8536
176	-3,8536
177	-3,6234
178	-3,1765
179	-2,5389
180	-1,7475
181	-0,84836
182	0,10624
183	1,0608
184	1,96
185	2,7514
186	3,389
187	3,8359
188	4,066
189	4,066
190	3,8359
191	3,389
192	2,7514
193	1,96
