Node Number	LOC_DEFX ()
1	9,839
2	9,8286
3	9,7972
4	9,7451
5	9,6723
6	9,579
7	9,4655
8	9,3321
9	9,1792
10	9,0072
11	8,8165
12	8,6078
13	8,3814
14	8,1382
15	7,8787
16	7,6037
17	7,3138
18	7,01
19	6,693
20	6,3637
21	6,023
22	5,6719
23	5,3112
24	4,9421
25	4,5654
26	4,1823
27	3,7938
28	3,4009
29	3,0047
30	2,6064
31	2,207
32	1,8076
33	1,4092
34	1,0131
35	0,62019
36	0,23166
37	-0,15145
38	-0,5281
39	-0,89725
40	-1,2579
41	-1,609
42	-1,9497
43	-2,279
44	-2,596
45	-2,8999
46	-3,1897
47	-3,4647
48	-3,7242
49	-3,9675
50	-4,1938
51	-4,4026
52	-4,5932
53	-4,7652
54	-4,9181
55	-5,0515
56	-5,165
57	-5,2583
58	-5,3311
59	-5,3833
60	-5,4146
61	-5,4251
62	-5,4146
63	-5,3833
64	-5,3311
65	-5,2583
66	-5,165
67	-5,0515
68	-4,9181
69	-4,7652
70	-4,5932
71	-4,4026
72	-4,1938
73	-3,9675
74	-3,7242
75	-3,4647
76	-3,1897
77	-2,8999
78	-2,596
79	-2,279
80	-1,9497
81	-1,609
82	-1,2579
83	-0,89725
84	-0,5281
85	-0,15145
86	0,23166
87	0,62019
88	1,0131
89	1,4092
90	1,8076
91	2,207
92	2,6064
93	3,0047
94	3,4009
95	3,7938
96	4,1823
97	4,5654
98	4,9421
99	5,3112
100	5,6719
101	6,023
102	6,3637
103	6,693
104	7,01
105	7,3138
106	7,6037
107	7,8787
108	8,1382
109	8,3814
110	8,6078
111	8,8165
112	9,0072
113	9,1792
114	9,3321
115	9,4655
116	9,579
117	9,6723
118	9,7451
119	9,7972
120	9,8286
121	9,839
122	9,7737
123	9,579
124	9,2581
125	8,8165
126	8,2619
127	7,6037
128	6,8531
129	6,023
130	5,1276
131	4,1823
132	3,2032
133	2,207
134	1,2108
135	0,23166
136	-0,71367
137	-1,609
138	-2,4391
139	-3,1897
140	-3,8479
141	-4,4026
142	-4,8441
143	-5,165
144	-5,3598
145	-5,4251
146	-5,3598
147	-5,165
148	-4,8441
149	-4,4026
150	-3,8479
151	-3,1897
152	-2,4391
153	-1,609
154	-0,71367
155	0,23166
156	1,2108
157	2,207
158	3,2032
159	4,1823
160	5,1276
161	6,023
162	6,8531
163	7,6037
164	8,2619
165	8,8165
166	9,2581
167	9,579
168	9,7737
169	6,1959
170	6,08
171	5,739
172	5,1927
173	4,4729
174	3,6215
175	2,6878
176	1,7262
177	0,79251
178	-5,8961e-002
179	-0,77874
180	-1,325
181	-1,666
182	-1,7819
183	-1,666
184	-1,325
185	-0,77874
186	-5,8961e-002
187	0,79251
188	1,7262
189	2,6878
190	3,6215
191	4,4729
192	5,1927
193	5,739
194	6,08
195	6,1959
196	6,176
197	6,1168
198	6,0187
199	5,8826
200	5,7101
201	5,5028
202	5,2626
203	4,9922
204	4,694
205	4,3711
206	4,0268
207	3,6643
208	3,2873
209	2,8996
210	2,5051
211	2,1075
212	1,711
213	1,3194
214	0,93658
215	0,56641
216	0,21254
217	-0,1215
218	-0,4324
219	-0,71708
220	-0,97269
221	-1,1967
222	-1,3869
223	-1,5413
224	-1,6586
225	-1,7373
226	-1,7769
227	-1,7769
228	-1,7373
229	-1,6586
230	-1,5413
231	-1,3869
232	-1,1967
233	-0,97269
234	-0,71708
235	-0,4324
236	-0,1215
237	0,21254
238	0,56641
239	0,93658
240	1,3194
241	1,711
242	2,1075
243	2,5051
244	2,8996
245	3,2873
246	3,6643
247	4,0268
248	4,3711
249	4,694
250	4,9922
251	5,2626
252	5,5028
253	5,7101
254	5,8826
255	6,0187
256	6,1168
257	6,176
258	8,0174
259	8,0039
260	7,9633
261	7,8959
262	7,802
263	7,682
264	7,5364
265	7,366
266	7,1716
267	6,954
268	6,7142
269	6,4535
270	6,1729
271	5,8739
272	5,5578
273	5,226
274	4,8802
275	4,5219
276	4,1528
277	3,7746
278	3,3892
279	2,9982
280	2,6035
281	2,207
282	1,8105
283	1,4158
284	1,0248
285	0,63934
286	0,26118
287	-0,10791
288	-0,46621
289	-0,81204
290	-1,1438
291	-1,4599
292	-1,759
293	-2,0395
294	-2,3003
295	-2,54
296	-2,7576
297	-2,952
298	-3,1224
299	-3,268
300	-3,388
301	-3,482
302	-3,5494
303	-3,5899
304	-3,6035
305	-3,5899
306	-3,5494
307	-3,482
308	-3,388
309	-3,268
310	-3,1224
311	-2,952
312	-2,7576
313	-2,54
314	-2,3003
315	-2,0395
316	-1,759
317	-1,4599
318	-1,1438
319	-0,81204
320	-0,46621
321	-0,10791
322	0,26118
323	0,63934
324	1,0248
325	1,4158
326	1,8105
327	2,207
328	2,6035
329	2,9982
330	3,3892
331	3,7746
332	4,1528
333	4,5219
334	4,8802
335	5,226
336	5,5578
337	5,8739
338	6,1729
339	6,4535
340	6,7142
341	6,954
342	7,1716
343	7,366
344	7,5364
345	7,682
346	7,802
347	7,8959
348	7,9633
349	8,0039
350	8,355
351	8,3264
352	8,2692
353	8,1837
354	8,0704
355	7,9297
356	7,7624
357	7,5691
358	7,3509
359	7,1086
360	6,8436
361	6,5569
362	6,2499
363	5,924
364	5,5809
365	5,222
366	4,849
367	4,4637
368	4,0679
369	3,6635
370	3,2522
371	2,8361
372	2,417
373	1,997
374	1,5779
375	1,1618
376	0,75049
377	0,34602
378	-4,9774e-002
379	-0,43505
380	-0,808
381	-1,1669
382	-1,5101
383	-1,8359
384	-2,1429
385	-2,4296
386	-2,6947
387	-2,9369
388	-3,1552
389	-3,3484
390	-3,5158
391	-3,6564
392	-3,7698
393	-3,8552
394	-3,9124
395	-3,9411
396	-3,9411
397	-3,9124
398	-3,8552
399	-3,7698
400	-3,6564
401	-3,5158
402	-3,3484
403	-3,1552
404	-2,9369
405	-2,6947
406	-2,4296
407	-2,1429
408	-1,8359
409	-1,5101
410	-1,1669
411	-0,808
412	-0,43505
413	-4,9774e-002
414	0,34602
415	0,75049
416	1,1618
417	1,5779
418	1,997
419	2,417
420	2,8361
421	3,2522
422	3,6635
423	4,0679
424	4,4637
425	4,849
426	5,222
427	5,5809
428	5,924
429	6,2499
430	6,5569
431	6,8436
432	7,1086
433	7,3509
434	7,5691
435	7,7624
436	7,9297
437	8,0704
438	8,1837
439	8,2692
440	8,3264
441	8,355
442	9,8043
443	9,7835
444	9,7419
445	9,6797
446	9,597
447	9,494
448	9,371
449	9,2284
450	9,0666
451	8,886
452	8,687
453	8,4703
454	8,2364
455	7,986
456	7,7198
457	7,4384
458	7,1428
459	6,8335
460	6,5116
461	6,1779
462	5,8334
463	5,4788
464	5,1154
465	4,7439
466	4,3655
467	3,9812
468	3,592
469	3,199
470	2,8033
471	2,4059
472	2,008
473	1,6107
474	1,215
475	0,822
476	0,43281
477	4,8479e-002
478	-0,32993
479	-0,70139
480	-1,0649
481	-1,4194
482	-1,764
483	-2,0977
484	-2,4196
485	-2,7288
486	-3,0245
487	-3,3058
488	-3,5721
489	-3,8225
490	-4,0563
491	-4,273
492	-4,472
493	-4,6526
494	-4,8145
495	-4,9571
496	-5,08
497	-5,183
498	-5,2657
499	-5,328
500	-5,3695
501	-5,3904
502	-5,3904
503	-5,3695
504	-5,328
505	-5,2657
506	-5,183
507	-5,08
508	-4,9571
509	-4,8145
510	-4,6526
511	-4,472
512	-4,273
513	-4,0563
514	-3,8225
515	-3,5721
516	-3,3058
517	-3,0245
518	-2,7288
519	-2,4196
520	-2,0977
521	-1,764
522	-1,4194
523	-1,0649
524	-0,70139
525	-0,32993
526	4,8479e-002
527	0,43281
528	0,822
529	1,215
530	1,6107
531	2,008
532	2,4059
533	2,8033
534	3,199
535	3,592
536	3,9812
537	4,3655
538	4,7439
539	5,1154
540	5,4788
541	5,8334
542	6,1779
543	6,5116
544	6,8335
545	7,1428
546	7,4384
547	7,7198
548	7,986
549	8,2364
550	8,4703
551	8,687
552	8,886
553	9,2284
554	9,371
555	9,494
556	9,597
557	9,6797
558	9,7419
559	9,7835
560	9,8043
561	9,0666
562	8,6782
563	8,6632
564	8,618
565	8,5429
566	8,4383
567	8,3046
568	8,1425
