Node Number	LOC_DEFX ()
1	9,7207
2	9,7121
3	9,6864
4	9,6434
5	9,5834
6	9,5065
7	9,4128
8	9,3024
9	9,1756
10	9,0326
11	8,8737
12	8,6992
13	8,5093
14	8,3045
15	8,0851
16	7,8515
17	7,6042
18	7,3436
19	7,0702
20	6,7845
21	6,4871
22	6,1784
23	5,8591
24	5,5298
25	5,191
26	4,8434
27	4,4876
28	4,1243
29	3,7541
30	3,3779
31	2,9961
32	2,6096
33	2,2191
34	1,8253
35	1,4289
36	1,0306
37	0,63122
38	0,23147
39	-0,1679
40	-0,56616
41	-0,96258
42	-1,3564
43	-1,7469
44	-2,1334
45	-2,5152
46	-2,8915
47	-3,2616
48	-3,6249
49	-3,9807
50	-4,3283
51	-4,6671
52	-4,9964
53	-5,3157
54	-5,6244
55	-5,9219
56	-6,2075
57	-6,4809
58	-6,7415
59	-6,9888
60	-7,2224
61	-7,4418
62	-7,6466
63	-7,8365
64	-8,011
65	-8,1699
66	-8,3129
67	-8,4397
68	-8,5501
69	-8,6438
70	-8,7208
71	-8,7807
72	-8,8237
73	-8,8495
74	-8,8581
75	-8,8495
76	-8,8237
77	-8,7807
78	-8,7208
79	-8,6438
80	-8,5501
81	-8,4397
82	-8,3129
83	-8,1699
84	-8,011
85	-7,8365
86	-7,6466
87	-7,4418
88	-7,2224
89	-6,9888
90	-6,7415
91	-6,4809
92	-6,2075
93	-5,9219
94	-5,6244
95	-5,3157
96	-4,9964
97	-4,6671
98	-4,3283
99	-3,9807
100	-3,6249
101	-3,2616
102	-2,8915
103	-2,5152
104	-2,1334
105	-1,7469
106	-1,3564
107	-0,96258
108	-0,56616
109	-0,1679
110	0,23147
111	0,63122
112	1,0306
113	1,4289
114	1,8253
115	2,2191
116	2,6096
117	2,9961
118	3,3779
119	3,7541
120	4,1243
121	4,4876
122	4,8434
123	5,191
124	5,5298
125	5,8591
126	6,1784
127	6,4871
128	6,7845
129	7,0702
130	7,3436
131	7,6042
132	7,8515
133	8,0851
134	8,3045
135	8,5093
136	8,6992
137	8,8737
138	9,0326
139	9,1756
140	9,3024
141	9,4128
142	9,5065
143	9,5834
144	9,6434
145	9,6864
146	9,7121
147	9,7207
148	9,6681
149	9,5108
150	9,2507
151	8,8906
152	8,4347
153	7,8881
154	7,257
155	6,5485
156	5,7708
157	4,9325
158	4,0433
159	3,1131
160	2,1526
161	1,1725
162	0,18406
163	-0,8016
164	-1,7733
165	-2,72
166	-3,631
167	-4,4959
168	-5,3051
169	-6,0492
170	-6,72
171	-7,3096
172	-7,8116
173	-8,2202
174	-8,5308
175	-8,7398
176	-8,8449
177	-8,8449
178	-8,7398
179	-8,5308
180	-8,2202
181	-7,8116
182	-7,3096
183	-6,72
184	-6,0492
185	-5,3051
186	-4,4959
187	-3,631
188	-2,72
189	-1,7733
190	-0,8016
191	0,18406
192	1,1725
193	2,1526
194	3,1131
195	4,0433
196	4,9325
197	5,7708
198	6,5485
199	7,257
200	7,8881
201	8,4347
202	8,8906
203	9,2507
204	9,5108
205	9,6681
206	5,037
207	4,9293
208	4,6113
209	4,0978
210	3,413
211	2,5886
212	1,6635
213	0,68069
214	-0,31376
215	-1,2734
216	-2,1533
217	-2,9123
218	-3,515
219	-3,9332
220	-4,1473
221	-4,1473
222	-3,9332
223	-3,515
224	-2,9123
225	-2,1533
226	-1,2734
227	-0,31376
228	0,68069
229	1,6635
230	2,5886
231	3,413
232	4,0978
233	4,6113
234	4,9293
235	5,037
236	5,0199
237	4,9689
238	4,8843
239	4,7667
240	4,617
241	4,4363
242	4,226
243	3,9876
244	3,7228
245	3,4337
246	3,1224
247	2,7911
248	2,4424
249	2,0788
250	1,7029
251	1,3177
252	0,9259
253	0,53044
254	0,13424
255	-0,25975
256	-0,64863
257	-1,0295
258	-1,3996
259	-1,7561
260	-2,0964
261	-2,418
262	-2,7185
