Node Number	LOC_DEFX ()
1	2,4153
2	2,4153
3	1,4901
4	0,6398
5	-6,6624e-002
6	-0,57198
7	-0,83532
8	-0,83532
9	-0,57198
10	-6,6624e-002
11	0,6398
12	1,4901
13	2,4153
14	2,4153
15	2,4153
16	2,4153
17	2,4153
18	2,4153
19	2,4153
20	1,4377
21	0,47234
22	-0,46855
23	-1,3732
24	-2,2302
25	-3,0287
26	-3,7588
27	-4,4113
28	-4,9779
29	-5,4515
30	-5,8262
31	-6,0973
32	-6,2613
33	-6,3162
34	-6,2613
35	-6,0973
36	-5,8262
37	-5,4515
38	-4,9779
39	-4,4113
40	-3,7588
41	-3,0287
42	-2,2302
43	-1,3732
44	-0,46855
45	0,47234
46	1,4377
47	2,4153
48	3,3405
49	4,1908
50	4,8972
51	5,4025
52	5,6659
53	5,6659
54	5,4025
55	4,8972
56	4,1908
57	3,3405
58	2,4153
59	2,4153
60	2,4153
61	2,4153
62	2,4153
63	2,4153
64	3,3929
65	4,3582
66	5,2991
67	6,2037
68	7,0607
69	7,8593
70	8,5894
71	9,2418
72	9,8085
73	10,282
74	10,657
75	10,928
76	11,092
77	11,147
78	11,092
79	10,928
80	10,657
81	10,282
82	9,8085
83	9,2418
84	8,5894
85	7,8593
86	7,0607
87	6,2037
88	5,2991
89	4,3582
90	3,3929
91	2,4153
92	2,4153
93	2,4153
94	2,4153
95	2,4153
96	2,4153
97	2,4153
98	2,4153
99	2,4153
100	2,4153
101	2,4153
102	2,4153
103	2,4153
104	2,4153
105	2,4153
106	2,4153
107	2,4153
108	2,4153
109	2,4153
110	2,4153
111	2,4153
112	2,4153
113	2,4153
114	2,4153
115	2,4153
116	2,4153
117	2,4153
118	2,4153
119	2,4153
120	2,4153
121	2,4153
122	2,4153
123	2,4153
124	2,4153
125	2,4153
126	2,4153
127	2,4153
128	2,4153
129	2,4153
130	2,4153
131	2,4153
132	2,4153
133	2,4153
134	2,4153
135	2,4153
136	2,4153
137	2,4153
138	2,8127
139	3,2093
140	3,6042
141	3,9967
142	4,3859
143	4,771
144	5,1512
145	5,5258
146	5,8939
147	6,2548
148	6,6078
149	6,952
150	7,2869
151	7,6116
152	7,9256
153	8,2282
154	8,5187
155	8,7966
156	9,0612
157	9,3121
158	9,5487
159	9,7704
160	9,977
161	10,168
162	10,343
163	10,501
164	10,643
165	10,767
166	10,874
167	10,964
168	11,036
169	11,09
170	11,126
171	11,145
172	11,145
173	11,126
174	11,09
175	11,036
176	10,964
177	10,874
178	10,767
179	10,643
180	10,501
181	10,343
182	10,168
183	9,977
184	9,7704
185	9,5487
186	9,3121
187	9,0612
188	8,7966
189	8,5187
190	8,2282
191	7,9256
192	7,6116
193	7,2869
194	6,952
195	6,6078
196	6,2548
197	5,8939
198	5,5258
199	5,1512
200	4,771
201	4,3859
202	3,9967
203	3,6042
204	3,2093
205	2,8127
206	2,4153
207	2,4153
208	2,4153
209	2,4153
210	2,4153
211	2,4153
212	2,4153
213	2,4153
214	2,4153
215	2,8111
216	3,2012
217	3,5798
218	3,9415
219	4,2808
220	4,593
221	4,8734
222	5,118
223	5,3232
224	5,4859
225	5,6039
226	5,6754
227	5,6993
228	5,6754
229	5,6039
230	5,4859
231	5,3232
232	5,118
233	4,8734
234	4,593
235	4,2808
236	3,9415
237	3,5798
238	3,2012
239	2,8111
240	2,0179
241	1,6213
242	1,2263
243	0,83387
244	0,44467
245	5,9553e-002
246	-0,32068
247	-0,69524
248	-1,0634
249	-1,4243
250	-1,7772
251	-2,1215
252	-2,4563
253	-2,7811
254	-3,0951
255	-3,3976
256	-3,6881
257	-3,966
258	-4,2307
259	-4,4815
260	-4,7181
261	-4,9399
262	-5,1464
263	-5,3373
264	-5,5121
265	-5,6705
266	-5,8121
267	-5,9366
268	-6,0439
269	-6,1336
270	-6,2056
271	-6,2597
272	-6,2959
273	-6,314
274	-6,314
275	-6,2959
276	-6,2597
277	-6,2056
278	-6,1336
279	-6,0439
280	-5,9366
281	-5,8121
282	-5,6705
283	-5,5121
284	-5,3373
285	-5,1464
286	-4,9399
287	-4,7181
288	-4,4815
289	-4,2307
290	-3,966
291	-3,6881
292	-3,3976
293	-3,0951
294	-2,7811
295	-2,4563
296	-2,1215
297	-1,7772
298	-1,4243
299	-1,0634
300	-0,69524
301	-0,32068
302	5,9553e-002
303	0,44467
304	0,83387
305	1,2263
306	1,6213
307	2,0179
308	2,0194
309	1,6294
310	1,2507
311	0,88912
312	0,54974
313	0,23757
314	-4,2851e-002
315	-0,28742
316	-0,49258
317	-0,65534
318	-0,77332
319	-0,84481
320	-0,86875
321	-0,84481
322	-0,77332
323	-0,65534
324	-0,49258
325	-0,28742
326	-4,2851e-002
327	0,23757
328	0,54974
329	0,88912
330	1,2507
331	1,6294
332	2,0194
333	5,139
334	2,4413
335	2,5173
336	2,6367
337	2,7915
338	2,9731
339	3,1742
340	3,3883
341	3,6105
342	3,8366
343	4,0636
344	4,289
345	4,5107
346	4,7271
347	4,9369
348	4,8254
349	4,5182
350	4,2202
351	3,9343
352	3,6632
353	3,4093
354	3,1756
355	2,965
356	2,7813
357	2,6288
358	2,5132
359	2,4402
360	2,4153
361	2,8064
362	3,1959
363	3,582
364	3,9632
365	4,3378
366	4,7043
367	5,061
368	5,4066
369	5,7394
370	6,0582
371	6,3614
372	6,648
373	6,9166
374	7,166
375	7,3954
376	7,6036
377	7,7898
378	7,9531
379	8,093
380	8,2088
381	8,3001
382	8,3663
383	8,4073
384	8,4229
385	8,413
386	8,3776
387	8,317
388	8,2313
389	8,1209
390	7,9864
391	7,8281
392	7,647
393	7,4436
394	7,2189
395	6,9738
396	6,7094
397	6,4267
398	6,1271
399	5,8117
400	5,4818
401	2,4153
402	2,4153
403	2,4153
404	2,4153
405	2,4153
406	2,4153
407	2,4153
408	2,4153
409	2,4153
410	2,4153
411	2,4153
412	2,4153
413	2,4153
414	2,4153
415	2,4153
416	2,4153
417	2,4153
418	2,4153
419	2,4153
420	2,4153
421	-0,30845
422	-0,65128
423	-0,9811
424	-1,2965
425	-1,5962
426	-1,8788
427	-2,1432
428	-2,3883
429	-2,613
430	-2,8164
431	-2,9976
432	-3,1558
433	-3,2904
434	-3,4007
435	-3,4864
436	-3,5471
437	-3,5824
438	-3,5923
439	-3,5767
440	-3,5357
441	-3,4695
442	-3,3783
443	-3,2625
444	-3,1226
445	-2,9592
446	-2,773
447	-2,5648
448	-2,3355
449	-2,086
450	-1,8174
451	-1,5309
452	-1,2276
453	-0,90885
454	-0,57601
455	-0,23048
456	0,12628
457	0,49275
458	0,86738
459	1,2486
460	1,6347
461	2,0242
462	2,3903
463	2,3174
464	2,2017
465	2,0493
466	1,8656
467	1,655
468	1,4212
469	1,1674
470	0,89623
471	0,61035
472	0,3124
473	5,1496e-003
474	-0,10634
475	0,10343
476	0,31984
477	0,54155
478	0,76692
479	0,99394
480	1,2201
481	1,4422
482	1,6564
483	1,8574
484	2,0391
485	2,1939
486	2,3133
487	2,3893
488	2,0695
489	1,9305
490	1,8516
491	1,6231
492	1,4352
493	1,2357
494	1,0294
495	0,81817
496	0,59768
497	0,37444
498	0,14776
499	-7,5616e-002
500	-0,29383
501	-0,48198
502	2,1594
503	2,0877
504	2,0551
505	2,0622
506	2,0619
507	2,0521
508	2,0383
509	2,0082
510	1,9323
511	-1,04
512	-1,3455
513	-1,6709
514	-1,979
515	-2,2685
516	-2,538
517	-2,7866
518	-3,0131
519	-3,2165
520	-3,3961
521	-3,551
522	-3,6806
523	-3,7843
524	-3,8617
525	-3,9125
526	-3,9365
527	-3,9335
528	-3,9035
529	-3,8468
530	-3,7635
531	-3,654
532	-3,5187
533	-3,3582
534	-3,1733
535	-2,9646
536	-2,7331
537	-2,4798
538	-2,2057
539	-1,912
540	-1,5999
541	-1,2708
542	-0,92608
543	-0,56717
544	-0,1956
545	0,18704
546	0,57914
547	0,92265
548	1,2842
549	1,7158
550	1,7239
551	1,3267
552	0,95023
553	0,56328
554	-0,15126
555	-0,52201
556	-0,88406
557	-1,2435
558	-1,5974
559	-1,9434
560	-2,2809
561	-2,6093
562	-2,9276
563	-3,235
564	-3,5308
565	-3,8143
566	-4,0848
567	-4,3419
568	-4,585
569	-4,8135
570	-5,0271
571	-5,2253
572	-5,4076
573	-5,5737
574	-5,7232
575	-5,8559
576	-5,9715
577	-6,0696
578	-6,1502
579	-6,213
580	-6,2579
581	-6,2849
582	-6,2938
583	-6,2847
584	-6,2575
585	-6,2124
586	-6,1494
587	-6,0686
588	-5,9702
589	-5,8545
590	-5,7216
591	-5,5719
592	-5,4056
593	-5,2231
594	-5,0247
595	-4,811
596	-4,5823
597	-4,339
598	-4,0818
599	-3,8111
600	-3,5275
601	-3,2315
602	-2,9239
603	-2,6052
604	-2,2761
605	-1,9373
606	-1,5894
607	-1,2333
608	-0,86948
609	-0,49834
610	-0,12007
611	0,26561
612	0,65041
613	1,0417
614	1,4955
615	1,8495
616	0,20792
617	2,0924
618	-0,85032
619	1,4763
620	1,2369
621	1,03
622	0,83068
623	0,64178
624	0,43279
625	0,20784
626	-1,5772e-002
627	-0,24398
628	-0,46921
629	-0,67949
630	1,8251
631	1,6736
632	1,7203
633	1,7253
634	1,703
635	1,6817
636	1,6583
637	1,6016
638	-1,341
639	-1,7148
640	-2,0482
641	-2,3627
642	-2,6569
643	-2,926
644	-3,1756
645	-3,4059
646	-3,6075
647	-3,7836
648	-3,9333
649	-4,0561
650	-4,1515
651	-4,2189
652	-4,2583
653	-4,2693
654	-4,252
655	-4,2063
656	-4,1326
657	-4,0311
658	-3,9023
659	-3,7466
660	-3,5648
661	-3,3577
662	-3,126
663	-2,8672
664	-2,5888
665	-2,2896
666	-1,9709
667	-1,6337
668	-1,2793
669	-0,91309
670	-0,52862
671	-0,13227
672	0,24718
673	0,59332
674	0,89283
675	1,465
676	1,0682
677	0,61933
678	0,34512
679	-0,35584
680	3,0389e-002
681	-0,70096
682	-1,0512
683	-1,4049
684	-1,7516
685	-2,0883
686	-2,4159
687	-2,7352
688	-3,0452
689	-3,3444
690	-3,6316
691	-3,9062
692	-4,1676
693	-4,4152
694	-4,649
695	-4,8683
696	-5,0724
697	-5,261
698	-5,4335
699	-5,5898
700	-5,7293
701	-5,8518
702	-5,9575
703	-6,0461
704	-6,1171
705	-6,1702
706	-6,2056
707	-6,223
708	-6,2225
709	-6,2042
710	-6,168
711	-6,1138
712	-6,0419
713	-5,9529
714	-5,8465
715	-5,7229
716	-5,5824
717	-5,4252
718	-5,2515
719	-5,0618
720	-4,8569
721	-4,6375
722	-4,4034
723	-4,1548
724	-3,8926
725	-3,6176
726	-3,3297
727	-3,0297
728	-2,7187
729	-2,3973
730	-2,0653
731	-1,7237
732	-1,3736
733	-1,0158
734	-0,65019
735	-0,27703
736	0,10101
737	0,48506
738	0,8575
739	1,2169
740	-1,0844
741	1,1377
742	0,81411
743	0,61391
744	0,45055
745	0,31206
746	5,4213e-002
747	-0,17911
748	-0,40805
749	-0,63657
750	-0,85853
751	1,3529
752	1,4578
753	1,385
754	1,3223
755	1,3163
756	1,3433
757	-1,7687
758	-2,1039
759	-2,4369
