Node Number	LOC_DEFX ()
1	-3,3891
2	-0,3846
3	-3,377
4	-3,1268
5	-2,6584
6	-2,009
7	-1,2305
8	-0,3846
9	-0,3846
10	-0,3846
11	-0,3846
12	-0,3846
13	-8,1761
14	-8,2395
15	-8,1875
16	-8,0209
17	-7,742
18	-7,355
19	-6,8656
20	-6,281
21	-5,6097
22	-4,8617
23	-4,0479
24	-3,1802
25	-2,2715
26	-1,335
27	-4,3465
28	-5,3039
29	-6,2613
30	-7,2187
31	-0,3846
32	-0,3846
33	-0,3846
34	-0,3846
35	-0,3846
36	-0,3846
37	-0,3846
38	-0,3846
39	-0,3846
40	-0,3846
41	-0,3846
42	-0,3846
43	-0,3846
44	-0,3846
45	-0,3846
46	-0,3846
47	-0,3846
48	-0,3846
49	-0,3846
50	-0,3846
51	-0,3846
52	-0,3846
53	-8,1761
54	-8,1761
55	-8,1761
56	-8,1761
57	-8,1761
58	-3,3891
59	-7,8079
60	-7,4396
61	-7,0714
62	-6,7032
63	-6,335
64	-5,9667
65	-5,5985
66	-5,2303
67	-4,8621
68	-4,4938
69	-4,1256
70	-3,7574
71	-3,3891
72	-3,3891
73	-3,3891
74	-3,3891
75	-0,77675
76	-1,1679
77	-1,5571
78	-1,9434
79	-2,3258
80	-2,7034
81	-3,0752
82	-3,4403
83	-3,7977
84	-4,1466
85	-4,4862
86	-4,8155
87	-5,1338
88	-5,4402
89	-5,7341
90	-6,0146
91	-6,281
92	-6,5327
93	-6,7691
94	-6,9896
95	-7,1936
96	-7,3807
97	-7,5503
98	-7,702
99	-7,8354
100	-7,9503
101	-8,0463
102	-8,1233
103	-8,1809
104	-8,219
105	-8,2377
106	-8,2367
107	-8,2162
108	-3,4136
109	-3,3865
110	-3,3083
111	-3,1802
112	-3,0045
113	-2,7841
114	-2,5229
115	-2,2252
116	-1,8962
117	-1,5414
118	-1,167
119	-0,77914
120	-5,5293
121	-3,4236
122	-3,5215
123	-3,6698
124	-3,8549
125	-4,0659
126	-4,2944
127	-4,5343
128	-4,7813
129	-5,0315
130	-5,2818
131	-5,825
132	-6,1128
133	-6,392
134	-6,6614
135	-6,9198
