Node Number	LOC_DEFX ()
1	6,2586
2	6,2494
3	6,2216
4	6,1755
5	6,111
6	6,0283
7	5,9276
8	5,8091
9	5,6731
10	5,5198
11	5,3497
12	5,163
13	4,9601
14	4,7416
15	4,5079
16	4,2594
17	3,9968
18	3,7205
19	3,4312
20	3,1296
21	2,8162
22	2,4918
23	2,157
24	1,8126
25	1,4593
26	1,0979
27	0,7292
28	0,35394
29	-2,7032e-002
30	-0,4129
31	-0,80283
32	-1,196
33	-1,5915
34	-1,9885
35	-2,3861
36	-2,7836
37	-3,1799
38	-3,5744
39	-3,966
40	-4,354
41	-4,7375
42	-5,1158
43	-5,4879
44	-5,853
45	-6,2104
46	-6,5594
47	-6,8991
48	-7,2288
49	-7,5478
50	-7,8553
51	-8,1509
52	-8,4337
53	-8,7032
54	-8,9589
55	-9,2
56	-9,4262
57	-9,637
58	-9,8318
59	-10,01
60	-10,172
61	-10,317
62	-10,444
63	-10,554
64	-10,645
65	-10,719
66	-10,774
67	-10,811
68	-10,83
69	-10,83
70	-10,811
71	-10,774
72	-10,719
73	-10,645
74	-10,554
75	-10,444
76	-10,317
77	-10,172
78	-10,01
79	-9,8318
80	-9,637
81	-9,4262
82	-9,2
83	-8,9589
84	-8,7032
85	-8,4337
86	-8,1509
87	-7,8553
88	-7,5478
89	-7,2288
90	-6,8991
91	-6,5594
92	-6,2104
93	-5,853
94	-5,4879
95	-5,1158
96	-4,7375
97	-4,354
98	-3,966
99	-3,5744
100	-3,1799
101	-2,7836
102	-2,3861
103	-1,9885
104	-1,5915
105	-1,196
106	-0,80283
107	-0,4129
108	-2,7032e-002
109	0,35394
110	0,7292
111	1,0979
112	1,4593
113	1,8126
114	2,157
115	2,4918
116	2,8162
117	3,1296
118	3,4312
119	3,7205
120	3,9968
121	4,2594
122	4,5079
123	4,7416
124	4,9601
125	5,163
126	5,3497
127	5,5198
128	5,6731
129	5,8091
130	5,9276
131	6,0283
132	6,111
133	6,1755
134	6,2216
135	6,2494
136	6,2586
137	6,2008
138	6,0283
139	5,7433
140	5,3497
141	4,8528
142	4,2594
143	3,5775
144	2,8162
145	1,986
146	1,0979
147	0,16412
148	-0,80283
149	-1,7898
150	-2,7836
151	-3,7706
152	-4,7375
153	-5,6714
154	-6,5594
155	-7,3896
156	-8,1509
157	-8,8328
158	-9,4262
159	-9,9231
160	-10,317
161	-10,602
162	-10,774
163	-10,832
164	-10,774
165	-10,602
166	-10,317
167	-9,9231
168	-9,4262
169	-8,8328
170	-8,1509
171	-7,3896
172	-6,5594
173	-5,6714
174	-4,7375
175	-3,7706
176	-2,7836
177	-1,7898
178	-0,80283
179	0,16412
180	1,0979
181	1,986
182	2,8162
183	3,5775
184	4,2594
185	4,8528
186	5,3497
187	5,7433
188	6,0283
189	6,2008
190	1,5763
191	1,455
192	1,0985
193	0,52932
194	-0,21679
195	-1,093
196	-2,0442
197	-3,0106
198	-3,9315
